geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
173807,240,287,45.66212844848633,-89.55201721191406,74.9,-7.73,1.8,0.63,0.06,0.0,0.18,0.29,-0.0,"[76.81,77.33,76.28,76.98,71.55,78.88,80.75,70.47,70.90,69.08]","[0.65,0.70,0.76,0.77,0.40,0.42,0.72,0.77,0.41,0.72]","[0.15,0.20,0.34,0.32,-0.11,-0.04,0.28,0.35,-0.11,0.44]",20.19,484.67,0,0,0,0,0,0,0,0.17,0.01,0.95,0.64,0.98,0.0,0,,76.81,77.33,76.28,76.98,71.55,78.88,80.75,70.47,70.9,69.08,0.65,0.7,0.76,0.77,0.4,0.42,0.72,0.77,0.41,0.72,0.15,0.2,0.34,0.32,-0.11,-0.04,0.28,0.35,-0.11,0.44
173808,240,288,45.66212844848633,-89.55183410644531,74.66,-7.83,1.71,0.63,0.07,0.0,0.19,0.28,-0.0,"[76.87,76.88,76.00,76.66,71.16,78.27,80.73,70.48,70.49,69.04]","[0.64,0.70,0.75,0.77,0.40,0.43,0.72,0.77,0.41,0.71]","[0.15,0.21,0.33,0.32,-0.09,-0.02,0.29,0.35,-0.09,0.44]",19.29,483.77,0,0,0,0,0,0,0,0.21,0.05,0.95,0.56,0.89,0.0,0,,76.87,76.88,76.0,76.66,71.16,78.27,80.73,70.48,70.49,69.04,0.64,0.7,0.75,0.77,0.4,0.43,0.72,0.77,0.41,0.71,0.15,0.21,0.33,0.32,-0.09,-0.02,0.29,0.35,-0.09,0.44
173809,240,289,45.66212844848633,-89.5516586303711,74.24,-7.94,1.55,0.63,0.06,0.0,0.2,0.28,0.0,"[76.94,76.03,75.36,76.10,70.63,77.38,80.63,70.44,69.85,69.00]","[0.64,0.70,0.73,0.76,0.42,0.45,0.72,0.76,0.43,0.70]","[0.16,0.23,0.31,0.31,-0.06,0.02,0.29,0.36,-0.06,0.43]",19.04,483.52,0,0,0,0,0,0,0,0.25,0.09,0.94,0.48,0.81,0.0,0,,76.94,76.03,75.36,76.1,70.63,77.38,80.63,70.44,69.85,69.0,0.64,0.7,0.73,0.76,0.42,0.45,0.72,0.76,0.43,0.7,0.16,0.23,0.31,0.31,-0.06,0.02,0.29,0.36,-0.06,0.43
173810,240,290,45.66212844848633,-89.55148315429688,73.75,-8.05,1.36,0.63,0.06,0.01,0.21,0.26,0.0,"[77.01,75.03,74.59,75.44,70.06,76.41,80.48,70.36,69.12,68.96]","[0.63,0.70,0.69,0.75,0.44,0.47,0.71,0.75,0.45,0.69]","[0.16,0.24,0.29,0.31,-0.02,0.06,0.29,0.36,-0.01,0.42]",18.85,483.32,0,0,0,0,0,0,0,0.3,0.12,0.93,0.4,0.75,0.0,0,,77.01,75.03,74.59,75.44,70.06,76.41,80.48,70.36,69.12,68.96,0.63,0.7,0.69,0.75,0.44,0.47,0.71,0.75,0.45,0.69,0.16,0.24,0.29,0.31,-0.02,0.06,0.29,0.36,-0.01,0.42
173811,240,291,45.66212844848633,-89.55130004882812,73.24,-8.12,1.17,0.62,0.05,0.01,0.22,0.24,0.0,"[77.05,74.02,73.75,74.77,69.48,75.46,80.31,70.26,68.38,68.93]","[0.63,0.69,0.63,0.73,0.46,0.50,0.70,0.74,0.48,0.67]","[0.18,0.25,0.25,0.30,0.03,0.11,0.30,0.36,0.04,0.42]",18.59,483.07,0,0,0,0,0,0,0,0.35,0.14,0.9,0.32,0.7,0.0,0,,77.05,74.02,73.75,74.77,69.48,75.46,80.31,70.26,68.38,68.93,0.63,0.69,0.63,0.73,0.46,0.5,0.7,0.74,0.48,0.67,0.18,0.25,0.25,0.3,0.03,0.11,0.3,0.36,0.04,0.42
173812,240,292,45.66212844848633,-89.55111694335938,72.85,-8.07,1.07,0.62,0.02,0.0,0.24,0.22,0.0,"[76.98,73.31,73.05,74.29,68.99,74.85,80.18,70.12,67.85,68.91]","[0.63,0.68,0.60,0.72,0.49,0.53,0.70,0.73,0.50,0.66]","[0.19,0.26,0.24,0.30,0.07,0.15,0.30,0.36,0.08,0.42]",18.13,482.61,0,0,0,0,0,0,0,0.4,0.15,0.86,0.26,0.68,0.0,0,,76.98,73.31,73.05,74.29,68.99,74.85,80.18,70.12,67.85,68.91,0.63,0.68,0.6,0.72,0.49,0.53,0.7,0.73,0.5,0.66,0.19,0.26,0.24,0.3,0.07,0.15,0.3,0.36,0.08,0.42
173813,240,293,45.66212844848633,-89.55094146728516,72.51,-7.94,1.02,0.63,0.01,0.0,0.26,0.22,0.0,"[76.83,72.77,72.42,73.89,68.51,74.41,80.09,69.93,67.41,68.89]","[0.63,0.68,0.58,0.71,0.51,0.55,0.69,0.72,0.53,0.64]","[0.21,0.27,0.24,0.30,0.11,0.19,0.32,0.36,0.13,0.42]",17.91,482.39,0,0,0,0,0,0,0,0.43,0.15,0.8,0.21,0.68,0.01,0,,76.83,72.77,72.42,73.89,68.51,74.41,80.09,69.93,67.41,68.89,0.63,0.68,0.58,0.71,0.51,0.55,0.69,0.72,0.53,0.64,0.21,0.27,0.24,0.3,0.11,0.19,0.32,0.36,0.13,0.42
173814,240,294,45.66212844848633,-89.5507583618164,72.22,-7.71,1.03,0.63,-0.0,0.0,0.28,0.2,0.0,"[76.59,72.39,71.87,73.59,67.96,74.11,80.06,69.67,67.07,68.88]","[0.63,0.68,0.59,0.70,0.54,0.57,0.69,0.71,0.55,0.63]","[0.22,0.29,0.26,0.31,0.16,0.23,0.33,0.37,0.18,0.42]",18.0,482.48,0,0,0,0,0,0,0,0.46,0.13,0.73,0.18,0.71,0.02,0,,76.59,72.39,71.87,73.59,67.96,74.11,80.06,69.67,67.07,68.88,0.63,0.68,0.59,0.7,0.54,0.57,0.69,0.71,0.55,0.63,0.22,0.29,0.26,0.31,0.16,0.23,0.33,0.37,0.18,0.42
173815,240,295,45.66212844848633,-89.55058288574219,71.97,-7.51,1.06,0.63,-0.01,0.0,0.3,0.19,0.0,"[76.39,72.12,71.42,73.36,67.43,73.86,80.07,69.42,66.78,68.88]","[0.63,0.67,0.61,0.69,0.56,0.60,0.69,0.71,0.58,0.62]","[0.24,0.30,0.29,0.31,0.20,0.26,0.34,0.38,0.23,0.43]",18.41,482.89,0,0,0,0,0,0,0,0.48,0.09,0.61,0.16,0.81,0.07,0,,76.39,72.12,71.42,73.36,67.43,73.86,80.07,69.42,66.78,68.88,0.63,0.67,0.61,0.69,0.56,0.6,0.69,0.71,0.58,0.62,0.24,0.3,0.29,0.31,0.2,0.26,0.34,0.38,0.23,0.43
173816,240,296,45.66212844848633,-89.55039978027344,71.8,-7.39,1.1,0.64,-0.02,0.01,0.32,0.18,0.01,"[76.27,71.97,71.09,73.20,66.97,73.68,80.12,69.22,66.58,68.88]","[0.62,0.67,0.62,0.68,0.58,0.62,0.69,0.70,0.60,0.60]","[0.25,0.32,0.31,0.31,0.24,0.29,0.36,0.39,0.27,0.43]",19.05,483.53,0,0,0,0,0,0,0,0.47,0.02,0.46,0.17,0.94,0.18,0,,76.27,71.97,71.09,73.2,66.97,73.68,80.12,69.22,66.58,68.88,0.62,0.67,0.62,0.68,0.58,0.62,0.69,0.7,0.6,0.6,0.25,0.32,0.31,0.31,0.24,0.29,0.36,0.39,0.27,0.43
173817,240,297,45.66212844848633,-89.55021667480469,71.77,-7.42,1.14,0.64,-0.01,0.01,0.32,0.18,0.01,"[76.32,72.06,71.01,73.17,66.72,73.64,80.20,69.13,66.58,68.90]","[0.61,0.67,0.62,0.67,0.59,0.62,0.69,0.70,0.60,0.60]","[0.25,0.32,0.31,0.31,0.25,0.30,0.36,0.40,0.29,0.43]",19.4,483.88,0,0,0,0,0,0,0,0.45,-0.01,0.41,0.19,0.94,0.24,0,,76.32,72.06,71.01,73.17,66.72,73.64,80.2,69.13,66.58,68.9,0.61,0.67,0.62,0.67,0.59,0.62,0.69,0.7,0.6,0.6,0.25,0.32,0.31,0.31,0.25,0.3,0.36,0.4,0.29,0.43
173818,240,298,45.66212844848633,-89.55004119873047,71.84,-7.54,1.16,0.64,-0.0,0.01,0.32,0.18,0.01,"[76.48,72.31,70.99,73.20,66.64,73.68,80.30,69.16,66.70,68.94]","[0.61,0.67,0.63,0.68,0.58,0.61,0.69,0.70,0.59,0.60]","[0.25,0.32,0.32,0.31,0.24,0.29,0.36,0.39,0.27,0.43]",19.49,483.96,0,0,0,0,0,0,0,0.46,0.04,0.51,0.19,0.9,0.13,0,,76.48,72.31,70.99,73.2,66.64,73.68,80.3,69.16,66.7,68.94,0.61,0.67,0.63,0.68,0.58,0.61,0.69,0.7,0.59,0.6,0.25,0.32,0.32,0.31,0.24,0.29,0.36,0.39,0.27,0.43
173819,240,299,45.66212844848633,-89.54986572265625,71.97,-7.65,1.19,0.63,0.01,0.01,0.31,0.18,0.01,"[76.67,72.66,71.00,73.25,66.70,73.78,80.39,69.26,66.93,69.03]","[0.60,0.67,0.65,0.68,0.55,0.59,0.69,0.70,0.57,0.61]","[0.24,0.32,0.32,0.31,0.21,0.27,0.35,0.38,0.23,0.42]",19.66,484.14,0,0,0,0,0,0,0,0.45,0.13,0.67,0.19,0.71,0.04,0,,76.67,72.66,71.0,73.25,66.7,73.78,80.39,69.26,66.93,69.03,0.6,0.67,0.65,0.68,0.55,0.59,0.69,0.7,0.57,0.61,0.24,0.32,0.32,0.31,0.21,0.27,0.35,0.38,0.23,0.42
173820,240,300,45.66212844848633,-89.5496826171875,72.18,-7.64,1.22,0.62,0.03,0.01,0.28,0.19,0.01,"[76.83,73.14,71.06,73.34,67.00,73.97,80.48,69.47,67.32,69.19]","[0.59,0.67,0.66,0.68,0.51,0.54,0.68,0.69,0.52,0.62]","[0.22,0.31,0.32,0.31,0.15,0.22,0.34,0.36,0.16,0.41]",20.22,484.7,0,0,0,0,0,0,0,0.43,0.23,0.84,0.22,0.52,0.0,0,,76.83,73.14,71.06,73.34,67.0,73.97,80.48,69.47,67.32,69.19,0.59,0.67,0.66,0.68,0.51,0.54,0.68,0.69,0.52,0.62,0.22,0.31,0.32,0.31,0.15,0.22,0.34,0.36,0.16,0.41
173821,240,301,45.66212844848633,-89.54949951171875,72.4,-7.49,1.25,0.59,0.05,0.01,0.25,0.2,0.01,"[76.89,73.57,71.15,73.45,67.41,74.19,80.53,69.69,67.72,69.39]","[0.58,0.66,0.67,0.67,0.45,0.49,0.67,0.68,0.46,0.62]","[0.19,0.29,0.31,0.30,0.08,0.17,0.32,0.34,0.09,0.40]",20.85,485.33,0,0,0,0,0,0,0,0.4,0.27,0.91,0.26,0.45,0.0,0,,76.89,73.57,71.15,73.45,67.41,74.19,80.53,69.69,67.72,69.39,0.58,0.66,0.67,0.67,0.45,0.49,0.67,0.68,0.46,0.62,0.19,0.29,0.31,0.3,0.08,0.17,0.32,0.34,0.09,0.4
173822,240,302,45.66212844848633,-89.54932403564453,72.6,-7.3,1.28,0.58,0.06,0.01,0.22,0.22,0.02,"[76.88,73.93,71.24,73.55,67.85,74.41,80.53,69.90,68.12,69.58]","[0.57,0.66,0.68,0.66,0.40,0.44,0.66,0.67,0.41,0.63]","[0.17,0.28,0.31,0.29,0.02,0.12,0.31,0.32,0.02,0.39]",20.68,485.16,0,0,0,0,0,0,0,0.37,0.28,0.93,0.29,0.43,0.0,0,,76.88,73.93,71.24,73.55,67.85,74.41,80.53,69.9,68.12,69.58,0.57,0.66,0.68,0.66,0.4,0.44,0.66,0.67,0.41,0.63,0.17,0.28,0.31,0.29,0.02,0.12,0.31,0.32,0.02,0.39
173823,240,303,45.66212844848633,-89.54914093017578,72.74,-7.04,1.31,0.57,0.06,0.01,0.21,0.23,0.02,"[76.76,74.15,71.30,73.64,68.26,74.60,80.48,70.00,68.46,69.72]","[0.58,0.67,0.68,0.67,0.38,0.41,0.67,0.67,0.39,0.64]","[0.16,0.28,0.31,0.29,-0.02,0.08,0.31,0.32,-0.02,0.40]",19.96,484.44,0,0,0,0,0,0,0,0.37,0.29,0.95,0.3,0.42,0.0,0,,76.76,74.15,71.3,73.64,68.26,74.6,80.48,70.0,68.46,69.72,0.58,0.67,0.68,0.67,0.38,0.41,0.67,0.67,0.39,0.64,0.16,0.28,0.31,0.29,-0.02,0.08,0.31,0.32,-0.02,0.4
173824,240,304,45.66212844848633,-89.54896545410156,72.84,-6.75,1.35,0.58,0.05,0.01,0.21,0.23,0.02,"[76.55,74.31,71.36,73.73,68.61,74.80,80.36,70.02,68.82,69.80]","[0.60,0.69,0.68,0.69,0.38,0.40,0.68,0.69,0.39,0.65]","[0.17,0.29,0.32,0.30,-0.04,0.06,0.31,0.32,-0.05,0.40]",19.29,483.77,0,0,0,0,0,0,0,0.36,0.28,0.95,0.31,0.43,0.0,0,,76.55,74.31,71.36,73.73,68.61,74.8,80.36,70.02,68.82,69.8,0.6,0.69,0.68,0.69,0.38,0.4,0.68,0.69,0.39,0.65,0.17,0.29,0.32,0.3,-0.04,0.06,0.31,0.32,-0.05,0.4
173825,240,305,45.66212844848633,-89.54878234863281,72.92,-6.46,1.39,0.6,0.04,0.01,0.21,0.22,0.02,"[76.31,74.44,71.42,73.82,68.91,74.99,80.23,70.02,69.16,69.86]","[0.62,0.71,0.68,0.71,0.38,0.40,0.70,0.71,0.39,0.66]","[0.18,0.30,0.33,0.32,-0.06,0.05,0.32,0.33,-0.07,0.40]",18.23,482.71,0,0,0,0,0,0,0,0.35,0.27,0.95,0.32,0.44,0.0,0,,76.31,74.44,71.42,73.82,68.91,74.99,80.23,70.02,69.16,69.86,0.62,0.71,0.68,0.71,0.38,0.4,0.7,0.71,0.39,0.66,0.18,0.3,0.33,0.32,-0.06,0.05,0.32,0.33,-0.07,0.4
173826,240,306,45.66212844848633,-89.5486068725586,72.98,-6.21,1.43,0.6,0.03,0.01,0.21,0.22,0.02,"[76.09,74.55,71.50,73.91,69.13,75.17,80.12,70.00,69.48,69.88]","[0.64,0.72,0.67,0.73,0.39,0.40,0.70,0.72,0.39,0.67]","[0.18,0.31,0.33,0.33,-0.07,0.05,0.32,0.34,-0.08,0.40]",17.53,482.01,0,0,0,0,0,0,0,0.34,0.27,0.95,0.33,0.46,0.0,0,,76.09,74.55,71.5,73.91,69.13,75.17,80.12,70.0,69.48,69.88,0.64,0.72,0.67,0.73,0.39,0.4,0.7,0.72,0.39,0.67,0.18,0.31,0.33,0.33,-0.07,0.05,0.32,0.34,-0.08,0.4
173827,240,307,45.66212844848633,-89.54842376708984,73.02,-6.13,1.46,0.6,0.01,0.01,0.21,0.2,0.02,"[75.95,74.64,71.57,73.99,69.19,75.34,80.06,69.96,69.67,69.82]","[0.64,0.72,0.66,0.73,0.39,0.41,0.70,0.72,0.40,0.66]","[0.19,0.31,0.33,0.33,-0.08,0.05,0.31,0.34,-0.08,0.39]",17.37,481.85,0,0,0,0,0,0,0,0.33,0.26,0.95,0.35,0.47,0.0,0,,75.95,74.64,71.57,73.99,69.19,75.34,80.06,69.96,69.67,69.82,0.64,0.72,0.66,0.73,0.39,0.41,0.7,0.72,0.4,0.66,0.19,0.31,0.33,0.33,-0.08,0.05,0.31,0.34,-0.08,0.39
173828,240,308,45.66212844848633,-89.54824829101562,73.04,-6.15,1.5,0.6,0.0,0.01,0.21,0.19,0.01,"[75.86,74.74,71.66,74.08,69.16,75.55,80.03,69.89,69.78,69.70]","[0.65,0.71,0.66,0.72,0.39,0.41,0.69,0.71,0.40,0.65]","[0.19,0.31,0.32,0.33,-0.07,0.05,0.30,0.34,-0.08,0.38]",17.51,481.99,0,0,0,0,0,0,0,0.32,0.24,0.95,0.36,0.5,0.0,0,,75.86,74.74,71.66,74.08,69.16,75.55,80.03,69.89,69.78,69.7,0.65,0.71,0.66,0.72,0.39,0.41,0.69,0.71,0.4,0.65,0.19,0.31,0.32,0.33,-0.07,0.05,0.3,0.34,-0.08,0.38
173829,240,309,45.66212844848633,-89.54806518554688,73.06,-6.32,1.56,0.6,-0.0,0.0,0.21,0.18,0.01,"[75.78,74.91,71.76,74.20,69.06,75.84,80.02,69.77,69.83,69.46]","[0.65,0.70,0.66,0.72,0.39,0.42,0.68,0.71,0.41,0.65]","[0.19,0.29,0.33,0.32,-0.06,0.05,0.29,0.35,-0.07,0.37]",18.08,482.56,0,0,0,0,0,0,0,0.31,0.21,0.94,0.39,0.57,0.0,0,,75.78,74.91,71.76,74.2,69.06,75.84,80.02,69.77,69.83,69.46,0.65,0.7,0.66,0.72,0.39,0.42,0.68,0.71,0.41,0.65,0.19,0.29,0.33,0.32,-0.06,0.05,0.29,0.35,-0.07,0.37
173830,240,310,45.66212844848633,-89.54788208007812,73.08,-6.54,1.63,0.6,-0.01,0.0,0.21,0.17,0.0,"[75.71,75.11,71.87,74.32,68.94,76.14,80.05,69.65,69.87,69.17]","[0.66,0.69,0.67,0.72,0.40,0.42,0.68,0.72,0.41,0.64]","[0.20,0.27,0.33,0.32,-0.06,0.05,0.28,0.36,-0.06,0.37]",18.87,483.35,0,0,0,0,0,0,0,0.28,0.17,0.94,0.43,0.64,0.0,0,,75.71,75.11,71.87,74.32,68.94,76.14,80.05,69.65,69.87,69.17,0.66,0.69,0.67,0.72,0.4,0.42,0.68,0.72,0.41,0.64,0.2,0.27,0.33,0.32,-0.06,0.05,0.28,0.36,-0.06,0.37
173831,240,311,45.66212844848633,-89.5477066040039,73.12,-6.77,1.7,0.6,-0.02,-0.0,0.21,0.17,-0.0,"[75.66,75.33,72.00,74.45,68.85,76.44,80.09,69.55,69.90,68.89]","[0.66,0.69,0.68,0.73,0.40,0.41,0.68,0.73,0.41,0.64]","[0.20,0.26,0.34,0.32,-0.06,0.04,0.28,0.37,-0.06,0.37]",19.98,484.46,0,0,0,0,0,0,0,0.26,0.13,0.93,0.46,0.71,0.0,0,,75.66,75.33,72.0,74.45,68.85,76.44,80.09,69.55,69.9,68.89,0.66,0.69,0.68,0.73,0.4,0.41,0.68,0.73,0.41,0.64,0.2,0.26,0.34,0.32,-0.06,0.04,0.28,0.37,-0.06,0.37
173832,240,312,45.66212844848633,-89.54752349853516,73.19,-7.02,1.76,0.6,-0.04,-0.0,0.2,0.16,-0.01,"[75.65,75.55,72.19,74.61,68.88,76.73,80.17,69.52,69.94,68.64]","[0.66,0.70,0.69,0.74,0.40,0.41,0.69,0.74,0.41,0.62]","[0.19,0.26,0.35,0.33,-0.07,0.03,0.28,0.38,-0.08,0.36]",21.08,485.56,0,0,0,0,0,0,0,0.26,0.12,0.93,0.47,0.74,0.0,0,,75.65,75.55,72.19,74.61,68.88,76.73,80.17,69.52,69.94,68.64,0.66,0.7,0.69,0.74,0.4,0.41,0.69,0.74,0.41,0.62,0.19,0.26,0.35,0.33,-0.07,0.03,0.28,0.38,-0.08,0.36
173833,240,313,45.66212844848633,-89.54734802246094,73.36,-7.27,1.79,0.61,-0.05,-0.0,0.2,0.16,-0.0,"[75.71,75.79,72.53,74.88,69.12,77.11,80.30,69.63,70.05,68.44]","[0.66,0.70,0.71,0.76,0.40,0.40,0.70,0.75,0.40,0.60]","[0.19,0.26,0.37,0.35,-0.08,0.02,0.29,0.38,-0.09,0.35]",22.17,486.65,0,0,0,0,0,0,0,0.26,0.13,0.93,0.46,0.72,0.0,0,,75.71,75.79,72.53,74.88,69.12,77.11,80.3,69.63,70.05,68.44,0.66,0.7,0.71,0.76,0.4,0.4,0.7,0.75,0.4,0.6,0.19,0.26,0.37,0.35,-0.08,0.02,0.29,0.38,-0.09,0.35
173834,240,314,45.66212844848633,-89.54716491699219,73.6,-7.57,1.78,0.61,-0.08,0.0,0.2,0.14,-0.0,"[75.81,76.05,72.95,75.23,69.48,77.56,80.48,70.05,70.18,68.25]","[0.66,0.71,0.72,0.76,0.40,0.40,0.70,0.75,0.39,0.58]","[0.19,0.26,0.37,0.35,-0.08,0.02,0.30,0.38,-0.10,0.33]",23.2,487.68,0,0,0,0,0,0,0,0.28,0.15,0.93,0.43,0.68,0.0,0,,75.81,76.05,72.95,75.23,69.48,77.56,80.48,70.05,70.18,68.25,0.66,0.71,0.72,0.76,0.4,0.4,0.7,0.75,0.39,0.58,0.19,0.26,0.37,0.35,-0.08,0.02,0.3,0.38,-0.1,0.33
173835,240,315,45.66212844848633,-89.54698944091797,74.0,-7.97,1.63,0.61,-0.09,0.0,0.2,0.11,-0.0,"[76.00,76.33,73.49,75.67,70.01,78.10,80.75,71.28,70.35,68.03]","[0.66,0.71,0.73,0.76,0.40,0.40,0.70,0.75,0.39,0.56]","[0.20,0.26,0.37,0.35,-0.09,0.01,0.29,0.37,-0.11,0.32]",23.65,488.13,0,0,0,0,0,0,0,0.32,0.19,0.93,0.36,0.61,0.0,0,,76.0,76.33,73.49,75.67,70.01,78.1,80.75,71.28,70.35,68.03,0.66,0.71,0.73,0.76,0.4,0.4,0.7,0.75,0.39,0.56,0.2,0.26,0.37,0.35,-0.09,0.01,0.29,0.37,-0.11,0.32
173836,240,316,45.66212844848633,-89.54680633544922,74.4,-8.35,1.4,0.6,-0.11,-0.0,0.19,0.09,-0.01,"[76.21,76.52,73.92,76.02,70.49,78.53,81.01,72.92,70.50,67.86]","[0.66,0.71,0.74,0.76,0.39,0.40,0.69,0.74,0.38,0.55]","[0.22,0.25,0.36,0.33,-0.10,0.01,0.28,0.36,-0.11,0.31]",23.55,488.03,0,0,0,0,0,0,0,0.37,0.22,0.92,0.29,0.54,0.0,0,,76.21,76.52,73.92,76.02,70.49,78.53,81.01,72.92,70.5,67.86,0.66,0.71,0.74,0.76,0.39,0.4,0.69,0.74,0.38,0.55,0.22,0.25,0.36,0.33,-0.1,0.01,0.28,0.36,-0.11,0.31
173837,240,317,45.66212844848633,-89.546630859375,74.76,-8.72,1.15,0.6,-0.13,-0.0,0.19,0.07,-0.01,"[76.42,76.67,74.27,76.32,70.89,78.89,81.24,74.58,70.63,67.70]","[0.67,0.71,0.74,0.75,0.39,0.40,0.69,0.73,0.38,0.54]","[0.23,0.24,0.35,0.31,-0.10,0.01,0.27,0.34,-0.11,0.30]",24.03,488.51,0,0,0,0,0,0,0,0.41,0.24,0.91,0.24,0.5,0.0,0,,76.42,76.67,74.27,76.32,70.89,78.89,81.24,74.58,70.63,67.7,0.67,0.71,0.74,0.75,0.39,0.4,0.69,0.73,0.38,0.54,0.23,0.24,0.35,0.31,-0.1,0.01,0.27,0.34,-0.11,0.3
173838,240,318,45.66212844848633,-89.54644775390625,75.01,-9.05,0.95,0.6,-0.13,-0.0,0.18,0.07,-0.01,"[76.58,76.77,74.48,76.52,71.13,79.16,81.35,75.85,70.73,67.54]","[0.67,0.70,0.74,0.74,0.39,0.41,0.69,0.71,0.38,0.54]","[0.24,0.23,0.34,0.29,-0.10,0.02,0.26,0.32,-0.10,0.31]",25.22,489.7,0,0,0,0,0,0,0,0.43,0.24,0.91,0.21,0.5,0.0,0,,76.58,76.77,74.48,76.52,71.13,79.16,81.35,75.85,70.73,67.54,0.67,0.7,0.74,0.74,0.39,0.41,0.69,0.71,0.38,0.54,0.24,0.23,0.34,0.29,-0.1,0.02,0.26,0.32,-0.1,0.31
173839,240,319,45.66212844848633,-89.5462646484375,75.22,-9.34,0.83,0.6,-0.11,0.0,0.17,0.09,-0.01,"[76.73,76.90,74.71,76.75,71.31,79.46,81.43,76.65,70.88,67.39]","[0.67,0.69,0.74,0.73,0.40,0.41,0.69,0.69,0.38,0.56]","[0.23,0.23,0.33,0.28,-0.09,0.02,0.25,0.29,-0.10,0.32]",26.21,490.68,0,0,0,0,0,0,0,0.41,0.21,0.91,0.24,0.56,0.0,0,,76.73,76.9,74.71,76.75,71.31,79.46,81.43,76.65,70.88,67.39,0.67,0.69,0.74,0.73,0.4,0.41,0.69,0.69,0.38,0.56,0.23,0.23,0.33,0.28,-0.09,0.02,0.25,0.29,-0.1,0.32
173840,240,320,45.66212844848633,-89.54608917236328,75.42,-9.6,0.74,0.6,-0.08,0.0,0.17,0.11,-0.0,"[76.85,77.03,74.94,77.00,71.45,79.78,81.52,77.28,71.06,67.25]","[0.67,0.69,0.75,0.72,0.41,0.41,0.68,0.67,0.38,0.59]","[0.22,0.22,0.32,0.26,-0.07,0.02,0.23,0.26,-0.10,0.33]",26.92,491.4,0,0,0,0,0,0,0,0.36,0.15,0.91,0.3,0.67,0.0,0,,76.85,77.03,74.94,77.0,71.45,79.78,81.52,77.28,71.06,67.25,0.67,0.69,0.75,0.72,0.41,0.41,0.68,0.67,0.38,0.59,0.22,0.22,0.32,0.26,-0.07,0.02,0.23,0.26,-0.1,0.33
173841,240,321,45.66212844848633,-89.54591369628906,75.62,-9.8,0.67,0.6,-0.06,0.01,0.17,0.14,-0.0,"[76.95,77.17,75.19,77.26,71.59,80.10,81.65,77.86,71.26,67.15]","[0.67,0.68,0.75,0.71,0.44,0.41,0.68,0.66,0.38,0.61]","[0.21,0.22,0.31,0.25,-0.04,0.02,0.22,0.24,-0.11,0.35]",27.29,491.77,0,0,0,0,0,0,0,0.3,0.09,0.91,0.41,0.81,0.0,0,,76.95,77.17,75.19,77.26,71.59,80.1,81.65,77.86,71.26,67.15,0.67,0.68,0.75,0.71,0.44,0.41,0.68,0.66,0.38,0.61,0.21,0.22,0.31,0.25,-0.04,0.02,0.22,0.24,-0.11,0.35
173842,240,322,45.66212844848633,-89.54573059082031,75.71,-9.77,0.65,0.6,-0.04,0.01,0.16,0.15,-0.0,"[76.90,77.22,75.28,77.40,71.62,80.25,81.75,78.17,71.36,67.13]","[0.66,0.68,0.75,0.71,0.45,0.41,0.68,0.64,0.38,0.63]","[0.20,0.21,0.31,0.25,-0.04,0.01,0.21,0.23,-0.11,0.35]",27.3,491.77,0,0,0,0,0,0,0,0.26,0.05,0.91,0.47,0.88,0.0,0,,76.9,77.22,75.28,77.4,71.62,80.25,81.75,78.17,71.36,67.13,0.66,0.68,0.75,0.71,0.45,0.41,0.68,0.64,0.38,0.63,0.2,0.21,0.31,0.25,-0.04,0.01,0.21,0.23,-0.11,0.35
173843,240,323,45.66212844848633,-89.54554748535156,75.71,-9.63,0.65,0.6,-0.03,0.01,0.16,0.16,0.0,"[76.77,77.20,75.24,77.45,71.57,80.26,81.80,78.34,71.38,67.14]","[0.66,0.68,0.75,0.71,0.44,0.41,0.67,0.63,0.38,0.64]","[0.20,0.21,0.31,0.25,-0.04,0.01,0.21,0.22,-0.11,0.36]",27.21,491.69,0,0,0,0,0,0,0,0.24,0.05,0.91,0.51,0.9,0.0,0,,76.77,77.2,75.24,77.45,71.57,80.26,81.8,78.34,71.38,67.14,0.66,0.68,0.75,0.71,0.44,0.41,0.67,0.63,0.38,0.64,0.2,0.21,0.31,0.25,-0.04,0.01,0.21,0.22,-0.11,0.36
