geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
160940,222,434,45.66536331176758,-89.52560424804688,72.15,-8.05,4.23,0.62,-0.0,-0.01,0.22,0.2,-0.01,"[75.37,75.18,69.88,75.54,71.40,78.85,80.35,54.76,72.85,67.32]","[0.66,0.62,0.79,0.82,0.39,0.49,0.75,0.74,0.30,0.66]","[0.19,0.13,0.44,0.44,-0.10,0.03,0.37,0.40,-0.11,0.40]",32.91,497.39,0,0,0,0,0,0,0,-0.15,-0.28,0.96,0.68,0.43,0.0,0,,75.37,75.18,69.88,75.54,71.4,78.85,80.35,54.76,72.85,67.32,0.66,0.62,0.79,0.82,0.39,0.49,0.75,0.74,0.3,0.66,0.19,0.13,0.44,0.44,-0.1,0.03,0.37,0.4,-0.11,0.4
160941,222,435,45.66536331176758,-89.52542877197266,72.33,-8.18,4.0,0.62,-0.01,-0.01,0.22,0.2,-0.01,"[75.54,75.25,69.95,75.58,71.40,78.91,80.42,56.11,72.81,67.36]","[0.67,0.62,0.79,0.82,0.39,0.49,0.76,0.74,0.30,0.66]","[0.20,0.13,0.45,0.45,-0.10,0.03,0.37,0.40,-0.11,0.39]",34.0,498.48,0,0,0,0,0,0,0,-0.14,-0.27,0.96,0.71,0.45,0.0,0,,75.54,75.25,69.95,75.58,71.4,78.91,80.42,56.11,72.81,67.36,0.67,0.62,0.79,0.82,0.39,0.49,0.76,0.74,0.3,0.66,0.2,0.13,0.45,0.45,-0.1,0.03,0.37,0.4,-0.11,0.39
160942,222,436,45.66536331176758,-89.5252456665039,72.82,-8.41,3.29,0.62,-0.01,-0.01,0.22,0.19,-0.01,"[75.80,75.37,70.06,75.65,71.36,78.96,80.53,60.37,72.71,67.38]","[0.67,0.61,0.79,0.82,0.39,0.49,0.76,0.75,0.30,0.65]","[0.19,0.13,0.44,0.44,-0.09,0.03,0.37,0.39,-0.11,0.39]",34.21,498.69,0,0,0,0,0,0,0,-0.09,-0.24,0.96,0.8,0.51,0.0,0,,75.8,75.37,70.06,75.65,71.36,78.96,80.53,60.37,72.71,67.38,0.67,0.61,0.79,0.82,0.39,0.49,0.76,0.75,0.3,0.65,0.19,0.13,0.44,0.44,-0.09,0.03,0.37,0.39,-0.11,0.39
160943,222,437,45.66536331176758,-89.52507019042969,73.35,-8.68,2.5,0.62,-0.02,-0.01,0.21,0.18,-0.01,"[76.08,75.50,70.18,75.72,71.31,79.00,80.65,65.09,72.59,67.40]","[0.67,0.61,0.79,0.82,0.40,0.49,0.76,0.75,0.31,0.64]","[0.19,0.13,0.44,0.43,-0.09,0.03,0.36,0.37,-0.11,0.37]",33.73,498.21,0,0,0,0,0,0,0,-0.02,-0.18,0.96,0.96,0.62,0.0,0,,76.08,75.5,70.18,75.72,71.31,79.0,80.65,65.09,72.59,67.4,0.67,0.61,0.79,0.82,0.4,0.49,0.76,0.75,0.31,0.64,0.19,0.13,0.44,0.43,-0.09,0.03,0.36,0.37,-0.11,0.37
160944,222,438,45.66536331176758,-89.52488708496094,73.72,-8.95,1.96,0.62,-0.04,-0.01,0.2,0.17,-0.01,"[76.35,75.63,70.30,75.79,71.24,79.03,80.78,68.28,72.46,67.40]","[0.67,0.61,0.78,0.82,0.40,0.50,0.76,0.75,0.32,0.63]","[0.19,0.12,0.43,0.42,-0.09,0.03,0.35,0.35,-0.11,0.35]",33.17,497.65,0,0,0,0,0,0,0,0.07,-0.12,0.95,0.86,0.75,0.0,0,,76.35,75.63,70.3,75.79,71.24,79.03,80.78,68.28,72.46,67.4,0.67,0.61,0.78,0.82,0.4,0.5,0.76,0.75,0.32,0.63,0.19,0.12,0.43,0.42,-0.09,0.03,0.35,0.35,-0.11,0.35
160945,222,439,45.66536331176758,-89.52471160888672,73.85,-9.1,1.83,0.62,-0.04,-0.01,0.2,0.16,-0.01,"[76.50,75.75,70.41,75.84,71.19,79.05,80.86,69.12,72.36,67.40]","[0.67,0.60,0.77,0.81,0.40,0.50,0.75,0.75,0.32,0.63]","[0.19,0.12,0.42,0.41,-0.09,0.03,0.34,0.33,-0.11,0.34]",32.17,496.65,0,0,0,0,0,0,0,0.09,-0.09,0.95,0.8,0.8,0.0,0,,76.5,75.75,70.41,75.84,71.19,79.05,80.86,69.12,72.36,67.4,0.67,0.6,0.77,0.81,0.4,0.5,0.75,0.75,0.32,0.63,0.19,0.12,0.42,0.41,-0.09,0.03,0.34,0.33,-0.11,0.34
160946,222,440,45.66536331176758,-89.52452850341797,73.88,-9.22,1.83,0.62,-0.04,-0.01,0.2,0.16,-0.01,"[76.59,75.85,70.53,75.90,71.15,79.07,80.91,69.17,72.28,67.36]","[0.66,0.60,0.76,0.81,0.41,0.50,0.74,0.74,0.32,0.63]","[0.18,0.11,0.41,0.41,-0.08,0.03,0.33,0.33,-0.10,0.34]",31.31,495.79,0,0,0,0,0,0,0,0.1,-0.09,0.95,0.79,0.8,0.0,0,,76.59,75.85,70.53,75.9,71.15,79.07,80.91,69.17,72.28,67.36,0.66,0.6,0.76,0.81,0.41,0.5,0.74,0.74,0.32,0.63,0.18,0.11,0.41,0.41,-0.08,0.03,0.33,0.33,-0.1,0.34
160947,222,441,45.66536331176758,-89.52435302734375,73.9,-9.36,1.84,0.61,-0.03,-0.01,0.2,0.18,-0.01,"[76.61,75.95,70.64,75.95,71.13,79.07,80.93,69.24,72.21,67.25]","[0.66,0.60,0.76,0.80,0.41,0.49,0.73,0.74,0.32,0.63]","[0.18,0.11,0.41,0.41,-0.08,0.03,0.33,0.34,-0.10,0.36]",30.94,495.42,0,0,0,0,0,0,0,0.09,-0.11,0.95,0.8,0.77,0.0,0,,76.61,75.95,70.64,75.95,71.13,79.07,80.93,69.24,72.21,67.25,0.66,0.6,0.76,0.8,0.41,0.49,0.73,0.74,0.32,0.63,0.18,0.11,0.41,0.41,-0.08,0.03,0.33,0.34,-0.1,0.36
160948,222,442,45.66536331176758,-89.524169921875,73.9,-9.56,1.84,0.61,-0.02,-0.01,0.2,0.19,-0.01,"[76.63,76.01,70.73,75.97,71.11,79.05,80.94,69.30,72.15,67.06]","[0.65,0.60,0.75,0.80,0.40,0.49,0.73,0.74,0.31,0.63]","[0.18,0.12,0.40,0.41,-0.08,0.03,0.33,0.35,-0.10,0.37]",30.53,495.01,0,0,0,0,0,0,0,0.09,-0.12,0.95,0.81,0.75,0.0,0,,76.63,76.01,70.73,75.97,71.11,79.05,80.94,69.3,72.15,67.06,0.65,0.6,0.75,0.8,0.4,0.49,0.73,0.74,0.31,0.63,0.18,0.12,0.4,0.41,-0.08,0.03,0.33,0.35,-0.1,0.37
160949,222,443,45.66536331176758,-89.52398681640625,73.88,-9.8,1.83,0.61,-0.02,-0.01,0.2,0.2,-0.01,"[76.63,76.06,70.82,75.97,71.10,79.01,80.95,69.36,72.09,66.83]","[0.65,0.60,0.75,0.80,0.40,0.48,0.72,0.74,0.31,0.63]","[0.17,0.12,0.40,0.41,-0.08,0.03,0.33,0.36,-0.10,0.38]",30.12,494.6,0,0,0,0,0,0,0,0.09,-0.12,0.94,0.81,0.74,0.0,0,,76.63,76.06,70.82,75.97,71.1,79.01,80.95,69.36,72.09,66.83,0.65,0.6,0.75,0.8,0.4,0.48,0.72,0.74,0.31,0.63,0.17,0.12,0.4,0.41,-0.08,0.03,0.33,0.36,-0.1,0.38
160950,222,444,45.66536331176758,-89.52381134033203,73.84,-10.11,1.82,0.61,-0.02,-0.01,0.2,0.2,-0.01,"[76.63,76.06,70.86,75.94,71.10,78.91,80.94,69.43,72.04,66.52]","[0.65,0.60,0.73,0.80,0.40,0.48,0.72,0.74,0.30,0.63]","[0.17,0.11,0.39,0.41,-0.09,0.03,0.33,0.36,-0.10,0.37]",29.76,494.24,0,0,0,0,0,0,0,0.1,-0.12,0.94,0.79,0.74,0.0,0,,76.63,76.06,70.86,75.94,71.1,78.91,80.94,69.43,72.04,66.52,0.65,0.6,0.73,0.8,0.4,0.48,0.72,0.74,0.3,0.63,0.17,0.11,0.39,0.41,-0.09,0.03,0.33,0.36,-0.1,0.37
160951,222,445,45.66536331176758,-89.52362823486328,73.79,-10.5,1.79,0.6,-0.01,-0.01,0.19,0.2,-0.01,"[76.65,76.02,70.88,75.89,71.10,78.79,80.92,69.56,71.99,66.14]","[0.65,0.59,0.72,0.80,0.39,0.47,0.71,0.73,0.30,0.63]","[0.17,0.10,0.39,0.41,-0.10,0.02,0.33,0.35,-0.11,0.37]",29.28,493.76,0,0,0,0,0,0,0,0.09,-0.12,0.95,0.8,0.73,0.0,0,,76.65,76.02,70.88,75.89,71.1,78.79,80.92,69.56,71.99,66.14,0.65,0.59,0.72,0.8,0.39,0.47,0.71,0.73,0.3,0.63,0.17,0.1,0.39,0.41,-0.1,0.02,0.33,0.35,-0.11,0.37
160952,222,446,45.66536331176758,-89.52345275878906,73.73,-10.89,1.75,0.59,0.0,-0.01,0.19,0.21,-0.01,"[76.66,75.96,70.90,75.82,71.08,78.65,80.89,69.70,71.92,65.77]","[0.64,0.58,0.72,0.79,0.39,0.47,0.70,0.72,0.29,0.65]","[0.16,0.10,0.38,0.40,-0.09,0.01,0.32,0.34,-0.11,0.37]",29.26,493.74,0,0,0,0,0,0,0,0.07,-0.13,0.95,0.84,0.72,0.0,0,,76.66,75.96,70.9,75.82,71.08,78.65,80.89,69.7,71.92,65.77,0.64,0.58,0.72,0.79,0.39,0.47,0.7,0.72,0.29,0.65,0.16,0.1,0.38,0.4,-0.09,0.01,0.32,0.34,-0.11,0.37
160953,222,447,45.66536331176758,-89.52326965332031,73.65,-11.23,1.69,0.59,0.03,-0.01,0.18,0.22,-0.01,"[76.68,75.85,70.88,75.72,70.99,78.45,80.83,69.84,71.82,65.45]","[0.63,0.57,0.72,0.77,0.40,0.46,0.68,0.70,0.28,0.66]","[0.16,0.09,0.37,0.39,-0.08,0.01,0.30,0.32,-0.11,0.38]",30.15,494.63,0,0,0,0,0,0,0,0.03,-0.15,0.96,0.93,0.68,0.0,0,,76.68,75.85,70.88,75.72,70.99,78.45,80.83,69.84,71.82,65.45,0.63,0.57,0.72,0.77,0.4,0.46,0.68,0.7,0.28,0.66,0.16,0.09,0.37,0.39,-0.08,0.01,0.3,0.32,-0.11,0.38
160954,222,448,45.66536331176758,-89.5230941772461,73.57,-11.36,1.64,0.58,0.06,-0.01,0.18,0.24,-0.01,"[76.69,75.73,70.83,75.60,70.85,78.29,80.75,69.92,71.71,65.33]","[0.62,0.56,0.72,0.76,0.41,0.45,0.67,0.69,0.28,0.68]","[0.15,0.09,0.36,0.37,-0.05,0.00,0.29,0.31,-0.11,0.39]",31.32,495.8,0,0,0,0,0,0,0,-0.02,-0.18,0.96,0.96,0.62,0.0,0,,76.69,75.73,70.83,75.6,70.85,78.29,80.75,69.92,71.71,65.33,0.62,0.56,0.72,0.76,0.41,0.45,0.67,0.69,0.28,0.68,0.15,0.09,0.36,0.37,-0.05,0.0,0.29,0.31,-0.11,0.39
160955,222,449,45.66536331176758,-89.52291107177734,73.5,-11.37,1.6,0.58,0.09,-0.01,0.18,0.25,-0.01,"[76.69,75.61,70.77,75.49,70.68,78.15,80.66,69.96,71.61,65.32]","[0.61,0.56,0.73,0.75,0.42,0.45,0.66,0.68,0.28,0.70]","[0.14,0.10,0.35,0.37,-0.03,0.00,0.29,0.30,-0.11,0.40]",32.15,496.63,0,0,0,0,0,0,0,-0.06,-0.2,0.96,0.87,0.57,0.0,0,,76.69,75.61,70.77,75.49,70.68,78.15,80.66,69.96,71.61,65.32,0.61,0.56,0.73,0.75,0.42,0.45,0.66,0.68,0.28,0.7,0.14,0.1,0.35,0.37,-0.03,0.0,0.29,0.3,-0.11,0.4
160956,222,450,45.66536331176758,-89.52273559570312,73.43,-11.18,1.58,0.59,0.1,-0.01,0.18,0.27,-0.01,"[76.65,75.49,70.70,75.40,70.50,78.05,80.56,69.95,71.53,65.47]","[0.61,0.56,0.74,0.75,0.43,0.45,0.66,0.68,0.28,0.72]","[0.14,0.10,0.36,0.37,-0.02,-0.00,0.29,0.30,-0.11,0.41]",32.52,496.99,0,0,0,0,0,0,0,-0.08,-0.21,0.97,0.83,0.55,0.0,0,,76.65,75.49,70.7,75.4,70.5,78.05,80.56,69.95,71.53,65.47,0.61,0.56,0.74,0.75,0.43,0.45,0.66,0.68,0.28,0.72,0.14,0.1,0.36,0.37,-0.02,-0.0,0.29,0.3,-0.11,0.41
160957,222,451,45.66536331176758,-89.52255249023438,73.36,-10.77,1.55,0.59,0.11,-0.01,0.19,0.28,-0.01,"[76.55,75.31,70.64,75.29,70.28,77.94,80.45,69.93,71.46,65.78]","[0.62,0.57,0.74,0.76,0.43,0.45,0.67,0.68,0.29,0.73]","[0.15,0.10,0.36,0.37,-0.03,0.00,0.29,0.30,-0.10,0.43]",32.33,496.81,0,0,0,0,0,0,0,-0.07,-0.2,0.97,0.84,0.58,0.0,0,,76.55,75.31,70.64,75.29,70.28,77.94,80.45,69.93,71.46,65.78,0.62,0.57,0.74,0.76,0.43,0.45,0.67,0.68,0.29,0.73,0.15,0.1,0.36,0.37,-0.03,0.0,0.29,0.3,-0.1,0.43
160958,222,452,45.66536331176758,-89.52236938476562,73.3,-10.28,1.52,0.6,0.12,-0.01,0.19,0.3,-0.01,"[76.43,75.11,70.57,75.17,70.06,77.83,80.34,69.91,71.40,66.15]","[0.62,0.58,0.75,0.76,0.41,0.45,0.68,0.69,0.31,0.74]","[0.16,0.11,0.37,0.38,-0.05,0.00,0.30,0.30,-0.10,0.45]",33.3,497.78,0,0,0,0,0,0,0,-0.05,-0.18,0.97,0.88,0.63,0.0,0,,76.43,75.11,70.57,75.17,70.06,77.83,80.34,69.91,71.4,66.15,0.62,0.58,0.75,0.76,0.41,0.45,0.68,0.69,0.31,0.74,0.16,0.11,0.37,0.38,-0.05,0.0,0.3,0.3,-0.1,0.45
160959,222,453,45.66536331176758,-89.5221939086914,73.23,-9.77,1.49,0.61,0.12,-0.01,0.2,0.3,-0.01,"[76.30,74.89,70.50,75.04,69.85,77.70,80.25,69.91,71.35,66.53]","[0.63,0.59,0.75,0.77,0.40,0.46,0.70,0.70,0.32,0.76]","[0.16,0.12,0.37,0.38,-0.07,0.01,0.31,0.30,-0.09,0.47]",34.31,498.79,0,0,0,0,0,0,0,-0.03,-0.14,0.97,0.94,0.69,0.0,0,,76.3,74.89,70.5,75.04,69.85,77.7,80.25,69.91,71.35,66.53,0.63,0.59,0.75,0.77,0.4,0.46,0.7,0.7,0.32,0.76,0.16,0.12,0.37,0.38,-0.07,0.01,0.31,0.3,-0.09,0.47
160960,222,454,45.66536331176758,-89.52201843261719,73.18,-9.35,1.45,0.61,0.13,-0.01,0.2,0.31,-0.01,"[76.21,74.68,70.43,74.92,69.71,77.57,80.19,69.98,71.25,66.86]","[0.64,0.60,0.76,0.78,0.39,0.46,0.71,0.70,0.33,0.77]","[0.17,0.12,0.37,0.38,-0.09,0.01,0.32,0.31,-0.09,0.48]",34.16,498.64,0,0,0,0,0,0,0,-0.0,-0.12,0.98,0.99,0.75,0.0,0,,76.21,74.68,70.43,74.92,69.71,77.57,80.19,69.98,71.25,66.86,0.64,0.6,0.76,0.78,0.39,0.46,0.71,0.7,0.33,0.77,0.17,0.12,0.37,0.38,-0.09,0.01,0.32,0.31,-0.09,0.48
160961,222,455,45.66536331176758,-89.52183532714844,73.13,-8.96,1.39,0.62,0.12,-0.01,0.2,0.31,-0.01,"[76.15,74.45,70.35,74.80,69.60,77.42,80.15,70.12,71.13,67.18]","[0.65,0.60,0.76,0.78,0.38,0.46,0.71,0.70,0.34,0.77]","[0.18,0.13,0.37,0.38,-0.09,0.01,0.32,0.32,-0.09,0.48]",33.65,498.13,0,0,0,0,0,0,0,0.02,-0.09,0.98,0.95,0.8,0.0,0,,76.15,74.45,70.35,74.8,69.6,77.42,80.15,70.12,71.13,67.18,0.65,0.6,0.76,0.78,0.38,0.46,0.71,0.7,0.34,0.77,0.18,0.13,0.37,0.38,-0.09,0.01,0.32,0.32,-0.09,0.48
160962,222,456,45.66536331176758,-89.52165222167969,73.1,-8.55,1.29,0.62,0.12,-0.01,0.21,0.3,-0.01,"[76.13,74.15,70.22,74.65,69.50,77.22,80.10,70.40,71.01,67.58]","[0.65,0.61,0.75,0.78,0.38,0.46,0.71,0.71,0.35,0.77]","[0.18,0.14,0.37,0.38,-0.09,0.02,0.31,0.35,-0.10,0.49]",32.64,497.12,0,0,0,0,0,0,0,0.04,-0.08,0.98,0.9,0.83,0.0,0,,76.13,74.15,70.22,74.65,69.5,77.22,80.1,70.4,71.01,67.58,0.65,0.61,0.75,0.78,0.38,0.46,0.71,0.71,0.35,0.77,0.18,0.14,0.37,0.38,-0.09,0.02,0.31,0.35,-0.1,0.49
160963,222,457,45.66536331176758,-89.52147674560547,73.07,-8.15,1.18,0.61,0.12,-0.01,0.21,0.3,-0.02,"[76.13,73.85,70.10,74.50,69.40,77.03,80.04,70.68,70.93,67.98]","[0.65,0.61,0.75,0.78,0.38,0.46,0.70,0.71,0.35,0.77]","[0.19,0.15,0.38,0.38,-0.08,0.03,0.31,0.38,-0.10,0.49]",31.73,496.21,0,0,0,0,0,0,0,0.06,-0.06,0.97,0.86,0.87,0.0,0,,76.13,73.85,70.1,74.5,69.4,77.03,80.04,70.68,70.93,67.98,0.65,0.61,0.75,0.78,0.38,0.46,0.7,0.71,0.35,0.77,0.19,0.15,0.38,0.38,-0.08,0.03,0.31,0.38,-0.1,0.49
160964,222,458,45.66536331176758,-89.52129364013672,73.04,-7.79,1.08,0.61,0.11,-0.01,0.22,0.3,-0.02,"[76.15,73.58,69.98,74.37,69.33,76.88,79.98,70.94,70.85,68.36]","[0.65,0.61,0.75,0.78,0.38,0.46,0.70,0.71,0.35,0.76]","[0.19,0.16,0.38,0.37,-0.08,0.04,0.31,0.40,-0.11,0.49]",31.6,496.08,0,0,0,0,0,0,0,0.08,-0.04,0.97,0.82,0.91,0.0,0,,76.15,73.58,69.98,74.37,69.33,76.88,79.98,70.94,70.85,68.36,0.65,0.61,0.75,0.78,0.38,0.46,0.7,0.71,0.35,0.76,0.19,0.16,0.38,0.37,-0.08,0.04,0.31,0.4,-0.11,0.49
160965,222,459,45.66536331176758,-89.5211181640625,73.03,-7.51,1.01,0.61,0.11,-0.01,0.21,0.29,-0.02,"[76.17,73.40,69.92,74.31,69.30,76.82,79.94,71.12,70.69,68.65]","[0.65,0.60,0.74,0.77,0.37,0.45,0.70,0.70,0.36,0.76]","[0.19,0.15,0.38,0.37,-0.08,0.04,0.31,0.40,-0.11,0.49]",30.57,495.05,0,0,0,0,0,0,0,0.1,-0.01,0.97,0.78,0.97,0.0,0,,76.17,73.4,69.92,74.31,69.3,76.82,79.94,71.12,70.69,68.65,0.65,0.6,0.74,0.77,0.37,0.45,0.7,0.7,0.36,0.76,0.19,0.15,0.38,0.37,-0.08,0.04,0.31,0.4,-0.11,0.49
160966,222,460,45.66536331176758,-89.52093505859375,73.03,-7.16,0.97,0.61,0.11,-0.01,0.2,0.28,-0.02,"[76.14,73.24,69.90,74.31,69.28,76.82,79.93,71.23,70.49,68.98]","[0.65,0.60,0.74,0.76,0.37,0.45,0.69,0.69,0.36,0.75]","[0.19,0.15,0.38,0.35,-0.08,0.02,0.30,0.39,-0.12,0.47]",27.48,491.96,0,0,0,0,0,0,0,0.13,0.01,0.97,0.73,0.98,0.0,0,,76.14,73.24,69.9,74.31,69.28,76.82,79.93,71.23,70.49,68.98,0.65,0.6,0.74,0.76,0.37,0.45,0.69,0.69,0.36,0.75,0.19,0.15,0.38,0.35,-0.08,0.02,0.3,0.39,-0.12,0.47
160967,222,461,45.66536331176758,-89.520751953125,73.04,-6.79,0.94,0.6,0.09,-0.01,0.19,0.25,-0.03,"[76.10,73.07,69.90,74.35,69.26,76.86,79.95,71.29,70.33,69.31]","[0.65,0.59,0.74,0.75,0.37,0.44,0.68,0.67,0.35,0.74]","[0.19,0.14,0.38,0.32,-0.09,0.00,0.27,0.38,-0.14,0.44]",24.06,488.54,0,0,0,0,0,0,0,0.15,0.02,0.97,0.68,0.96,0.0,0,,76.1,73.07,69.9,74.35,69.26,76.86,79.95,71.29,70.33,69.31,0.65,0.59,0.74,0.75,0.37,0.44,0.68,0.67,0.35,0.74,0.19,0.14,0.38,0.32,-0.09,0.0,0.27,0.38,-0.14,0.44
160968,222,462,45.66536331176758,-89.52057647705078,73.06,-6.41,0.93,0.59,0.06,-0.01,0.18,0.22,-0.03,"[76.04,72.89,69.93,74.41,69.24,76.90,80.00,71.28,70.33,69.62]","[0.65,0.59,0.74,0.73,0.37,0.44,0.66,0.65,0.34,0.72]","[0.19,0.14,0.38,0.30,-0.09,-0.02,0.23,0.38,-0.15,0.41]",22.23,486.71,0,0,0,0,0,0,0,0.16,0.0,0.96,0.67,0.99,0.0,0,,76.04,72.89,69.93,74.41,69.24,76.9,80.0,71.28,70.33,69.62,0.65,0.59,0.74,0.73,0.37,0.44,0.66,0.65,0.34,0.72,0.19,0.14,0.38,0.3,-0.09,-0.02,0.23,0.38,-0.15,0.41
160969,222,463,45.66536331176758,-89.52040100097656,73.08,-6.19,0.94,0.58,0.05,-0.01,0.17,0.2,-0.04,"[75.98,72.76,69.96,74.47,69.22,76.93,80.05,71.19,70.45,69.78]","[0.66,0.59,0.74,0.71,0.37,0.43,0.64,0.64,0.33,0.70]","[0.19,0.14,0.37,0.28,-0.09,-0.03,0.20,0.39,-0.15,0.39]",22.52,487.0,0,0,0,0,0,0,0,0.14,-0.03,0.95,0.69,0.93,0.0,0,,75.98,72.76,69.96,74.47,69.22,76.93,80.05,71.19,70.45,69.78,0.66,0.59,0.74,0.71,0.37,0.43,0.64,0.64,0.33,0.7,0.19,0.14,0.37,0.28,-0.09,-0.03,0.2,0.39,-0.15,0.39
160970,222,464,45.66536331176758,-89.52021789550781,73.07,-6.1,0.96,0.58,0.04,-0.01,0.17,0.19,-0.04,"[75.92,72.65,69.99,74.50,69.17,76.94,80.07,71.05,70.56,69.82]","[0.66,0.60,0.74,0.71,0.37,0.43,0.63,0.64,0.33,0.69]","[0.19,0.14,0.37,0.28,-0.09,-0.03,0.19,0.40,-0.15,0.38]",23.79,488.27,0,0,0,0,0,0,0,0.13,-0.06,0.94,0.73,0.87,0.0,0,,75.92,72.65,69.99,74.5,69.17,76.94,80.07,71.05,70.56,69.82,0.66,0.6,0.74,0.71,0.37,0.43,0.63,0.64,0.33,0.69,0.19,0.14,0.37,0.28,-0.09,-0.03,0.19,0.4,-0.15,0.38
160971,222,465,45.66536331176758,-89.52003479003906,72.98,-6.19,0.97,0.58,0.05,-0.01,0.17,0.21,-0.04,"[75.88,72.51,69.96,74.46,69.06,76.86,80.01,70.84,70.54,69.69]","[0.65,0.60,0.74,0.72,0.37,0.44,0.63,0.65,0.33,0.70]","[0.19,0.13,0.37,0.29,-0.09,-0.03,0.20,0.37,-0.13,0.40]",25.07,489.55,0,0,0,0,0,0,0,0.11,-0.06,0.96,0.75,0.87,0.0,0,,75.88,72.51,69.96,74.46,69.06,76.86,80.01,70.84,70.54,69.69,0.65,0.6,0.74,0.72,0.37,0.44,0.63,0.65,0.33,0.7,0.19,0.13,0.37,0.29,-0.09,-0.03,0.2,0.37,-0.13,0.4
160972,222,466,45.66536331176758,-89.51985931396484,72.8,-6.42,0.95,0.58,0.08,-0.02,0.17,0.24,-0.03,"[75.84,72.27,69.91,74.36,68.81,76.70,79.84,70.54,70.35,69.42]","[0.64,0.58,0.74,0.72,0.37,0.44,0.63,0.66,0.34,0.72]","[0.18,0.12,0.36,0.30,-0.08,-0.01,0.21,0.33,-0.12,0.42]",25.99,490.47,0,0,0,0,0,0,0,0.11,-0.03,0.97,0.77,0.93,0.0,0,,75.84,72.27,69.91,74.36,68.81,76.7,79.84,70.54,70.35,69.42,0.64,0.58,0.74,0.72,0.37,0.44,0.63,0.66,0.34,0.72,0.18,0.12,0.36,0.3,-0.08,-0.01,0.21,0.33,-0.12,0.42
160973,222,467,45.66536331176758,-89.5196762084961,72.59,-6.69,0.93,0.58,0.11,-0.02,0.17,0.26,-0.02,"[75.81,71.98,69.85,74.21,68.48,76.49,79.63,70.22,70.08,69.13]","[0.63,0.56,0.74,0.72,0.37,0.44,0.62,0.65,0.34,0.73]","[0.17,0.11,0.34,0.31,-0.08,-0.00,0.22,0.28,-0.11,0.44]",26.91,491.39,0,0,0,0,0,0,0,0.1,-0.0,0.98,0.79,0.98,0.0,0,,75.81,71.98,69.85,74.21,68.48,76.49,79.63,70.22,70.08,69.13,0.63,0.56,0.74,0.72,0.37,0.44,0.62,0.65,0.34,0.73,0.17,0.11,0.34,0.31,-0.08,-0.0,0.22,0.28,-0.11,0.44
160974,222,468,45.66536331176758,-89.51950073242188,72.35,-6.93,0.9,0.57,0.12,-0.02,0.16,0.28,-0.02,"[75.80,71.64,69.79,74.03,68.07,76.23,79.41,69.88,69.75,68.87]","[0.61,0.53,0.73,0.70,0.36,0.43,0.61,0.64,0.34,0.73]","[0.16,0.10,0.32,0.32,-0.08,0.01,0.21,0.25,-0.10,0.44]",29.95,494.43,0,0,0,0,0,0,0,0.09,0.03,0.98,0.8,0.94,0.0,0,,75.8,71.64,69.79,74.03,68.07,76.23,79.41,69.88,69.75,68.87,0.61,0.53,0.73,0.7,0.36,0.43,0.61,0.64,0.34,0.73,0.16,0.1,0.32,0.32,-0.08,0.01,0.21,0.25,-0.1,0.44
160975,222,469,45.66536331176758,-89.51931762695312,72.09,-7.02,0.85,0.56,0.12,-0.02,0.16,0.29,-0.02,"[75.77,71.27,69.71,73.80,67.54,75.92,79.16,69.57,69.37,68.75]","[0.61,0.52,0.72,0.71,0.36,0.42,0.60,0.64,0.34,0.72]","[0.16,0.10,0.32,0.33,-0.08,0.02,0.21,0.24,-0.11,0.44]",32.61,497.09,0,0,0,0,0,0,0,0.12,0.06,0.98,0.75,0.87,0.0,0,,75.77,71.27,69.71,73.8,67.54,75.92,79.16,69.57,69.37,68.75,0.61,0.52,0.72,0.71,0.36,0.42,0.6,0.64,0.34,0.72,0.16,0.1,0.32,0.33,-0.08,0.02,0.21,0.24,-0.11,0.44
160976,222,470,45.66536331176758,-89.5191421508789,71.78,-7.03,0.79,0.56,0.12,-0.02,0.16,0.29,-0.02,"[75.72,70.84,69.59,73.50,66.90,75.50,78.86,69.24,68.92,68.70]","[0.60,0.52,0.72,0.72,0.36,0.42,0.60,0.64,0.33,0.72]","[0.15,0.09,0.33,0.34,-0.09,0.02,0.21,0.24,-0.12,0.44]",31.34,495.82,0,0,0,0,0,0,0,0.16,0.1,0.98,0.65,0.77,0.0,0,,75.72,70.84,69.59,73.5,66.9,75.5,78.86,69.24,68.92,68.7,0.6,0.52,0.72,0.72,0.36,0.42,0.6,0.64,0.33,0.72,0.15,0.09,0.33,0.34,-0.09,0.02,0.21,0.24,-0.12,0.44
