geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
53941,74,439,45.69195556640625,-89.52471160888672,66.99,-78.1,0.13,0.6,-0.3,0.01,0.19,0.05,0.01,"[78.09,74.34,73.36,75.83,71.34,67.68,80.83,76.28,72.09,0.00]","[0.60,0.60,0.71,0.77,0.55,0.61,0.73,0.69,0.40,0.30]","[0.15,0.14,0.27,0.37,0.10,0.19,0.32,0.26,-0.09,0.20]",35.13,499.6,0,0,0,0,0,0,0,0.74,0.04,0.7,0.01,0.91,0.02,0,,78.09,74.34,73.36,75.83,71.34,67.68,80.83,76.28,72.09,0.0,0.6,0.6,0.71,0.77,0.55,0.61,0.73,0.69,0.4,0.3,0.15,0.14,0.27,0.37,0.1,0.19,0.32,0.26,-0.09,0.2
53942,74,440,45.69195556640625,-89.52452850341797,67.1,-78.13,0.12,0.6,-0.31,0.01,0.2,0.06,0.01,"[78.13,74.39,73.67,75.99,71.41,67.84,80.93,76.44,72.22,0.00]","[0.60,0.60,0.70,0.77,0.56,0.61,0.73,0.69,0.41,0.29]","[0.15,0.15,0.28,0.37,0.10,0.20,0.32,0.27,-0.08,0.21]",35.68,500.16,0,0,0,0,0,0,0,0.77,0.03,0.66,0.01,0.92,0.04,0,,78.13,74.39,73.67,75.99,71.41,67.84,80.93,76.44,72.22,0.0,0.6,0.6,0.7,0.77,0.56,0.61,0.73,0.69,0.41,0.29,0.15,0.15,0.28,0.37,0.1,0.2,0.32,0.27,-0.08,0.21
53943,74,441,45.69195556640625,-89.52435302734375,67.28,-78.18,0.11,0.59,-0.35,0.01,0.2,0.05,0.01,"[78.18,74.43,74.11,76.25,71.52,68.07,81.12,76.70,72.42,0.00]","[0.61,0.60,0.70,0.77,0.56,0.61,0.73,0.69,0.42,0.25]","[0.16,0.16,0.28,0.38,0.11,0.21,0.33,0.28,-0.06,0.21]",35.73,500.21,0,0,0,0,0,0,0,0.81,0.06,0.63,0.0,0.87,0.05,0,,78.18,74.43,74.11,76.25,71.52,68.07,81.12,76.7,72.42,0.0,0.61,0.6,0.7,0.77,0.56,0.61,0.73,0.69,0.42,0.25,0.16,0.16,0.28,0.38,0.11,0.21,0.33,0.28,-0.06,0.21
53944,74,442,45.69195556640625,-89.524169921875,67.6,-78.25,0.1,0.59,-0.39,0.01,0.2,0.05,0.01,"[78.25,74.52,74.88,76.70,71.75,68.47,81.50,77.16,72.75,0.00]","[0.61,0.61,0.70,0.78,0.56,0.61,0.74,0.69,0.42,0.22]","[0.15,0.15,0.28,0.38,0.11,0.20,0.33,0.28,-0.06,0.20]",34.94,499.42,0,0,0,0,0,0,0,0.83,0.08,0.61,0.0,0.83,0.06,0,,78.25,74.52,74.88,76.7,71.75,68.47,81.5,77.16,72.75,0.0,0.61,0.61,0.7,0.78,0.56,0.61,0.74,0.69,0.42,0.22,0.15,0.15,0.28,0.38,0.11,0.2,0.33,0.28,-0.06,0.2
53945,74,443,45.69195556640625,-89.52398681640625,67.96,-78.33,0.09,0.59,-0.43,0.01,0.2,0.05,0.01,"[78.33,74.61,75.74,77.20,72.04,68.91,81.94,77.70,73.11,0.00]","[0.61,0.61,0.70,0.79,0.56,0.61,0.74,0.69,0.41,0.18]","[0.15,0.15,0.27,0.38,0.10,0.19,0.33,0.28,-0.07,0.19]",32.67,497.15,0,0,0,0,0,0,0,0.85,0.1,0.6,0.0,0.79,0.07,0,,78.33,74.61,75.74,77.2,72.04,68.91,81.94,77.7,73.11,0.0,0.61,0.61,0.7,0.79,0.56,0.61,0.74,0.69,0.41,0.18,0.15,0.15,0.27,0.38,0.1,0.19,0.33,0.28,-0.07,0.19
53946,74,444,45.69195556640625,-89.52381134033203,68.31,-78.39,0.08,0.59,-0.44,0.01,0.19,0.05,0.01,"[78.39,74.69,76.60,77.68,72.35,69.32,82.40,78.22,73.44,0.00]","[0.61,0.60,0.71,0.79,0.56,0.61,0.74,0.69,0.40,0.17]","[0.13,0.14,0.27,0.38,0.09,0.18,0.32,0.28,-0.09,0.18]",30.89,495.37,0,0,0,0,0,0,0,0.85,0.11,0.61,0.0,0.77,0.06,0,,78.39,74.69,76.6,77.68,72.35,69.32,82.4,78.22,73.44,0.0,0.61,0.6,0.71,0.79,0.56,0.61,0.74,0.69,0.4,0.17,0.13,0.14,0.27,0.38,0.09,0.18,0.32,0.28,-0.09,0.18
53947,74,445,45.69195556640625,-89.52362823486328,68.62,-78.42,0.06,0.59,-0.44,0.01,0.17,0.05,0.01,"[78.42,74.71,77.50,78.04,72.64,69.67,82.78,78.71,73.71,0.00]","[0.61,0.59,0.71,0.79,0.56,0.60,0.74,0.69,0.40,0.17]","[0.12,0.12,0.25,0.36,0.08,0.16,0.31,0.27,-0.11,0.17]",30.81,495.29,0,0,0,0,0,0,0,0.85,0.1,0.6,0.0,0.79,0.07,0,,78.42,74.71,77.5,78.04,72.64,69.67,82.78,78.71,73.71,0.0,0.61,0.59,0.71,0.79,0.56,0.6,0.74,0.69,0.4,0.17,0.12,0.12,0.25,0.36,0.08,0.16,0.31,0.27,-0.11,0.17
53948,74,446,45.69195556640625,-89.52345275878906,68.92,-78.43,0.03,0.58,-0.41,0.01,0.15,0.05,0.0,"[78.43,74.70,78.46,78.37,72.94,70.03,83.11,79.20,73.96,0.00]","[0.60,0.58,0.69,0.77,0.57,0.59,0.73,0.68,0.39,0.19]","[0.11,0.09,0.22,0.33,0.07,0.13,0.28,0.25,-0.13,0.17]",30.56,495.03,0,0,0,0,0,0,0,0.84,0.06,0.58,0.0,0.87,0.08,0,,78.43,74.7,78.46,78.37,72.94,70.03,83.11,79.2,73.96,0.0,0.6,0.58,0.69,0.77,0.57,0.59,0.73,0.68,0.39,0.19,0.11,0.09,0.22,0.33,0.07,0.13,0.28,0.25,-0.13,0.17
53949,74,447,45.69195556640625,-89.52326965332031,69.24,-78.41,-0.01,0.56,-0.34,0.0,0.12,0.06,-0.01,"[78.41,74.67,79.58,78.69,73.27,70.43,83.41,79.71,74.25,0.00]","[0.57,0.54,0.66,0.73,0.58,0.57,0.72,0.66,0.38,0.22]","[0.11,0.05,0.16,0.26,0.06,0.09,0.25,0.24,-0.15,0.17]",28.95,493.43,0,0,0,0,0,0,0,0.82,-0.04,0.51,0.0,0.91,0.14,0,,78.41,74.67,79.58,78.69,73.27,70.43,83.41,79.71,74.25,0.0,0.57,0.54,0.66,0.73,0.58,0.57,0.72,0.66,0.38,0.22,0.11,0.05,0.16,0.26,0.06,0.09,0.25,0.24,-0.15,0.17
53950,74,448,45.69195556640625,-89.5230941772461,69.53,-78.38,-0.04,0.54,-0.26,0.0,0.09,0.06,-0.02,"[78.38,74.64,80.57,78.97,73.59,70.82,83.66,80.17,74.53,0.00]","[0.52,0.50,0.63,0.69,0.58,0.54,0.70,0.65,0.38,0.26]","[0.11,-0.01,0.11,0.19,0.03,0.04,0.20,0.22,-0.17,0.18]",27.68,492.16,0,0,0,0,0,0,0,0.78,-0.15,0.43,0.01,0.67,0.22,0,,78.38,74.64,80.57,78.97,73.59,70.82,83.66,80.17,74.53,0.0,0.52,0.5,0.63,0.69,0.58,0.54,0.7,0.65,0.38,0.26,0.11,-0.01,0.11,0.19,0.03,0.04,0.2,0.22,-0.17,0.18
53951,74,449,45.69195556640625,-89.52291107177734,69.75,-78.35,-0.07,0.53,-0.19,0.01,0.07,0.07,-0.03,"[78.36,74.60,81.32,79.16,73.83,71.12,83.84,80.51,74.77,0.00]","[0.47,0.47,0.60,0.65,0.58,0.52,0.68,0.63,0.37,0.29]","[0.12,-0.05,0.06,0.13,0.01,0.01,0.17,0.20,-0.19,0.19]",27.19,491.67,0,0,0,0,0,0,0,0.72,-0.25,0.36,0.02,0.49,0.31,0,,78.36,74.6,81.32,79.16,73.83,71.12,83.84,80.51,74.77,0.0,0.47,0.47,0.6,0.65,0.58,0.52,0.68,0.63,0.37,0.29,0.12,-0.05,0.06,0.13,0.01,0.01,0.17,0.2,-0.19,0.19
53952,74,450,45.69195556640625,-89.52273559570312,69.77,-78.39,-0.11,0.52,-0.13,0.01,0.06,0.08,-0.04,"[78.39,74.46,81.44,79.14,73.84,71.22,83.83,80.57,74.84,0.00]","[0.44,0.46,0.59,0.63,0.57,0.52,0.67,0.62,0.36,0.31]","[0.12,-0.06,0.05,0.11,0.01,0.00,0.16,0.19,-0.19,0.21]",26.72,491.2,0,0,0,0,0,0,0,0.67,-0.31,0.32,0.04,0.39,0.37,0,,78.39,74.46,81.44,79.14,73.84,71.22,83.83,80.57,74.84,0.0,0.44,0.46,0.59,0.63,0.57,0.52,0.67,0.62,0.36,0.31,0.12,-0.06,0.05,0.11,0.01,0.0,0.16,0.19,-0.19,0.21
53953,74,451,45.69195556640625,-89.52255249023438,69.59,-78.36,-0.16,0.52,-0.1,0.02,0.07,0.11,-0.03,"[78.36,74.12,81.10,78.91,73.57,71.09,83.68,80.40,74.72,0.00]","[0.43,0.48,0.60,0.64,0.56,0.51,0.67,0.61,0.36,0.33]","[0.12,-0.02,0.07,0.13,0.01,0.02,0.17,0.19,-0.18,0.23]",25.43,489.91,0,0,0,0,0,0,0,0.64,-0.35,0.31,0.05,0.32,0.39,0,,78.36,74.12,81.1,78.91,73.57,71.09,83.68,80.4,74.72,0.0,0.43,0.48,0.6,0.64,0.56,0.51,0.67,0.61,0.36,0.33,0.12,-0.02,0.07,0.13,0.01,0.02,0.17,0.19,-0.18,0.23
53954,74,452,45.69195556640625,-89.52236938476562,69.33,-78.26,-0.21,0.52,-0.08,0.02,0.09,0.15,-0.02,"[78.26,73.70,80.58,78.58,73.17,70.87,83.46,80.13,74.51,0.00]","[0.42,0.50,0.61,0.65,0.55,0.52,0.67,0.61,0.36,0.34]","[0.12,0.02,0.09,0.17,0.03,0.04,0.19,0.19,-0.17,0.27]",24.06,488.54,0,0,0,0,0,0,0,0.61,-0.39,0.32,0.06,0.26,0.37,0,,78.26,73.7,80.58,78.58,73.17,70.87,83.46,80.13,74.51,0.0,0.42,0.5,0.61,0.65,0.55,0.52,0.67,0.61,0.36,0.34,0.12,0.02,0.09,0.17,0.03,0.04,0.19,0.19,-0.17,0.27
53955,74,453,45.69195556640625,-89.5221939086914,69.02,-78.07,-0.23,0.53,-0.06,0.03,0.12,0.19,-0.01,"[78.07,73.27,80.00,78.21,72.72,70.60,83.22,79.82,74.26,0.00]","[0.42,0.53,0.62,0.67,0.53,0.51,0.67,0.60,0.36,0.36]","[0.12,0.06,0.12,0.21,0.05,0.06,0.21,0.20,-0.15,0.31]",23.38,487.86,0,0,0,0,0,0,0,0.58,-0.44,0.34,0.08,0.21,0.34,0,,78.07,73.27,80.0,78.21,72.72,70.6,83.22,79.82,74.26,0.0,0.42,0.53,0.62,0.67,0.53,0.51,0.67,0.6,0.36,0.36,0.12,0.06,0.12,0.21,0.05,0.06,0.21,0.2,-0.15,0.31
53956,74,454,45.69195556640625,-89.52201843261719,68.71,-77.8,-0.23,0.53,-0.05,0.03,0.14,0.23,-0.0,"[77.80,72.89,79.46,77.88,72.24,70.29,83.07,79.51,73.97,0.00]","[0.42,0.55,0.62,0.68,0.53,0.52,0.67,0.60,0.37,0.36]","[0.13,0.10,0.14,0.24,0.06,0.08,0.23,0.20,-0.13,0.35]",22.18,486.66,0,0,0,0,0,0,0,0.58,-0.49,0.3,0.08,0.15,0.4,0,,77.8,72.89,79.46,77.88,72.24,70.29,83.07,79.51,73.97,0.0,0.42,0.55,0.62,0.68,0.53,0.52,0.67,0.6,0.37,0.36,0.13,0.1,0.14,0.24,0.06,0.08,0.23,0.2,-0.13,0.35
53957,74,455,45.69195556640625,-89.52183532714844,68.41,-77.53,-0.21,0.54,-0.06,0.03,0.16,0.25,0.0,"[77.53,72.55,78.91,77.56,71.74,69.96,82.95,79.20,73.65,0.00]","[0.43,0.56,0.63,0.68,0.53,0.53,0.67,0.61,0.38,0.37]","[0.14,0.13,0.15,0.26,0.08,0.11,0.24,0.21,-0.11,0.39]",20.79,485.27,0,0,0,0,0,0,0,0.6,-0.52,0.25,0.07,0.12,0.48,0,,77.53,72.55,78.91,77.56,71.74,69.96,82.95,79.2,73.65,0.0,0.43,0.56,0.63,0.68,0.53,0.53,0.67,0.61,0.38,0.37,0.14,0.13,0.15,0.26,0.08,0.11,0.24,0.21,-0.11,0.39
53958,74,456,45.69195556640625,-89.52165222167969,68.11,-77.33,-0.18,0.55,-0.1,0.03,0.18,0.23,0.01,"[77.33,72.25,78.36,77.25,71.23,69.61,82.89,78.86,73.32,0.00]","[0.45,0.58,0.63,0.69,0.54,0.55,0.67,0.62,0.40,0.35]","[0.15,0.15,0.18,0.27,0.10,0.14,0.26,0.22,-0.09,0.38]",20.11,484.59,0,0,0,0,0,0,0,0.66,-0.5,0.22,0.04,0.14,0.54,0,,77.33,72.25,78.36,77.25,71.23,69.61,82.89,78.86,73.32,0.0,0.45,0.58,0.63,0.69,0.54,0.55,0.67,0.62,0.4,0.35,0.15,0.15,0.18,0.27,0.1,0.14,0.26,0.22,-0.09,0.38
53959,74,457,45.69195556640625,-89.52147674560547,67.75,-77.08,-0.14,0.56,-0.16,0.02,0.18,0.18,0.01,"[77.08,71.92,77.74,76.85,70.68,69.16,82.77,78.44,72.90,0.00]","[0.49,0.59,0.64,0.71,0.54,0.57,0.68,0.63,0.41,0.32]","[0.16,0.16,0.20,0.29,0.12,0.15,0.27,0.24,-0.08,0.34]",20.74,485.22,0,0,0,0,0,0,0,0.73,-0.37,0.29,0.02,0.29,0.42,0,,77.08,71.92,77.74,76.85,70.68,69.16,82.77,78.44,72.9,0.0,0.49,0.59,0.64,0.71,0.54,0.57,0.68,0.63,0.41,0.32,0.16,0.16,0.2,0.29,0.12,0.15,0.27,0.24,-0.08,0.34
53960,74,458,45.69195556640625,-89.52129364013672,67.38,-76.79,-0.1,0.57,-0.23,0.02,0.19,0.12,0.0,"[76.79,71.60,77.12,76.42,70.15,68.66,82.60,78.01,72.46,0.00]","[0.52,0.59,0.66,0.73,0.55,0.59,0.69,0.65,0.42,0.29]","[0.17,0.16,0.23,0.31,0.12,0.16,0.29,0.25,-0.08,0.29]",22.11,486.59,0,0,0,0,0,0,0,0.78,-0.2,0.4,0.01,0.58,0.25,0,,76.79,71.6,77.12,76.42,70.15,68.66,82.6,78.01,72.46,0.0,0.52,0.59,0.66,0.73,0.55,0.59,0.69,0.65,0.42,0.29,0.17,0.16,0.23,0.31,0.12,0.16,0.29,0.25,-0.08,0.29
53961,74,459,45.69195556640625,-89.5211181640625,67.01,-76.44,-0.06,0.58,-0.29,0.01,0.19,0.08,0.0,"[76.44,71.29,76.58,75.98,69.70,68.17,82.40,77.58,71.99,0.00]","[0.56,0.60,0.68,0.76,0.55,0.60,0.71,0.67,0.41,0.26]","[0.17,0.16,0.25,0.33,0.12,0.16,0.30,0.26,-0.08,0.25]",23.23,487.71,0,0,0,0,0,0,0,0.81,-0.06,0.51,0.01,0.85,0.13,0,,76.44,71.29,76.58,75.98,69.7,68.17,82.4,77.58,71.99,0.0,0.56,0.6,0.68,0.76,0.55,0.6,0.71,0.67,0.41,0.26,0.17,0.16,0.25,0.33,0.12,0.16,0.3,0.26,-0.08,0.25
53962,74,460,45.69195556640625,-89.52093505859375,66.6,-75.99,-0.01,0.58,-0.35,0.01,0.19,0.02,0.0,"[75.99,70.91,75.99,75.51,69.25,67.62,82.19,77.15,71.43,0.00]","[0.59,0.60,0.69,0.76,0.55,0.60,0.71,0.68,0.41,0.24]","[0.19,0.16,0.25,0.34,0.12,0.17,0.30,0.27,-0.08,0.21]",23.92,488.4,0,0,0,0,0,0,0,0.83,0.05,0.57,0.0,0.88,0.09,0,,75.99,70.91,75.99,75.51,69.25,67.62,82.19,77.15,71.43,0.0,0.59,0.6,0.69,0.76,0.55,0.6,0.71,0.68,0.41,0.24,0.19,0.16,0.25,0.34,0.12,0.17,0.3,0.27,-0.08,0.21
53963,74,461,45.69195556640625,-89.520751953125,66.18,-75.54,0.04,0.58,-0.39,0.0,0.19,-0.04,-0.0,"[75.53,70.51,75.39,75.04,68.78,67.02,81.97,76.70,70.83,0.00]","[0.61,0.60,0.69,0.75,0.55,0.61,0.71,0.67,0.42,0.21]","[0.22,0.18,0.25,0.33,0.12,0.18,0.30,0.26,-0.06,0.18]",23.73,488.21,0,0,0,0,0,0,0,0.86,0.16,0.62,0.0,0.65,0.06,0,,75.53,70.51,75.39,75.04,68.78,67.02,81.97,76.7,70.83,0.0,0.61,0.6,0.69,0.75,0.55,0.61,0.71,0.67,0.42,0.21,0.22,0.18,0.25,0.33,0.12,0.18,0.3,0.26,-0.06,0.18
53964,74,462,45.69195556640625,-89.52057647705078,65.75,-75.15,0.08,0.58,-0.43,0.0,0.2,-0.12,-0.0,"[75.15,70.11,74.77,74.57,68.31,66.38,81.76,76.23,70.18,0.00]","[0.62,0.61,0.68,0.73,0.55,0.61,0.69,0.66,0.44,0.19]","[0.26,0.20,0.24,0.32,0.13,0.19,0.29,0.25,-0.03,0.14]",22.91,487.39,0,0,0,0,0,0,0,0.9,0.31,0.67,0.0,0.39,0.04,0,,75.15,70.11,74.77,74.57,68.31,66.38,81.76,76.23,70.18,0.0,0.62,0.61,0.68,0.73,0.55,0.61,0.69,0.66,0.44,0.19,0.26,0.2,0.24,0.32,0.13,0.19,0.29,0.25,-0.03,0.14
53965,74,463,45.69195556640625,-89.52040100097656,65.39,-74.9,0.11,0.57,-0.45,0.0,0.2,-0.18,-0.0,"[74.91,69.80,74.27,74.18,67.90,65.82,81.59,75.84,69.62,0.00]","[0.63,0.61,0.66,0.71,0.55,0.60,0.68,0.64,0.46,0.18]","[0.30,0.23,0.23,0.29,0.14,0.20,0.28,0.24,0.00,0.11]",21.84,486.32,0,0,0,0,0,0,0,0.93,0.44,0.71,0.0,0.21,0.02,0,,74.91,69.8,74.27,74.18,67.9,65.82,81.59,75.84,69.62,0.0,0.63,0.61,0.66,0.71,0.55,0.6,0.68,0.64,0.46,0.18,0.3,0.23,0.23,0.29,0.14,0.2,0.28,0.24,0.0,0.11
53966,74,464,45.69195556640625,-89.52021789550781,65.11,-74.76,0.12,0.57,-0.47,0.0,0.21,-0.23,-0.01,"[74.76,69.57,73.84,73.86,67.57,65.35,81.44,75.53,69.13,0.00]","[0.64,0.62,0.64,0.68,0.55,0.60,0.67,0.63,0.47,0.18]","[0.33,0.25,0.22,0.27,0.16,0.21,0.27,0.23,0.03,0.10]",20.99,485.46,0,0,0,0,0,0,0,0.94,0.52,0.74,0.0,0.12,0.01,0,,74.76,69.57,73.84,73.86,67.57,65.35,81.44,75.53,69.13,0.0,0.64,0.62,0.64,0.68,0.55,0.6,0.67,0.63,0.47,0.18,0.33,0.25,0.22,0.27,0.16,0.21,0.27,0.23,0.03,0.1
53967,74,465,45.69195556640625,-89.52003479003906,64.95,-74.78,0.11,0.57,-0.45,0.0,0.21,-0.23,-0.01,"[74.78,69.48,73.57,73.69,67.37,65.06,81.33,75.35,68.82,0.00]","[0.65,0.62,0.64,0.67,0.54,0.60,0.67,0.63,0.48,0.19]","[0.33,0.25,0.22,0.27,0.18,0.21,0.27,0.23,0.05,0.10]",20.67,485.15,0,0,0,0,0,0,0,0.95,0.55,0.75,0.0,0.1,0.01,0,,74.78,69.48,73.57,73.69,67.37,65.06,81.33,75.35,68.82,0.0,0.65,0.62,0.64,0.67,0.54,0.6,0.67,0.63,0.48,0.19,0.33,0.25,0.22,0.27,0.18,0.21,0.27,0.23,0.05,0.1
53968,74,466,45.69195556640625,-89.51985931396484,64.82,-74.9,0.09,0.58,-0.43,0.0,0.21,-0.19,-0.0,"[74.90,69.45,73.32,73.55,67.25,64.81,81.20,75.19,68.56,0.00]","[0.65,0.62,0.65,0.69,0.54,0.60,0.68,0.64,0.47,0.22]","[0.31,0.24,0.24,0.29,0.17,0.21,0.29,0.24,0.03,0.11]",20.36,484.84,0,0,0,0,0,0,0,0.93,0.5,0.76,0.0,0.14,0.01,0,,74.9,69.45,73.32,73.55,67.25,64.81,81.2,75.19,68.56,0.0,0.65,0.62,0.65,0.69,0.54,0.6,0.68,0.64,0.47,0.22,0.31,0.24,0.24,0.29,0.17,0.21,0.29,0.24,0.03,0.11
53969,74,467,45.69195556640625,-89.5196762084961,64.72,-75.04,0.07,0.58,-0.39,0.0,0.21,-0.15,-0.0,"[75.05,69.44,73.08,73.41,67.16,64.57,81.07,75.05,68.32,0.00]","[0.65,0.61,0.67,0.72,0.53,0.60,0.69,0.65,0.45,0.26]","[0.27,0.21,0.26,0.32,0.16,0.20,0.31,0.25,-0.00,0.13]",20.48,484.96,0,0,0,0,0,0,0,0.88,0.42,0.78,0.0,0.23,0.01,0,,75.05,69.44,73.08,73.41,67.16,64.57,81.07,75.05,68.32,0.0,0.65,0.61,0.67,0.72,0.53,0.6,0.69,0.65,0.45,0.26,0.27,0.21,0.26,0.32,0.16,0.2,0.31,0.25,-0.0,0.13
53970,74,468,45.69195556640625,-89.51950073242188,64.61,-75.21,0.04,0.59,-0.36,0.0,0.21,-0.1,-0.0,"[75.21,69.43,72.84,73.28,67.09,64.36,80.93,74.91,68.11,0.00]","[0.65,0.61,0.70,0.75,0.52,0.60,0.71,0.67,0.43,0.29]","[0.24,0.18,0.29,0.36,0.15,0.19,0.33,0.27,-0.05,0.14]",21.63,486.11,0,0,0,0,0,0,0,0.82,0.33,0.8,0.0,0.35,0.01,0,,75.21,69.43,72.84,73.28,67.09,64.36,80.93,74.91,68.11,0.0,0.65,0.61,0.7,0.75,0.52,0.6,0.71,0.67,0.43,0.29,0.24,0.18,0.29,0.36,0.15,0.19,0.33,0.27,-0.05,0.14
53971,74,469,45.69195556640625,-89.51931762695312,64.58,-75.34,0.02,0.6,-0.33,-0.0,0.21,-0.08,-0.0,"[75.34,69.43,72.76,73.23,67.10,64.24,80.86,74.85,67.97,0.00]","[0.65,0.61,0.71,0.77,0.51,0.60,0.72,0.68,0.42,0.32]","[0.23,0.17,0.30,0.38,0.13,0.18,0.34,0.28,-0.07,0.15]",22.82,487.3,0,0,0,0,0,0,0,0.77,0.29,0.82,0.01,0.43,0.0,0,,75.34,69.43,72.76,73.23,67.1,64.24,80.86,74.85,67.97,0.0,0.65,0.61,0.71,0.77,0.51,0.6,0.72,0.68,0.42,0.32,0.23,0.17,0.3,0.38,0.13,0.18,0.34,0.28,-0.07,0.15
53972,74,470,45.69195556640625,-89.5191421508789,64.58,-75.46,-0.0,0.6,-0.31,0.0,0.21,-0.07,-0.0,"[75.47,69.45,72.83,73.25,67.13,64.18,80.84,74.82,67.87,0.00]","[0.65,0.61,0.72,0.78,0.51,0.60,0.73,0.68,0.42,0.33]","[0.23,0.16,0.30,0.39,0.11,0.19,0.35,0.29,-0.07,0.16]",23.07,487.55,0,0,0,0,0,0,0,0.75,0.26,0.82,0.01,0.47,0.0,0,,75.47,69.45,72.83,73.25,67.13,64.18,80.84,74.82,67.87,0.0,0.65,0.61,0.72,0.78,0.51,0.6,0.73,0.68,0.42,0.33,0.23,0.16,0.3,0.39,0.11,0.19,0.35,0.29,-0.07,0.16
53973,74,471,45.69195556640625,-89.51895904541016,64.66,-75.6,-0.01,0.6,-0.3,0.0,0.22,-0.08,-0.0,"[75.60,69.51,73.14,73.39,67.20,64.21,80.91,74.85,67.80,0.00]","[0.65,0.61,0.70,0.76,0.51,0.61,0.72,0.67,0.45,0.35]","[0.26,0.18,0.29,0.37,0.11,0.21,0.35,0.29,-0.02,0.18]",22.85,487.33,0,0,0,0,0,0,0,0.77,0.27,0.8,0.01,0.47,0.01,0,,75.6,69.51,73.14,73.39,67.2,64.21,80.91,74.85,67.8,0.0,0.65,0.61,0.7,0.76,0.51,0.61,0.72,0.67,0.45,0.35,0.26,0.18,0.29,0.37,0.11,0.21,0.35,0.29,-0.02,0.18
53974,74,472,45.69195556640625,-89.51878356933594,64.82,-75.74,0.01,0.61,-0.3,0.0,0.24,-0.11,-0.0,"[75.74,69.64,73.69,73.61,67.30,64.31,81.08,74.95,67.82,0.00]","[0.65,0.62,0.69,0.73,0.54,0.62,0.71,0.66,0.49,0.35]","[0.29,0.22,0.29,0.36,0.15,0.24,0.35,0.30,0.06,0.17]",22.54,487.02,0,0,0,0,0,0,0,0.85,0.41,0.8,0.0,0.27,0.01,0,,75.74,69.64,73.69,73.61,67.3,64.31,81.08,74.95,67.82,0.0,0.65,0.62,0.69,0.73,0.54,0.62,0.71,0.66,0.49,0.35,0.29,0.22,0.29,0.36,0.15,0.24,0.35,0.3,0.06,0.17
53975,74,473,45.69195556640625,-89.51860046386719,65.0,-75.87,0.03,0.61,-0.31,0.01,0.27,-0.18,-0.0,"[75.87,69.82,74.33,73.87,67.41,64.46,81.30,75.08,67.90,0.00]","[0.65,0.63,0.67,0.70,0.57,0.64,0.70,0.65,0.55,0.34]","[0.32,0.25,0.29,0.34,0.20,0.28,0.36,0.32,0.16,0.15]",22.15,486.62,0,0,0,0,0,0,0,0.93,0.66,0.86,0.0,0.06,0.0,0,,75.87,69.82,74.33,73.87,67.41,64.46,81.3,75.08,67.9,0.0,0.65,0.63,0.67,0.7,0.57,0.64,0.7,0.65,0.55,0.34,0.32,0.25,0.29,0.34,0.2,0.28,0.36,0.32,0.16,0.15
53976,74,474,45.69195556640625,-89.51841735839844,65.21,-75.95,0.07,0.61,-0.35,0.01,0.29,-0.26,-0.01,"[75.95,70.06,74.99,74.12,67.50,64.66,81.53,75.23,68.06,0.00]","[0.66,0.64,0.66,0.68,0.60,0.65,0.69,0.64,0.59,0.31]","[0.35,0.29,0.30,0.34,0.27,0.32,0.38,0.35,0.25,0.10]",21.81,486.29,0,0,0,0,0,0,0,0.98,0.91,0.94,0.0,0.0,0.0,0,,75.95,70.06,74.99,74.12,67.5,64.66,81.53,75.23,68.06,0.0,0.66,0.64,0.66,0.68,0.6,0.65,0.69,0.64,0.59,0.31,0.35,0.29,0.3,0.34,0.27,0.32,0.38,0.35,0.25,0.1
53977,74,475,45.69195556640625,-89.51824188232422,65.48,-76.03,0.11,0.61,-0.36,0.0,0.29,-0.31,-0.01,"[76.03,70.41,75.72,74.41,67.68,64.98,81.77,75.47,68.39,0.00]","[0.66,0.63,0.65,0.67,0.61,0.65,0.69,0.64,0.60,0.29]","[0.36,0.28,0.29,0.32,0.28,0.31,0.37,0.36,0.26,0.05]",21.67,486.15,0,0,0,0,0,0,0,0.99,0.94,0.96,0.0,0.0,0.0,0,,76.03,70.41,75.72,74.41,67.68,64.98,81.77,75.47,68.39,0.0,0.66,0.63,0.65,0.67,0.61,0.65,0.69,0.64,0.6,0.29,0.36,0.28,0.29,0.32,0.28,0.31,0.37,0.36,0.26,0.05
