geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
50161,69,274,45.69285202026367,-89.55435180664062,63.22,-76.25,0.87,0.61,-0.22,0.02,0.18,-0.16,0.02,"[76.25,70.04,71.76,72.24,63.81,63.66,78.90,67.50,68.04,0.00]","[0.62,0.61,0.73,0.79,0.48,0.64,0.73,0.59,0.47,0.41]","[0.20,0.14,0.30,0.41,0.02,0.21,0.34,0.16,-0.00,0.04]",29.8,494.28,0,0,0,0,0,0,0,0.65,0.47,0.96,0.04,0.17,0.0,0,,76.25,70.04,71.76,72.24,63.81,63.66,78.9,67.5,68.04,0.0,0.62,0.61,0.73,0.79,0.48,0.64,0.73,0.59,0.47,0.41,0.2,0.14,0.3,0.41,0.02,0.21,0.34,0.16,-0.0,0.04
50162,69,275,45.69285202026367,-89.5541763305664,63.48,-72.88,0.87,0.61,-0.22,0.02,0.18,-0.15,0.02,"[75.86,69.88,71.68,72.23,63.87,63.70,78.83,67.61,68.18,2.98]","[0.63,0.61,0.73,0.79,0.46,0.64,0.73,0.59,0.47,0.41]","[0.21,0.14,0.29,0.41,0.00,0.21,0.34,0.15,-0.00,0.06]",27.11,491.59,0,0,0,0,0,0,0,0.64,0.44,0.96,0.05,0.21,0.0,0,,75.86,69.88,71.68,72.23,63.87,63.7,78.83,67.61,68.18,2.98,0.63,0.61,0.73,0.79,0.46,0.64,0.73,0.59,0.47,0.41,0.21,0.14,0.29,0.41,0.0,0.21,0.34,0.15,-0.0,0.06
50163,69,276,45.69285202026367,-89.55399322509766,64.61,-60.75,0.84,0.61,-0.22,0.02,0.19,-0.14,0.02,"[75.65,69.63,71.53,72.21,63.79,63.72,78.78,67.74,68.19,14.90]","[0.64,0.61,0.72,0.78,0.47,0.63,0.73,0.58,0.48,0.42]","[0.23,0.15,0.29,0.40,0.02,0.21,0.34,0.16,0.01,0.09]",23.5,487.98,0,0,0,0,0,0,0,0.66,0.43,0.95,0.04,0.22,0.0,0,,75.65,69.63,71.53,72.21,63.79,63.72,78.78,67.74,68.19,14.9,0.64,0.61,0.72,0.78,0.47,0.63,0.73,0.58,0.48,0.42,0.23,0.15,0.29,0.4,0.02,0.21,0.34,0.16,0.01,0.09
50164,69,277,45.69285202026367,-89.55381774902344,66.34,-42.64,0.78,0.6,-0.22,0.02,0.2,-0.11,0.01,"[75.52,69.36,71.41,72.21,63.60,63.74,78.74,67.89,68.08,32.89]","[0.65,0.61,0.71,0.76,0.48,0.62,0.72,0.58,0.48,0.43]","[0.25,0.16,0.29,0.38,0.04,0.21,0.34,0.17,0.03,0.14]",22.18,486.66,0,0,0,0,0,0,0,0.71,0.42,0.91,0.02,0.23,0.0,0,,75.52,69.36,71.41,72.21,63.6,63.74,78.74,67.89,68.08,32.89,0.65,0.61,0.71,0.76,0.48,0.62,0.72,0.58,0.48,0.43,0.25,0.16,0.29,0.38,0.04,0.21,0.34,0.17,0.03,0.14
50165,69,278,45.69285202026367,-89.55363464355469,68.09,-24.41,0.72,0.6,-0.22,0.02,0.21,-0.07,0.01,"[75.44,69.09,71.31,72.21,63.36,63.76,78.72,68.05,67.92,51.03]","[0.65,0.61,0.69,0.74,0.49,0.61,0.70,0.57,0.49,0.44]","[0.27,0.18,0.29,0.36,0.06,0.21,0.33,0.18,0.06,0.20]",22.12,486.6,0,0,0,0,0,0,0,0.79,0.49,0.84,0.01,0.16,0.0,0,,75.44,69.09,71.31,72.21,63.36,63.76,78.72,68.05,67.92,51.03,0.65,0.61,0.69,0.74,0.49,0.61,0.7,0.57,0.49,0.44,0.27,0.18,0.29,0.36,0.06,0.21,0.33,0.18,0.06,0.2
50166,69,279,45.69285202026367,-89.55345153808594,69.28,-11.82,0.67,0.59,-0.21,0.01,0.23,-0.03,0.01,"[75.36,68.86,71.26,72.23,63.12,63.77,78.70,68.20,67.75,63.54]","[0.65,0.61,0.68,0.71,0.49,0.60,0.68,0.56,0.49,0.44]","[0.29,0.20,0.29,0.34,0.09,0.22,0.32,0.19,0.08,0.26]",22.1,486.58,0,0,0,0,0,0,0,0.75,0.66,0.74,0.02,0.04,0.02,0,,75.36,68.86,71.26,72.23,63.12,63.77,78.7,68.2,67.75,63.54,0.65,0.61,0.68,0.71,0.49,0.6,0.68,0.56,0.49,0.44,0.29,0.2,0.29,0.34,0.09,0.22,0.32,0.19,0.08,0.26
50167,69,280,45.69285202026367,-89.55327606201172,69.61,-8.27,0.64,0.59,-0.19,0.01,0.24,-0.0,0.01,"[75.33,68.75,71.35,72.25,62.97,63.79,78.69,68.29,67.60,67.06]","[0.65,0.61,0.67,0.70,0.50,0.60,0.67,0.56,0.49,0.45]","[0.30,0.22,0.29,0.33,0.10,0.22,0.32,0.19,0.10,0.29]",22.08,486.56,0,0,0,0,0,0,0,0.7,0.71,0.66,0.03,0.02,0.04,0,,75.33,68.75,71.35,72.25,62.97,63.79,78.69,68.29,67.6,67.06,0.65,0.61,0.67,0.7,0.5,0.6,0.67,0.56,0.49,0.45,0.3,0.22,0.29,0.33,0.1,0.22,0.32,0.19,0.1,0.29
50168,69,281,45.69285202026367,-89.55309295654297,69.66,-7.8,0.62,0.59,-0.17,0.01,0.24,0.03,0.01,"[75.33,68.70,71.53,72.27,62.90,63.82,78.68,68.34,67.48,67.53]","[0.65,0.61,0.66,0.69,0.50,0.59,0.66,0.56,0.50,0.48]","[0.30,0.23,0.30,0.33,0.11,0.22,0.31,0.20,0.12,0.33]",22.07,486.55,0,0,0,0,0,0,0,0.7,0.68,0.61,0.02,0.03,0.06,0,,75.33,68.7,71.53,72.27,62.9,63.82,78.68,68.34,67.48,67.53,0.65,0.61,0.66,0.69,0.5,0.59,0.66,0.56,0.5,0.48,0.3,0.23,0.3,0.33,0.11,0.22,0.31,0.2,0.12,0.33
50169,69,282,45.69285202026367,-89.55291748046875,69.73,-7.52,0.62,0.6,-0.13,0.01,0.25,0.06,0.01,"[75.35,68.74,71.85,72.28,62.93,63.86,78.66,68.35,67.43,67.83]","[0.65,0.62,0.66,0.69,0.51,0.60,0.66,0.56,0.50,0.52]","[0.30,0.24,0.30,0.33,0.12,0.23,0.31,0.20,0.13,0.36]",22.12,486.6,0,0,0,0,0,0,0,0.71,0.63,0.63,0.02,0.05,0.05,0,,75.35,68.74,71.85,72.28,62.93,63.86,78.66,68.35,67.43,67.83,0.65,0.62,0.66,0.69,0.51,0.6,0.66,0.56,0.5,0.52,0.3,0.24,0.3,0.33,0.12,0.23,0.31,0.2,0.13,0.36
50170,69,283,45.69285202026367,-89.552734375,69.83,-7.33,0.62,0.6,-0.09,0.01,0.26,0.09,0.01,"[75.41,68.85,72.24,72.32,63.07,63.93,78.63,68.33,67.46,68.08]","[0.65,0.63,0.67,0.70,0.51,0.61,0.66,0.57,0.51,0.56]","[0.30,0.24,0.30,0.33,0.12,0.24,0.31,0.20,0.13,0.38]",22.41,486.89,0,0,0,0,0,0,0,0.7,0.58,0.67,0.02,0.08,0.04,0,,75.41,68.85,72.24,72.32,63.07,63.93,78.63,68.33,67.46,68.08,0.65,0.63,0.67,0.7,0.51,0.61,0.66,0.57,0.51,0.56,0.3,0.24,0.3,0.33,0.12,0.24,0.31,0.2,0.13,0.38
50171,69,284,45.69285202026367,-89.55255889892578,69.95,-7.23,0.64,0.61,-0.06,0.01,0.26,0.11,0.01,"[75.51,69.01,72.62,72.36,63.27,64.03,78.61,68.28,67.56,68.28]","[0.65,0.63,0.67,0.71,0.52,0.62,0.66,0.57,0.51,0.59]","[0.28,0.24,0.30,0.34,0.12,0.25,0.31,0.20,0.13,0.40]",22.86,487.34,0,0,0,0,0,0,0,0.68,0.54,0.72,0.03,0.11,0.02,0,,75.51,69.01,72.62,72.36,63.27,64.03,78.61,68.28,67.56,68.28,0.65,0.63,0.67,0.71,0.52,0.62,0.66,0.57,0.51,0.59,0.28,0.24,0.3,0.34,0.12,0.25,0.31,0.2,0.13,0.4
50172,69,285,45.69285202026367,-89.55237579345703,70.09,-7.3,0.66,0.62,-0.03,0.01,0.25,0.14,0.01,"[75.64,69.25,72.96,72.43,63.54,64.14,78.59,68.22,67.76,68.34]","[0.64,0.63,0.68,0.72,0.53,0.63,0.66,0.58,0.51,0.61]","[0.26,0.23,0.29,0.34,0.12,0.25,0.31,0.20,0.13,0.40]",23.25,487.73,0,0,0,0,0,0,0,0.63,0.48,0.75,0.05,0.16,0.01,0,,75.64,69.25,72.96,72.43,63.54,64.14,78.59,68.22,67.76,68.34,0.64,0.63,0.68,0.72,0.53,0.63,0.66,0.58,0.51,0.61,0.26,0.23,0.29,0.34,0.12,0.25,0.31,0.2,0.13,0.4
50173,69,286,45.69285202026367,-89.55220031738281,70.28,-7.51,0.7,0.62,-0.0,0.01,0.24,0.17,0.01,"[75.87,69.66,73.31,72.57,63.91,64.36,78.58,68.15,68.05,68.36]","[0.63,0.63,0.69,0.73,0.52,0.63,0.67,0.59,0.51,0.63]","[0.24,0.20,0.28,0.35,0.10,0.25,0.31,0.20,0.10,0.42]",23.63,488.11,0,0,0,0,0,0,0,0.59,0.43,0.8,0.07,0.21,0.01,0,,75.87,69.66,73.31,72.57,63.91,64.36,78.58,68.15,68.05,68.36,0.63,0.63,0.69,0.73,0.52,0.63,0.67,0.59,0.51,0.63,0.24,0.2,0.28,0.35,0.1,0.25,0.31,0.2,0.1,0.42
50174,69,287,45.69285202026367,-89.55201721191406,70.53,-7.82,0.75,0.62,0.03,0.01,0.23,0.22,0.01,"[76.18,70.19,73.69,72.79,64.38,64.66,78.59,68.08,68.42,68.36]","[0.62,0.62,0.70,0.75,0.50,0.64,0.67,0.60,0.50,0.65]","[0.21,0.17,0.27,0.36,0.07,0.23,0.31,0.19,0.07,0.43]",24.03,488.51,0,0,0,0,0,0,0,0.55,0.39,0.85,0.1,0.26,0.0,0,,76.18,70.19,73.69,72.79,64.38,64.66,78.59,68.08,68.42,68.36,0.62,0.62,0.7,0.75,0.5,0.64,0.67,0.6,0.5,0.65,0.21,0.17,0.27,0.36,0.07,0.23,0.31,0.19,0.07,0.43
50175,69,288,45.69285202026367,-89.55183410644531,70.88,-8.27,0.82,0.63,0.07,0.01,0.22,0.27,0.02,"[76.62,70.94,74.13,73.13,64.98,65.12,78.63,68.02,68.90,68.35]","[0.61,0.61,0.71,0.77,0.47,0.64,0.70,0.60,0.48,0.68]","[0.18,0.13,0.27,0.38,0.01,0.21,0.32,0.18,0.02,0.45]",24.58,489.06,0,0,0,0,0,0,0,0.52,0.38,0.9,0.12,0.27,0.0,0,,76.62,70.94,74.13,73.13,64.98,65.12,78.63,68.02,68.9,68.35,0.61,0.61,0.71,0.77,0.47,0.64,0.7,0.6,0.48,0.68,0.18,0.13,0.27,0.38,0.01,0.21,0.32,0.18,0.02,0.45
50176,69,289,45.69285202026367,-89.5516586303711,71.19,-8.69,0.88,0.62,0.1,0.02,0.2,0.31,0.02,"[77.01,71.61,74.49,73.46,65.50,65.53,78.69,68.00,69.31,68.33]","[0.59,0.60,0.72,0.79,0.45,0.63,0.72,0.61,0.45,0.69]","[0.16,0.11,0.27,0.39,-0.04,0.20,0.34,0.16,-0.02,0.46]",25.68,490.16,0,0,0,0,0,0,0,0.51,0.38,0.92,0.13,0.28,0.0,0,,77.01,71.61,74.49,73.46,65.5,65.53,78.69,68.0,69.31,68.33,0.59,0.6,0.72,0.79,0.45,0.63,0.72,0.61,0.45,0.69,0.16,0.11,0.27,0.39,-0.04,0.2,0.34,0.16,-0.02,0.46
50177,69,290,45.69285202026367,-89.55148315429688,71.47,-9.05,0.93,0.62,0.12,0.02,0.19,0.34,0.03,"[77.35,72.19,74.78,73.78,65.92,65.90,78.76,67.99,69.66,68.31]","[0.58,0.59,0.72,0.80,0.43,0.63,0.74,0.60,0.43,0.70]","[0.13,0.09,0.27,0.40,-0.08,0.18,0.36,0.14,-0.06,0.47]",26.6,491.08,0,0,0,0,0,0,0,0.49,0.37,0.93,0.15,0.3,0.0,0,,77.35,72.19,74.78,73.78,65.92,65.9,78.76,67.99,69.66,68.31,0.58,0.59,0.72,0.8,0.43,0.63,0.74,0.6,0.43,0.7,0.13,0.09,0.27,0.4,-0.08,0.18,0.36,0.14,-0.06,0.47
50178,69,291,45.69285202026367,-89.55130004882812,71.65,-9.31,0.97,0.62,0.13,0.03,0.19,0.37,0.03,"[77.59,72.56,74.97,74.00,66.18,66.16,78.87,68.02,69.88,68.28]","[0.57,0.59,0.73,0.80,0.42,0.62,0.75,0.60,0.42,0.71]","[0.11,0.08,0.27,0.41,-0.09,0.18,0.37,0.14,-0.07,0.48]",27.03,491.51,0,0,0,0,0,0,0,0.48,0.35,0.94,0.16,0.33,0.0,0,,77.59,72.56,74.97,74.0,66.18,66.16,78.87,68.02,69.88,68.28,0.57,0.59,0.73,0.8,0.42,0.62,0.75,0.6,0.42,0.71,0.11,0.08,0.27,0.41,-0.09,0.18,0.37,0.14,-0.07,0.48
50179,69,292,45.69285202026367,-89.55111694335938,71.82,-9.57,1.01,0.62,0.16,0.03,0.19,0.38,0.04,"[77.80,72.88,75.16,74.22,66.38,66.36,79.03,68.06,70.05,68.24]","[0.56,0.58,0.73,0.80,0.42,0.62,0.75,0.60,0.42,0.71]","[0.09,0.09,0.28,0.41,-0.08,0.18,0.37,0.14,-0.07,0.48]",27.08,491.56,0,0,0,0,0,0,0,0.46,0.32,0.95,0.18,0.36,0.0,0,,77.8,72.88,75.16,74.22,66.38,66.36,79.03,68.06,70.05,68.24,0.56,0.58,0.73,0.8,0.42,0.62,0.75,0.6,0.42,0.71,0.09,0.09,0.28,0.41,-0.08,0.18,0.37,0.14,-0.07,0.48
50180,69,293,45.69285202026367,-89.55094146728516,71.97,-9.8,1.04,0.62,0.17,0.03,0.19,0.4,0.04,"[78.00,73.17,75.35,74.42,66.55,66.54,79.19,68.11,70.20,68.20]","[0.54,0.58,0.72,0.80,0.42,0.62,0.75,0.59,0.42,0.71]","[0.08,0.10,0.28,0.41,-0.07,0.18,0.37,0.14,-0.07,0.47]",26.94,491.42,0,0,0,0,0,0,0,0.44,0.3,0.95,0.21,0.41,0.0,0,,78.0,73.17,75.35,74.42,66.55,66.54,79.19,68.11,70.2,68.2,0.54,0.58,0.72,0.8,0.42,0.62,0.75,0.59,0.42,0.71,0.08,0.1,0.28,0.41,-0.07,0.18,0.37,0.14,-0.07,0.47
50181,69,294,45.69285202026367,-89.5507583618164,72.11,-10.0,1.08,0.61,0.18,0.03,0.19,0.4,0.04,"[78.17,73.45,75.54,74.60,66.70,66.69,79.35,68.16,70.32,68.17]","[0.53,0.58,0.72,0.79,0.43,0.62,0.75,0.59,0.42,0.71]","[0.07,0.11,0.28,0.40,-0.05,0.19,0.37,0.15,-0.06,0.47]",27.34,491.82,0,0,0,0,0,0,0,0.41,0.27,0.95,0.23,0.45,0.0,0,,78.17,73.45,75.54,74.6,66.7,66.69,79.35,68.16,70.32,68.17,0.53,0.58,0.72,0.79,0.43,0.62,0.75,0.59,0.42,0.71,0.07,0.11,0.28,0.4,-0.05,0.19,0.37,0.15,-0.06,0.47
50182,69,295,45.69285202026367,-89.55058288574219,72.18,-10.09,1.1,0.61,0.17,0.03,0.2,0.37,0.04,"[78.25,73.59,75.63,74.70,66.76,66.74,79.44,68.19,70.36,68.16]","[0.53,0.58,0.71,0.78,0.44,0.62,0.74,0.58,0.43,0.70]","[0.09,0.12,0.28,0.39,-0.03,0.19,0.36,0.15,-0.04,0.46]",27.62,492.1,0,0,0,0,0,0,0,0.41,0.27,0.95,0.24,0.45,0.0,0,,78.25,73.59,75.63,74.7,66.76,66.74,79.44,68.19,70.36,68.16,0.53,0.58,0.71,0.78,0.44,0.62,0.74,0.58,0.43,0.7,0.09,0.12,0.28,0.39,-0.03,0.19,0.36,0.15,-0.04,0.46
50183,69,296,45.69285202026367,-89.55039978027344,72.21,-10.13,1.11,0.61,0.15,0.03,0.2,0.33,0.03,"[78.28,73.66,75.68,74.76,66.77,66.75,79.49,68.21,70.37,68.15]","[0.54,0.58,0.71,0.77,0.45,0.62,0.73,0.58,0.44,0.69]","[0.11,0.13,0.28,0.38,-0.01,0.20,0.35,0.16,-0.02,0.45]",27.53,492.01,0,0,0,0,0,0,0,0.43,0.28,0.94,0.22,0.44,0.0,0,,78.28,73.66,75.68,74.76,66.77,66.75,79.49,68.21,70.37,68.15,0.54,0.58,0.71,0.77,0.45,0.62,0.73,0.58,0.44,0.69,0.11,0.13,0.28,0.38,-0.01,0.2,0.35,0.16,-0.02,0.45
50184,69,297,45.69285202026367,-89.55021667480469,72.21,-10.12,1.12,0.61,0.11,0.02,0.21,0.27,0.03,"[78.26,73.67,75.67,74.79,66.76,66.69,79.53,68.22,70.35,68.13]","[0.57,0.58,0.70,0.77,0.46,0.62,0.71,0.58,0.45,0.67]","[0.15,0.14,0.28,0.38,0.01,0.20,0.33,0.16,-0.00,0.43]",27.2,491.68,0,0,0,0,0,0,0,0.46,0.3,0.93,0.18,0.39,0.0,0,,78.26,73.67,75.67,74.79,66.76,66.69,79.53,68.22,70.35,68.13,0.57,0.58,0.7,0.77,0.46,0.62,0.71,0.58,0.45,0.67,0.15,0.14,0.28,0.38,0.01,0.2,0.33,0.16,-0.0,0.43
50185,69,298,45.69285202026367,-89.55004119873047,72.2,-10.11,1.13,0.61,0.06,0.02,0.21,0.22,0.02,"[78.23,73.67,75.63,74.81,66.76,66.63,79.57,68.24,70.34,68.12]","[0.59,0.58,0.70,0.76,0.47,0.61,0.69,0.58,0.45,0.66]","[0.18,0.14,0.28,0.37,0.03,0.20,0.31,0.17,-0.00,0.41]",26.77,491.25,0,0,0,0,0,0,0,0.49,0.32,0.92,0.15,0.36,0.0,0,,78.23,73.67,75.63,74.81,66.76,66.63,79.57,68.24,70.34,68.12,0.59,0.58,0.7,0.76,0.47,0.61,0.69,0.58,0.45,0.66,0.18,0.14,0.28,0.37,0.03,0.2,0.31,0.17,-0.0,0.41
50186,69,299,45.69285202026367,-89.54986572265625,72.19,-10.11,1.13,0.61,0.04,0.01,0.21,0.19,0.01,"[78.20,73.66,75.59,74.83,66.78,66.57,79.60,68.26,70.35,68.09]","[0.61,0.58,0.69,0.75,0.47,0.61,0.68,0.58,0.44,0.65]","[0.21,0.13,0.28,0.36,0.04,0.19,0.29,0.18,-0.01,0.40]",26.51,490.99,0,0,0,0,0,0,0,0.51,0.33,0.92,0.13,0.35,0.0,0,,78.2,73.66,75.59,74.83,66.78,66.57,79.6,68.26,70.35,68.09,0.61,0.58,0.69,0.75,0.47,0.61,0.68,0.58,0.44,0.65,0.21,0.13,0.28,0.36,0.04,0.19,0.29,0.18,-0.01,0.4
50187,69,300,45.69285202026367,-89.5496826171875,72.19,-10.13,1.14,0.6,0.03,0.01,0.2,0.2,0.0,"[78.18,73.67,75.52,74.84,66.83,66.53,79.63,68.28,70.39,68.04]","[0.62,0.57,0.69,0.75,0.46,0.60,0.67,0.59,0.42,0.65]","[0.20,0.12,0.28,0.36,0.02,0.18,0.29,0.19,-0.03,0.41]",27.11,491.59,0,0,0,0,0,0,0,0.51,0.32,0.93,0.13,0.37,0.0,0,,78.18,73.67,75.52,74.84,66.83,66.53,79.63,68.28,70.39,68.04,0.62,0.57,0.69,0.75,0.46,0.6,0.67,0.59,0.42,0.65,0.2,0.12,0.28,0.36,0.02,0.18,0.29,0.19,-0.03,0.41
50188,69,301,45.69285202026367,-89.54949951171875,72.21,-10.21,1.16,0.6,0.04,0.01,0.19,0.23,0.0,"[78.20,73.74,75.43,74.85,66.92,66.52,79.69,68.29,70.47,67.98]","[0.62,0.57,0.70,0.75,0.46,0.59,0.68,0.59,0.40,0.66]","[0.18,0.11,0.27,0.37,-0.00,0.16,0.29,0.19,-0.06,0.41]",28.69,493.17,0,0,0,0,0,0,0,0.49,0.3,0.93,0.15,0.4,0.0,0,,78.2,73.74,75.43,74.85,66.92,66.52,79.69,68.29,70.47,67.98,0.62,0.57,0.7,0.75,0.46,0.59,0.68,0.59,0.4,0.66,0.18,0.11,0.27,0.37,-0.0,0.16,0.29,0.19,-0.06,0.41
50189,69,302,45.69285202026367,-89.54932403564453,72.24,-10.34,1.18,0.6,0.05,0.01,0.18,0.25,0.01,"[78.26,73.85,75.31,74.86,67.02,66.52,79.78,68.30,70.57,67.92]","[0.61,0.56,0.70,0.76,0.45,0.58,0.68,0.60,0.38,0.66]","[0.16,0.09,0.26,0.37,-0.02,0.15,0.29,0.19,-0.09,0.41]",30.24,494.72,0,0,0,0,0,0,0,0.47,0.28,0.93,0.17,0.44,0.0,0,,78.26,73.85,75.31,74.86,67.02,66.52,79.78,68.3,70.57,67.92,0.61,0.56,0.7,0.76,0.45,0.58,0.68,0.6,0.38,0.66,0.16,0.09,0.26,0.37,-0.02,0.15,0.29,0.19,-0.09,0.41
50190,69,303,45.69285202026367,-89.54914093017578,72.27,-10.54,1.2,0.59,0.04,0.01,0.17,0.26,0.01,"[78.38,73.99,75.12,74.86,67.09,66.54,79.92,68.33,70.66,67.84]","[0.59,0.56,0.69,0.75,0.44,0.58,0.69,0.61,0.37,0.63]","[0.13,0.09,0.26,0.36,-0.03,0.14,0.29,0.20,-0.11,0.39]",31.55,496.03,0,0,0,0,0,0,0,0.46,0.26,0.92,0.18,0.46,0.0,0,,78.38,73.99,75.12,74.86,67.09,66.54,79.92,68.33,70.66,67.84,0.59,0.56,0.69,0.75,0.44,0.58,0.69,0.61,0.37,0.63,0.13,0.09,0.26,0.36,-0.03,0.14,0.29,0.2,-0.11,0.39
50191,69,304,45.69285202026367,-89.54896545410156,72.3,-10.73,1.21,0.58,0.01,0.01,0.17,0.23,0.01,"[78.50,74.11,74.92,74.86,67.11,66.56,80.05,68.37,70.72,67.77]","[0.57,0.56,0.69,0.75,0.43,0.58,0.69,0.63,0.36,0.58]","[0.11,0.09,0.25,0.35,-0.05,0.14,0.29,0.22,-0.11,0.35]",32.64,497.12,0,0,0,0,0,0,0,0.46,0.27,0.9,0.18,0.46,0.0,0,,78.5,74.11,74.92,74.86,67.11,66.56,80.05,68.37,70.72,67.77,0.57,0.56,0.69,0.75,0.43,0.58,0.69,0.63,0.36,0.58,0.11,0.09,0.25,0.35,-0.05,0.14,0.29,0.22,-0.11,0.35
50192,69,305,45.69285202026367,-89.54878234863281,72.33,-10.91,1.19,0.58,-0.02,0.01,0.16,0.21,0.01,"[78.62,74.21,74.73,74.84,67.09,66.56,80.17,68.60,70.73,67.71]","[0.55,0.56,0.69,0.74,0.42,0.58,0.69,0.65,0.36,0.53]","[0.10,0.09,0.25,0.34,-0.05,0.15,0.29,0.24,-0.10,0.31]",33.25,497.73,0,0,0,0,0,0,0,0.46,0.27,0.88,0.18,0.44,0.0,0,,78.62,74.21,74.73,74.84,67.09,66.56,80.17,68.6,70.73,67.71,0.55,0.56,0.69,0.74,0.42,0.58,0.69,0.65,0.36,0.53,0.1,0.09,0.25,0.34,-0.05,0.15,0.29,0.24,-0.1,0.31
50193,69,306,45.69285202026367,-89.5486068725586,72.38,-11.05,1.07,0.58,-0.04,0.01,0.17,0.19,0.0,"[78.70,74.26,74.55,74.81,67.02,66.54,80.24,69.37,70.69,67.66]","[0.55,0.56,0.69,0.75,0.41,0.59,0.70,0.67,0.38,0.52]","[0.11,0.10,0.25,0.33,-0.06,0.16,0.30,0.26,-0.08,0.30]",33.3,497.78,0,0,0,0,0,0,0,0.48,0.3,0.88,0.16,0.41,0.0,0,,78.7,74.26,74.55,74.81,67.02,66.54,80.24,69.37,70.69,67.66,0.55,0.56,0.69,0.75,0.41,0.59,0.7,0.67,0.38,0.52,0.11,0.1,0.25,0.33,-0.06,0.16,0.3,0.26,-0.08,0.3
50194,69,307,45.69285202026367,-89.54842376708984,72.44,-11.12,0.87,0.6,-0.01,0.01,0.18,0.19,0.0,"[78.72,74.25,74.34,74.72,66.91,66.45,80.23,70.54,70.60,67.60]","[0.57,0.58,0.70,0.76,0.44,0.61,0.71,0.68,0.40,0.55]","[0.12,0.10,0.26,0.34,-0.02,0.17,0.31,0.27,-0.07,0.32]",32.94,497.42,0,0,0,0,0,0,0,0.48,0.29,0.88,0.16,0.42,0.0,0,,78.72,74.25,74.34,74.72,66.91,66.45,80.23,70.54,70.6,67.6,0.57,0.58,0.7,0.76,0.44,0.61,0.71,0.68,0.4,0.55,0.12,0.1,0.26,0.34,-0.02,0.17,0.31,0.27,-0.07,0.32
50195,69,308,45.69285202026367,-89.54824829101562,72.47,-11.16,0.66,0.62,0.01,0.01,0.2,0.21,0.0,"[78.71,74.21,74.13,74.60,66.79,66.34,80.18,71.74,70.51,67.54]","[0.58,0.59,0.72,0.78,0.49,0.63,0.73,0.70,0.42,0.59]","[0.14,0.10,0.27,0.36,0.04,0.18,0.32,0.27,-0.05,0.34]",32.43,496.91,0,0,0,0,0,0,0,0.46,0.25,0.87,0.18,0.49,0.0,0,,78.71,74.21,74.13,74.6,66.79,66.34,80.18,71.74,70.51,67.54,0.58,0.59,0.72,0.78,0.49,0.63,0.73,0.7,0.42,0.59,0.14,0.1,0.27,0.36,0.04,0.18,0.32,0.27,-0.05,0.34
50196,69,309,45.69285202026367,-89.54806518554688,72.47,-11.16,0.5,0.64,0.03,0.01,0.21,0.23,-0.0,"[78.65,74.14,73.94,74.46,66.68,66.20,80.08,72.59,70.42,67.49]","[0.59,0.60,0.74,0.80,0.55,0.64,0.74,0.71,0.44,0.62]","[0.14,0.10,0.27,0.37,0.12,0.19,0.32,0.29,-0.04,0.37]",31.85,496.33,0,0,0,0,0,0,0,0.42,0.18,0.87,0.23,0.62,0.0,0,,78.65,74.14,73.94,74.46,66.68,66.2,80.08,72.59,70.42,67.49,0.59,0.6,0.74,0.8,0.55,0.64,0.74,0.71,0.44,0.62,0.14,0.1,0.27,0.37,0.12,0.19,0.32,0.29,-0.04,0.37
50197,69,310,45.69285202026367,-89.54788208007812,72.36,-11.04,0.42,0.65,0.05,0.01,0.22,0.27,0.0,"[78.50,73.94,73.73,74.27,66.56,66.05,79.91,72.82,70.36,67.46]","[0.59,0.60,0.74,0.81,0.58,0.64,0.75,0.72,0.44,0.64]","[0.12,0.09,0.27,0.38,0.16,0.19,0.32,0.28,-0.05,0.39]",31.49,495.97,0,0,0,0,0,0,0,0.35,0.1,0.87,0.32,0.78,0.0,0,,78.5,73.94,73.73,74.27,66.56,66.05,79.91,72.82,70.36,67.46,0.59,0.6,0.74,0.81,0.58,0.64,0.75,0.72,0.44,0.64,0.12,0.09,0.27,0.38,0.16,0.19,0.32,0.28,-0.05,0.39
