geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
179280,247,699,45.66087341308594,-89.47799682617188,74.3,-7.98,0.61,0.57,-0.45,-0.04,0.12,-0.51,-0.06,"[74.70,74.63,70.67,76.09,72.04,78.74,80.26,76.55,72.66,66.72]","[0.77,0.52,0.78,0.81,0.37,0.38,0.74,0.73,0.30,0.32]","[0.38,0.01,0.38,0.43,-0.18,-0.10,0.34,0.33,-0.23,-0.13]",27.05,491.53,0,0,0,0,0,0,0,0.4,0.38,0.99,0.25,0.28,0.0,0,,74.7,74.63,70.67,76.09,72.04,78.74,80.26,76.55,72.66,66.72,0.77,0.52,0.78,0.81,0.37,0.38,0.74,0.73,0.3,0.32,0.38,0.01,0.38,0.43,-0.18,-0.1,0.34,0.33,-0.23,-0.13
179281,247,700,45.66087341308594,-89.47781372070312,74.12,-8.34,0.49,0.57,-0.44,-0.04,0.12,-0.52,-0.06,"[74.97,74.06,70.55,75.86,71.62,78.39,80.29,76.41,72.38,66.63]","[0.77,0.51,0.78,0.81,0.37,0.38,0.74,0.73,0.31,0.32]","[0.37,0.00,0.37,0.42,-0.18,-0.10,0.34,0.32,-0.23,-0.15]",25.49,489.97,0,0,0,0,0,0,0,0.43,0.42,1.0,0.22,0.22,0.0,0,,74.97,74.06,70.55,75.86,71.62,78.39,80.29,76.41,72.38,66.63,0.77,0.51,0.78,0.81,0.37,0.38,0.74,0.73,0.31,0.32,0.37,0.0,0.37,0.42,-0.18,-0.1,0.34,0.32,-0.23,-0.15
179282,247,701,45.66087341308594,-89.4776382446289,73.95,-8.58,0.4,0.57,-0.44,-0.04,0.11,-0.52,-0.06,"[75.20,73.57,70.45,75.66,71.25,78.06,80.32,76.30,72.11,66.62]","[0.77,0.51,0.79,0.81,0.37,0.39,0.75,0.73,0.31,0.33]","[0.36,-0.00,0.37,0.42,-0.17,-0.09,0.33,0.32,-0.23,-0.16]",22.43,486.91,0,0,0,0,0,0,0,0.45,0.46,1.0,0.19,0.18,0.0,0,,75.2,73.57,70.45,75.66,71.25,78.06,80.32,76.3,72.11,66.62,0.77,0.51,0.79,0.81,0.37,0.39,0.75,0.73,0.31,0.33,0.36,-0.0,0.37,0.42,-0.17,-0.09,0.33,0.32,-0.23,-0.16
179283,247,702,45.66087341308594,-89.47745513916016,73.82,-8.68,0.34,0.58,-0.42,-0.04,0.11,-0.51,-0.06,"[75.34,73.24,70.36,75.47,70.97,77.75,80.34,76.22,71.85,66.66]","[0.76,0.51,0.78,0.80,0.37,0.39,0.74,0.73,0.32,0.35]","[0.36,-0.00,0.36,0.40,-0.15,-0.08,0.33,0.31,-0.21,-0.15]",20.26,484.74,0,0,0,0,0,0,0,0.47,0.49,1.0,0.17,0.15,0.0,0,,75.34,73.24,70.36,75.47,70.97,77.75,80.34,76.22,71.85,66.66,0.76,0.51,0.78,0.8,0.37,0.39,0.74,0.73,0.32,0.35,0.36,-0.0,0.36,0.4,-0.15,-0.08,0.33,0.31,-0.21,-0.15
179284,247,703,45.66087341308594,-89.47727966308594,73.67,-8.81,0.28,0.58,-0.39,-0.04,0.12,-0.49,-0.05,"[75.49,72.92,70.30,75.22,70.70,77.32,80.39,76.14,71.51,66.67]","[0.76,0.50,0.77,0.78,0.39,0.41,0.73,0.72,0.34,0.36]","[0.36,0.01,0.34,0.38,-0.12,-0.06,0.31,0.29,-0.19,-0.14]",19.49,483.97,0,0,0,0,0,0,0,0.49,0.52,1.0,0.15,0.12,0.0,0,,75.49,72.92,70.3,75.22,70.7,77.32,80.39,76.14,71.51,66.67,0.76,0.5,0.77,0.78,0.39,0.41,0.73,0.72,0.34,0.36,0.36,0.01,0.34,0.38,-0.12,-0.06,0.31,0.29,-0.19,-0.14
179285,247,704,45.66087341308594,-89.47709655761719,73.51,-8.97,0.23,0.58,-0.37,-0.04,0.12,-0.47,-0.05,"[75.63,72.62,70.24,74.95,70.44,76.86,80.44,76.07,71.16,66.67]","[0.75,0.50,0.76,0.77,0.40,0.42,0.72,0.70,0.36,0.38]","[0.36,0.02,0.33,0.35,-0.09,-0.03,0.30,0.27,-0.16,-0.11]",19.37,483.85,0,0,0,0,0,0,0,0.51,0.55,1.0,0.13,0.1,0.0,0,,75.63,72.62,70.24,74.95,70.44,76.86,80.44,76.07,71.16,66.67,0.75,0.5,0.76,0.77,0.4,0.42,0.72,0.7,0.36,0.38,0.36,0.02,0.33,0.35,-0.09,-0.03,0.3,0.27,-0.16,-0.11
179286,247,705,45.66087341308594,-89.47692108154297,73.36,-9.11,0.18,0.57,-0.35,-0.04,0.13,-0.45,-0.05,"[75.77,72.32,70.19,74.68,70.22,76.40,80.50,76.00,70.83,66.66]","[0.74,0.50,0.74,0.75,0.41,0.43,0.70,0.68,0.38,0.40]","[0.36,0.04,0.31,0.33,-0.05,-0.01,0.28,0.25,-0.13,-0.09]",19.33,483.81,0,0,0,0,0,0,0,0.53,0.57,1.0,0.11,0.09,0.0,0,,75.77,72.32,70.19,74.68,70.22,76.4,80.5,76.0,70.83,66.66,0.74,0.5,0.74,0.75,0.41,0.43,0.7,0.68,0.38,0.4,0.36,0.04,0.31,0.33,-0.05,-0.01,0.28,0.25,-0.13,-0.09
179287,247,706,45.66087341308594,-89.47673797607422,73.27,-9.18,0.15,0.57,-0.33,-0.04,0.13,-0.44,-0.05,"[75.85,72.17,70.16,74.50,70.10,76.10,80.54,75.95,70.65,66.67]","[0.73,0.49,0.73,0.74,0.41,0.44,0.69,0.67,0.38,0.40]","[0.36,0.03,0.30,0.32,-0.04,0.00,0.27,0.24,-0.11,-0.08]",19.3,483.78,0,0,0,0,0,0,0,0.54,0.58,0.99,0.11,0.08,0.0,0,,75.85,72.17,70.16,74.5,70.1,76.1,80.54,75.95,70.65,66.67,0.73,0.49,0.73,0.74,0.41,0.44,0.69,0.67,0.38,0.4,0.36,0.03,0.3,0.32,-0.04,0.0,0.27,0.24,-0.11,-0.08
179288,247,707,45.66087341308594,-89.4765625,73.21,-9.2,0.14,0.57,-0.33,-0.04,0.13,-0.43,-0.05,"[75.91,72.11,70.14,74.37,70.03,75.87,80.57,75.91,70.54,66.71]","[0.73,0.47,0.73,0.74,0.41,0.44,0.69,0.67,0.39,0.41]","[0.36,0.00,0.30,0.32,-0.03,0.00,0.27,0.23,-0.11,-0.08]",19.3,483.77,0,0,0,0,0,0,0,0.54,0.58,0.99,0.11,0.08,0.0,0,,75.91,72.11,70.14,74.37,70.03,75.87,80.57,75.91,70.54,66.71,0.73,0.47,0.73,0.74,0.41,0.44,0.69,0.67,0.39,0.41,0.36,0.0,0.3,0.32,-0.03,0.0,0.27,0.23,-0.11,-0.08
179289,247,708,45.66087341308594,-89.47637939453125,73.2,-9.13,0.16,0.57,-0.34,-0.05,0.12,-0.44,-0.06,"[75.94,72.17,70.11,74.27,70.00,75.71,80.58,75.87,70.52,66.81]","[0.74,0.44,0.75,0.75,0.40,0.43,0.69,0.68,0.38,0.40]","[0.35,-0.05,0.30,0.33,-0.05,-0.01,0.27,0.24,-0.12,-0.09]",19.32,483.8,0,0,0,0,0,0,0,0.53,0.58,0.99,0.11,0.08,0.0,0,,75.94,72.17,70.11,74.27,70.0,75.71,80.58,75.87,70.52,66.81,0.74,0.44,0.75,0.75,0.4,0.43,0.69,0.68,0.38,0.4,0.35,-0.05,0.3,0.33,-0.05,-0.01,0.27,0.24,-0.12,-0.09
179290,247,709,45.66087341308594,-89.4761962890625,73.2,-9.02,0.17,0.57,-0.35,-0.05,0.11,-0.45,-0.07,"[75.98,72.27,70.09,74.22,69.97,75.60,80.59,75.83,70.53,66.96]","[0.75,0.41,0.76,0.77,0.39,0.43,0.70,0.69,0.37,0.40]","[0.35,-0.09,0.31,0.34,-0.07,-0.02,0.28,0.25,-0.14,-0.11]",19.51,483.99,0,0,0,0,0,0,0,0.53,0.58,0.99,0.12,0.08,0.0,0,,75.98,72.27,70.09,74.22,69.97,75.6,80.59,75.83,70.53,66.96,0.75,0.41,0.76,0.77,0.39,0.43,0.7,0.69,0.37,0.4,0.35,-0.09,0.31,0.34,-0.07,-0.02,0.28,0.25,-0.14,-0.11
179291,247,710,45.66087341308594,-89.47602081298828,73.23,-8.89,0.19,0.57,-0.36,-0.06,0.11,-0.47,-0.07,"[76.01,72.39,70.07,74.19,69.95,75.56,80.59,75.81,70.57,67.13]","[0.75,0.39,0.76,0.78,0.39,0.42,0.70,0.70,0.37,0.39]","[0.35,-0.12,0.32,0.35,-0.09,-0.03,0.29,0.27,-0.15,-0.12]",19.68,484.16,0,0,0,0,0,0,0,0.52,0.58,1.0,0.12,0.08,0.0,0,,76.01,72.39,70.07,74.19,69.95,75.56,80.59,75.81,70.57,67.13,0.75,0.39,0.76,0.78,0.39,0.42,0.7,0.7,0.37,0.39,0.35,-0.12,0.32,0.35,-0.09,-0.03,0.29,0.27,-0.15,-0.12
179292,247,711,45.66087341308594,-89.47583770751953,73.28,-8.73,0.22,0.57,-0.37,-0.06,0.1,-0.49,-0.08,"[76.04,72.56,70.08,74.23,69.93,75.62,80.58,75.81,70.67,67.31]","[0.75,0.39,0.77,0.78,0.38,0.42,0.71,0.71,0.36,0.39]","[0.35,-0.13,0.33,0.36,-0.10,-0.04,0.30,0.28,-0.16,-0.14]",19.79,484.26,0,0,0,0,0,0,0,0.52,0.57,1.0,0.12,0.08,0.0,0,,76.04,72.56,70.08,74.23,69.93,75.62,80.58,75.81,70.67,67.31,0.75,0.39,0.77,0.78,0.38,0.42,0.71,0.71,0.36,0.39,0.35,-0.13,0.33,0.36,-0.1,-0.04,0.3,0.28,-0.16,-0.14
179293,247,712,45.66087341308594,-89.47566223144531,73.35,-8.57,0.23,0.57,-0.37,-0.06,0.1,-0.49,-0.08,"[76.06,72.71,70.14,74.33,69.87,75.76,80.57,75.84,70.78,67.49]","[0.75,0.38,0.77,0.79,0.38,0.42,0.72,0.71,0.35,0.38]","[0.35,-0.14,0.34,0.37,-0.11,-0.05,0.31,0.29,-0.17,-0.14]",19.87,484.35,0,0,0,0,0,0,0,0.52,0.57,1.0,0.12,0.09,0.0,0,,76.06,72.71,70.14,74.33,69.87,75.76,80.57,75.84,70.78,67.49,0.75,0.38,0.77,0.79,0.38,0.42,0.72,0.71,0.35,0.38,0.35,-0.14,0.34,0.37,-0.11,-0.05,0.31,0.29,-0.17,-0.14
179294,247,713,45.66087341308594,-89.47547912597656,73.43,-8.41,0.24,0.56,-0.38,-0.06,0.1,-0.49,-0.08,"[76.08,72.83,70.23,74.45,69.78,75.94,80.57,75.88,70.91,67.67]","[0.75,0.38,0.77,0.79,0.38,0.41,0.72,0.71,0.35,0.38]","[0.34,-0.15,0.34,0.37,-0.12,-0.06,0.31,0.29,-0.18,-0.15]",20.04,484.52,0,0,0,0,0,0,0,0.52,0.56,1.0,0.12,0.09,0.0,0,,76.08,72.83,70.23,74.45,69.78,75.94,80.57,75.88,70.91,67.67,0.75,0.38,0.77,0.79,0.38,0.41,0.72,0.71,0.35,0.38,0.34,-0.15,0.34,0.37,-0.12,-0.06,0.31,0.29,-0.18,-0.15
179295,247,714,45.66087341308594,-89.47530364990234,73.53,-8.24,0.24,0.56,-0.37,-0.06,0.1,-0.48,-0.08,"[76.11,72.90,70.37,74.63,69.67,76.16,80.58,75.95,71.05,67.87]","[0.74,0.37,0.77,0.78,0.38,0.40,0.72,0.71,0.35,0.37]","[0.33,-0.16,0.34,0.37,-0.12,-0.07,0.31,0.29,-0.18,-0.15]",19.77,484.25,0,0,0,0,0,0,0,0.52,0.56,1.0,0.12,0.1,0.0,0,,76.11,72.9,70.37,74.63,69.67,76.16,80.58,75.95,71.05,67.87,0.74,0.37,0.77,0.78,0.38,0.4,0.72,0.71,0.35,0.37,0.33,-0.16,0.34,0.37,-0.12,-0.07,0.31,0.29,-0.18,-0.15
179296,247,715,45.66087341308594,-89.4751205444336,73.6,-8.11,0.22,0.56,-0.36,-0.06,0.09,-0.46,-0.08,"[76.13,72.89,70.50,74.77,69.57,76.33,80.59,76.02,71.14,68.02]","[0.73,0.37,0.77,0.77,0.38,0.40,0.72,0.71,0.34,0.37]","[0.31,-0.16,0.33,0.35,-0.12,-0.07,0.30,0.29,-0.18,-0.15]",19.05,483.53,0,0,0,0,0,0,0,0.52,0.56,1.0,0.13,0.09,0.0,0,,76.13,72.89,70.5,74.77,69.57,76.33,80.59,76.02,71.14,68.02,0.73,0.37,0.77,0.77,0.38,0.4,0.72,0.71,0.34,0.37,0.31,-0.16,0.33,0.35,-0.12,-0.07,0.3,0.29,-0.18,-0.15
179297,247,716,45.66087341308594,-89.47494506835938,73.65,-8.01,0.21,0.55,-0.35,-0.06,0.09,-0.44,-0.07,"[76.15,72.87,70.61,74.90,69.48,76.45,80.61,76.08,71.19,68.14]","[0.72,0.36,0.76,0.76,0.38,0.39,0.71,0.70,0.34,0.37]","[0.30,-0.16,0.32,0.34,-0.12,-0.07,0.29,0.28,-0.17,-0.14]",18.79,483.27,0,0,0,0,0,0,0,0.52,0.56,1.0,0.13,0.09,0.0,0,,76.15,72.87,70.61,74.9,69.48,76.45,80.61,76.08,71.19,68.14,0.72,0.36,0.76,0.76,0.38,0.39,0.71,0.7,0.34,0.37,0.3,-0.16,0.32,0.34,-0.12,-0.07,0.29,0.28,-0.17,-0.14
179298,247,717,45.66087341308594,-89.47476196289062,73.66,-7.95,0.19,0.54,-0.33,-0.06,0.08,-0.42,-0.07,"[76.16,72.83,70.69,74.98,69.40,76.46,80.61,76.14,71.15,68.21]","[0.70,0.36,0.75,0.75,0.38,0.39,0.70,0.69,0.34,0.37]","[0.28,-0.15,0.30,0.32,-0.12,-0.07,0.27,0.27,-0.17,-0.14]",18.75,483.23,0,0,0,0,0,0,0,0.52,0.57,1.0,0.12,0.09,0.0,0,,76.16,72.83,70.69,74.98,69.4,76.46,80.61,76.14,71.15,68.21,0.7,0.36,0.75,0.75,0.38,0.39,0.7,0.69,0.34,0.37,0.28,-0.15,0.3,0.32,-0.12,-0.07,0.27,0.27,-0.17,-0.14
179299,247,718,45.66087341308594,-89.47457885742188,73.63,-7.89,0.16,0.54,-0.32,-0.05,0.08,-0.4,-0.07,"[76.13,72.73,70.72,75.02,69.28,76.38,80.59,76.20,71.00,68.24]","[0.69,0.37,0.74,0.75,0.38,0.39,0.68,0.69,0.34,0.37]","[0.27,-0.15,0.28,0.32,-0.11,-0.07,0.26,0.26,-0.17,-0.13]",18.75,483.23,0,0,0,0,0,0,0,0.53,0.58,1.0,0.11,0.08,0.0,0,,76.13,72.73,70.72,75.02,69.28,76.38,80.59,76.2,71.0,68.24,0.69,0.37,0.74,0.75,0.38,0.39,0.68,0.69,0.34,0.37,0.27,-0.15,0.28,0.32,-0.11,-0.07,0.26,0.26,-0.17,-0.13
179300,247,719,45.66087341308594,-89.47440338134766,73.58,-7.84,0.13,0.54,-0.3,-0.05,0.07,-0.39,-0.07,"[76.09,72.60,70.74,75.05,69.15,76.27,80.54,76.26,70.81,68.25]","[0.67,0.37,0.73,0.75,0.38,0.40,0.67,0.68,0.35,0.37]","[0.26,-0.14,0.26,0.32,-0.11,-0.07,0.24,0.25,-0.17,-0.13]",18.77,483.24,0,0,0,0,0,0,0,0.54,0.6,0.99,0.11,0.07,0.0,0,,76.09,72.6,70.74,75.05,69.15,76.27,80.54,76.26,70.81,68.25,0.67,0.37,0.73,0.75,0.38,0.4,0.67,0.68,0.35,0.37,0.26,-0.14,0.26,0.32,-0.11,-0.07,0.24,0.25,-0.17,-0.13
179301,247,720,45.66087341308594,-89.47422790527344,73.52,-7.78,0.1,0.54,-0.28,-0.05,0.07,-0.38,-0.06,"[76.04,72.47,70.76,75.06,69.02,76.16,80.48,76.30,70.62,68.26]","[0.66,0.38,0.73,0.75,0.38,0.40,0.67,0.68,0.35,0.37]","[0.25,-0.14,0.25,0.33,-0.10,-0.06,0.23,0.24,-0.17,-0.13]",18.75,483.23,0,0,0,0,0,0,0,0.55,0.61,0.99,0.1,0.06,0.0,0,,76.04,72.47,70.76,75.06,69.02,76.16,80.48,76.3,70.62,68.26,0.66,0.38,0.73,0.75,0.38,0.4,0.67,0.68,0.35,0.37,0.25,-0.14,0.25,0.33,-0.1,-0.06,0.23,0.24,-0.17,-0.13
179302,247,721,45.66087341308594,-89.47404479980469,73.48,-7.75,0.08,0.54,-0.28,-0.05,0.07,-0.38,-0.06,"[76.01,72.39,70.76,75.06,68.96,76.09,80.44,76.33,70.51,68.26]","[0.66,0.38,0.73,0.76,0.38,0.40,0.67,0.67,0.35,0.38]","[0.25,-0.14,0.24,0.33,-0.10,-0.06,0.23,0.23,-0.17,-0.13]",18.76,483.24,0,0,0,0,0,0,0,0.56,0.62,0.99,0.09,0.06,0.0,0,,76.01,72.39,70.76,75.06,68.96,76.09,80.44,76.33,70.51,68.26,0.66,0.38,0.73,0.76,0.38,0.4,0.67,0.67,0.35,0.38,0.25,-0.14,0.24,0.33,-0.1,-0.06,0.23,0.23,-0.17,-0.13
179303,247,722,45.66087341308594,-89.47386169433594,73.46,-7.74,0.07,0.54,-0.28,-0.05,0.07,-0.38,-0.06,"[76.00,72.34,70.76,75.06,68.92,76.05,80.41,76.34,70.45,68.26]","[0.65,0.38,0.73,0.76,0.38,0.40,0.67,0.68,0.35,0.38]","[0.25,-0.13,0.25,0.33,-0.10,-0.06,0.23,0.23,-0.16,-0.12]",18.88,483.36,0,0,0,0,0,0,0,0.56,0.62,0.99,0.09,0.06,0.0,0,,76.0,72.34,70.76,75.06,68.92,76.05,80.41,76.34,70.45,68.26,0.65,0.38,0.73,0.76,0.38,0.4,0.67,0.68,0.35,0.38,0.25,-0.13,0.25,0.33,-0.1,-0.06,0.23,0.23,-0.16,-0.12
179980,248,676,45.66069030761719,-89.48213195800781,65.63,-76.37,-0.29,0.54,-0.12,0.02,0.11,-0.24,-0.0,"[76.37,70.61,69.42,72.89,67.73,75.16,79.28,75.27,69.60,0.00]","[0.45,0.57,0.73,0.81,0.36,0.39,0.72,0.74,0.33,0.33]","[0.11,0.11,0.30,0.41,-0.13,-0.05,0.31,0.31,-0.19,-0.13]",25.11,489.59,0,0,0,0,0,0,0,0.43,0.44,0.98,0.21,0.21,0.0,0,,76.37,70.61,69.42,72.89,67.73,75.16,79.28,75.27,69.6,0.0,0.45,0.57,0.73,0.81,0.36,0.39,0.72,0.74,0.33,0.33,0.11,0.11,0.3,0.41,-0.13,-0.05,0.31,0.31,-0.19,-0.13
179981,248,677,45.66069030761719,-89.48194885253906,65.71,-76.5,-0.28,0.54,-0.18,0.01,0.1,-0.24,-0.0,"[76.50,70.64,69.60,72.97,67.80,75.27,79.42,75.26,69.62,0.00]","[0.49,0.56,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.32]","[0.12,0.10,0.29,0.41,-0.13,-0.05,0.31,0.31,-0.19,-0.12]",22.96,487.44,0,0,0,0,0,0,0,0.46,0.42,0.99,0.18,0.22,0.0,0,,76.5,70.64,69.6,72.97,67.8,75.27,79.42,75.26,69.62,0.0,0.49,0.56,0.73,0.81,0.36,0.39,0.72,0.73,0.33,0.32,0.12,0.1,0.29,0.41,-0.13,-0.05,0.31,0.31,-0.19,-0.12
179982,248,678,45.66069030761719,-89.48176574707031,65.82,-76.61,-0.26,0.55,-0.23,0.0,0.11,-0.24,-0.01,"[76.61,70.76,69.85,73.11,67.89,75.44,79.59,75.33,69.64,0.00]","[0.55,0.55,0.72,0.79,0.37,0.40,0.72,0.72,0.34,0.32]","[0.14,0.08,0.28,0.39,-0.12,-0.04,0.30,0.30,-0.18,-0.10]",20.99,485.47,0,0,0,0,0,0,0,0.5,0.41,0.99,0.14,0.24,0.0,0,,76.61,70.76,69.85,73.11,67.89,75.44,79.59,75.33,69.64,0.0,0.55,0.55,0.72,0.79,0.37,0.4,0.72,0.72,0.34,0.32,0.14,0.08,0.28,0.39,-0.12,-0.04,0.3,0.3,-0.18,-0.1
179983,248,679,45.66069030761719,-89.4815902709961,65.94,-76.74,-0.26,0.55,-0.27,-0.01,0.11,-0.23,-0.01,"[76.74,70.91,70.10,73.28,67.96,75.60,79.71,75.43,69.66,0.00]","[0.59,0.54,0.71,0.78,0.38,0.41,0.71,0.70,0.35,0.32]","[0.15,0.07,0.27,0.38,-0.11,-0.03,0.29,0.28,-0.17,-0.07]",20.52,485.0,0,0,0,0,0,0,0,0.52,0.4,0.98,0.12,0.26,0.0,0,,76.74,70.91,70.1,73.28,67.96,75.6,79.71,75.43,69.66,0.0,0.59,0.54,0.71,0.78,0.38,0.41,0.71,0.7,0.35,0.32,0.15,0.07,0.27,0.38,-0.11,-0.03,0.29,0.28,-0.17,-0.07
179984,248,680,45.66069030761719,-89.48140716552734,66.06,-76.87,-0.26,0.55,-0.27,-0.01,0.11,-0.21,-0.02,"[76.87,71.08,70.34,73.46,68.03,75.74,79.79,75.56,69.69,0.00]","[0.60,0.53,0.70,0.77,0.38,0.42,0.70,0.69,0.36,0.32]","[0.16,0.06,0.25,0.37,-0.10,-0.02,0.28,0.27,-0.15,-0.05]",20.59,485.07,0,0,0,0,0,0,0,0.54,0.38,0.98,0.11,0.28,0.0,0,,76.87,71.08,70.34,73.46,68.03,75.74,79.79,75.56,69.69,0.0,0.6,0.53,0.7,0.77,0.38,0.42,0.7,0.69,0.36,0.32,0.16,0.06,0.25,0.37,-0.1,-0.02,0.28,0.27,-0.15,-0.05
179985,248,681,45.66069030761719,-89.48123168945312,66.16,-76.99,-0.27,0.54,-0.23,-0.0,0.11,-0.2,-0.02,"[76.99,71.30,70.52,73.64,68.09,75.85,79.78,75.71,69.72,0.00]","[0.55,0.53,0.69,0.76,0.39,0.42,0.69,0.68,0.36,0.32]","[0.16,0.06,0.25,0.36,-0.09,-0.01,0.27,0.27,-0.14,-0.04]",20.5,484.98,0,0,0,0,0,0,0,0.54,0.37,0.97,0.11,0.29,0.0,0,,76.99,71.3,70.52,73.64,68.09,75.85,79.78,75.71,69.72,0.0,0.55,0.53,0.69,0.76,0.39,0.42,0.69,0.68,0.36,0.32,0.16,0.06,0.25,0.36,-0.09,-0.01,0.27,0.27,-0.14,-0.04
179986,248,682,45.66069030761719,-89.48104858398438,67.26,-67.86,-0.27,0.53,-0.19,0.01,0.11,-0.2,-0.02,"[77.15,71.70,70.73,73.90,68.30,76.03,79.75,75.90,69.82,9.29]","[0.50,0.53,0.70,0.76,0.39,0.42,0.69,0.68,0.36,0.31]","[0.16,0.05,0.27,0.36,-0.09,-0.02,0.28,0.27,-0.14,-0.03]",20.36,484.84,0,0,0,0,0,0,0,0.53,0.37,0.95,0.12,0.3,0.0,0,,77.15,71.7,70.73,73.9,68.3,76.03,79.75,75.9,69.82,9.29,0.5,0.53,0.7,0.76,0.39,0.42,0.69,0.68,0.36,0.31,0.16,0.05,0.27,0.36,-0.09,-0.02,0.28,0.27,-0.14,-0.03
179987,248,683,45.66069030761719,-89.48087310791016,68.91,-53.66,-0.25,0.53,-0.14,0.01,0.11,-0.2,-0.02,"[77.33,72.21,70.97,74.21,68.60,76.26,79.75,76.13,69.97,23.67]","[0.45,0.53,0.71,0.77,0.38,0.41,0.70,0.69,0.35,0.31]","[0.17,0.05,0.29,0.37,-0.10,-0.03,0.28,0.27,-0.15,-0.02]",20.87,485.35,0,0,0,0,0,0,0,0.52,0.36,0.93,0.13,0.3,0.0,0,,77.33,72.21,70.97,74.21,68.6,76.26,79.75,76.13,69.97,23.67,0.45,0.53,0.71,0.77,0.38,0.41,0.7,0.69,0.35,0.31,0.17,0.05,0.29,0.37,-0.1,-0.03,0.28,0.27,-0.15,-0.02
179988,248,684,45.66069030761719,-89.4806900024414,71.25,-33.49,-0.21,0.53,-0.17,0.01,0.12,-0.19,-0.02,"[77.55,72.85,71.26,74.61,69.07,76.60,79.84,76.41,70.21,44.06]","[0.47,0.53,0.73,0.78,0.38,0.41,0.71,0.70,0.34,0.30]","[0.17,0.05,0.33,0.38,-0.12,-0.04,0.30,0.28,-0.17,-0.01]",21.57,486.04,0,0,0,0,0,0,0,0.55,0.38,0.94,0.1,0.28,0.0,0,,77.55,72.85,71.26,74.61,69.07,76.6,79.84,76.41,70.21,44.06,0.47,0.53,0.73,0.78,0.38,0.41,0.71,0.7,0.34,0.3,0.17,0.05,0.33,0.38,-0.12,-0.04,0.3,0.28,-0.17,-0.01
179989,248,685,45.66069030761719,-89.48051452636719,72.93,-19.29,-0.17,0.54,-0.24,0.0,0.12,-0.17,-0.02,"[77.71,73.34,71.48,74.93,69.50,76.89,79.98,76.62,70.44,58.42]","[0.54,0.53,0.75,0.79,0.37,0.40,0.72,0.71,0.33,0.30]","[0.17,0.05,0.36,0.40,-0.13,-0.06,0.31,0.29,-0.19,-0.00]",21.77,486.25,0,0,0,0,0,0,0,0.6,0.43,0.95,0.07,0.21,0.0,0,,77.71,73.34,71.48,74.93,69.5,76.89,79.98,76.62,70.44,58.42,0.54,0.53,0.75,0.79,0.37,0.4,0.72,0.71,0.33,0.3,0.17,0.05,0.36,0.4,-0.13,-0.06,0.31,0.29,-0.19,-0.0
179990,248,686,45.66069030761719,-89.48033142089844,74.07,-10.2,-0.13,0.55,-0.31,-0.01,0.12,-0.16,-0.02,"[77.85,73.72,71.65,75.19,69.88,77.15,80.14,76.77,70.67,67.65]","[0.61,0.54,0.77,0.79,0.37,0.40,0.73,0.72,0.32,0.30]","[0.17,0.04,0.38,0.41,-0.15,-0.07,0.32,0.30,-0.21,0.02]",22.12,486.6,0,0,0,0,0,0,0,0.59,0.48,0.95,0.07,0.16,0.0,0,,77.85,73.72,71.65,75.19,69.88,77.15,80.14,76.77,70.67,67.65,0.61,0.54,0.77,0.79,0.37,0.4,0.73,0.72,0.32,0.3,0.17,0.04,0.38,0.41,-0.15,-0.07,0.32,0.3,-0.21,0.02
179991,248,687,45.66069030761719,-89.48014831542969,74.22,-10.45,-0.1,0.56,-0.33,-0.02,0.13,-0.12,-0.02,"[77.96,73.94,71.74,75.40,70.19,77.40,80.27,76.87,70.89,67.52]","[0.65,0.54,0.78,0.80,0.37,0.40,0.73,0.72,0.32,0.32]","[0.18,0.05,0.39,0.42,-0.15,-0.08,0.33,0.32,-0.21,0.05]",23.39,487.87,0,0,0,0,0,0,0,0.59,0.44,0.94,0.08,0.2,0.0,0,,77.96,73.94,71.74,75.4,70.19,77.4,80.27,76.87,70.89,67.52,0.65,0.54,0.78,0.8,0.37,0.4,0.73,0.72,0.32,0.32,0.18,0.05,0.39,0.42,-0.15,-0.08,0.33,0.32,-0.21,0.05
