geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
78772,108,688,45.68584442138672,-89.47997283935547,68.73,-79.51,-0.28,0.59,-0.11,-0.05,0.15,-0.01,-0.06,"[79.51,75.64,74.26,78.63,70.11,77.72,81.09,78.89,71.41,0.00]","[0.65,0.37,0.68,0.77,0.45,0.69,0.70,0.71,0.35,0.54]","[0.22,-0.15,0.35,0.36,0.03,0.12,0.30,0.27,-0.17,0.21]",25.22,489.7,0,0,0,0,0,0,0,0.22,-0.0,0.92,0.54,0.97,0.0,0,,79.51,75.64,74.26,78.63,70.11,77.72,81.09,78.89,71.41,0.0,0.65,0.37,0.68,0.77,0.45,0.69,0.7,0.71,0.35,0.54,0.22,-0.15,0.35,0.36,0.03,0.12,0.3,0.27,-0.17,0.21
78773,108,689,45.68584442138672,-89.47979736328125,68.46,-79.33,-0.26,0.59,-0.12,-0.05,0.16,-0.02,-0.06,"[79.34,75.42,74.20,78.41,69.87,77.17,80.71,78.33,71.17,0.00]","[0.67,0.37,0.68,0.78,0.47,0.69,0.71,0.71,0.34,0.54]","[0.23,-0.16,0.35,0.38,0.06,0.12,0.31,0.27,-0.18,0.21]",25.49,489.97,0,0,0,0,0,0,0,0.23,-0.01,0.92,0.53,0.97,0.0,0,,79.34,75.42,74.2,78.41,69.87,77.17,80.71,78.33,71.17,0.0,0.67,0.37,0.68,0.78,0.47,0.69,0.71,0.71,0.34,0.54,0.23,-0.16,0.35,0.38,0.06,0.12,0.31,0.27,-0.18,0.21
78774,108,690,45.68584442138672,-89.4796142578125,68.31,-79.29,-0.27,0.6,-0.13,-0.05,0.16,-0.01,-0.06,"[79.29,75.31,74.07,78.25,69.73,76.78,80.49,78.10,71.07,0.00]","[0.67,0.37,0.68,0.79,0.49,0.69,0.71,0.71,0.33,0.54]","[0.24,-0.16,0.36,0.38,0.08,0.12,0.32,0.26,-0.18,0.23]",25.25,489.72,0,0,0,0,0,0,0,0.23,-0.02,0.92,0.53,0.95,0.0,0,,79.29,75.31,74.07,78.25,69.73,76.78,80.49,78.1,71.07,0.0,0.67,0.37,0.68,0.79,0.49,0.69,0.71,0.71,0.33,0.54,0.24,-0.16,0.36,0.38,0.08,0.12,0.32,0.26,-0.18,0.23
78775,108,691,45.68584442138672,-89.47943115234375,68.23,-79.34,-0.29,0.6,-0.14,-0.05,0.17,-0.01,-0.06,"[79.34,75.24,73.96,78.13,69.65,76.53,80.38,78.03,71.03,0.00]","[0.68,0.37,0.69,0.79,0.49,0.68,0.71,0.70,0.33,0.54]","[0.24,-0.16,0.36,0.38,0.09,0.12,0.32,0.26,-0.18,0.23]",24.35,488.83,0,0,0,0,0,0,0,0.23,-0.03,0.92,0.53,0.94,0.0,0,,79.34,75.24,73.96,78.13,69.65,76.53,80.38,78.03,71.03,0.0,0.68,0.37,0.69,0.79,0.49,0.68,0.71,0.7,0.33,0.54,0.24,-0.16,0.36,0.38,0.09,0.12,0.32,0.26,-0.18,0.23
78776,108,692,45.68584442138672,-89.47925567626953,68.18,-79.44,-0.33,0.6,-0.14,-0.05,0.17,-0.02,-0.06,"[79.44,75.19,73.88,78.00,69.58,76.37,80.32,78.04,71.01,0.00]","[0.68,0.36,0.70,0.78,0.49,0.67,0.71,0.70,0.33,0.54]","[0.25,-0.15,0.36,0.37,0.09,0.11,0.32,0.25,-0.17,0.23]",22.94,487.42,0,0,0,0,0,0,0,0.23,-0.03,0.92,0.52,0.94,0.0,0,,79.44,75.19,73.88,78.0,69.58,76.37,80.32,78.04,71.01,0.0,0.68,0.36,0.7,0.78,0.49,0.67,0.71,0.7,0.33,0.54,0.25,-0.15,0.36,0.37,0.09,0.11,0.32,0.25,-0.17,0.23
78777,108,693,45.68584442138672,-89.47907257080078,68.17,-79.64,-0.38,0.58,-0.15,-0.05,0.16,-0.03,-0.05,"[79.63,75.12,73.88,77.82,69.50,76.26,80.35,78.13,71.00,0.00]","[0.67,0.36,0.69,0.76,0.49,0.65,0.70,0.68,0.33,0.52]","[0.24,-0.15,0.35,0.35,0.09,0.10,0.31,0.24,-0.16,0.22]",22.32,486.8,0,0,0,0,0,0,0,0.25,-0.02,0.93,0.49,0.95,0.0,0,,79.63,75.12,73.88,77.82,69.5,76.26,80.35,78.13,71.0,0.0,0.67,0.36,0.69,0.76,0.49,0.65,0.7,0.68,0.33,0.52,0.24,-0.15,0.35,0.35,0.09,0.1,0.31,0.24,-0.16,0.22
78778,108,694,45.68584442138672,-89.47889709472656,68.16,-79.82,-0.43,0.57,-0.14,-0.04,0.15,-0.03,-0.05,"[79.81,75.05,73.92,77.64,69.42,76.19,80.39,78.22,70.99,0.00]","[0.65,0.35,0.68,0.74,0.49,0.63,0.69,0.66,0.32,0.50]","[0.23,-0.14,0.34,0.33,0.09,0.09,0.30,0.23,-0.16,0.21]",22.48,486.96,0,0,0,0,0,0,0,0.26,-0.02,0.93,0.47,0.95,0.0,0,,79.81,75.05,73.92,77.64,69.42,76.19,80.39,78.22,70.99,0.0,0.65,0.35,0.68,0.74,0.49,0.63,0.69,0.66,0.32,0.5,0.23,-0.14,0.34,0.33,0.09,0.09,0.3,0.23,-0.16,0.21
78779,108,695,45.68584442138672,-89.47871398925781,68.16,-79.98,-0.48,0.56,-0.14,-0.04,0.14,-0.02,-0.05,"[79.98,74.98,73.93,77.45,69.34,76.15,80.46,78.33,70.99,0.00]","[0.63,0.35,0.67,0.71,0.48,0.60,0.67,0.64,0.32,0.49]","[0.22,-0.13,0.33,0.30,0.09,0.09,0.28,0.21,-0.15,0.20]",22.52,487.0,0,0,0,0,0,0,0,0.27,-0.03,0.93,0.46,0.94,0.0,0,,79.98,74.98,73.93,77.45,69.34,76.15,80.46,78.33,70.99,0.0,0.63,0.35,0.67,0.71,0.48,0.6,0.67,0.64,0.32,0.49,0.22,-0.13,0.33,0.3,0.09,0.09,0.28,0.21,-0.15,0.2
78780,108,696,45.68584442138672,-89.47853088378906,68.15,-80.1,-0.51,0.54,-0.13,-0.04,0.14,-0.02,-0.04,"[80.10,74.92,73.79,77.29,69.27,76.17,80.55,78.45,70.99,0.00]","[0.60,0.34,0.65,0.69,0.48,0.58,0.65,0.61,0.31,0.47]","[0.20,-0.12,0.32,0.28,0.08,0.09,0.26,0.19,-0.14,0.18]",22.67,487.15,0,0,0,0,0,0,0,0.27,-0.03,0.93,0.45,0.94,0.0,0,,80.1,74.92,73.79,77.29,69.27,76.17,80.55,78.45,70.99,0.0,0.6,0.34,0.65,0.69,0.48,0.58,0.65,0.61,0.31,0.47,0.2,-0.12,0.32,0.28,0.08,0.09,0.26,0.19,-0.14,0.18
78781,108,697,45.68584442138672,-89.47835540771484,68.18,-80.29,-0.56,0.52,-0.12,-0.04,0.13,-0.02,-0.04,"[80.29,74.90,73.61,77.09,69.25,76.29,80.68,78.62,71.04,0.00]","[0.58,0.33,0.63,0.66,0.47,0.56,0.62,0.59,0.30,0.46]","[0.19,-0.11,0.31,0.26,0.08,0.08,0.25,0.18,-0.13,0.17]",22.91,487.39,0,0,0,0,0,0,0,0.27,-0.02,0.94,0.45,0.96,0.0,0,,80.29,74.9,73.61,77.09,69.25,76.29,80.68,78.62,71.04,0.0,0.58,0.33,0.63,0.66,0.47,0.56,0.62,0.59,0.3,0.46,0.19,-0.11,0.31,0.26,0.08,0.08,0.25,0.18,-0.13,0.17
78782,108,698,45.68584442138672,-89.47817993164062,68.22,-80.5,-0.6,0.5,-0.12,-0.03,0.12,-0.02,-0.04,"[80.50,74.88,73.47,76.88,69.25,76.44,80.82,78.82,71.10,0.00]","[0.56,0.33,0.62,0.63,0.47,0.54,0.60,0.57,0.29,0.44]","[0.18,-0.11,0.29,0.24,0.08,0.08,0.23,0.17,-0.13,0.15]",23.05,487.53,0,0,0,0,0,0,0,0.26,-0.01,0.94,0.46,0.99,0.0,0,,80.5,74.88,73.47,76.88,69.25,76.44,80.82,78.82,71.1,0.0,0.56,0.33,0.62,0.63,0.47,0.54,0.6,0.57,0.29,0.44,0.18,-0.11,0.29,0.24,0.08,0.08,0.23,0.17,-0.13,0.15
78783,108,699,45.68584442138672,-89.47799682617188,68.29,-80.72,-0.64,0.49,-0.1,-0.03,0.11,-0.02,-0.04,"[80.72,74.89,73.48,76.68,69.29,76.62,80.98,79.02,71.18,0.00]","[0.54,0.32,0.61,0.60,0.48,0.51,0.57,0.55,0.29,0.43]","[0.16,-0.10,0.28,0.22,0.09,0.07,0.21,0.16,-0.13,0.14]",22.53,487.01,0,0,0,0,0,0,0,0.25,0.0,0.95,0.49,0.95,0.0,0,,80.72,74.89,73.48,76.68,69.29,76.62,80.98,79.02,71.18,0.0,0.54,0.32,0.61,0.6,0.48,0.51,0.57,0.55,0.29,0.43,0.16,-0.1,0.28,0.22,0.09,0.07,0.21,0.16,-0.13,0.14
78784,108,700,45.68584442138672,-89.47781372070312,68.32,-80.85,-0.67,0.48,-0.1,-0.03,0.1,-0.02,-0.03,"[80.86,74.87,73.61,76.42,69.30,76.74,81.08,79.14,71.22,0.00]","[0.52,0.31,0.61,0.59,0.47,0.50,0.56,0.55,0.28,0.42]","[0.14,-0.11,0.27,0.22,0.08,0.06,0.21,0.16,-0.13,0.12]",21.95,486.43,0,0,0,0,0,0,0,0.26,0.03,0.96,0.47,0.92,0.0,0,,80.86,74.87,73.61,76.42,69.3,76.74,81.08,79.14,71.22,0.0,0.52,0.31,0.61,0.59,0.47,0.5,0.56,0.55,0.28,0.42,0.14,-0.11,0.27,0.22,0.08,0.06,0.21,0.16,-0.13,0.12
78785,108,701,45.68584442138672,-89.4776382446289,68.33,-80.96,-0.7,0.47,-0.11,-0.03,0.09,-0.04,-0.03,"[80.96,74.82,73.78,76.08,69.28,76.82,81.15,79.22,71.23,0.00]","[0.51,0.31,0.60,0.58,0.44,0.50,0.56,0.54,0.28,0.40]","[0.13,-0.11,0.27,0.21,0.06,0.05,0.20,0.15,-0.13,0.09]",21.4,485.88,0,0,0,0,0,0,0,0.3,0.07,0.96,0.41,0.85,0.0,0,,80.96,74.82,73.78,76.08,69.28,76.82,81.15,79.22,71.23,0.0,0.51,0.31,0.6,0.58,0.44,0.5,0.56,0.54,0.28,0.4,0.13,-0.11,0.27,0.21,0.06,0.05,0.2,0.15,-0.13,0.09
78786,108,702,45.68584442138672,-89.47745513916016,68.28,-81.02,-0.73,0.46,-0.13,-0.03,0.08,-0.06,-0.03,"[81.02,74.68,73.90,75.52,69.21,76.84,81.19,79.24,71.16,0.00]","[0.50,0.31,0.59,0.59,0.41,0.50,0.57,0.53,0.28,0.37]","[0.12,-0.11,0.26,0.22,0.03,0.05,0.21,0.14,-0.13,0.06]",20.69,485.17,0,0,0,0,0,0,0,0.37,0.15,0.95,0.3,0.69,0.0,0,,81.02,74.68,73.9,75.52,69.21,76.84,81.19,79.24,71.16,0.0,0.5,0.31,0.59,0.59,0.41,0.5,0.57,0.53,0.28,0.37,0.12,-0.11,0.26,0.22,0.03,0.05,0.21,0.14,-0.13,0.06
78787,108,703,45.68584442138672,-89.47727966308594,68.18,-81.07,-0.77,0.47,-0.17,-0.03,0.08,-0.09,-0.03,"[81.07,74.46,73.99,74.88,69.08,76.84,81.21,79.20,71.05,0.00]","[0.51,0.32,0.58,0.60,0.39,0.51,0.58,0.54,0.29,0.34]","[0.12,-0.10,0.26,0.22,0.00,0.06,0.21,0.14,-0.12,0.03]",20.24,484.72,0,0,0,0,0,0,0,0.45,0.21,0.95,0.2,0.56,0.0,0,,81.07,74.46,73.99,74.88,69.08,76.84,81.21,79.2,71.05,0.0,0.51,0.32,0.58,0.6,0.39,0.51,0.58,0.54,0.29,0.34,0.12,-0.1,0.26,0.22,0.0,0.06,0.21,0.14,-0.12,0.03
78788,108,704,45.68584442138672,-89.47709655761719,68.06,-81.1,-0.8,0.47,-0.2,-0.03,0.08,-0.11,-0.02,"[81.10,74.22,74.05,74.28,68.94,76.81,81.21,79.13,70.91,0.00]","[0.52,0.33,0.58,0.61,0.37,0.52,0.59,0.55,0.31,0.32]","[0.13,-0.09,0.26,0.23,-0.02,0.06,0.22,0.15,-0.11,0.02]",20.02,484.5,0,0,0,0,0,0,0,0.51,0.26,0.94,0.13,0.47,0.0,0,,81.1,74.22,74.05,74.28,68.94,76.81,81.21,79.13,70.91,0.0,0.52,0.33,0.58,0.61,0.37,0.52,0.59,0.55,0.31,0.32,0.13,-0.09,0.26,0.23,-0.02,0.06,0.22,0.15,-0.11,0.02
78789,108,705,45.68584442138672,-89.47692108154297,67.96,-81.1,-0.83,0.48,-0.23,-0.03,0.09,-0.11,-0.02,"[81.10,73.99,74.07,73.88,68.79,76.77,81.18,79.04,70.78,0.00]","[0.54,0.35,0.59,0.63,0.37,0.54,0.60,0.57,0.33,0.31]","[0.14,-0.08,0.27,0.24,-0.03,0.07,0.23,0.16,-0.08,0.02]",19.79,484.27,0,0,0,0,0,0,0,0.56,0.28,0.92,0.1,0.43,0.0,0,,81.1,73.99,74.07,73.88,68.79,76.77,81.18,79.04,70.78,0.0,0.54,0.35,0.59,0.63,0.37,0.54,0.6,0.57,0.33,0.31,0.14,-0.08,0.27,0.24,-0.03,0.07,0.23,0.16,-0.08,0.02
78790,108,706,45.68584442138672,-89.47673797607422,67.78,-81.07,-0.85,0.49,-0.26,-0.03,0.1,-0.12,-0.02,"[81.07,73.78,74.08,73.67,68.65,75.76,81.16,78.94,70.67,0.00]","[0.56,0.37,0.60,0.64,0.37,0.56,0.61,0.58,0.35,0.30]","[0.14,-0.06,0.28,0.25,-0.03,0.08,0.24,0.18,-0.06,0.02]",19.45,483.93,0,0,0,0,0,0,0,0.61,0.31,0.91,0.06,0.38,0.0,0,,81.07,73.78,74.08,73.67,68.65,75.76,81.16,78.94,70.67,0.0,0.56,0.37,0.6,0.64,0.37,0.56,0.61,0.58,0.35,0.3,0.14,-0.06,0.28,0.25,-0.03,0.08,0.24,0.18,-0.06,0.02
78791,108,707,45.68584442138672,-89.4765625,67.5,-81.02,-0.86,0.5,-0.27,-0.02,0.12,-0.13,-0.02,"[81.02,73.54,74.09,73.54,68.48,73.92,81.12,78.82,70.42,0.00]","[0.57,0.39,0.61,0.65,0.37,0.57,0.62,0.58,0.37,0.30]","[0.15,-0.04,0.29,0.26,-0.02,0.09,0.25,0.18,-0.04,0.03]",19.05,483.53,0,0,0,0,0,0,0,0.65,0.34,0.9,0.04,0.34,0.0,0,,81.02,73.54,74.09,73.54,68.48,73.92,81.12,78.82,70.42,0.0,0.57,0.39,0.61,0.65,0.37,0.57,0.62,0.58,0.37,0.3,0.15,-0.04,0.29,0.26,-0.02,0.09,0.25,0.18,-0.04,0.03
78792,108,708,45.68584442138672,-89.47637939453125,67.0,-80.93,-0.88,0.51,-0.25,-0.02,0.13,-0.11,-0.02,"[80.93,73.23,74.10,73.46,68.24,70.56,81.07,78.63,69.80,0.00]","[0.57,0.41,0.61,0.65,0.40,0.58,0.62,0.58,0.39,0.32]","[0.17,-0.00,0.29,0.27,0.01,0.11,0.25,0.19,-0.01,0.06]",18.6,483.08,0,0,0,0,0,0,0,0.66,0.33,0.88,0.04,0.35,0.0,0,,80.93,73.23,74.1,73.46,68.24,70.56,81.07,78.63,69.8,0.0,0.57,0.41,0.61,0.65,0.4,0.58,0.62,0.58,0.39,0.32,0.17,-0.0,0.29,0.27,0.01,0.11,0.25,0.19,-0.01,0.06
78793,108,709,45.68584442138672,-89.4761962890625,66.49,-80.82,-0.88,0.52,-0.21,-0.02,0.15,-0.06,-0.01,"[80.82,72.93,74.09,73.39,68.00,67.27,81.00,78.42,68.95,0.00]","[0.57,0.43,0.61,0.64,0.43,0.58,0.61,0.57,0.41,0.36]","[0.17,0.03,0.29,0.27,0.06,0.13,0.26,0.20,0.02,0.11]",18.21,482.69,0,0,0,0,0,0,0,0.64,0.26,0.86,0.05,0.46,0.0,0,,80.82,72.93,74.09,73.39,68.0,67.27,81.0,78.42,68.95,0.0,0.57,0.43,0.61,0.64,0.43,0.58,0.61,0.57,0.41,0.36,0.17,0.03,0.29,0.27,0.06,0.13,0.26,0.2,0.02,0.11
78794,108,710,45.68584442138672,-89.47602081298828,66.02,-80.7,-0.89,0.52,-0.18,-0.01,0.17,-0.02,-0.01,"[80.70,72.66,74.07,73.36,67.77,64.38,80.94,78.21,68.14,0.00]","[0.56,0.44,0.61,0.63,0.45,0.58,0.61,0.56,0.42,0.39]","[0.18,0.05,0.29,0.26,0.09,0.14,0.25,0.19,0.05,0.15]",18.1,482.58,0,0,0,0,0,0,0,0.61,0.17,0.82,0.06,0.63,0.0,0,,80.7,72.66,74.07,73.36,67.77,64.38,80.94,78.21,68.14,0.0,0.56,0.44,0.61,0.63,0.45,0.58,0.61,0.56,0.42,0.39,0.18,0.05,0.29,0.26,0.09,0.14,0.25,0.19,0.05,0.15
78795,108,711,45.68584442138672,-89.47583770751953,65.73,-80.57,-0.87,0.51,-0.17,-0.01,0.16,-0.02,-0.01,"[80.57,72.49,74.02,73.43,67.59,62.65,80.89,78.00,67.71,0.00]","[0.55,0.43,0.60,0.61,0.45,0.56,0.59,0.54,0.41,0.38]","[0.17,0.05,0.27,0.25,0.10,0.14,0.24,0.18,0.04,0.16]",18.17,482.65,0,0,0,0,0,0,0,0.61,0.14,0.81,0.06,0.69,0.0,0,,80.57,72.49,74.02,73.43,67.59,62.65,80.89,78.0,67.71,0.0,0.55,0.43,0.6,0.61,0.45,0.56,0.59,0.54,0.41,0.38,0.17,0.05,0.27,0.25,0.1,0.14,0.24,0.18,0.04,0.16
78796,108,712,45.68584442138672,-89.47566223144531,65.49,-80.29,-0.81,0.5,-0.21,-0.01,0.14,-0.04,-0.01,"[80.30,72.32,73.81,73.56,67.36,61.44,80.76,77.66,67.68,0.00]","[0.55,0.42,0.60,0.60,0.43,0.55,0.59,0.54,0.39,0.34]","[0.17,0.03,0.26,0.24,0.07,0.13,0.23,0.17,0.02,0.12]",17.98,482.46,0,0,0,0,0,0,0,0.65,0.21,0.83,0.04,0.56,0.0,0,,80.3,72.32,73.81,73.56,67.36,61.44,80.76,77.66,67.68,0.0,0.55,0.42,0.6,0.6,0.43,0.55,0.59,0.54,0.39,0.34,0.17,0.03,0.26,0.24,0.07,0.13,0.23,0.17,0.02,0.12
78797,108,713,45.68584442138672,-89.47547912597656,65.25,-79.96,-0.75,0.49,-0.26,-0.02,0.13,-0.09,-0.02,"[79.95,72.14,73.54,73.70,67.11,60.48,80.58,77.28,67.76,0.00]","[0.55,0.40,0.61,0.60,0.40,0.55,0.59,0.54,0.38,0.29]","[0.16,0.01,0.25,0.23,0.03,0.12,0.23,0.16,-0.01,0.08]",18.11,482.59,0,0,0,0,0,0,0,0.69,0.3,0.86,0.03,0.4,0.0,0,,79.95,72.14,73.54,73.7,67.11,60.48,80.58,77.28,67.76,0.0,0.55,0.4,0.61,0.6,0.4,0.55,0.59,0.54,0.38,0.29,0.16,0.01,0.25,0.23,0.03,0.12,0.23,0.16,-0.01,0.08
78798,108,714,45.68584442138672,-89.47530364990234,65.01,-79.56,-0.68,0.5,-0.31,-0.02,0.12,-0.12,-0.02,"[79.56,71.97,73.18,73.79,66.83,59.74,80.36,76.86,67.79,0.00]","[0.57,0.40,0.64,0.62,0.39,0.57,0.61,0.57,0.38,0.26]","[0.17,-0.00,0.26,0.24,-0.01,0.12,0.25,0.17,-0.02,0.05]",18.67,483.15,0,0,0,0,0,0,0,0.71,0.37,0.88,0.02,0.3,0.0,0,,79.56,71.97,73.18,73.79,66.83,59.74,80.36,76.86,67.79,0.0,0.57,0.4,0.64,0.62,0.39,0.57,0.61,0.57,0.38,0.26,0.17,-0.0,0.26,0.24,-0.01,0.12,0.25,0.17,-0.02,0.05
78799,108,715,45.68584442138672,-89.4751205444336,64.79,-79.15,-0.62,0.52,-0.33,-0.02,0.13,-0.15,-0.02,"[79.15,71.82,72.76,73.80,66.60,59.42,80.11,76.48,67.71,0.00]","[0.59,0.41,0.67,0.65,0.39,0.59,0.64,0.60,0.39,0.25]","[0.18,-0.01,0.28,0.25,-0.02,0.12,0.27,0.18,-0.03,0.03]",19.04,483.52,0,0,0,0,0,0,0,0.71,0.4,0.89,0.02,0.26,0.0,0,,79.15,71.82,72.76,73.8,66.6,59.42,80.11,76.48,67.71,0.0,0.59,0.41,0.67,0.65,0.39,0.59,0.64,0.6,0.39,0.25,0.18,-0.01,0.28,0.25,-0.02,0.12,0.27,0.18,-0.03,0.03
78800,108,716,45.68584442138672,-89.47494506835938,64.55,-78.7,-0.56,0.53,-0.36,-0.02,0.13,-0.17,-0.02,"[78.70,71.65,72.27,73.79,66.40,59.24,79.82,76.11,67.56,0.00]","[0.61,0.41,0.69,0.68,0.40,0.61,0.67,0.62,0.40,0.26]","[0.20,-0.01,0.30,0.27,-0.04,0.12,0.28,0.20,-0.03,0.03]",19.1,483.58,0,0,0,0,0,0,0,0.7,0.41,0.9,0.02,0.24,0.0,0,,78.7,71.65,72.27,73.79,66.4,59.24,79.82,76.11,67.56,0.0,0.61,0.41,0.69,0.68,0.4,0.61,0.67,0.62,0.4,0.26,0.2,-0.01,0.3,0.27,-0.04,0.12,0.28,0.2,-0.03,0.03
78801,108,717,45.68584442138672,-89.47476196289062,64.28,-78.16,-0.49,0.54,-0.37,-0.03,0.13,-0.19,-0.02,"[78.15,71.44,71.63,73.80,66.20,59.08,79.44,75.68,67.32,0.00]","[0.62,0.41,0.71,0.70,0.39,0.61,0.68,0.63,0.40,0.25]","[0.21,-0.02,0.32,0.29,-0.05,0.10,0.29,0.21,-0.04,0.01]",18.92,483.4,0,0,0,0,0,0,0,0.69,0.42,0.91,0.03,0.23,0.0,0,,78.15,71.44,71.63,73.8,66.2,59.08,79.44,75.68,67.32,0.0,0.62,0.41,0.71,0.7,0.39,0.61,0.68,0.63,0.4,0.25,0.21,-0.02,0.32,0.29,-0.05,0.1,0.29,0.21,-0.04,0.01
78802,108,718,45.68584442138672,-89.47457885742188,63.97,-77.53,-0.43,0.55,-0.34,-0.03,0.14,-0.18,-0.03,"[77.53,71.20,70.94,73.83,66.01,58.92,78.98,75.22,67.04,0.00]","[0.63,0.42,0.72,0.72,0.39,0.60,0.69,0.64,0.40,0.29]","[0.21,-0.04,0.34,0.31,-0.06,0.09,0.30,0.22,-0.05,0.03]",19.2,483.68,0,0,0,0,0,0,0,0.65,0.37,0.91,0.04,0.3,0.0,0,,77.53,71.2,70.94,73.83,66.01,58.92,78.98,75.22,67.04,0.0,0.63,0.42,0.72,0.72,0.39,0.6,0.69,0.64,0.4,0.29,0.21,-0.04,0.34,0.31,-0.06,0.09,0.3,0.22,-0.05,0.03
78803,108,719,45.68584442138672,-89.47440338134766,63.68,-76.94,-0.37,0.56,-0.29,-0.02,0.14,-0.15,-0.03,"[76.94,70.97,70.31,73.86,65.85,58.78,78.52,74.77,66.77,0.00]","[0.62,0.42,0.73,0.74,0.40,0.59,0.70,0.65,0.40,0.33]","[0.21,-0.05,0.35,0.33,-0.06,0.07,0.31,0.23,-0.06,0.07]",19.64,484.12,0,0,0,0,0,0,0,0.59,0.29,0.91,0.07,0.41,0.0,0,,76.94,70.97,70.31,73.86,65.85,58.78,78.52,74.77,66.77,0.0,0.62,0.42,0.73,0.74,0.4,0.59,0.7,0.65,0.4,0.33,0.21,-0.05,0.35,0.33,-0.06,0.07,0.31,0.23,-0.06,0.07
78804,108,720,45.68584442138672,-89.47422790527344,63.47,-76.52,-0.34,0.57,-0.22,-0.02,0.15,-0.08,-0.03,"[76.52,70.79,69.90,73.89,65.76,58.70,78.16,74.45,66.56,0.00]","[0.62,0.43,0.74,0.75,0.41,0.57,0.71,0.65,0.41,0.40]","[0.21,-0.05,0.35,0.33,-0.05,0.07,0.32,0.23,-0.05,0.13]",19.53,484.0,0,0,0,0,0,0,0,0.51,0.19,0.92,0.14,0.6,0.0,0,,76.52,70.79,69.9,73.89,65.76,58.7,78.16,74.45,66.56,0.0,0.62,0.43,0.74,0.75,0.41,0.57,0.71,0.65,0.41,0.4,0.21,-0.05,0.35,0.33,-0.05,0.07,0.32,0.23,-0.05,0.13
78805,108,721,45.68584442138672,-89.47404479980469,63.35,-76.28,-0.32,0.58,-0.17,-0.02,0.16,-0.04,-0.03,"[76.28,70.69,69.69,73.88,65.69,58.65,77.94,74.26,66.45,0.00]","[0.61,0.43,0.74,0.75,0.42,0.57,0.71,0.66,0.42,0.45]","[0.21,-0.05,0.36,0.34,-0.04,0.06,0.32,0.23,-0.04,0.17]",19.28,483.76,0,0,0,0,0,0,0,0.44,0.12,0.92,0.21,0.75,0.0,0,,76.28,70.69,69.69,73.88,65.69,58.65,77.94,74.26,66.45,0.0,0.61,0.43,0.74,0.75,0.42,0.57,0.71,0.66,0.42,0.45,0.21,-0.05,0.36,0.34,-0.04,0.06,0.32,0.23,-0.04,0.17
78806,108,722,45.68584442138672,-89.47386169433594,63.28,-76.15,-0.31,0.58,-0.13,-0.02,0.16,-0.01,-0.03,"[76.15,70.63,69.58,73.86,65.65,58.63,77.81,74.15,66.38,0.00]","[0.61,0.44,0.74,0.76,0.43,0.57,0.71,0.66,0.43,0.48]","[0.21,-0.04,0.36,0.34,-0.03,0.06,0.33,0.23,-0.04,0.20]",19.52,484.0,0,0,0,0,0,0,0,0.39,0.07,0.92,0.26,0.84,0.0,0,,76.15,70.63,69.58,73.86,65.65,58.63,77.81,74.15,66.38,0.0,0.61,0.44,0.74,0.76,0.43,0.57,0.71,0.66,0.43,0.48,0.21,-0.04,0.36,0.34,-0.03,0.06,0.33,0.23,-0.04,0.2
79483,109,676,45.685665130615234,-89.48213195800781,72.7,-84.26,-0.33,0.49,-0.08,0.0,0.04,0.12,-0.0,"[84.26,80.46,78.50,80.90,72.93,81.57,87.16,85.36,75.89,0.00]","[0.49,0.43,0.57,0.54,0.48,0.52,0.57,0.50,0.39,0.41]","[0.02,-0.04,0.13,0.06,-0.00,-0.01,0.10,0.06,-0.11,0.15]",23.73,488.21,0,0,0,0,0,0,0,0.49,-0.41,0.53,0.15,0.24,0.12,0,,84.26,80.46,78.5,80.9,72.93,81.57,87.16,85.36,75.89,0.0,0.49,0.43,0.57,0.54,0.48,0.52,0.57,0.5,0.39,0.41,0.02,-0.04,0.13,0.06,-0.0,-0.01,0.1,0.06,-0.11,0.15
