geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
152560,211,7,45.66733932495117,-89.60232543945312,74.44,-16.15,-0.58,0.53,-0.4,-0.01,0.08,-0.07,-0.02,"[78.79,71.95,73.94,75.79,73.02,71.56,83.01,79.66,74.02,62.64]","[0.62,0.48,0.71,0.67,0.43,0.52,0.68,0.58,0.42,0.22]","[0.15,-0.05,0.23,0.17,-0.07,-0.01,0.20,0.14,-0.10,0.09]",15.06,479.54,0,0,0,0,0,0,0,0.8,0.41,0.65,0.01,0.24,0.04,0,,78.79,71.95,73.94,75.79,73.02,71.56,83.01,79.66,74.02,62.64,0.62,0.48,0.71,0.67,0.43,0.52,0.68,0.58,0.42,0.22,0.15,-0.05,0.23,0.17,-0.07,-0.01,0.2,0.14,-0.1,0.09
152561,211,8,45.66733932495117,-89.60214233398438,74.29,-16.27,-0.52,0.54,-0.4,-0.01,0.1,-0.06,-0.02,"[78.80,71.97,74.00,75.81,72.53,71.65,82.83,79.15,73.62,62.53]","[0.62,0.50,0.70,0.67,0.46,0.54,0.68,0.59,0.44,0.22]","[0.18,-0.01,0.24,0.18,-0.03,0.04,0.22,0.16,-0.05,0.11]",15.48,479.96,0,0,0,0,0,0,0,0.83,0.43,0.6,0.0,0.21,0.07,0,,78.8,71.97,74.0,75.81,72.53,71.65,82.83,79.15,73.62,62.53,0.62,0.5,0.7,0.67,0.46,0.54,0.68,0.59,0.44,0.22,0.18,-0.01,0.24,0.18,-0.03,0.04,0.22,0.16,-0.05,0.11
152562,211,9,45.66733932495117,-89.60196685791016,74.16,-16.39,-0.47,0.55,-0.4,-0.0,0.14,-0.07,-0.02,"[78.81,71.99,74.00,75.81,72.04,72.03,82.64,78.63,73.24,62.42]","[0.62,0.52,0.70,0.67,0.49,0.56,0.68,0.60,0.47,0.23]","[0.21,0.03,0.25,0.20,0.02,0.09,0.24,0.19,0.01,0.14]",16.15,480.63,0,0,0,0,0,0,0,0.85,0.48,0.56,0.0,0.16,0.09,0,,78.81,71.99,74.0,75.81,72.04,72.03,82.64,78.63,73.24,62.42,0.62,0.52,0.7,0.67,0.49,0.56,0.68,0.6,0.47,0.23,0.21,0.03,0.25,0.2,0.02,0.09,0.24,0.19,0.01,0.14
152563,211,10,45.66733932495117,-89.6017837524414,74.18,-16.5,-0.43,0.56,-0.39,-0.01,0.15,-0.06,-0.02,"[78.85,72.10,73.91,75.80,71.72,73.28,82.50,78.30,73.03,62.35]","[0.62,0.52,0.70,0.67,0.50,0.57,0.68,0.61,0.48,0.23]","[0.21,0.05,0.26,0.21,0.04,0.11,0.25,0.21,0.03,0.15]",16.77,481.25,0,0,0,0,0,0,0,0.86,0.49,0.56,0.0,0.15,0.09,0,,78.85,72.1,73.91,75.8,71.72,73.28,82.5,78.3,73.03,62.35,0.62,0.52,0.7,0.67,0.5,0.57,0.68,0.61,0.48,0.23,0.21,0.05,0.26,0.21,0.04,0.11,0.25,0.21,0.03,0.15
152564,211,11,45.66733932495117,-89.60160827636719,74.29,-16.62,-0.39,0.56,-0.39,-0.01,0.15,-0.07,-0.02,"[78.93,72.31,73.74,75.81,71.51,74.94,82.35,78.07,72.93,62.31]","[0.62,0.51,0.71,0.67,0.50,0.57,0.68,0.62,0.48,0.23]","[0.21,0.04,0.27,0.22,0.05,0.11,0.25,0.21,0.03,0.14]",16.85,481.33,0,0,0,0,0,0,0,0.86,0.48,0.61,0.0,0.16,0.06,0,,78.93,72.31,73.74,75.81,71.51,74.94,82.35,78.07,72.93,62.31,0.62,0.51,0.71,0.67,0.5,0.57,0.68,0.62,0.48,0.23,0.21,0.04,0.27,0.22,0.05,0.11,0.25,0.21,0.03,0.14
152565,211,12,45.66733932495117,-89.60142517089844,74.49,-16.84,-0.36,0.55,-0.39,-0.02,0.13,-0.08,-0.03,"[79.15,72.72,73.43,75.85,71.45,76.95,82.19,77.90,72.92,62.31]","[0.62,0.48,0.73,0.67,0.47,0.56,0.68,0.63,0.45,0.22]","[0.19,-0.01,0.29,0.23,0.01,0.09,0.24,0.21,-0.01,0.10]",17.22,481.7,0,0,0,0,0,0,0,0.83,0.44,0.71,0.0,0.2,0.02,0,,79.15,72.72,73.43,75.85,71.45,76.95,82.19,77.9,72.92,62.31,0.62,0.48,0.73,0.67,0.47,0.56,0.68,0.63,0.45,0.22,0.19,-0.01,0.29,0.23,0.01,0.09,0.24,0.21,-0.01,0.1
152566,211,13,45.66733932495117,-89.60124206542969,74.66,-17.11,-0.32,0.55,-0.39,-0.02,0.13,-0.1,-0.03,"[79.43,73.26,72.96,75.92,71.55,78.48,81.99,77.74,72.93,62.32]","[0.62,0.44,0.77,0.70,0.44,0.56,0.69,0.65,0.42,0.22]","[0.18,-0.06,0.33,0.27,-0.04,0.07,0.25,0.22,-0.05,0.08]",17.9,482.38,0,0,0,0,0,0,0,0.76,0.39,0.8,0.01,0.26,0.01,0,,79.43,73.26,72.96,75.92,71.55,78.48,81.99,77.74,72.93,62.32,0.62,0.44,0.77,0.7,0.44,0.56,0.69,0.65,0.42,0.22,0.18,-0.06,0.33,0.27,-0.04,0.07,0.25,0.22,-0.05,0.08
152567,211,14,45.66733932495117,-89.60106658935547,74.8,-17.38,-0.29,0.55,-0.39,-0.03,0.12,-0.12,-0.04,"[79.72,73.81,72.48,75.99,71.75,79.55,81.79,77.60,72.94,62.33]","[0.62,0.41,0.80,0.74,0.41,0.56,0.71,0.68,0.40,0.23]","[0.18,-0.10,0.37,0.32,-0.08,0.06,0.27,0.24,-0.08,0.06]",18.56,483.04,0,0,0,0,0,0,0,0.68,0.34,0.86,0.03,0.33,0.0,0,,79.72,73.81,72.48,75.99,71.75,79.55,81.79,77.6,72.94,62.33,0.62,0.41,0.8,0.74,0.41,0.56,0.71,0.68,0.4,0.23,0.18,-0.1,0.37,0.32,-0.08,0.06,0.27,0.24,-0.08,0.06
152568,211,15,45.66733932495117,-89.60088348388672,74.85,-17.57,-0.26,0.56,-0.38,-0.04,0.13,-0.12,-0.05,"[79.92,74.24,72.06,76.06,72.04,79.73,81.65,77.52,72.94,62.35]","[0.62,0.39,0.82,0.78,0.38,0.57,0.72,0.71,0.38,0.24]","[0.19,-0.13,0.41,0.37,-0.11,0.06,0.29,0.25,-0.10,0.06]",18.58,483.06,0,0,0,0,0,0,0,0.63,0.3,0.88,0.05,0.4,0.0,0,,79.92,74.24,72.06,76.06,72.04,79.73,81.65,77.52,72.94,62.35,0.62,0.39,0.82,0.78,0.38,0.57,0.72,0.71,0.38,0.24,0.19,-0.13,0.41,0.37,-0.11,0.06,0.29,0.25,-0.1,0.06
152569,211,16,45.66733932495117,-89.6007080078125,74.86,-17.58,-0.23,0.57,-0.37,-0.04,0.13,-0.11,-0.05,"[79.98,74.47,71.76,76.08,72.22,79.80,81.56,77.43,72.89,62.40]","[0.62,0.38,0.84,0.81,0.38,0.57,0.74,0.72,0.37,0.25]","[0.19,-0.15,0.43,0.39,-0.13,0.06,0.31,0.26,-0.10,0.08]",17.65,482.13,0,0,0,0,0,0,0,0.59,0.25,0.89,0.08,0.48,0.0,0,,79.98,74.47,71.76,76.08,72.22,79.8,81.56,77.43,72.89,62.4,0.62,0.38,0.84,0.81,0.38,0.57,0.74,0.72,0.37,0.25,0.19,-0.15,0.43,0.39,-0.13,0.06,0.31,0.26,-0.1,0.08
152570,211,17,45.66733932495117,-89.60052490234375,74.83,-17.46,-0.2,0.57,-0.35,-0.04,0.14,-0.08,-0.05,"[79.97,74.59,71.52,76.04,72.29,79.76,81.48,77.32,72.78,62.51]","[0.62,0.37,0.84,0.82,0.37,0.57,0.75,0.72,0.37,0.27]","[0.18,-0.16,0.44,0.41,-0.14,0.06,0.32,0.27,-0.11,0.11]",16.05,480.52,0,0,0,0,0,0,0,0.56,0.21,0.89,0.1,0.55,0.0,0,,79.97,74.59,71.52,76.04,72.29,79.76,81.48,77.32,72.78,62.51,0.62,0.37,0.84,0.82,0.37,0.57,0.75,0.72,0.37,0.27,0.18,-0.16,0.44,0.41,-0.14,0.06,0.32,0.27,-0.11,0.11
152571,211,18,45.66733932495117,-89.60034942626953,74.72,-17.13,-0.17,0.57,-0.32,-0.04,0.14,-0.04,-0.05,"[79.87,74.57,71.32,75.89,72.14,79.53,81.39,77.14,72.57,62.74]","[0.61,0.37,0.84,0.81,0.37,0.57,0.75,0.72,0.36,0.29]","[0.18,-0.17,0.44,0.41,-0.14,0.06,0.33,0.28,-0.12,0.14]",14.22,478.7,0,0,0,0,0,0,0,0.54,0.19,0.88,0.11,0.6,0.0,0,,79.87,74.57,71.32,75.89,72.14,79.53,81.39,77.14,72.57,62.74,0.61,0.37,0.84,0.81,0.37,0.57,0.75,0.72,0.36,0.29,0.18,-0.17,0.44,0.41,-0.14,0.06,0.33,0.28,-0.12,0.14
152572,211,19,45.66733932495117,-89.60016632080078,74.59,-16.74,-0.15,0.57,-0.3,-0.03,0.15,-0.02,-0.05,"[79.75,74.53,71.15,75.71,71.91,79.24,81.30,76.95,72.35,63.01]","[0.60,0.36,0.84,0.81,0.38,0.56,0.76,0.72,0.36,0.31]","[0.18,-0.18,0.45,0.41,-0.15,0.07,0.34,0.30,-0.12,0.16]",12.1,476.58,0,0,0,0,0,0,0,0.52,0.18,0.88,0.13,0.63,0.0,0,,79.75,74.53,71.15,75.71,71.91,79.24,81.3,76.95,72.35,63.01,0.6,0.36,0.84,0.81,0.38,0.56,0.76,0.72,0.36,0.31,0.18,-0.18,0.45,0.41,-0.15,0.07,0.34,0.3,-0.12,0.16
152573,211,20,45.66733932495117,-89.59999084472656,74.45,-16.33,-0.12,0.57,-0.28,-0.03,0.15,-0.0,-0.05,"[79.62,74.45,71.01,75.52,71.62,78.92,81.22,76.77,72.11,63.29]","[0.60,0.36,0.84,0.80,0.38,0.56,0.76,0.72,0.35,0.32]","[0.18,-0.18,0.45,0.40,-0.16,0.07,0.35,0.31,-0.13,0.18]",10.83,475.31,0,0,0,0,0,0,0,0.51,0.17,0.88,0.14,0.63,0.0,0,,79.62,74.45,71.01,75.52,71.62,78.92,81.22,76.77,72.11,63.29,0.6,0.36,0.84,0.8,0.38,0.56,0.76,0.72,0.35,0.32,0.18,-0.18,0.45,0.4,-0.16,0.07,0.35,0.31,-0.13,0.18
152574,211,21,45.66733932495117,-89.59980773925781,74.31,-15.92,-0.1,0.57,-0.27,-0.03,0.15,-0.01,-0.05,"[79.48,74.32,70.93,75.32,71.26,78.58,81.16,76.62,71.87,63.56]","[0.60,0.36,0.83,0.80,0.38,0.55,0.76,0.72,0.34,0.32]","[0.19,-0.18,0.45,0.40,-0.16,0.07,0.36,0.32,-0.12,0.18]",10.63,475.11,0,0,0,0,0,0,0,0.51,0.2,0.88,0.13,0.58,0.0,0,,79.48,74.32,70.93,75.32,71.26,78.58,81.16,76.62,71.87,63.56,0.6,0.36,0.83,0.8,0.38,0.55,0.76,0.72,0.34,0.32,0.19,-0.18,0.45,0.4,-0.16,0.07,0.36,0.32,-0.12,0.18
152575,211,22,45.66733932495117,-89.59962463378906,74.09,-15.43,-0.12,0.56,-0.26,-0.03,0.15,-0.01,-0.05,"[79.28,73.99,70.84,75.06,70.79,78.12,81.03,76.43,71.46,63.85]","[0.59,0.37,0.83,0.79,0.38,0.55,0.76,0.72,0.34,0.32]","[0.18,-0.17,0.44,0.39,-0.15,0.06,0.35,0.31,-0.12,0.16]",9.8,474.28,0,0,0,0,0,0,0,0.52,0.23,0.89,0.12,0.52,0.0,0,,79.28,73.99,70.84,75.06,70.79,78.12,81.03,76.43,71.46,63.85,0.59,0.37,0.83,0.79,0.38,0.55,0.76,0.72,0.34,0.32,0.18,-0.17,0.44,0.39,-0.15,0.06,0.35,0.31,-0.12,0.16
152576,211,23,45.66733932495117,-89.59944915771484,73.82,-14.98,-0.14,0.56,-0.26,-0.03,0.14,-0.0,-0.04,"[79.06,73.58,70.75,74.80,70.27,77.62,80.87,76.23,70.98,64.09]","[0.58,0.37,0.83,0.79,0.38,0.55,0.75,0.71,0.34,0.31]","[0.15,-0.16,0.42,0.38,-0.15,0.06,0.33,0.29,-0.12,0.15]",8.46,472.94,0,0,0,0,0,0,0,0.54,0.26,0.89,0.11,0.47,0.0,0,,79.06,73.58,70.75,74.8,70.27,77.62,80.87,76.23,70.98,64.09,0.58,0.37,0.83,0.79,0.38,0.55,0.75,0.71,0.34,0.31,0.15,-0.16,0.42,0.38,-0.15,0.06,0.33,0.29,-0.12,0.15
152577,211,24,45.66733932495117,-89.5992660522461,73.52,-14.72,-0.18,0.56,-0.25,-0.02,0.12,0.01,-0.04,"[78.83,73.11,70.66,74.53,69.75,77.11,80.66,76.02,70.44,64.11]","[0.56,0.38,0.82,0.78,0.39,0.55,0.74,0.70,0.33,0.31]","[0.12,-0.14,0.40,0.35,-0.14,0.05,0.31,0.25,-0.12,0.13]",6.53,471.01,0,0,0,0,0,0,0,0.56,0.28,0.88,0.1,0.44,0.0,0,,78.83,73.11,70.66,74.53,69.75,77.11,80.66,76.02,70.44,64.11,0.56,0.38,0.82,0.78,0.39,0.55,0.74,0.7,0.33,0.31,0.12,-0.14,0.4,0.35,-0.14,0.05,0.31,0.25,-0.12,0.13
152578,211,25,45.66733932495117,-89.59909057617188,73.23,-14.68,-0.23,0.55,-0.25,-0.02,0.11,0.02,-0.03,"[78.60,72.58,70.60,74.34,69.39,76.69,80.47,75.82,69.90,63.92]","[0.55,0.39,0.81,0.77,0.40,0.55,0.72,0.68,0.33,0.30]","[0.11,-0.13,0.38,0.33,-0.13,0.04,0.28,0.22,-0.11,0.13]",3.93,468.41,0,0,0,0,0,0,0,0.58,0.29,0.86,0.08,0.42,0.0,0,,78.6,72.58,70.6,74.34,69.39,76.69,80.47,75.82,69.9,63.92,0.55,0.39,0.81,0.77,0.4,0.55,0.72,0.68,0.33,0.3,0.11,-0.13,0.38,0.33,-0.13,0.04,0.28,0.22,-0.11,0.13
152579,211,26,45.66733932495117,-89.59890747070312,72.85,-15.47,-0.28,0.54,-0.25,-0.02,0.11,0.03,-0.02,"[78.37,71.97,70.56,74.16,69.07,76.27,80.31,75.58,69.30,62.90]","[0.54,0.39,0.79,0.75,0.41,0.54,0.70,0.66,0.33,0.29]","[0.11,-0.11,0.36,0.30,-0.10,0.05,0.26,0.20,-0.09,0.13]",2.49,466.97,0,0,0,0,0,0,0,0.61,0.29,0.84,0.06,0.42,0.0,0,,78.37,71.97,70.56,74.16,69.07,76.27,80.31,75.58,69.3,62.9,0.54,0.39,0.79,0.75,0.41,0.54,0.7,0.66,0.33,0.29,0.11,-0.11,0.36,0.3,-0.1,0.05,0.26,0.2,-0.09,0.13
152580,211,27,45.66733932495117,-89.5987319946289,72.18,-18.43,-0.33,0.53,-0.25,-0.01,0.12,0.02,-0.02,"[78.07,71.15,70.53,73.96,68.74,75.76,80.17,75.22,68.52,59.64]","[0.54,0.40,0.75,0.72,0.42,0.53,0.67,0.62,0.33,0.28]","[0.12,-0.07,0.34,0.28,-0.07,0.06,0.25,0.18,-0.06,0.15]",2.33,466.81,0,0,0,0,0,0,0,0.66,0.27,0.8,0.04,0.45,0.01,0,,78.07,71.15,70.53,73.96,68.74,75.76,80.17,75.22,68.52,59.64,0.54,0.4,0.75,0.72,0.42,0.53,0.67,0.62,0.33,0.28,0.12,-0.07,0.34,0.28,-0.07,0.06,0.25,0.18,-0.06,0.15
152581,211,28,45.66733932495117,-89.59854888916016,70.95,-26.53,-0.38,0.52,-0.27,-0.01,0.13,0.01,-0.02,"[77.81,70.26,70.52,73.71,68.37,75.13,80.02,74.74,67.65,51.28]","[0.54,0.41,0.72,0.70,0.43,0.53,0.65,0.60,0.34,0.27]","[0.14,-0.04,0.32,0.26,-0.03,0.08,0.25,0.18,-0.03,0.16]",2.29,466.76,0,0,0,0,0,0,0,0.71,0.21,0.76,0.02,0.57,0.01,0,,77.81,70.26,70.52,73.71,68.37,75.13,80.02,74.74,67.65,51.28,0.54,0.41,0.72,0.7,0.43,0.53,0.65,0.6,0.34,0.27,0.14,-0.04,0.32,0.26,-0.03,0.08,0.25,0.18,-0.03,0.16
152582,211,29,45.66733932495117,-89.59837341308594,69.55,-36.71,-0.42,0.52,-0.29,-0.02,0.14,0.0,-0.02,"[77.61,69.46,70.53,73.47,68.02,74.51,79.87,74.25,66.84,40.90]","[0.56,0.42,0.71,0.69,0.44,0.53,0.62,0.58,0.36,0.27]","[0.17,-0.01,0.31,0.26,-0.00,0.10,0.25,0.18,-0.01,0.17]",2.25,466.73,0,0,0,0,0,0,0,0.74,0.15,0.71,0.01,0.69,0.02,0,,77.61,69.46,70.53,73.47,68.02,74.51,79.87,74.25,66.84,40.9,0.56,0.42,0.71,0.69,0.44,0.53,0.62,0.58,0.36,0.27,0.17,-0.01,0.31,0.26,-0.0,0.1,0.25,0.18,-0.01,0.17
152583,211,30,45.66733932495117,-89.59819030761719,68.17,-48.01,-0.44,0.52,-0.31,-0.02,0.15,-0.01,-0.02,"[77.55,68.98,70.55,73.30,67.79,74.05,79.77,73.86,66.32,29.55]","[0.58,0.43,0.71,0.69,0.45,0.53,0.62,0.59,0.38,0.26]","[0.19,0.00,0.32,0.26,0.01,0.10,0.26,0.19,0.00,0.18]",2.24,466.72,0,0,0,0,0,0,0,0.75,0.12,0.7,0.01,0.74,0.03,0,,77.55,68.98,70.55,73.3,67.79,74.05,79.77,73.86,66.32,29.55,0.58,0.43,0.71,0.69,0.45,0.53,0.62,0.59,0.38,0.26,0.19,0.0,0.32,0.26,0.01,0.1,0.26,0.19,0.0,0.18
152584,211,31,45.66733932495117,-89.59800720214844,67.13,-57.03,-0.45,0.53,-0.34,-0.02,0.16,-0.04,-0.02,"[77.57,68.75,70.59,73.20,67.67,73.72,79.66,73.57,66.02,20.55]","[0.59,0.43,0.72,0.69,0.45,0.54,0.62,0.59,0.39,0.25]","[0.21,0.00,0.34,0.27,0.02,0.11,0.27,0.19,0.01,0.17]",2.21,466.69,0,0,0,0,0,0,0,0.75,0.12,0.7,0.01,0.73,0.02,0,,77.57,68.75,70.59,73.2,67.67,73.72,79.66,73.57,66.02,20.55,0.59,0.43,0.72,0.69,0.45,0.54,0.62,0.59,0.39,0.25,0.21,0.0,0.34,0.27,0.02,0.11,0.27,0.19,0.01,0.17
152585,211,32,45.66733932495117,-89.59783172607422,66.28,-64.56,-0.46,0.53,-0.36,-0.02,0.16,-0.05,-0.02,"[77.62,68.64,70.64,73.12,67.60,73.46,79.55,73.32,65.79,13.06]","[0.60,0.44,0.73,0.70,0.45,0.54,0.62,0.60,0.39,0.24]","[0.22,-0.00,0.35,0.28,0.02,0.11,0.28,0.20,0.00,0.17]",2.12,466.6,0,0,0,0,0,0,0,0.76,0.14,0.71,0.01,0.7,0.02,0,,77.62,68.64,70.64,73.12,67.6,73.46,79.55,73.32,65.79,13.06,0.6,0.44,0.73,0.7,0.45,0.54,0.62,0.6,0.39,0.24,0.22,-0.0,0.35,0.28,0.02,0.11,0.28,0.2,0.0,0.17
152586,211,33,45.66733932495117,-89.59765625,65.7,-69.94,-0.45,0.53,-0.37,-0.02,0.16,-0.06,-0.03,"[77.70,68.63,70.75,73.08,67.62,73.29,79.46,73.10,65.62,7.76]","[0.60,0.44,0.74,0.70,0.45,0.54,0.62,0.60,0.39,0.23]","[0.22,-0.01,0.35,0.29,0.02,0.12,0.29,0.21,-0.01,0.16]",2.02,466.5,0,0,0,0,0,0,0,0.76,0.16,0.73,0.01,0.66,0.02,0,,77.7,68.63,70.75,73.08,67.62,73.29,79.46,73.1,65.62,7.76,0.6,0.44,0.74,0.7,0.45,0.54,0.62,0.6,0.39,0.23,0.22,-0.01,0.35,0.29,0.02,0.12,0.29,0.21,-0.01,0.16
152587,211,34,45.66733932495117,-89.59747314453125,65.31,-73.76,-0.44,0.53,-0.37,-0.02,0.16,-0.06,-0.03,"[77.79,68.65,70.89,73.07,67.69,73.19,79.39,72.91,65.49,4.03]","[0.59,0.43,0.74,0.70,0.44,0.54,0.62,0.60,0.39,0.23]","[0.22,-0.02,0.36,0.30,0.02,0.12,0.29,0.21,-0.03,0.15]",1.96,466.44,0,0,0,0,0,0,0,0.76,0.17,0.74,0.01,0.64,0.01,0,,77.79,68.65,70.89,73.07,67.69,73.19,79.39,72.91,65.49,4.03,0.59,0.43,0.74,0.7,0.44,0.54,0.62,0.6,0.39,0.23,0.22,-0.02,0.36,0.3,0.02,0.12,0.29,0.21,-0.03,0.15
152588,211,35,45.66733932495117,-89.5972900390625,65.08,-76.26,-0.43,0.52,-0.37,-0.02,0.15,-0.06,-0.03,"[77.87,68.69,71.05,73.09,67.78,73.17,79.36,72.76,65.41,1.61]","[0.58,0.43,0.74,0.71,0.44,0.54,0.62,0.60,0.38,0.22]","[0.20,-0.03,0.36,0.30,0.01,0.12,0.29,0.21,-0.05,0.14]",1.95,466.43,0,0,0,0,0,0,0,0.75,0.17,0.74,0.01,0.64,0.01,0,,77.87,68.69,71.05,73.09,67.78,73.17,79.36,72.76,65.41,1.61,0.58,0.43,0.74,0.71,0.44,0.54,0.62,0.6,0.38,0.22,0.2,-0.03,0.36,0.3,0.01,0.12,0.29,0.21,-0.05,0.14
152589,211,36,45.66733932495117,-89.59711456298828,65.15,-76.35,-0.42,0.52,-0.36,-0.02,0.14,-0.04,-0.02,"[77.96,68.78,71.22,73.15,67.91,73.30,79.39,72.72,65.43,1.61]","[0.56,0.42,0.74,0.71,0.43,0.54,0.62,0.60,0.37,0.20]","[0.16,-0.05,0.34,0.29,-0.01,0.10,0.28,0.20,-0.07,0.13]",1.92,466.4,0,0,0,0,0,0,0,0.74,0.15,0.74,0.01,0.68,0.01,0,,77.96,68.78,71.22,73.15,67.91,73.3,79.39,72.72,65.43,1.61,0.56,0.42,0.74,0.71,0.43,0.54,0.62,0.6,0.37,0.2,0.16,-0.05,0.34,0.29,-0.01,0.1,0.28,0.2,-0.07,0.13
152590,211,37,45.66733932495117,-89.59693145751953,65.25,-76.45,-0.4,0.51,-0.33,-0.01,0.12,0.01,-0.02,"[78.06,68.91,71.45,73.22,68.03,73.51,79.48,72.74,65.54,1.61]","[0.52,0.40,0.74,0.71,0.42,0.53,0.62,0.59,0.36,0.19]","[0.12,-0.07,0.32,0.27,-0.04,0.08,0.26,0.18,-0.08,0.12]",1.9,466.38,0,0,0,0,0,0,0,0.73,0.11,0.73,0.02,0.77,0.02,0,,78.06,68.91,71.45,73.22,68.03,73.51,79.48,72.74,65.54,1.61,0.52,0.4,0.74,0.71,0.42,0.53,0.62,0.59,0.36,0.19,0.12,-0.07,0.32,0.27,-0.04,0.08,0.26,0.18,-0.08,0.12
152591,211,38,45.66733932495117,-89.59675598144531,65.37,-76.56,-0.38,0.5,-0.31,-0.01,0.09,0.05,-0.01,"[78.16,69.06,71.69,73.30,68.14,73.74,79.59,72.78,65.66,1.60]","[0.49,0.39,0.74,0.70,0.40,0.53,0.61,0.57,0.34,0.18]","[0.07,-0.09,0.30,0.25,-0.06,0.06,0.23,0.16,-0.10,0.12]",1.75,466.23,0,0,0,0,0,0,0,0.71,0.06,0.71,0.02,0.87,0.02,0,,78.16,69.06,71.69,73.3,68.14,73.74,79.59,72.78,65.66,1.6,0.49,0.39,0.74,0.7,0.4,0.53,0.61,0.57,0.34,0.18,0.07,-0.09,0.3,0.25,-0.06,0.06,0.23,0.16,-0.1,0.12
152592,211,39,45.66733932495117,-89.59657287597656,65.49,-76.67,-0.37,0.48,-0.28,-0.0,0.08,0.09,-0.01,"[78.27,69.20,71.93,73.37,68.25,73.97,79.70,72.85,65.80,1.60]","[0.45,0.38,0.74,0.70,0.39,0.52,0.61,0.56,0.32,0.17]","[0.02,-0.10,0.28,0.23,-0.08,0.04,0.20,0.15,-0.11,0.12]",1.42,465.9,0,0,0,0,0,0,0,0.69,0.01,0.7,0.03,0.97,0.02,0,,78.27,69.2,71.93,73.37,68.25,73.97,79.7,72.85,65.8,1.6,0.45,0.38,0.74,0.7,0.39,0.52,0.61,0.56,0.32,0.17,0.02,-0.1,0.28,0.23,-0.08,0.04,0.2,0.15,-0.11,0.12
152593,211,40,45.66733932495117,-89.59638977050781,65.57,-76.74,-0.37,0.48,-0.25,-0.0,0.07,0.12,-0.01,"[78.33,69.28,72.06,73.45,68.30,74.10,79.80,72.94,65.88,1.59]","[0.43,0.37,0.73,0.69,0.39,0.51,0.59,0.54,0.32,0.18]","[0.01,-0.10,0.27,0.22,-0.07,0.04,0.20,0.16,-0.11,0.12]",1.54,466.02,0,0,0,0,0,0,0,0.67,-0.02,0.69,0.03,0.96,0.03,0,,78.33,69.28,72.06,73.45,68.3,74.1,79.8,72.94,65.88,1.59,0.43,0.37,0.73,0.69,0.39,0.51,0.59,0.54,0.32,0.18,0.01,-0.1,0.27,0.22,-0.07,0.04,0.2,0.16,-0.11,0.12
152594,211,41,45.66733932495117,-89.5962142944336,65.64,-76.77,-0.36,0.47,-0.24,-0.0,0.08,0.12,-0.01,"[78.37,69.33,72.14,73.54,68.33,74.18,79.90,73.05,65.93,1.59]","[0.43,0.37,0.73,0.69,0.39,0.50,0.58,0.54,0.31,0.19]","[0.01,-0.10,0.27,0.21,-0.06,0.03,0.19,0.16,-0.10,0.13]",1.91,466.39,0,0,0,0,0,0,0,0.66,-0.04,0.68,0.04,0.91,0.03,0,,78.37,69.33,72.14,73.54,68.33,74.18,79.9,73.05,65.93,1.59,0.43,0.37,0.73,0.69,0.39,0.5,0.58,0.54,0.31,0.19,0.01,-0.1,0.27,0.21,-0.06,0.03,0.19,0.16,-0.1,0.13
152595,211,42,45.66733932495117,-89.59603881835938,65.68,-76.75,-0.37,0.47,-0.24,-0.01,0.08,0.11,-0.02,"[78.34,69.33,72.15,73.65,68.36,74.20,80.03,73.22,65.92,1.59]","[0.44,0.36,0.72,0.68,0.40,0.49,0.56,0.54,0.32,0.20]","[0.03,-0.10,0.27,0.22,-0.05,0.03,0.19,0.16,-0.10,0.14]",2.05,466.53,0,0,0,0,0,0,0,0.65,-0.05,0.68,0.04,0.9,0.03,0,,78.34,69.33,72.15,73.65,68.36,74.2,80.03,73.22,65.92,1.59,0.44,0.36,0.72,0.68,0.4,0.49,0.56,0.54,0.32,0.2,0.03,-0.1,0.27,0.22,-0.05,0.03,0.19,0.16,-0.1,0.14
