geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
48373,45.675315856933594,-89.5201644897461,34.23,-1.32,,0.1,0.03,,0.57,-0.3,,1.78,484.79,92.0,349.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.89,33.57]","[0.08,0.11]","[0.72,0.42]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.89,33.57,,,,,,,,,0.08,0.11,,,,,,,,,0.72,0.42,,,,,,,,
48374,45.675315856933594,-89.5201187133789,34.25,-1.27,,0.09,0.02,,0.59,-0.3,,1.78,484.79,92.0,350.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.89,33.62]","[0.08,0.10]","[0.74,0.44]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.89,33.62,,,,,,,,,0.08,0.1,,,,,,,,,0.74,0.44,,,,,,,,
48375,45.675315856933594,-89.52008056640625,34.25,-1.25,,0.08,0.01,,0.61,-0.29,,1.78,484.79,92.0,351.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,33.62]","[0.07,0.09]","[0.75,0.47]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.87,33.62,,,,,,,,,0.07,0.09,,,,,,,,,0.75,0.47,,,,,,,,
48376,45.675315856933594,-89.52002716064453,34.2,-1.26,,0.07,0.01,,0.63,-0.27,,1.78,484.79,92.0,352.0,,,,,,,-0.68,1.0,-0.68,,,,"[34.83,33.57]","[0.07,0.08]","[0.76,0.49]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.83,33.57,,,,,,,,,0.07,0.08,,,,,,,,,0.76,0.49,,,,,,,,
48377,45.675315856933594,-89.51998138427734,34.15,-1.27,,0.07,-0.0,,0.65,-0.25,,1.78,484.79,92.0,353.0,,,,,,,0.12,1.0,0.12,,,,"[34.79,33.52]","[0.07,0.06]","[0.78,0.52]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.79,33.52,,,,,,,,,0.07,0.06,,,,,,,,,0.78,0.52,,,,,,,,
48378,45.675315856933594,-89.51994323730469,34.11,-1.29,,0.06,-0.01,,0.67,-0.24,,1.78,484.79,92.0,354.0,,,,,,,0.92,1.0,0.92,,,,"[34.75,33.47]","[0.06,0.05]","[0.79,0.55]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.75,33.47,,,,,,,,,0.06,0.05,,,,,,,,,0.79,0.55,,,,,,,,
48379,45.675315856933594,-89.51988983154297,34.06,-1.3,,0.05,-0.01,,0.69,-0.22,,1.78,484.79,92.0,355.0,,,,,,,1.0,1.0,1.0,,,,"[34.71,33.41]","[0.06,0.04]","[0.80,0.58]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.71,33.41,,,,,,,,,0.06,0.04,,,,,,,,,0.8,0.58,,,,,,,,
48380,45.675315856933594,-89.51984405517578,34.02,-1.31,,0.04,-0.02,,0.71,-0.2,,1.78,484.79,92.0,356.0,,,,,,,1.0,1.0,1.0,,,,"[34.67,33.36]","[0.05,0.03]","[0.81,0.61]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.67,33.36,,,,,,,,,0.05,0.03,,,,,,,,,0.81,0.61,,,,,,,,
48381,45.675315856933594,-89.51980590820312,33.98,-1.32,,0.04,-0.03,,0.72,-0.19,,1.78,484.79,92.0,357.0,,,,,,,1.0,1.0,1.0,,,,"[34.64,33.32]","[0.05,0.02]","[0.82,0.63]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.64,33.32,,,,,,,,,0.05,0.02,,,,,,,,,0.82,0.63,,,,,,,,
48382,45.675315856933594,-89.51976776123047,33.97,-1.33,,0.03,-0.03,,0.73,-0.18,,1.78,484.79,92.0,358.0,,,,,,,1.0,1.0,1.0,,,,"[34.63,33.30]","[0.05,0.02]","[0.82,0.64]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.63,33.3,,,,,,,,,0.05,0.02,,,,,,,,,0.82,0.64,,,,,,,,
48383,45.675315856933594,-89.51971435546875,33.95,-1.34,,0.03,-0.03,,0.74,-0.17,,1.78,484.79,92.0,359.0,,,,,,,1.0,1.0,1.0,,,,"[34.62,33.28]","[0.05,0.02]","[0.82,0.65]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.62,33.28,,,,,,,,,0.05,0.02,,,,,,,,,0.82,0.65,,,,,,,,
48384,45.675315856933594,-89.51966857910156,33.94,-1.35,,0.03,-0.04,,0.74,-0.16,,1.78,484.79,92.0,360.0,,,,,,,1.0,1.0,1.0,,,,"[34.61,33.27]","[0.05,0.01]","[0.82,0.66]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.61,33.27,,,,,,,,,0.05,0.01,,,,,,,,,0.82,0.66,,,,,,,,
48385,45.675315856933594,-89.5196304321289,33.92,-1.35,,0.03,-0.04,,0.75,-0.15,,1.78,484.79,92.0,361.0,,,,,,,1.0,1.0,1.0,,,,"[34.60,33.25]","[0.05,0.01]","[0.82,0.67]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.6,33.25,,,,,,,,,0.05,0.01,,,,,,,,,0.82,0.67,,,,,,,,
48386,45.675315856933594,-89.51957702636719,33.91,-1.36,,0.03,-0.04,,0.76,-0.14,,1.78,484.79,92.0,362.0,,,,,,,1.0,1.0,1.0,,,,"[34.59,33.23]","[0.05,0.00]","[0.82,0.69]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.59,33.23,,,,,,,,,0.05,0.0,,,,,,,,,0.82,0.69,,,,,,,,
48387,45.675315856933594,-89.51953125,33.92,-1.36,,0.02,-0.04,,0.76,-0.13,,1.78,484.79,92.0,363.0,,,,,,,1.0,1.0,1.0,,,,"[34.59,33.24]","[0.05,0.00]","[0.82,0.69]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.59,33.24,,,,,,,,,0.05,0.0,,,,,,,,,0.82,0.69,,,,,,,,
48388,45.675315856933594,-89.51949310302734,33.96,-1.34,,0.03,-0.04,,0.75,-0.13,,1.78,484.79,92.0,364.0,,,,,,,1.0,1.0,1.0,,,,"[34.63,33.29]","[0.05,0.00]","[0.82,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.63,33.29,,,,,,,,,0.05,0.0,,,,,,,,,0.82,0.68,,,,,,,,
48389,45.675315856933594,-89.51943969726562,34.01,-1.32,,0.03,-0.04,,0.74,-0.14,,1.78,484.79,92.0,365.0,,,,,,,1.0,1.0,1.0,,,,"[34.67,33.35]","[0.05,0.01]","[0.81,0.67]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.67,33.35,,,,,,,,,0.05,0.01,,,,,,,,,0.81,0.67,,,,,,,,
48390,45.675315856933594,-89.51940155029297,34.05,-1.3,,0.03,-0.04,,0.73,-0.14,,1.78,484.79,92.0,366.0,,,,,,,1.0,1.0,1.0,,,,"[34.70,33.40]","[0.05,0.01]","[0.80,0.66]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.7,33.4,,,,,,,,,0.05,0.01,,,,,,,,,0.8,0.66,,,,,,,,
48391,45.675315856933594,-89.51935577392578,34.1,-1.28,,0.03,-0.04,,0.72,-0.14,,1.78,484.79,92.0,367.0,,,,,,,1.0,1.0,1.0,,,,"[34.74,33.46]","[0.06,0.01]","[0.79,0.65]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.74,33.46,,,,,,,,,0.06,0.01,,,,,,,,,0.79,0.65,,,,,,,,
48392,45.675315856933594,-89.51931762695312,34.15,-1.26,,0.04,-0.04,,0.72,-0.14,,1.78,484.79,92.0,368.0,,,,,,,1.0,1.0,1.0,,,,"[34.78,33.52]","[0.06,0.02]","[0.79,0.65]",,,,,0.0,,0.0,0.0,0,45.68,-89.52,1.78,,34.78,33.52,,,,,,,,,0.06,0.02,,,,,,,,,0.79,0.65,,,,,,,,
48393,45.675315856933594,-89.51925659179688,34.2,-1.22,,0.04,-0.04,,0.7,-0.14,,1.78,484.79,92.0,369.0,,,,,,,1.0,1.0,1.0,,,,"[34.81,33.59]","[0.06,0.02]","[0.77,0.63]",,,,,0.0,,1.0,0.0,2,45.68,-89.52,1.78,,34.81,33.59,,,,,,,,,0.06,0.02,,,,,,,,,0.77,0.63,,,,,,,,
48394,45.675315856933594,-89.51921844482422,34.28,-1.14,,0.05,-0.04,,0.69,-0.15,,1.78,484.79,92.0,370.0,,,,,,,1.0,1.0,1.0,,,,"[34.85,33.71]","[0.06,0.03]","[0.76,0.61]",,,,,0.02,,0.96,0.0,2,45.68,-89.52,1.83,,34.85,33.71,,,,,,,,,0.06,0.03,,,,,,,,,0.76,0.61,,,,,,,,
48395,45.675315856933594,-89.51918029785156,34.35,-1.07,,0.05,-0.03,,0.67,-0.15,,1.79,484.79,92.0,371.0,,,,,,,1.0,1.0,1.0,,,,"[34.89,33.82]","[0.07,0.04]","[0.75,0.59]",,,,,0.35,,0.88,0.5,2,45.68,-89.52,1.83,,34.89,33.82,,,,,,,,,0.07,0.04,,,,,,,,,0.75,0.59,,,,,,,,
48396,45.675315856933594,-89.51913452148438,34.43,-0.99,,0.06,-0.03,,0.65,-0.15,,2.34,485.34,92.0,372.0,,,,,,,1.0,1.0,1.0,,,,"[34.93,33.93]","[0.07,0.04]","[0.73,0.58]",,,,,0.61,,0.19,0.5,2,45.68,-89.52,3.39,,34.93,33.93,,,,,,,,,0.07,0.04,,,,,,,,,0.73,0.58,,,,,,,,
48397,45.675315856933594,-89.51908874511719,34.51,-0.91,,0.06,-0.02,,0.64,-0.16,,3.12,486.12,92.0,373.0,,,,,,,1.0,1.0,1.0,,,,"[34.96,34.05]","[0.08,0.05]","[0.72,0.56]",,,,,0.6,,0.62,0.62,2,45.68,-89.52,1.87,,34.96,34.05,,,,,,,,,0.08,0.05,,,,,,,,,0.72,0.56,,,,,,,,
48398,45.675315856933594,-89.51903533935547,34.58,-0.84,,0.07,-0.02,,0.62,-0.16,,3.25,486.26,92.0,374.0,,,,,,,1.0,1.0,1.0,,,,"[35.00,34.16]","[0.08,0.06]","[0.70,0.54]",,,,,0.31,,0.43,0.5,1,45.68,-89.52,3.12,,35.0,34.16,,,,,,,,,0.08,0.06,,,,,,,,,0.7,0.54,,,,,,,,
48399,45.675315856933594,-89.51899719238281,34.56,-0.57,,0.08,-0.01,,0.6,-0.17,,3.33,486.34,92.0,375.0,,,,,,,1.0,1.0,1.0,,,,"[34.85,34.28]","[0.08,0.07]","[0.69,0.52]",,,,,0.27,,0.18,0.5,5,45.68,-89.52,3.43,,34.85,34.28,,,,,,,,,0.08,0.07,,,,,,,,,0.69,0.52,,,,,,,,
48400,45.675315856933594,-89.51895141601562,34.39,0.04,,0.09,-0.01,,0.58,-0.17,,3.55,486.55,92.0,376.0,,,,,,,0.04,-0.12,0.84,,,,"[34.37,34.41]","[0.09,0.08]","[0.67,0.49]",,,,,0.28,,0.26,0.62,1,45.68,-89.52,2.96,,34.37,34.41,,,,,,,,,0.09,0.08,,,,,,,,,0.67,0.49,,,,,,,,
48401,45.675315856933594,-89.51890563964844,34.21,0.65,,0.1,0.0,,0.56,-0.18,,3.66,486.67,92.0,377.0,,,,,,,0.12,-1.0,-0.12,,,,"[33.88,34.53]","[0.10,0.10]","[0.65,0.47]",,,,,0.23,,0.03,0.5,3,45.68,-89.52,3.47,,33.88,34.53,,,,,,,,,0.1,0.1,,,,,,,,,0.65,0.47,,,,,,,,
48402,45.675315856933594,-89.51885986328125,34.03,1.26,,0.11,0.01,,0.54,-0.19,,3.75,486.76,92.0,378.0,,,,,,,0.92,-1.0,-0.92,,,,"[33.40,34.66]","[0.10,0.11]","[0.63,0.44]",,,,,0.2,,0.21,0.5,0,45.68,-89.52,3.87,,33.4,34.66,,,,,,,,,0.1,0.11,,,,,,,,,0.63,0.44,,,,,,,,
48403,45.675315856933594,-89.51880645751953,33.85,1.88,,0.12,0.01,,0.52,-0.19,,3.87,486.88,92.0,379.0,,,,,,,1.0,-1.0,-1.0,,,,"[32.91,34.79]","[0.11,0.13]","[0.61,0.42]",,,,,0.19,,0.14,0.5,5,45.68,-89.52,3.83,,32.91,34.79,,,,,,,,,0.11,0.13,,,,,,,,,0.61,0.42,,,,,,,,
48404,45.675315856933594,-89.51876831054688,33.67,2.49,,0.13,0.02,,0.5,-0.2,,4.0,487.0,92.0,380.0,,,,,,,1.0,-1.0,-1.0,,,,"[32.43,34.92]","[0.12,0.14]","[0.59,0.40]",,,,,0.17,,0.07,0.5,3,45.68,-89.52,3.83,,32.43,34.92,,,,,,,,,0.12,0.14,,,,,,,,,0.59,0.4,,,,,,,,
48405,45.675315856933594,-89.51873016357422,33.51,3.0,,0.14,0.03,,0.48,-0.2,,4.08,487.08,92.0,381.0,,,,,,,1.0,-1.0,-1.0,,,,"[32.01,35.01]","[0.13,0.15]","[0.58,0.38]",,,,,0.17,,0.13,0.38,1,45.68,-89.52,4.34,,32.01,35.01,,,,,,,,,0.13,0.15,,,,,,,,,0.58,0.38,,,,,,,,
48406,45.675315856933594,-89.51866912841797,33.38,3.34,,0.15,0.03,,0.46,-0.21,,4.2,487.21,92.0,382.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.71,35.06]","[0.13,0.16]","[0.57,0.36]",,,,,0.14,,0.17,0.38,3,45.68,-89.52,4.13,,31.71,35.06,,,,,,,,,0.13,0.16,,,,,,,,,0.57,0.36,,,,,,,,
48407,45.675315856933594,-89.51864624023438,33.26,3.69,,0.16,0.03,,0.45,-0.21,,4.3,487.31,92.0,383.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.42,35.10]","[0.14,0.17]","[0.56,0.35]",,,,,0.08,,0.36,0.38,2,45.68,-89.52,4.13,,31.42,35.1,,,,,,,,,0.14,0.17,,,,,,,,,0.56,0.35,,,,,,,,
48408,45.675315856933594,-89.51859283447266,33.13,4.03,,0.17,0.04,,0.44,-0.21,,4.36,487.37,92.0,384.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.12,35.15]","[0.15,0.18]","[0.55,0.33]",,,,,0.06,,0.53,0.75,1,45.68,-89.52,4.23,,31.12,35.15,,,,,,,,,0.15,0.18,,,,,,,,,0.55,0.33,,,,,,,,
48409,45.675315856933594,-89.51854705810547,33.01,4.37,,0.17,0.04,,0.43,-0.22,,4.38,487.39,92.0,385.0,,,,,,,1.0,-1.0,-1.0,,,,"[30.82,35.19]","[0.15,0.20]","[0.53,0.32]",,,,,0.07,,0.24,0.5,2,45.68,-89.52,4.56,,30.82,35.19,,,,,,,,,0.15,0.2,,,,,,,,,0.53,0.32,,,,,,,,
48410,45.675315856933594,-89.51849365234375,32.88,4.71,,0.18,0.05,,0.41,-0.22,,4.39,487.4,92.0,386.0,,,,,,,1.0,-1.0,-1.0,,,,"[30.52,35.23]","[0.16,0.21]","[0.52,0.31]",,,,,0.13,,0.53,0.25,2,45.68,-89.52,4.65,,30.52,35.23,,,,,,,,,0.16,0.21,,,,,,,,,0.52,0.31,,,,,,,,
48411,45.675315856933594,-89.5184555053711,32.86,4.78,,0.19,0.05,,0.41,-0.22,,4.52,487.53,92.0,387.0,,,,,,,1.0,-1.0,-1.0,,,,"[30.47,35.25]","[0.16,0.21]","[0.52,0.30]",,,,,0.11,,0.26,0.38,2,45.68,-89.52,4.64,,30.47,35.25,,,,,,,,,0.16,0.21,,,,,,,,,0.52,0.3,,,,,,,,
48412,45.675315856933594,-89.51841735839844,33.02,4.37,,0.19,0.05,,0.41,-0.22,,4.69,487.69,92.0,388.0,,,,,,,1.0,-1.0,-1.0,,,,"[30.83,35.21]","[0.16,0.21]","[0.52,0.30]",,,,,0.12,,0.21,0.75,1,45.68,-89.52,4.52,,30.83,35.21,,,,,,,,,0.16,0.21,,,,,,,,,0.52,0.3,,,,,,,,
48413,45.675315856933594,-89.51837158203125,33.19,3.96,,0.18,0.04,,0.42,-0.21,,4.81,487.81,92.0,389.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.21,35.17]","[0.16,0.21]","[0.52,0.31]",,,,,0.17,,0.28,0.62,1,45.68,-89.52,4.88,,31.21,35.17,,,,,,,,,0.16,0.21,,,,,,,,,0.52,0.31,,,,,,,,
48414,45.675315856933594,-89.51831817626953,33.35,3.55,,0.18,0.04,,0.42,-0.21,,4.88,487.88,92.0,390.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.58,35.13]","[0.16,0.20]","[0.52,0.31]",,,,,0.21,,0.32,0.75,0,45.68,-89.52,4.87,,31.58,35.13,,,,,,,,,0.16,0.2,,,,,,,,,0.52,0.31,,,,,,,,
48415,45.675315856933594,-89.51827239990234,33.52,3.14,,0.18,0.04,,0.42,-0.21,,4.87,487.87,92.0,391.0,,,,,,,1.0,-1.0,-1.0,,,,"[31.95,35.09]","[0.16,0.20]","[0.53,0.32]",,,,,0.28,,0.32,0.5,1,45.68,-89.52,4.34,,31.95,35.09,,,,,,,,,0.16,0.2,,,,,,,,,0.53,0.32,,,,,,,,
48416,45.675315856933594,-89.51824188232422,33.68,2.73,,0.18,0.04,,0.43,-0.2,,4.66,487.66,92.0,392.0,,,,,,,1.0,-1.0,-1.0,,,,"[32.32,35.05]","[0.16,0.20]","[0.53,0.32]",,,,,0.33,,0.12,0.62,1,45.68,-89.52,4.05,,32.32,35.05,,,,,,,,,0.16,0.2,,,,,,,,,0.53,0.32,,,,,,,,
48417,45.675315856933594,-89.51818084716797,33.86,2.26,,0.17,0.03,,0.44,-0.2,,4.38,487.39,92.0,393.0,,,,,,,1.0,-1.0,-1.0,,,,"[32.73,34.99]","[0.16,0.19]","[0.53,0.34]",,,,,0.37,,0.09,0.62,1,45.68,-89.52,3.7,,32.73,34.99,,,,,,,,,0.16,0.19,,,,,,,,,0.53,0.34,,,,,,,,
48418,45.675315856933594,-89.51814270019531,34.06,1.71,,0.16,0.03,,0.45,-0.18,,4.1,487.1,92.0,394.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.21,34.92]","[0.15,0.18]","[0.54,0.36]",,,,,0.4,,0.18,0.62,1,45.68,-89.52,3.8,,33.21,34.92,,,,,,,,,0.15,0.18,,,,,,,,,0.54,0.36,,,,,,,,
48419,45.675315856933594,-89.51810455322266,34.27,1.15,,0.15,0.02,,0.47,-0.17,,3.8,486.81,92.0,395.0,,,,,,,1.0,-1.0,-1.0,,,,"[33.69,34.84]","[0.14,0.16]","[0.55,0.38]",,,,,0.5,,0.3,0.62,1,45.68,-89.52,2.74,,33.69,34.84,,,,,,,,,0.14,0.16,,,,,,,,,0.55,0.38,,,,,,,,
48420,45.675315856933594,-89.51805877685547,34.47,0.6,,0.14,0.02,,0.49,-0.16,,3.34,486.34,92.0,396.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.17,34.77]","[0.13,0.15]","[0.56,0.41]",,,,,0.53,,0.09,0.62,1,45.68,-89.52,2.48,,34.17,34.77,,,,,,,,,0.13,0.15,,,,,,,,,0.56,0.41,,,,,,,,
48421,45.675315856933594,-89.51800537109375,34.67,0.04,,0.13,0.01,,0.5,-0.14,,2.81,485.82,92.0,397.0,,,,,,,0.2,-0.2,-1.0,,,,"[34.65,34.69]","[0.12,0.14]","[0.57,0.43]",,,,,0.45,,0.3,0.62,1,45.68,-89.52,3.73,,34.65,34.69,,,,,,,,,0.12,0.14,,,,,,,,,0.57,0.43,,,,,,,,
48422,45.675315856933594,-89.51795959472656,34.87,-0.51,,0.12,0.01,,0.52,-0.13,,2.48,485.48,92.0,398.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.13,34.62]","[0.11,0.12]","[0.58,0.46]",,,,,0.31,,0.66,0.12,2,45.68,-89.52,3.25,,35.13,34.62,,,,,,,,,0.11,0.12,,,,,,,,,0.58,0.46,,,,,,,,
48423,45.675315856933594,-89.5179214477539,34.96,-0.87,,0.11,0.01,,0.54,-0.12,,2.49,485.49,92.0,399.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.40,34.53]","[0.10,0.11]","[0.60,0.48]",,,,,0.09,,0.25,0.25,1,45.68,-89.52,2.56,,35.4,34.53,,,,,,,,,0.1,0.11,,,,,,,,,0.6,0.48,,,,,,,,
48424,45.675315856933594,-89.51786804199219,34.86,-0.89,,0.1,0.01,,0.56,-0.12,,2.56,485.56,92.0,400.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.30,34.41]","[0.09,0.10]","[0.62,0.50]",,,,,0.09,,0.28,0.38,3,45.68,-89.52,2.62,,35.3,34.41,,,,,,,,,0.09,0.1,,,,,,,,,0.62,0.5,,,,,,,,
48425,45.675315856933594,-89.517822265625,34.75,-0.91,,0.09,0.01,,0.58,-0.12,,2.67,485.67,92.0,401.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.20,34.29]","[0.08,0.09]","[0.64,0.52]",,,,,0.08,,0.3,0.5,3,45.68,-89.52,2.65,,35.2,34.29,,,,,,,,,0.08,0.09,,,,,,,,,0.64,0.52,,,,,,,,
48426,45.675315856933594,-89.51778411865234,34.63,-0.92,,0.08,0.01,,0.6,-0.12,,2.73,485.74,92.0,402.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.10,34.17]","[0.08,0.08]","[0.66,0.54]",,,,,0.04,,0.56,0.88,2,45.68,-89.52,2.65,,35.1,34.17,,,,,,,,,0.08,0.08,,,,,,,,,0.66,0.54,,,,,,,,
48427,45.675315856933594,-89.51773071289062,34.52,-0.94,,0.07,0.01,,0.62,-0.12,,2.7,485.71,92.0,403.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.99,34.05]","[0.07,0.08]","[0.68,0.56]",,,,,0.03,,0.28,0.25,0,45.68,-89.52,2.73,,34.99,34.05,,,,,,,,,0.07,0.08,,,,,,,,,0.68,0.56,,,,,,,,
48428,45.675315856933594,-89.51769256591797,34.41,-0.95,,0.06,0.01,,0.64,-0.12,,2.69,485.69,92.0,404.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.89,33.93]","[0.06,0.07]","[0.70,0.58]",,,,,0.04,,0.41,0.12,0,45.68,-89.52,2.7,,34.89,33.93,,,,,,,,,0.06,0.07,,,,,,,,,0.7,0.58,,,,,,,,
48429,45.675315856933594,-89.51765441894531,34.31,-0.97,,0.06,0.01,,0.66,-0.12,,2.69,485.7,92.0,405.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.79,33.82]","[0.05,0.06]","[0.72,0.60]",,,,,0.03,,0.16,0.62,1,45.68,-89.52,2.75,,34.79,33.82,,,,,,,,,0.05,0.06,,,,,,,,,0.72,0.6,,,,,,,,
48430,45.675315856933594,-89.5176010131836,34.22,-0.99,,0.05,0.01,,0.67,-0.13,,2.68,485.68,92.0,406.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.71,33.72]","[0.05,0.06]","[0.74,0.61]",,,,,0.03,,0.25,0.25,2,45.68,-89.52,2.74,,34.71,33.72,,,,,,,,,0.05,0.06,,,,,,,,,0.74,0.61,,,,,,,,
48431,45.675315856933594,-89.5175552368164,34.13,-1.01,,0.05,0.01,,0.68,-0.14,,2.68,485.69,92.0,407.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.63,33.62]","[0.04,0.05]","[0.75,0.62]",,,,,0.03,,0.64,0.25,2,45.68,-89.52,2.74,,34.63,33.62,,,,,,,,,0.04,0.05,,,,,,,,,0.75,0.62,,,,,,,,
48432,45.675315856933594,-89.51750946044922,34.04,-1.02,,0.05,0.01,,0.7,-0.15,,2.74,485.74,92.0,408.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.55,33.52]","[0.04,0.05]","[0.77,0.62]",,,,,0.03,,0.55,0.88,2,45.68,-89.52,2.7,,34.55,33.52,,,,,,,,,0.04,0.05,,,,,,,,,0.77,0.62,,,,,,,,
48433,45.675315856933594,-89.51747131347656,33.95,-1.04,,0.04,0.01,,0.71,-0.15,,2.73,485.73,92.0,409.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.47,33.43]","[0.04,0.05]","[0.79,0.63]",,,,,0.02,,0.45,0.62,4,45.68,-89.52,2.74,,34.47,33.43,,,,,,,,,0.04,0.05,,,,,,,,,0.79,0.63,,,,,,,,
48434,45.675315856933594,-89.51742553710938,33.85,-1.06,,0.04,0.01,,0.72,-0.16,,2.75,485.75,92.0,410.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.38,33.33]","[0.03,0.04]","[0.80,0.64]",,,,,0.03,,0.13,0.75,1,45.68,-89.52,2.72,,34.38,33.33,,,,,,,,,0.03,0.04,,,,,,,,,0.8,0.64,,,,,,,,
48435,45.675315856933594,-89.51737976074219,33.78,-1.08,,0.04,0.01,,0.73,-0.17,,2.77,485.78,92.0,411.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.32,33.24]","[0.03,0.04]","[0.82,0.65]",,,,,0.04,,0.4,0.88,1,45.68,-89.52,2.7,,34.32,33.24,,,,,,,,,0.03,0.04,,,,,,,,,0.82,0.65,,,,,,,,
48436,45.675315856933594,-89.517333984375,33.74,-1.1,,0.03,0.01,,0.74,-0.18,,2.79,485.79,92.0,412.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.29,33.19]","[0.03,0.04]","[0.83,0.65]",,,,,0.04,,0.48,1.0,0,45.68,-89.52,2.77,,34.29,33.19,,,,,,,,,0.03,0.04,,,,,,,,,0.83,0.65,,,,,,,,
48437,45.675315856933594,-89.51728820800781,33.7,-1.12,,0.03,0.01,,0.74,-0.18,,2.77,485.77,92.0,413.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.26,33.15]","[0.03,0.04]","[0.83,0.65]",,,,,0.04,,0.36,0.88,5,45.68,-89.52,2.76,,34.26,33.15,,,,,,,,,0.03,0.04,,,,,,,,,0.83,0.65,,,,,,,,
48438,45.675315856933594,-89.51724243164062,33.67,-1.14,,0.03,0.01,,0.75,-0.19,,2.73,485.74,92.0,414.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.24,33.10]","[0.03,0.04]","[0.84,0.65]",,,,,0.02,,0.32,0.62,2,45.68,-89.52,2.72,,34.24,33.1,,,,,,,,,0.03,0.04,,,,,,,,,0.84,0.65,,,,,,,,
48439,45.675315856933594,-89.51719665527344,33.63,-1.16,,0.03,0.01,,0.75,-0.19,,2.73,485.74,92.0,415.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.21,33.05]","[0.03,0.04]","[0.85,0.66]",,,,,0.02,,0.15,0.75,3,45.68,-89.52,2.73,,34.21,33.05,,,,,,,,,0.03,0.04,,,,,,,,,0.85,0.66,,,,,,,,
