geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
40288,45.67599105834961,-89.53162384033203,34.01,-3.62,0,0.32,0.09,0,0.47,-0.17,0,"[35.82,32.20]","[0.27,0.36]","[0.56,0.39]",3.77,486.78,0.61,77.0,94.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,111.59
40289,45.67599105834961,-89.53156280517578,34.01,-3.63,0,0.33,0.09,0,0.47,-0.17,0,"[35.82,32.19]","[0.28,0.37]","[0.55,0.38]",4.41,487.41,0.52,77.0,95.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,211.25
40289,45.67599105834961,-89.53156280517578,34.01,-3.63,0,0.33,0.09,0,0.47,-0.17,0,"[35.82,32.19]","[0.28,0.37]","[0.55,0.38]",4.41,487.41,0.52,77.0,95.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,211.25
40290,45.67599105834961,-89.53153228759766,34.0,-3.63,0,0.33,0.09,0,0.47,-0.17,0,"[35.82,32.18]","[0.29,0.38]","[0.55,0.38]",4.92,487.92,0.44,77.0,96.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.53
40290,45.67599105834961,-89.53153228759766,34.0,-3.63,0,0.33,0.09,0,0.47,-0.17,0,"[35.82,32.18]","[0.29,0.38]","[0.55,0.38]",4.92,487.92,0.44,77.0,96.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,182.53
40291,45.67599105834961,-89.53148651123047,33.99,-3.63,0,0.34,0.09,0,0.46,-0.18,0,"[35.81,32.18]","[0.30,0.39]","[0.55,0.37]",5.45,488.45,0.44,77.0,97.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,262.05
40291,45.67599105834961,-89.53148651123047,33.99,-3.63,0,0.34,0.09,0,0.46,-0.18,0,"[35.81,32.18]","[0.30,0.39]","[0.55,0.37]",5.45,488.45,0.44,77.0,97.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,262.05
40292,45.67599105834961,-89.53143310546875,33.99,-3.64,0,0.35,0.09,0,0.46,-0.18,0,"[35.81,32.17]","[0.31,0.39]","[0.55,0.37]",5.63,488.64,0.35,77.0,98.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,144.84
40292,45.67599105834961,-89.53143310546875,33.99,-3.64,0,0.35,0.09,0,0.46,-0.18,0,"[35.81,32.17]","[0.31,0.39]","[0.55,0.37]",5.63,488.64,0.35,77.0,98.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,144.84
40293,45.67599105834961,-89.53138732910156,33.97,-3.64,0,0.36,0.09,0,0.45,-0.19,0,"[35.79,32.15]","[0.31,0.40]","[0.55,0.36]",5.93,488.94,0.33,77.0,99.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.05
40293,45.67599105834961,-89.53138732910156,33.97,-3.64,0,0.36,0.09,0,0.45,-0.19,0,"[35.79,32.15]","[0.31,0.40]","[0.55,0.36]",5.93,488.94,0.33,77.0,99.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.05
40294,45.67599105834961,-89.5313491821289,33.96,-3.63,0,0.36,0.09,0,0.45,-0.19,0,"[35.77,32.14]","[0.32,0.40]","[0.55,0.35]",6.38,489.39,0.52,77.0,100.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,349.59
40294,45.67599105834961,-89.5313491821289,33.96,-3.63,0,0.36,0.09,0,0.45,-0.19,0,"[35.77,32.14]","[0.32,0.40]","[0.55,0.35]",6.38,489.39,0.52,77.0,100.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,349.59
40295,45.67599105834961,-89.53131103515625,33.94,-3.63,0,0.36,0.08,0,0.45,-0.2,0,"[35.75,32.12]","[0.32,0.40]","[0.55,0.35]",6.36,489.37,0.65,77.0,101.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,38.17
40295,45.67599105834961,-89.53131103515625,33.94,-3.63,0,0.36,0.08,0,0.45,-0.2,0,"[35.75,32.12]","[0.32,0.40]","[0.55,0.35]",6.36,489.37,0.65,77.0,101.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,38.17
40296,45.67599105834961,-89.53125762939453,33.92,-3.63,0,0.36,0.08,0,0.44,-0.2,0,"[35.73,32.10]","[0.32,0.40]","[0.55,0.34]",5.91,488.91,0.74,77.0,102.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,35.97
40296,45.67599105834961,-89.53125762939453,33.92,-3.63,0,0.36,0.08,0,0.44,-0.2,0,"[35.73,32.10]","[0.32,0.40]","[0.55,0.34]",5.91,488.91,0.74,77.0,102.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,35.97
40297,45.67599105834961,-89.53121185302734,33.9,-3.62,0,0.36,0.08,0,0.44,-0.21,0,"[35.71,32.09]","[0.32,0.41]","[0.55,0.34]",5.49,488.49,0.83,77.0,103.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,100.36
40297,45.67599105834961,-89.53121185302734,33.9,-3.62,0,0.36,0.08,0,0.44,-0.21,0,"[35.71,32.09]","[0.32,0.41]","[0.55,0.34]",5.49,488.49,0.83,77.0,103.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,100.36
40298,45.67599105834961,-89.53117370605469,33.88,-3.62,0,0.37,0.08,0,0.44,-0.22,0,"[35.69,32.07]","[0.33,0.41]","[0.55,0.33]",4.92,487.92,0.85,77.0,104.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,165.59
40298,45.67599105834961,-89.53117370605469,33.88,-3.62,0,0.37,0.08,0,0.44,-0.22,0,"[35.69,32.07]","[0.33,0.41]","[0.55,0.33]",4.92,487.92,0.85,77.0,104.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,165.59
40299,45.67599105834961,-89.53112030029297,33.86,-3.61,0,0.36,0.08,0,0.44,-0.22,0,"[35.67,32.05]","[0.32,0.40]","[0.55,0.33]",4.21,487.21,0.83,77.0,105.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.81
40299,45.67599105834961,-89.53112030029297,33.86,-3.61,0,0.36,0.08,0,0.44,-0.22,0,"[35.67,32.05]","[0.32,0.40]","[0.55,0.33]",4.21,487.21,0.83,77.0,105.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.81
40300,45.67599105834961,-89.53107452392578,33.83,-3.61,0,0.36,0.07,0,0.44,-0.23,0,"[35.64,32.03]","[0.32,0.39]","[0.55,0.32]",3.81,486.81,0.69,77.0,106.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,200.82
40300,45.67599105834961,-89.53107452392578,33.83,-3.61,0,0.36,0.07,0,0.44,-0.23,0,"[35.64,32.03]","[0.32,0.39]","[0.55,0.32]",3.81,486.81,0.69,77.0,106.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,200.82
40301,45.67599105834961,-89.53103637695312,33.81,-3.6,0,0.35,0.07,0,0.44,-0.23,0,"[35.61,32.01]","[0.31,0.38]","[0.56,0.32]",3.59,486.6,0.53,77.0,107.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,194.55
40301,45.67599105834961,-89.53103637695312,33.81,-3.6,0,0.35,0.07,0,0.44,-0.23,0,"[35.61,32.01]","[0.31,0.38]","[0.56,0.32]",3.59,486.6,0.53,77.0,107.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,194.55
40302,45.67599105834961,-89.53099822998047,33.78,-3.59,0,0.34,0.06,0,0.44,-0.24,0,"[35.58,31.99]","[0.31,0.37]","[0.56,0.32]",3.2,486.2,0.48,77.0,108.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,203.68
40302,45.67599105834961,-89.53099822998047,33.78,-3.59,0,0.34,0.06,0,0.44,-0.24,0,"[35.58,31.99]","[0.31,0.37]","[0.56,0.32]",3.2,486.2,0.48,77.0,108.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,203.68
40303,45.67599105834961,-89.53094482421875,33.76,-3.58,0,0.33,0.06,0,0.44,-0.25,0,"[35.55,31.96]","[0.30,0.36]","[0.56,0.32]",2.76,485.77,0.59,77.0,109.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,106.94
40303,45.67599105834961,-89.53094482421875,33.76,-3.58,0,0.33,0.06,0,0.44,-0.25,0,"[35.55,31.96]","[0.30,0.36]","[0.56,0.32]",2.76,485.77,0.59,77.0,109.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,106.94
40304,45.67599105834961,-89.53089904785156,33.73,-3.58,0,0.32,0.05,0,0.44,-0.25,0,"[35.52,31.94]","[0.30,0.35]","[0.57,0.32]",1.95,484.96,0.55,77.0,110.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,251.85
40304,45.67599105834961,-89.53089904785156,33.73,-3.58,0,0.32,0.05,0,0.44,-0.25,0,"[35.52,31.94]","[0.30,0.35]","[0.57,0.32]",1.95,484.96,0.55,77.0,110.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,251.85
40305,45.67599105834961,-89.5308609008789,33.7,-3.57,0,0.3,0.04,0,0.45,-0.25,0,"[35.49,31.92]","[0.28,0.33]","[0.58,0.33]",1.78,484.79,0.18,77.0,111.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,247.62
40305,45.67599105834961,-89.5308609008789,33.7,-3.57,0,0.3,0.04,0,0.45,-0.25,0,"[35.49,31.92]","[0.28,0.33]","[0.58,0.33]",1.78,484.79,0.18,77.0,111.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,247.62
40306,45.67599105834961,-89.53080749511719,33.67,-3.56,0,0.28,0.03,0,0.48,-0.24,0,"[35.46,31.89]","[0.26,0.29]","[0.60,0.36]",1.78,484.79,0.0,77.0,112.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,225.02
40306,45.67599105834961,-89.53080749511719,33.67,-3.56,0,0.28,0.03,0,0.48,-0.24,0,"[35.46,31.89]","[0.26,0.29]","[0.60,0.36]",1.78,484.79,0.0,77.0,112.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,225.02
40307,45.67599105834961,-89.53076171875,33.65,-3.56,0,0.25,0.02,0,0.5,-0.23,0,"[35.43,31.87]","[0.24,0.26]","[0.62,0.39]",1.78,484.79,0.0,77.0,113.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,0.0
40307,45.67599105834961,-89.53076171875,33.65,-3.56,0,0.25,0.02,0,0.5,-0.23,0,"[35.43,31.87]","[0.24,0.26]","[0.62,0.39]",1.78,484.79,0.0,77.0,113.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,0.0
40308,45.67599105834961,-89.53071594238281,33.62,-3.56,0,0.22,0.01,0,0.53,-0.23,0,"[35.39,31.84]","[0.22,0.23]","[0.64,0.42]",1.78,484.79,0.0,77.0,114.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,0.0
40308,45.67599105834961,-89.53071594238281,33.62,-3.56,0,0.22,0.01,0,0.53,-0.23,0,"[35.39,31.84]","[0.22,0.23]","[0.64,0.42]",1.78,484.79,0.0,77.0,114.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.0,0.0
40309,45.67599105834961,-89.53067016601562,33.59,-3.55,0,0.2,-0.01,0,0.56,-0.22,0,"[35.36,31.81]","[0.20,0.19]","[0.66,0.45]",1.78,484.79,0.0,77.0,115.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40309,45.67599105834961,-89.53067016601562,33.59,-3.55,0,0.2,-0.01,0,0.56,-0.22,0,"[35.36,31.81]","[0.20,0.19]","[0.66,0.45]",1.78,484.79,0.0,77.0,115.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40310,45.67599105834961,-89.53062438964844,33.56,-3.55,0,0.17,-0.02,0,0.58,-0.21,0,"[35.33,31.79]","[0.18,0.16]","[0.69,0.48]",1.78,484.79,0.0,77.0,116.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40310,45.67599105834961,-89.53062438964844,33.56,-3.55,0,0.17,-0.02,0,0.58,-0.21,0,"[35.33,31.79]","[0.18,0.16]","[0.69,0.48]",1.78,484.79,0.0,77.0,116.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40311,45.67599105834961,-89.53057861328125,33.52,-3.55,0,0.15,-0.03,0,0.61,-0.19,0,"[35.30,31.75]","[0.16,0.13]","[0.71,0.51]",1.78,484.79,0.0,77.0,117.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40311,45.67599105834961,-89.53057861328125,33.52,-3.55,0,0.15,-0.03,0,0.61,-0.19,0,"[35.30,31.75]","[0.16,0.13]","[0.71,0.51]",1.78,484.79,0.0,77.0,117.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40312,45.67599105834961,-89.53054809570312,33.48,-3.55,0,0.13,-0.03,0,0.64,-0.17,0,"[35.25,31.70]","[0.14,0.11]","[0.73,0.55]",1.78,484.79,0.0,77.0,118.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40312,45.67599105834961,-89.53054809570312,33.48,-3.55,0,0.13,-0.03,0,0.64,-0.17,0,"[35.25,31.70]","[0.14,0.11]","[0.73,0.55]",1.78,484.79,0.0,77.0,118.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40313,45.67599105834961,-89.53048706054688,33.43,-3.55,0,0.11,-0.03,0,0.67,-0.16,0,"[35.20,31.66]","[0.12,0.09]","[0.75,0.60]",1.78,484.79,0.0,77.0,119.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40313,45.67599105834961,-89.53048706054688,33.43,-3.55,0,0.11,-0.03,0,0.67,-0.16,0,"[35.20,31.66]","[0.12,0.09]","[0.75,0.60]",1.78,484.79,0.0,77.0,119.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40314,45.67599105834961,-89.53044891357422,33.38,-3.55,0,0.09,-0.04,0,0.71,-0.14,0,"[35.16,31.61]","[0.11,0.07]","[0.77,0.64]",1.78,484.79,0.0,77.0,120.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40314,45.67599105834961,-89.53044891357422,33.38,-3.55,0,0.09,-0.04,0,0.71,-0.14,0,"[35.16,31.61]","[0.11,0.07]","[0.77,0.64]",1.78,484.79,0.0,77.0,120.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40315,45.67599105834961,-89.53040313720703,33.34,-3.55,0,0.07,-0.04,0,0.74,-0.12,0,"[35.11,31.56]","[0.09,0.05]","[0.80,0.68]",1.78,484.79,0.0,77.0,121.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40315,45.67599105834961,-89.53040313720703,33.34,-3.55,0,0.07,-0.04,0,0.74,-0.12,0,"[35.11,31.56]","[0.09,0.05]","[0.80,0.68]",1.78,484.79,0.0,77.0,121.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40316,45.67599105834961,-89.53036499023438,33.29,-3.55,0,0.05,-0.04,0,0.77,-0.1,0,"[35.07,31.51]","[0.07,0.03]","[0.82,0.72]",1.78,484.79,0.0,77.0,122.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40316,45.67599105834961,-89.53036499023438,33.29,-3.55,0,0.05,-0.04,0,0.77,-0.1,0,"[35.07,31.51]","[0.07,0.03]","[0.82,0.72]",1.78,484.79,0.0,77.0,122.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40317,45.67599105834961,-89.53031158447266,33.23,-3.55,0,0.04,-0.04,0,0.79,-0.08,0,"[35.01,31.46]","[0.06,0.02]","[0.83,0.75]",1.78,484.79,0.0,77.0,123.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40317,45.67599105834961,-89.53031158447266,33.23,-3.55,0,0.04,-0.04,0,0.79,-0.08,0,"[35.01,31.46]","[0.06,0.02]","[0.83,0.75]",1.78,484.79,0.0,77.0,123.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40318,45.67599105834961,-89.53026580810547,33.17,-3.55,0,0.03,-0.04,0,0.81,-0.07,0,"[34.94,31.39]","[0.05,0.01]","[0.84,0.77]",1.78,484.79,0.0,77.0,124.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40318,45.67599105834961,-89.53026580810547,33.17,-3.55,0,0.03,-0.04,0,0.81,-0.07,0,"[34.94,31.39]","[0.05,0.01]","[0.84,0.77]",1.78,484.79,0.0,77.0,124.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40319,45.67599105834961,-89.53022766113281,33.1,-3.54,0,0.02,-0.04,0,0.82,-0.07,0,"[34.87,31.33]","[0.05,0.00]","[0.85,0.79]",1.78,484.79,0.0,77.0,125.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40319,45.67599105834961,-89.53022766113281,33.1,-3.54,0,0.02,-0.04,0,0.82,-0.07,0,"[34.87,31.33]","[0.05,0.00]","[0.85,0.79]",1.78,484.79,0.0,77.0,125.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40320,45.67599105834961,-89.53018188476562,33.03,-3.54,0,0.02,-0.04,0,0.83,-0.06,0,"[34.80,31.26]","[0.04,-0.00]","[0.86,0.80]",1.78,484.79,0.0,77.0,126.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40320,45.67599105834961,-89.53018188476562,33.03,-3.54,0,0.02,-0.04,0,0.83,-0.06,0,"[34.80,31.26]","[0.04,-0.00]","[0.86,0.80]",1.78,484.79,0.0,77.0,126.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40321,45.67599105834961,-89.53013610839844,32.96,-3.53,0,0.01,-0.04,0,0.85,-0.05,0,"[34.73,31.20]","[0.03,-0.01]","[0.87,0.82]",1.78,484.79,0.0,77.0,127.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40321,45.67599105834961,-89.53013610839844,32.96,-3.53,0,0.01,-0.04,0,0.85,-0.05,0,"[34.73,31.20]","[0.03,-0.01]","[0.87,0.82]",1.78,484.79,0.0,77.0,127.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40322,45.67599105834961,-89.53009033203125,32.89,-3.53,0,0.0,-0.04,0,0.86,-0.05,0,"[34.66,31.13]","[0.02,-0.02]","[0.88,0.84]",1.78,484.79,0.0,77.0,128.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40322,45.67599105834961,-89.53009033203125,32.89,-3.53,0,0.0,-0.04,0,0.86,-0.05,0,"[34.66,31.13]","[0.02,-0.02]","[0.88,0.84]",1.78,484.79,0.0,77.0,128.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40323,45.67599105834961,-89.53003692626953,32.83,-3.52,0,-0.0,-0.04,0,0.87,-0.04,0,"[34.59,31.07]","[0.02,-0.02]","[0.89,0.85]",1.78,484.79,0.0,77.0,129.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40323,45.67599105834961,-89.53003692626953,32.83,-3.52,0,-0.0,-0.04,0,0.87,-0.04,0,"[34.59,31.07]","[0.02,-0.02]","[0.89,0.85]",1.78,484.79,0.0,77.0,129.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40324,45.67599105834961,-89.52999877929688,32.78,-3.51,0,-0.0,-0.04,0,0.87,-0.05,0,"[34.53,31.02]","[0.02,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,130.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40324,45.67599105834961,-89.52999877929688,32.78,-3.51,0,-0.0,-0.04,0,0.87,-0.05,0,"[34.53,31.02]","[0.02,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,130.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40325,45.67599105834961,-89.52996063232422,32.72,-3.5,0,-0.0,-0.03,0,0.87,-0.05,0,"[34.47,30.98]","[0.01,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,131.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40325,45.67599105834961,-89.52996063232422,32.72,-3.5,0,-0.0,-0.03,0,0.87,-0.05,0,"[34.47,30.98]","[0.01,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,131.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40326,45.67599105834961,-89.52989959716797,32.67,-3.49,0,-0.0,-0.03,0,0.87,-0.06,0,"[34.41,30.93]","[0.01,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,132.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40326,45.67599105834961,-89.52989959716797,32.67,-3.49,0,-0.0,-0.03,0,0.87,-0.06,0,"[34.41,30.93]","[0.01,-0.02]","[0.89,0.84]",1.78,484.79,0.0,77.0,132.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40327,45.67599105834961,-89.52986145019531,32.62,-3.47,0,-0.01,-0.03,0,0.86,-0.06,0,"[34.35,30.88]","[0.01,-0.02]","[0.90,0.83]",1.78,484.79,0.0,77.0,133.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40327,45.67599105834961,-89.52986145019531,32.62,-3.47,0,-0.01,-0.03,0,0.86,-0.06,0,"[34.35,30.88]","[0.01,-0.02]","[0.90,0.83]",1.78,484.79,0.0,77.0,133.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40328,45.67599105834961,-89.52982330322266,32.56,-3.46,0,-0.01,-0.03,0,0.86,-0.07,0,"[34.30,30.83]","[0.01,-0.02]","[0.90,0.83]",1.78,484.79,0.0,77.0,134.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40328,45.67599105834961,-89.52982330322266,32.56,-3.46,0,-0.01,-0.03,0,0.86,-0.07,0,"[34.30,30.83]","[0.01,-0.02]","[0.90,0.83]",1.78,484.79,0.0,77.0,134.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40329,45.67599105834961,-89.52977752685547,32.52,-3.45,0,-0.01,-0.03,0,0.86,-0.07,0,"[34.24,30.80]","[0.01,-0.02]","[0.90,0.82]",1.78,484.79,0.0,77.0,135.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40329,45.67599105834961,-89.52977752685547,32.52,-3.45,0,-0.01,-0.03,0,0.86,-0.07,0,"[34.24,30.80]","[0.01,-0.02]","[0.90,0.82]",1.78,484.79,0.0,77.0,135.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40330,45.67599105834961,-89.52972412109375,32.48,-3.42,0,-0.0,-0.03,0,0.85,-0.08,0,"[34.20,30.77]","[0.01,-0.02]","[0.89,0.81]",1.78,484.79,0.0,77.0,136.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40330,45.67599105834961,-89.52972412109375,32.48,-3.42,0,-0.0,-0.03,0,0.85,-0.08,0,"[34.20,30.77]","[0.01,-0.02]","[0.89,0.81]",1.78,484.79,0.0,77.0,136.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40331,45.67599105834961,-89.5296859741211,32.45,-3.4,0,-0.0,-0.03,0,0.84,-0.08,0,"[34.15,30.75]","[0.01,-0.02]","[0.88,0.80]",1.78,484.79,0.0,77.0,137.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40331,45.67599105834961,-89.5296859741211,32.45,-3.4,0,-0.0,-0.03,0,0.84,-0.08,0,"[34.15,30.75]","[0.01,-0.02]","[0.88,0.80]",1.78,484.79,0.0,77.0,137.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40332,45.67599105834961,-89.5296401977539,32.41,-3.38,0,0.0,-0.03,0,0.83,-0.09,0,"[34.10,30.72]","[0.02,-0.01]","[0.88,0.79]",1.78,484.79,0.0,77.0,138.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40332,45.67599105834961,-89.5296401977539,32.41,-3.38,0,0.0,-0.03,0,0.83,-0.09,0,"[34.10,30.72]","[0.02,-0.01]","[0.88,0.79]",1.78,484.79,0.0,77.0,138.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40333,45.67599105834961,-89.52960205078125,32.38,-3.36,0,0.01,-0.03,0,0.82,-0.09,0,"[34.06,30.70]","[0.02,-0.01]","[0.87,0.77]",1.78,484.79,0.0,77.0,139.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40333,45.67599105834961,-89.52960205078125,32.38,-3.36,0,0.01,-0.03,0,0.82,-0.09,0,"[34.06,30.70]","[0.02,-0.01]","[0.87,0.77]",1.78,484.79,0.0,77.0,139.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40334,45.67599105834961,-89.52954864501953,32.34,-3.34,0,0.01,-0.03,0,0.81,-0.1,0,"[34.01,30.68]","[0.02,-0.01]","[0.86,0.76]",1.78,484.79,0.0,77.0,140.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
40334,45.67599105834961,-89.52954864501953,32.34,-3.34,0,0.01,-0.03,0,0.81,-0.1,0,"[34.01,30.68]","[0.02,-0.01]","[0.86,0.76]",1.78,484.79,0.0,77.0,140.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0.0,0.0
