geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
49157,45.67522430419922,-89.53184509277344,32.6,-2.41,,-0.0,-0.05,,0.81,-0.07,,1.78,484.79,94.0,89.0,,,,,,,1.0,1.0,1.0,,,,"[33.80,31.39]","[0.02,-0.02]","[0.84,0.77]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.8,31.39,,,,,,,,,0.02,-0.02,,,,,,,,,0.84,0.77,,,,,,,,
49158,45.67522430419922,-89.53179931640625,32.56,-2.48,,-0.0,-0.05,,0.82,-0.07,,1.78,484.79,94.0,90.0,,,,,,,1.0,1.0,1.0,,,,"[33.80,31.32]","[0.02,-0.03]","[0.85,0.78]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.8,31.32,,,,,,,,,0.02,-0.03,,,,,,,,,0.85,0.78,,,,,,,,
49159,45.67522430419922,-89.53174591064453,32.52,-2.55,,-0.01,-0.05,,0.83,-0.07,,1.78,484.79,94.0,91.0,,,,,,,1.0,1.0,1.0,,,,"[33.79,31.24]","[0.02,-0.03]","[0.86,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.79,31.24,,,,,,,,,0.02,-0.03,,,,,,,,,0.86,0.79,,,,,,,,
49160,45.67522430419922,-89.5317153930664,32.48,-2.62,,-0.01,-0.05,,0.84,-0.07,,1.78,484.79,94.0,92.0,,,,,,,1.0,1.0,1.0,,,,"[33.79,31.16]","[0.01,-0.04]","[0.87,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.79,31.16,,,,,,,,,0.01,-0.04,,,,,,,,,0.87,0.8,,,,,,,,
49161,45.67522430419922,-89.53166198730469,32.46,-2.68,,-0.01,-0.05,,0.84,-0.07,,1.78,484.79,94.0,93.0,,,,,,,1.0,1.0,1.0,,,,"[33.80,31.12]","[0.01,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.8,31.12,,,,,,,,,0.01,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49162,45.67522430419922,-89.53162384033203,32.47,-2.7,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,94.0,,,,,,,1.0,1.0,1.0,,,,"[33.82,31.11]","[0.01,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.82,31.11,,,,,,,,,0.01,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49163,45.67522430419922,-89.53156280517578,32.47,-2.73,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,95.0,,,,,,,1.0,1.0,1.0,,,,"[33.84,31.11]","[0.01,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.84,31.11,,,,,,,,,0.01,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49164,45.67522430419922,-89.53153228759766,32.48,-2.76,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,96.0,,,,,,,1.0,1.0,1.0,,,,"[33.86,31.10]","[0.01,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.86,31.1,,,,,,,,,0.01,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49165,45.67522430419922,-89.53148651123047,32.49,-2.79,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,97.0,,,,,,,1.0,1.0,1.0,,,,"[33.89,31.09]","[0.02,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.89,31.09,,,,,,,,,0.02,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49166,45.67522430419922,-89.53143310546875,32.5,-2.82,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,98.0,,,,,,,1.0,1.0,1.0,,,,"[33.91,31.09]","[0.02,-0.04]","[0.88,0.80]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.91,31.09,,,,,,,,,0.02,-0.04,,,,,,,,,0.88,0.8,,,,,,,,
49167,45.67522430419922,-89.53138732910156,32.51,-2.85,,-0.01,-0.05,,0.84,-0.08,,1.78,484.79,94.0,99.0,,,,,,,1.0,1.0,1.0,,,,"[33.93,31.09]","[0.02,-0.03]","[0.88,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.93,31.09,,,,,,,,,0.02,-0.03,,,,,,,,,0.88,0.79,,,,,,,,
49168,45.67522430419922,-89.5313491821289,32.52,-2.87,,-0.0,-0.05,,0.82,-0.08,,1.78,484.79,94.0,100.0,,,,,,,1.0,1.0,1.0,,,,"[33.95,31.09]","[0.02,-0.03]","[0.86,0.78]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.95,31.09,,,,,,,,,0.02,-0.03,,,,,,,,,0.86,0.78,,,,,,,,
49169,45.67522430419922,-89.53131103515625,32.53,-2.88,,0.0,-0.05,,0.81,-0.08,,1.78,484.79,94.0,101.0,,,,,,,1.0,1.0,1.0,,,,"[33.98,31.09]","[0.03,-0.02]","[0.85,0.77]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.98,31.09,,,,,,,,,0.03,-0.02,,,,,,,,,0.85,0.77,,,,,,,,
49170,45.67522430419922,-89.53125762939453,32.55,-2.9,,0.01,-0.05,,0.79,-0.08,,1.78,484.79,94.0,102.0,,,,,,,1.0,1.0,1.0,,,,"[34.00,31.09]","[0.03,-0.02]","[0.84,0.75]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.0,31.09,,,,,,,,,0.03,-0.02,,,,,,,,,0.84,0.75,,,,,,,,
49171,45.67522430419922,-89.53121185302734,32.56,-2.92,,0.01,-0.04,,0.78,-0.08,,1.78,484.79,94.0,103.0,,,,,,,1.0,1.0,1.0,,,,"[34.02,31.10]","[0.03,-0.01]","[0.82,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.02,31.1,,,,,,,,,0.03,-0.01,,,,,,,,,0.82,0.74,,,,,,,,
49172,45.67522430419922,-89.53117370605469,32.57,-2.94,,0.02,-0.04,,0.77,-0.09,,1.78,484.79,94.0,104.0,,,,,,,1.0,1.0,1.0,,,,"[34.04,31.10]","[0.04,-0.00]","[0.81,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.04,31.1,,,,,,,,,0.04,-0.0,,,,,,,,,0.81,0.72,,,,,,,,
49173,45.67522430419922,-89.53112030029297,32.58,-2.95,,0.02,-0.04,,0.75,-0.09,,1.78,484.79,94.0,105.0,,,,,,,1.0,1.0,1.0,,,,"[34.06,31.11]","[0.04,0.00]","[0.79,0.71]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.06,31.11,,,,,,,,,0.04,0.0,,,,,,,,,0.79,0.71,,,,,,,,
49174,45.67522430419922,-89.53107452392578,32.6,-2.96,,0.03,-0.03,,0.73,-0.08,,1.78,484.79,94.0,106.0,,,,,,,1.0,1.0,1.0,,,,"[34.08,31.12]","[0.05,0.01]","[0.77,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.08,31.12,,,,,,,,,0.05,0.01,,,,,,,,,0.77,0.68,,,,,,,,
49175,45.67522430419922,-89.53103637695312,32.62,-2.96,,0.04,-0.03,,0.7,-0.08,,1.78,484.79,94.0,107.0,,,,,,,1.0,1.0,1.0,,,,"[34.10,31.14]","[0.06,0.03]","[0.75,0.66]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.1,31.14,,,,,,,,,0.06,0.03,,,,,,,,,0.75,0.66,,,,,,,,
49176,45.67522430419922,-89.53099822998047,32.63,-2.97,,0.05,-0.03,,0.68,-0.08,,1.78,484.79,94.0,108.0,,,,,,,1.0,1.0,1.0,,,,"[34.12,31.15]","[0.06,0.04]","[0.72,0.64]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.12,31.15,,,,,,,,,0.06,0.04,,,,,,,,,0.72,0.64,,,,,,,,
49177,45.67522430419922,-89.53094482421875,32.65,-2.97,,0.06,-0.02,,0.66,-0.08,,1.78,484.79,94.0,109.0,,,,,,,1.0,1.0,1.0,,,,"[34.14,31.17]","[0.07,0.05]","[0.70,0.62]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.14,31.17,,,,,,,,,0.07,0.05,,,,,,,,,0.7,0.62,,,,,,,,
49178,45.67522430419922,-89.53089904785156,32.67,-2.98,,0.07,-0.02,,0.64,-0.08,,1.78,484.79,94.0,110.0,,,,,,,1.0,1.0,1.0,,,,"[34.16,31.18]","[0.08,0.06]","[0.68,0.60]",,,,,0.0,,0.98,0.0,3,45.68,-89.53,1.78,,34.16,31.18,,,,,,,,,0.08,0.06,,,,,,,,,0.68,0.6,,,,,,,,
49179,45.67522430419922,-89.5308609008789,32.68,-2.98,,0.07,-0.02,,0.62,-0.08,,1.78,484.79,94.0,111.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.19]","[0.08,0.07]","[0.66,0.58]",,,,,0.05,,0.93,0.62,3,45.68,-89.53,1.78,,34.17,31.19,,,,,,,,,0.08,0.07,,,,,,,,,0.66,0.58,,,,,,,,
49180,45.67522430419922,-89.53080749511719,32.68,-2.99,,0.08,-0.02,,0.61,-0.08,,1.93,484.93,94.0,112.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.18]","[0.09,0.07]","[0.65,0.58]",,,,,0.18,,0.38,0.75,2,45.68,-89.53,1.83,,34.17,31.18,,,,,,,,,0.09,0.07,,,,,,,,,0.65,0.58,,,,,,,,
49181,45.67522430419922,-89.53076171875,32.67,-2.99,,0.08,-0.02,,0.61,-0.07,,2.19,485.2,94.0,113.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.18]","[0.09,0.07]","[0.64,0.57]",,,,,0.31,,0.3,0.75,1,45.68,-89.53,1.93,,34.17,31.18,,,,,,,,,0.09,0.07,,,,,,,,,0.64,0.57,,,,,,,,
49182,45.67522430419922,-89.53071594238281,32.67,-3.0,,0.08,-0.02,,0.6,-0.07,,2.07,485.07,94.0,114.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.17]","[0.09,0.07]","[0.64,0.56]",,,,,0.28,,0.23,0.5,2,45.68,-89.53,2.5,,34.17,31.17,,,,,,,,,0.09,0.07,,,,,,,,,0.64,0.56,,,,,,,,
49183,45.67522430419922,-89.53067016601562,32.67,-3.0,,0.09,-0.02,,0.59,-0.07,,1.92,484.93,94.0,115.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.17]","[0.10,0.08]","[0.63,0.56]",,,,,0.39,,0.65,0.5,0,45.68,-89.53,1.85,,34.17,31.17,,,,,,,,,0.1,0.08,,,,,,,,,0.63,0.56,,,,,,,,
49184,45.67522430419922,-89.53062438964844,32.67,-3.01,,0.09,-0.02,,0.59,-0.07,,1.85,484.85,94.0,116.0,,,,,,,1.0,1.0,1.0,,,,"[34.18,31.17]","[0.10,0.08]","[0.62,0.55]",,,,,0.46,,0.75,0.5,0,45.68,-89.53,1.82,,34.18,31.17,,,,,,,,,0.1,0.08,,,,,,,,,0.62,0.55,,,,,,,,
49185,45.67522430419922,-89.53057861328125,32.65,-3.03,,0.09,-0.03,,0.59,-0.06,,1.82,484.82,94.0,117.0,,,,,,,1.0,1.0,1.0,,,,"[34.17,31.14]","[0.10,0.08]","[0.62,0.56]",,,,,0.43,,0.85,0.5,0,45.68,-89.53,1.78,,34.17,31.14,,,,,,,,,0.1,0.08,,,,,,,,,0.62,0.56,,,,,,,,
49186,45.67522430419922,-89.53054809570312,32.62,-3.07,,0.08,-0.03,,0.62,-0.06,,1.78,484.79,94.0,118.0,,,,,,,1.0,1.0,1.0,,,,"[34.15,31.08]","[0.09,0.06]","[0.65,0.58]",,,,,0.32,,0.91,0.5,5,45.68,-89.53,1.78,,34.15,31.08,,,,,,,,,0.09,0.06,,,,,,,,,0.65,0.58,,,,,,,,
49187,45.67522430419922,-89.53048706054688,32.58,-3.1,,0.07,-0.03,,0.64,-0.06,,1.78,484.79,94.0,119.0,,,,,,,1.0,1.0,1.0,,,,"[34.13,31.03]","[0.09,0.05]","[0.67,0.61]",,,,,0.13,,0.98,0.62,5,45.68,-89.53,1.78,,34.13,31.03,,,,,,,,,0.09,0.05,,,,,,,,,0.67,0.61,,,,,,,,
49188,45.67522430419922,-89.53044891357422,32.54,-3.14,,0.06,-0.04,,0.66,-0.06,,1.78,484.79,94.0,120.0,,,,,,,1.0,1.0,1.0,,,,"[34.11,30.97]","[0.08,0.04]","[0.69,0.63]",,,,,0.01,,1.0,0.0,4,45.68,-89.53,1.78,,34.11,30.97,,,,,,,,,0.08,0.04,,,,,,,,,0.69,0.63,,,,,,,,
49189,45.67522430419922,-89.53040313720703,32.5,-3.18,,0.05,-0.04,,0.68,-0.06,,1.78,484.79,94.0,121.0,,,,,,,1.0,1.0,1.0,,,,"[34.09,30.91]","[0.07,0.03]","[0.71,0.65]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.09,30.91,,,,,,,,,0.07,0.03,,,,,,,,,0.71,0.65,,,,,,,,
49190,45.67522430419922,-89.53036499023438,32.47,-3.22,,0.04,-0.05,,0.71,-0.06,,1.78,484.79,94.0,122.0,,,,,,,1.0,1.0,1.0,,,,"[34.07,30.86]","[0.06,0.02]","[0.74,0.68]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.07,30.86,,,,,,,,,0.06,0.02,,,,,,,,,0.74,0.68,,,,,,,,
49191,45.67522430419922,-89.53031158447266,32.42,-3.25,,0.03,-0.05,,0.73,-0.06,,1.78,484.79,94.0,123.0,,,,,,,1.0,1.0,1.0,,,,"[34.05,30.79]","[0.05,0.01]","[0.76,0.70]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.05,30.79,,,,,,,,,0.05,0.01,,,,,,,,,0.76,0.7,,,,,,,,
49192,45.67522430419922,-89.53026580810547,32.37,-3.29,,0.02,-0.05,,0.75,-0.06,,1.78,484.79,94.0,124.0,,,,,,,1.0,1.0,1.0,,,,"[34.01,30.72]","[0.05,-0.00]","[0.78,0.72]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,34.01,30.72,,,,,,,,,0.05,-0.0,,,,,,,,,0.78,0.72,,,,,,,,
49193,45.67522430419922,-89.53022766113281,32.31,-3.32,,0.01,-0.05,,0.77,-0.06,,1.78,484.79,94.0,125.0,,,,,,,1.0,1.0,1.0,,,,"[33.98,30.65]","[0.04,-0.01]","[0.80,0.74]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.98,30.65,,,,,,,,,0.04,-0.01,,,,,,,,,0.8,0.74,,,,,,,,
49194,45.67522430419922,-89.53018188476562,32.26,-3.36,,0.01,-0.05,,0.79,-0.05,,1.78,484.79,94.0,126.0,,,,,,,1.0,1.0,1.0,,,,"[33.94,30.58]","[0.03,-0.02]","[0.82,0.77]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.94,30.58,,,,,,,,,0.03,-0.02,,,,,,,,,0.82,0.77,,,,,,,,
49195,45.67522430419922,-89.53013610839844,32.21,-3.4,,-0.0,-0.05,,0.81,-0.05,,1.78,484.79,94.0,127.0,,,,,,,1.0,1.0,1.0,,,,"[33.90,30.51]","[0.02,-0.03]","[0.84,0.79]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.9,30.51,,,,,,,,,0.02,-0.03,,,,,,,,,0.84,0.79,,,,,,,,
49196,45.67522430419922,-89.53009033203125,32.15,-3.43,,-0.01,-0.05,,0.84,-0.05,,1.78,484.79,94.0,128.0,,,,,,,1.0,1.0,1.0,,,,"[33.87,30.44]","[0.02,-0.03]","[0.86,0.81]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.87,30.44,,,,,,,,,0.02,-0.03,,,,,,,,,0.86,0.81,,,,,,,,
49197,45.67522430419922,-89.53003692626953,32.1,-3.45,,-0.01,-0.05,,0.85,-0.05,,1.78,484.79,94.0,129.0,,,,,,,1.0,1.0,1.0,,,,"[33.83,30.38]","[0.01,-0.04]","[0.88,0.83]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.83,30.38,,,,,,,,,0.01,-0.04,,,,,,,,,0.88,0.83,,,,,,,,
49198,45.67522430419922,-89.52999877929688,32.06,-3.45,,-0.02,-0.05,,0.86,-0.05,,1.78,484.79,94.0,130.0,,,,,,,1.0,1.0,1.0,,,,"[33.79,30.34]","[0.01,-0.04]","[0.89,0.84]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.79,30.34,,,,,,,,,0.01,-0.04,,,,,,,,,0.89,0.84,,,,,,,,
49199,45.67522430419922,-89.52996063232422,32.02,-3.45,,-0.02,-0.05,,0.87,-0.05,,1.78,484.79,94.0,131.0,,,,,,,1.0,1.0,1.0,,,,"[33.75,30.30]","[0.00,-0.05]","[0.90,0.85]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.75,30.3,,,,,,,,,0.0,-0.05,,,,,,,,,0.9,0.85,,,,,,,,
49200,45.67522430419922,-89.52989959716797,31.98,-3.44,,-0.02,-0.05,,0.88,-0.05,,1.78,484.79,94.0,132.0,,,,,,,1.0,1.0,1.0,,,,"[33.70,30.26]","[-0.00,-0.05]","[0.91,0.86]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.7,30.26,,,,,,,,,-0.0,-0.05,,,,,,,,,0.91,0.86,,,,,,,,
49201,45.67522430419922,-89.52986145019531,31.94,-3.44,,-0.03,-0.05,,0.89,-0.05,,1.78,484.79,94.0,133.0,,,,,,,1.0,1.0,1.0,,,,"[33.66,30.22]","[-0.01,-0.05]","[0.92,0.87]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.66,30.22,,,,,,,,,-0.01,-0.05,,,,,,,,,0.92,0.87,,,,,,,,
49202,45.67522430419922,-89.52982330322266,31.9,-3.44,,-0.03,-0.05,,0.9,-0.05,,1.78,484.79,94.0,134.0,,,,,,,1.0,1.0,1.0,,,,"[33.62,30.18]","[-0.01,-0.05]","[0.92,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.62,30.18,,,,,,,,,-0.01,-0.05,,,,,,,,,0.92,0.88,,,,,,,,
49203,45.67522430419922,-89.52977752685547,31.86,-3.42,,-0.03,-0.04,,0.91,-0.05,,1.78,484.79,94.0,135.0,,,,,,,1.0,1.0,1.0,,,,"[33.57,30.15]","[-0.01,-0.06]","[0.93,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.57,30.15,,,,,,,,,-0.01,-0.06,,,,,,,,,0.93,0.88,,,,,,,,
49204,45.67522430419922,-89.52972412109375,31.83,-3.38,,-0.03,-0.04,,0.91,-0.05,,1.78,484.79,94.0,136.0,,,,,,,1.0,1.0,1.0,,,,"[33.52,30.14]","[-0.01,-0.06]","[0.93,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.52,30.14,,,,,,,,,-0.01,-0.06,,,,,,,,,0.93,0.88,,,,,,,,
49205,45.67522430419922,-89.5296859741211,31.8,-3.34,,-0.03,-0.04,,0.91,-0.05,,1.78,484.79,94.0,137.0,,,,,,,1.0,1.0,1.0,,,,"[33.47,30.14]","[-0.01,-0.06]","[0.94,0.88]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.47,30.14,,,,,,,,,-0.01,-0.06,,,,,,,,,0.94,0.88,,,,,,,,
49206,45.67522430419922,-89.5296401977539,31.78,-3.3,,-0.04,-0.04,,0.91,-0.05,,1.78,484.79,94.0,138.0,,,,,,,1.0,1.0,1.0,,,,"[33.42,30.13]","[-0.01,-0.06]","[0.94,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.42,30.13,,,,,,,,,-0.01,-0.06,,,,,,,,,0.94,0.89,,,,,,,,
49207,45.67522430419922,-89.52960205078125,31.75,-3.25,,-0.04,-0.04,,0.91,-0.05,,1.78,484.79,94.0,139.0,,,,,,,1.0,1.0,1.0,,,,"[33.37,30.12]","[-0.01,-0.06]","[0.94,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.37,30.12,,,,,,,,,-0.01,-0.06,,,,,,,,,0.94,0.89,,,,,,,,
49208,45.67522430419922,-89.52954864501953,31.72,-3.21,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,140.0,,,,,,,1.0,1.0,1.0,,,,"[33.32,30.11]","[-0.02,-0.06]","[0.94,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.32,30.11,,,,,,,,,-0.02,-0.06,,,,,,,,,0.94,0.89,,,,,,,,
49209,45.67522430419922,-89.52950286865234,31.69,-3.17,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,141.0,,,,,,,1.0,1.0,1.0,,,,"[33.27,30.10]","[-0.02,-0.06]","[0.95,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.27,30.1,,,,,,,,,-0.02,-0.06,,,,,,,,,0.95,0.89,,,,,,,,
49210,45.67522430419922,-89.52947235107422,31.66,-3.13,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,142.0,,,,,,,1.0,1.0,1.0,,,,"[33.22,30.09]","[-0.02,-0.06]","[0.95,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.22,30.09,,,,,,,,,-0.02,-0.06,,,,,,,,,0.95,0.89,,,,,,,,
49211,45.67522430419922,-89.52941131591797,31.63,-3.09,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,143.0,,,,,,,1.0,1.0,1.0,,,,"[33.17,30.08]","[-0.02,-0.06]","[0.95,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.17,30.08,,,,,,,,,-0.02,-0.06,,,,,,,,,0.95,0.89,,,,,,,,
49212,45.67522430419922,-89.52937316894531,31.59,-3.05,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,144.0,,,,,,,1.0,1.0,1.0,,,,"[33.12,30.07]","[-0.02,-0.06]","[0.95,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.12,30.07,,,,,,,,,-0.02,-0.06,,,,,,,,,0.95,0.89,,,,,,,,
49213,45.67522430419922,-89.52932739257812,31.56,-3.0,,-0.04,-0.04,,0.92,-0.06,,1.78,484.79,94.0,145.0,,,,,,,1.0,1.0,1.0,,,,"[33.07,30.06]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.07,30.06,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49214,45.67522430419922,-89.52928924560547,31.53,-2.96,,-0.04,-0.04,,0.92,-0.07,,1.78,484.79,94.0,146.0,,,,,,,1.0,1.0,1.0,,,,"[33.01,30.05]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,33.01,30.05,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49215,45.67522430419922,-89.52923583984375,31.51,-2.93,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,147.0,,,,,,,1.0,1.0,1.0,,,,"[32.97,30.04]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.97,30.04,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49216,45.67522430419922,-89.52919006347656,31.49,-2.91,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,148.0,,,,,,,1.0,1.0,1.0,,,,"[32.94,30.03]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.94,30.03,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49217,45.67522430419922,-89.5291519165039,31.47,-2.88,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,149.0,,,,,,,1.0,1.0,1.0,,,,"[32.91,30.03]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.91,30.03,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49218,45.67522430419922,-89.52909851074219,31.45,-2.86,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,150.0,,,,,,,1.0,1.0,1.0,,,,"[32.88,30.02]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.88,30.02,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49219,45.67522430419922,-89.529052734375,31.43,-2.83,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,151.0,,,,,,,1.0,1.0,1.0,,,,"[32.84,30.01]","[-0.02,-0.06]","[0.96,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.84,30.01,,,,,,,,,-0.02,-0.06,,,,,,,,,0.96,0.89,,,,,,,,
49220,45.67522430419922,-89.52901458740234,31.41,-2.81,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,152.0,,,,,,,1.0,1.0,1.0,,,,"[32.81,30.00]","[-0.02,-0.06]","[0.97,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.81,30.0,,,,,,,,,-0.02,-0.06,,,,,,,,,0.97,0.89,,,,,,,,
49221,45.67522430419922,-89.52896118164062,31.39,-2.8,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,153.0,,,,,,,1.0,1.0,1.0,,,,"[32.79,29.99]","[-0.02,-0.06]","[0.97,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.79,29.99,,,,,,,,,-0.02,-0.06,,,,,,,,,0.97,0.89,,,,,,,,
49222,45.67522430419922,-89.52892303466797,31.38,-2.79,,-0.04,-0.04,,0.93,-0.07,,1.78,484.79,94.0,154.0,,,,,,,1.0,1.0,1.0,,,,"[32.77,29.98]","[-0.02,-0.06]","[0.97,0.89]",,,,,0.0,,0.0,0.0,0,45.68,-89.53,1.78,,32.77,29.98,,,,,,,,,-0.02,-0.06,,,,,,,,,0.97,0.89,,,,,,,,
