geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
41307,110,277,41.89208221435547,-87.62971496582031,86.15,6.89,-0.25,0.17,0.04,0.0,0.05,-0.02,-0.02,"[81.01,73.80,92.03,83.90,84.88,91.89,85.92,94.07,87.90]","[0.12,0.11,0.21,0.18,0.17,0.18,0.17,0.19,0.16]","[0.07,-0.02,0.08,0.06,0.05,0.07,0.07,0.05,0.05]",4.36,179.22,0,0,0,0,0,0,0,0.86,0.65,0.61,0.0,0.06,0.08,0,,81.01,73.8,92.03,83.9,84.88,91.89,85.92,94.07,87.9,,0.12,0.11,0.21,0.18,0.17,0.18,0.17,0.19,0.16,,0.07,-0.02,0.08,0.06,0.05,0.07,0.07,0.05,0.05,
41308,110,278,41.89208221435547,-87.62953186035156,85.84,6.5,-0.3,0.15,0.03,0.01,0.08,-0.01,-0.02,"[81.11,73.80,91.69,83.41,84.06,91.46,85.67,93.75,87.62]","[0.10,0.12,0.20,0.17,0.15,0.17,0.15,0.18,0.13]","[0.08,0.01,0.10,0.08,0.08,0.10,0.10,0.08,0.07]",4.3,179.16,0,0,0,0,0,0,0,0.73,0.74,0.5,0.03,0.02,0.18,0,,81.11,73.8,91.69,83.41,84.06,91.46,85.67,93.75,87.62,,0.1,0.12,0.2,0.17,0.15,0.17,0.15,0.18,0.13,,0.08,0.01,0.1,0.08,0.08,0.1,0.1,0.08,0.07,
41309,110,279,41.89208221435547,-87.62934875488281,85.47,6.44,-0.3,0.14,0.02,0.01,0.09,-0.01,-0.01,"[80.84,73.69,91.32,82.62,83.67,90.97,85.35,93.47,87.28]","[0.08,0.13,0.19,0.16,0.13,0.16,0.14,0.17,0.10]","[0.09,0.03,0.10,0.08,0.09,0.12,0.13,0.11,0.08]",4.28,179.14,0,0,0,0,0,0,0,0.55,0.74,0.32,0.13,0.02,0.41,0,,80.84,73.69,91.32,82.62,83.67,90.97,85.35,93.47,87.28,,0.08,0.13,0.19,0.16,0.13,0.16,0.14,0.17,0.1,,0.09,0.03,0.1,0.08,0.09,0.12,0.13,0.11,0.08,
41310,110,280,41.89208221435547,-87.6291732788086,84.89,6.47,-0.27,0.14,0.02,0.01,0.09,-0.01,-0.02,"[80.39,73.52,90.87,80.62,83.19,90.42,84.91,93.24,86.85]","[0.07,0.13,0.18,0.16,0.13,0.15,0.14,0.18,0.09]","[0.10,0.03,0.09,0.08,0.10,0.12,0.13,0.12,0.08]",4.26,179.13,0,0,0,0,0,0,0,0.51,0.72,0.24,0.16,0.03,0.54,0,,80.39,73.52,90.87,80.62,83.19,90.42,84.91,93.24,86.85,,0.07,0.13,0.18,0.16,0.13,0.15,0.14,0.18,0.09,,0.1,0.03,0.09,0.08,0.1,0.12,0.13,0.12,0.08,
41311,110,281,41.89208221435547,-87.62899780273438,84.19,6.58,-0.2,0.13,0.04,0.01,0.09,0.01,-0.01,"[79.79,73.37,90.36,77.87,82.64,89.81,84.40,93.07,86.37]","[0.07,0.11,0.17,0.15,0.13,0.15,0.14,0.19,0.10]","[0.08,0.02,0.08,0.07,0.09,0.11,0.12,0.13,0.09]",4.25,179.11,0,0,0,0,0,0,0,0.63,0.81,0.46,0.07,0.01,0.23,0,,79.79,73.37,90.36,77.87,82.64,89.81,84.4,93.07,86.37,,0.07,0.11,0.17,0.15,0.13,0.15,0.14,0.19,0.1,,0.08,0.02,0.08,0.07,0.09,0.11,0.12,0.13,0.09,
41312,110,282,41.89208221435547,-87.62881469726562,83.49,6.77,-0.11,0.13,0.05,0.01,0.07,0.03,-0.01,"[79.15,73.26,89.89,74.98,82.10,89.23,83.88,93.02,85.92]","[0.06,0.08,0.16,0.13,0.14,0.15,0.13,0.21,0.12]","[0.05,0.01,0.07,0.06,0.07,0.09,0.10,0.13,0.09]",4.18,179.05,0,0,0,0,0,0,0,0.75,0.86,0.76,0.02,0.0,0.02,0,,79.15,73.26,89.89,74.98,82.1,89.23,83.88,93.02,85.92,,0.06,0.08,0.16,0.13,0.14,0.15,0.13,0.21,0.12,,0.05,0.01,0.07,0.06,0.07,0.09,0.1,0.13,0.09,
41313,110,283,41.89208221435547,-87.62863159179688,83.1,7.05,-0.01,0.12,0.07,0.0,0.06,0.05,-0.01,"[78.67,73.27,89.67,73.13,81.78,88.89,83.56,93.24,85.72]","[0.05,0.05,0.15,0.12,0.13,0.15,0.13,0.22,0.12]","[0.03,-0.01,0.06,0.05,0.05,0.07,0.07,0.12,0.08]",4.07,178.93,0,0,0,0,0,0,0,0.8,0.84,0.88,0.01,0.0,0.0,0,,78.67,73.27,89.67,73.13,81.78,88.89,83.56,93.24,85.72,,0.05,0.05,0.15,0.12,0.13,0.15,0.13,0.22,0.12,,0.03,-0.01,0.06,0.05,0.05,0.07,0.07,0.12,0.08,
41314,110,284,41.89208221435547,-87.62845611572266,83.08,7.33,0.05,0.11,0.07,0.0,0.04,0.05,-0.01,"[78.47,73.37,89.73,72.62,81.74,88.86,83.49,93.60,85.80]","[0.05,0.03,0.13,0.10,0.12,0.14,0.11,0.20,0.11]","[0.02,-0.02,0.05,0.03,0.03,0.05,0.06,0.10,0.08]",4.01,178.87,0,0,0,0,0,0,0,0.83,0.79,0.86,0.01,0.01,0.0,0,,78.47,73.37,89.73,72.62,81.74,88.86,83.49,93.6,85.8,,0.05,0.03,0.13,0.1,0.12,0.14,0.11,0.2,0.11,,0.02,-0.02,0.05,0.03,0.03,0.05,0.06,0.1,0.08,
41315,110,285,41.89208221435547,-87.6282730102539,83.33,7.58,0.1,0.09,0.05,-0.0,0.03,0.05,-0.02,"[78.54,73.61,90.01,72.93,81.95,89.09,83.67,94.11,86.12]","[0.04,0.01,0.10,0.07,0.09,0.12,0.10,0.17,0.09]","[0.02,-0.04,0.04,0.02,0.00,0.02,0.05,0.07,0.07]",3.96,178.83,0,0,0,0,0,0,0,0.85,0.72,0.75,0.0,0.03,0.02,0,,78.54,73.61,90.01,72.93,81.95,89.09,83.67,94.11,86.12,,0.04,0.01,0.1,0.07,0.09,0.12,0.1,0.17,0.09,,0.02,-0.04,0.04,0.02,0.0,0.02,0.05,0.07,0.07,
41316,110,286,41.89208221435547,-87.62809753417969,83.95,7.77,0.12,0.07,0.04,-0.0,0.0,0.01,-0.02,"[79.01,74.17,90.62,73.59,82.56,89.69,84.25,94.88,86.77]","[0.03,-0.00,0.08,0.05,0.07,0.09,0.08,0.13,0.06]","[0.02,-0.05,0.02,-0.01,-0.02,-0.01,0.03,0.02,0.03]",3.95,178.81,0,0,0,0,0,0,0,0.85,0.55,0.53,0.0,0.13,0.15,0,,79.01,74.17,90.62,73.59,82.56,89.69,84.25,94.88,86.77,,0.03,-0.0,0.08,0.05,0.07,0.09,0.08,0.13,0.06,,0.02,-0.05,0.02,-0.01,-0.02,-0.01,0.03,0.02,0.03,
41317,110,287,41.89208221435547,-87.62791442871094,84.88,7.92,0.14,0.05,0.03,-0.0,-0.01,-0.02,-0.02,"[79.81,75.04,91.51,74.54,83.49,90.65,85.19,95.94,87.73]","[0.02,-0.00,0.06,0.05,0.06,0.08,0.07,0.09,0.05]","[0.02,-0.04,-0.00,-0.02,-0.04,-0.03,0.00,-0.01,-0.00]",3.95,178.81,0,0,0,0,0,0,0,0.81,0.27,0.18,0.01,0.49,0.65,0,,79.81,75.04,91.51,74.54,83.49,90.65,85.19,95.94,87.73,,0.02,-0.0,0.06,0.05,0.06,0.08,0.07,0.09,0.05,,0.02,-0.04,-0.0,-0.02,-0.04,-0.03,0.0,-0.01,-0.0,
41318,110,288,41.89208221435547,-87.62773895263672,85.98,8.06,0.19,0.05,0.02,-0.0,-0.02,-0.05,-0.01,"[80.77,76.18,92.54,75.64,84.59,91.84,86.30,97.15,88.82]","[0.02,0.00,0.06,0.06,0.06,0.06,0.07,0.07,0.05]","[0.02,-0.03,-0.02,-0.03,-0.05,-0.04,-0.02,-0.02,-0.02]",3.95,178.81,0,0,0,0,0,0,0,0.69,-0.04,-0.27,0.04,0.9,0.48,0,,80.77,76.18,92.54,75.64,84.59,91.84,86.3,97.15,88.82,,0.02,0.0,0.06,0.06,0.06,0.06,0.07,0.07,0.05,,0.02,-0.03,-0.02,-0.03,-0.05,-0.04,-0.02,-0.02,-0.02,
41319,110,289,41.89208221435547,-87.62755584716797,87.1,8.2,0.37,0.06,0.02,-0.01,-0.02,-0.03,-0.01,"[81.67,77.74,93.55,76.67,85.61,93.17,87.37,98.28,89.87]","[0.03,0.01,0.06,0.07,0.06,0.07,0.08,0.07,0.05]","[0.02,-0.03,-0.02,-0.02,-0.04,-0.03,-0.03,-0.01,-0.01]",3.95,178.81,0,0,0,0,0,0,0,0.53,0.01,-0.37,0.15,0.94,0.32,0,,81.67,77.74,93.55,76.67,85.61,93.17,87.37,98.28,89.87,,0.03,0.01,0.06,0.07,0.06,0.07,0.08,0.07,0.05,,0.02,-0.03,-0.02,-0.02,-0.04,-0.03,-0.03,-0.01,-0.01,
41320,110,290,41.89208221435547,-87.62738037109375,87.9,8.31,0.63,0.07,0.04,-0.01,-0.0,0.01,-0.01,"[82.24,79.23,94.23,77.32,86.25,94.23,88.08,99.00,90.56]","[0.03,0.02,0.07,0.08,0.08,0.08,0.10,0.08,0.06]","[0.02,-0.03,-0.01,-0.01,-0.03,-0.02,-0.02,0.01,0.03]",3.95,178.82,0,0,0,0,0,0,0,0.43,0.19,-0.16,0.25,0.63,0.68,0,,82.24,79.23,94.23,77.32,86.25,94.23,88.08,99.0,90.56,,0.03,0.02,0.07,0.08,0.08,0.08,0.1,0.08,0.06,,0.02,-0.03,-0.01,-0.01,-0.03,-0.02,-0.02,0.01,0.03,
41321,110,291,41.89208221435547,-87.627197265625,88.48,8.4,0.9,0.08,0.05,-0.01,0.01,0.06,-0.01,"[82.62,80.57,94.69,77.73,86.66,95.07,88.53,99.44,91.02]","[0.03,0.03,0.07,0.09,0.09,0.09,0.12,0.10,0.08]","[0.01,-0.02,0.01,0.01,-0.01,-0.01,-0.00,0.03,0.07]",3.95,178.82,0,0,0,0,0,0,0,0.4,0.3,0.11,0.28,0.43,0.77,0,,82.62,80.57,94.69,77.73,86.66,95.07,88.53,99.44,91.02,,0.03,0.03,0.07,0.09,0.09,0.09,0.12,0.1,0.08,,0.01,-0.02,0.01,0.01,-0.01,-0.01,-0.0,0.03,0.07,
41322,110,292,41.89208221435547,-87.62701416015625,88.9,8.45,1.1,0.08,0.06,-0.01,0.02,0.08,-0.01,"[82.92,81.56,95.03,78.03,86.94,95.70,88.82,99.70,91.37]","[0.02,0.03,0.08,0.10,0.09,0.10,0.13,0.11,0.08]","[0.00,-0.02,0.01,0.02,0.00,-0.01,0.01,0.04,0.07]",3.95,178.82,0,0,0,0,0,0,0,0.44,0.33,0.32,0.23,0.39,0.41,0,,82.92,81.56,95.03,78.03,86.94,95.7,88.82,99.7,91.37,,0.02,0.03,0.08,0.1,0.09,0.1,0.13,0.11,0.08,,0.0,-0.02,0.01,0.02,0.0,-0.01,0.01,0.04,0.07,
41323,110,293,41.89208221435547,-87.62683868408203,89.4,8.48,1.19,0.08,0.07,-0.0,0.01,0.06,-0.0,"[83.22,82.09,95.32,79.93,87.26,96.18,89.08,99.85,91.70]","[0.02,0.03,0.08,0.09,0.09,0.10,0.13,0.11,0.09]","[-0.01,-0.01,0.01,0.02,0.01,-0.00,0.01,0.04,0.05]",3.95,178.82,0,0,0,0,0,0,0,0.52,0.4,0.49,0.15,0.28,0.19,0,,83.22,82.09,95.32,79.93,87.26,96.18,89.08,99.85,91.7,,0.02,0.03,0.08,0.09,0.09,0.1,0.13,0.11,0.09,,-0.01,-0.01,0.01,0.02,0.01,-0.0,0.01,0.04,0.05,
41324,110,294,41.89208221435547,-87.62665557861328,89.96,8.49,1.21,0.07,0.06,-0.0,0.01,0.03,0.0,"[83.49,82.33,95.52,83.02,87.57,96.53,89.30,99.88,91.98]","[0.02,0.03,0.07,0.09,0.08,0.09,0.11,0.10,0.08]","[-0.01,-0.00,-0.01,0.00,0.01,0.01,0.00,0.02,0.02]",3.95,178.82,0,0,0,0,0,0,0,0.62,0.48,0.59,0.08,0.19,0.1,0,,83.49,82.33,95.52,83.02,87.57,96.53,89.3,99.88,91.98,,0.02,0.03,0.07,0.09,0.08,0.09,0.11,0.1,0.08,,-0.01,-0.0,-0.01,0.0,0.01,0.01,0.0,0.02,0.02,
41325,110,295,41.89208221435547,-87.62648010253906,90.49,8.45,1.2,0.07,0.05,-0.0,-0.0,0.0,0.0,"[83.63,82.35,95.55,87.22,87.79,96.72,89.45,99.65,92.08]","[0.02,0.03,0.06,0.08,0.08,0.08,0.09,0.09,0.08]","[-0.00,-0.01,-0.02,-0.01,0.01,0.01,-0.01,0.01,-0.00]",3.95,178.82,0,0,0,0,0,0,0,0.68,0.22,0.28,0.05,0.59,0.49,0,,83.63,82.35,95.55,87.22,87.79,96.72,89.45,99.65,92.08,,0.02,0.03,0.06,0.08,0.08,0.08,0.09,0.09,0.08,,-0.0,-0.01,-0.02,-0.01,0.01,0.01,-0.01,0.01,-0.0,
41326,110,296,41.89208221435547,-87.62629699707031,90.74,8.39,1.16,0.06,0.05,-0.0,-0.01,-0.02,-0.0,"[83.59,82.18,95.40,90.30,87.81,96.67,89.47,99.26,91.98]","[0.03,0.03,0.06,0.08,0.07,0.07,0.08,0.08,0.08]","[0.00,-0.02,-0.03,-0.02,0.00,0.00,-0.02,-0.01,-0.02]",3.96,178.82,0,0,0,0,0,0,0,0.65,-0.09,0.01,0.06,0.73,0.71,0,,83.59,82.18,95.4,90.3,87.81,96.67,89.47,99.26,91.98,,0.03,0.03,0.06,0.08,0.07,0.07,0.08,0.08,0.08,,0.0,-0.02,-0.03,-0.02,0.0,0.0,-0.02,-0.01,-0.02,
41327,110,297,41.89208221435547,-87.6261215209961,90.81,8.29,1.12,0.06,0.04,-0.0,-0.02,-0.02,-0.0,"[83.45,81.94,95.17,92.15,87.98,96.53,89.42,98.90,91.74]","[0.04,0.04,0.05,0.08,0.07,0.07,0.07,0.07,0.08]","[0.01,-0.03,-0.04,-0.03,-0.00,-0.01,-0.03,-0.03,-0.02]",3.95,178.82,0,0,0,0,0,0,0,0.53,-0.27,-0.08,0.14,0.51,0.79,0,,83.45,81.94,95.17,92.15,87.98,96.53,89.42,98.9,91.74,,0.04,0.04,0.05,0.08,0.07,0.07,0.07,0.07,0.08,,0.01,-0.03,-0.04,-0.03,-0.0,-0.01,-0.03,-0.03,-0.02,
41328,110,298,41.89208221435547,-87.62593841552734,90.82,8.12,1.11,0.06,0.04,-0.0,-0.02,-0.02,-0.01,"[83.31,81.79,94.96,91.93,89.13,96.48,89.38,98.94,91.44]","[0.04,0.04,0.04,0.07,0.07,0.06,0.07,0.06,0.07]","[0.01,-0.03,-0.02,-0.03,-0.01,-0.01,-0.03,-0.03,-0.02]",3.95,178.81,0,0,0,0,0,0,0,0.5,-0.28,-0.21,0.17,0.5,0.61,0,,83.31,81.79,94.96,91.93,89.13,96.48,89.38,98.94,91.44,,0.04,0.04,0.04,0.07,0.07,0.06,0.07,0.06,0.07,,0.01,-0.03,-0.02,-0.03,-0.01,-0.01,-0.03,-0.03,-0.02,
41329,110,299,41.89208221435547,-87.62576293945312,90.86,8.07,1.16,0.05,0.04,-0.0,-0.0,-0.02,-0.01,"[83.10,81.73,94.79,90.91,90.88,96.58,89.39,99.19,91.18]","[0.03,0.03,0.04,0.05,0.06,0.05,0.06,0.06,0.07]","[0.02,-0.02,0.01,-0.01,0.00,-0.01,-0.01,-0.02,-0.00]",3.95,178.81,0,0,0,0,0,0,0,0.58,-0.16,-0.24,0.1,0.65,0.55,0,,83.1,81.73,94.79,90.91,90.88,96.58,89.39,99.19,91.18,,0.03,0.03,0.04,0.05,0.06,0.05,0.06,0.06,0.07,,0.02,-0.02,0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.0,
41330,110,300,41.89208221435547,-87.62557983398438,90.85,8.3,1.25,0.04,0.04,-0.0,0.02,-0.01,-0.0,"[82.82,81.70,94.65,89.14,92.67,96.74,89.38,99.46,91.12]","[0.02,0.01,0.03,0.04,0.05,0.04,0.05,0.05,0.06]","[0.03,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0.02]",3.95,178.81,0,0,0,0,0,0,0,0.69,0.0,-0.22,0.04,0.75,0.58,0,,82.82,81.7,94.65,89.14,92.67,96.74,89.38,99.46,91.12,,0.02,0.01,0.03,0.04,0.05,0.04,0.05,0.05,0.06,,0.03,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0.02,
41331,110,301,41.89208221435547,-87.62539672851562,90.57,9.24,1.36,0.03,0.04,-0.01,0.05,-0.02,-0.0,"[82.38,81.62,94.51,85.88,93.61,96.81,89.23,99.42,91.63]","[0.02,0.00,0.03,0.03,0.04,0.04,0.05,0.05,0.06]","[0.05,0.04,0.08,0.06,0.04,0.03,0.04,0.06,0.03]",3.95,178.81,0,0,0,0,0,0,0,0.74,0.07,-0.23,0.02,0.87,0.54,0,,82.38,81.62,94.51,85.88,93.61,96.81,89.23,99.42,91.63,,0.02,0.0,0.03,0.03,0.04,0.04,0.05,0.05,0.06,,0.05,0.04,0.08,0.06,0.04,0.03,0.04,0.06,0.03,
41332,110,302,41.89208221435547,-87.6252212524414,90.17,10.55,1.46,0.04,0.04,-0.01,0.06,-0.04,-0.0,"[81.98,81.50,94.43,82.44,93.64,96.78,89.01,99.20,92.53]","[0.02,0.00,0.03,0.03,0.04,0.04,0.06,0.06,0.06]","[0.06,0.06,0.09,0.07,0.04,0.04,0.05,0.09,0.03]",3.95,178.81,0,0,0,0,0,0,0,0.67,0.0,-0.21,0.05,0.96,0.59,0,,81.98,81.5,94.43,82.44,93.64,96.78,89.01,99.2,92.53,,0.02,0.0,0.03,0.03,0.04,0.04,0.06,0.06,0.06,,0.06,0.06,0.09,0.07,0.04,0.04,0.05,0.09,0.03,
41333,110,303,41.89208221435547,-87.62504577636719,89.74,11.9,1.53,0.05,0.04,-0.01,0.06,-0.05,-0.0,"[81.61,81.33,94.36,79.33,93.24,96.65,88.71,98.93,93.52]","[0.03,0.01,0.04,0.04,0.05,0.04,0.08,0.07,0.07]","[0.07,0.06,0.07,0.06,0.04,0.04,0.05,0.10,0.03]",3.96,178.82,0,0,0,0,0,0,0,0.55,-0.01,-0.17,0.12,0.93,0.66,0,,81.61,81.33,94.36,79.33,93.24,96.65,88.71,98.93,93.52,,0.03,0.01,0.04,0.04,0.05,0.04,0.08,0.07,0.07,,0.07,0.06,0.07,0.06,0.04,0.04,0.05,0.1,0.03,
41334,110,304,41.89208221435547,-87.62486267089844,89.39,12.79,1.55,0.06,0.05,-0.01,0.06,-0.02,-0.0,"[81.29,81.02,94.25,77.60,92.94,96.30,88.29,98.77,94.08]","[0.04,0.02,0.06,0.07,0.06,0.06,0.09,0.08,0.08]","[0.07,0.06,0.07,0.05,0.03,0.04,0.04,0.10,0.05]",3.99,178.85,0,0,0,0,0,0,0,0.48,0.16,-0.01,0.19,0.68,0.93,0,,81.29,81.02,94.25,77.6,92.94,96.3,88.29,98.77,94.08,,0.04,0.02,0.06,0.07,0.06,0.06,0.09,0.08,0.08,,0.07,0.06,0.07,0.05,0.03,0.04,0.04,0.1,0.05,
41335,110,305,41.89208221435547,-87.62467956542969,88.98,13.22,1.52,0.07,0.05,-0.01,0.06,0.01,-0.0,"[80.89,80.48,94.02,76.88,92.59,95.64,87.62,98.61,94.11]","[0.04,0.02,0.08,0.08,0.07,0.08,0.10,0.09,0.09]","[0.06,0.05,0.07,0.04,0.02,0.04,0.05,0.10,0.07]",4.04,178.9,0,0,0,0,0,0,0,0.51,0.33,0.16,0.16,0.39,0.67,0,,80.89,80.48,94.02,76.88,92.59,95.64,87.62,98.61,94.11,,0.04,0.02,0.08,0.08,0.07,0.08,0.1,0.09,0.09,,0.06,0.05,0.07,0.04,0.02,0.04,0.05,0.1,0.07,
41336,110,306,41.89208221435547,-87.62450408935547,88.49,13.42,1.46,0.07,0.05,-0.01,0.06,0.03,-0.01,"[80.42,79.72,93.68,76.60,92.17,94.78,86.79,98.41,93.84]","[0.03,0.00,0.09,0.09,0.07,0.09,0.10,0.09,0.09]","[0.06,0.04,0.07,0.04,0.02,0.04,0.05,0.08,0.09]",4.12,178.98,0,0,0,0,0,0,0,0.57,0.4,0.26,0.11,0.29,0.49,0,,80.42,79.72,93.68,76.6,92.17,94.78,86.79,98.41,93.84,,0.03,0.0,0.09,0.09,0.07,0.09,0.1,0.09,0.09,,0.06,0.04,0.07,0.04,0.02,0.04,0.05,0.08,0.09,
41337,110,307,41.89208221435547,-87.62432098388672,87.82,13.63,1.32,0.06,0.06,-0.01,0.05,0.05,-0.0,"[79.84,78.49,93.21,76.15,91.61,93.73,85.78,98.10,93.47]","[0.01,-0.03,0.09,0.07,0.06,0.09,0.08,0.08,0.07]","[0.05,0.04,0.06,0.04,0.02,0.04,0.04,0.06,0.10]",4.18,179.04,0,0,0,0,0,0,0,0.65,0.35,0.21,0.06,0.36,0.58,0,,79.84,78.49,93.21,76.15,91.61,93.73,85.78,98.1,93.47,,0.01,-0.03,0.09,0.07,0.06,0.09,0.08,0.08,0.07,,0.05,0.04,0.06,0.04,0.02,0.04,0.04,0.06,0.1,
41338,110,308,41.89208221435547,-87.6241455078125,87.15,13.87,1.18,0.04,0.05,-0.0,0.04,0.05,0.0,"[79.21,77.18,92.71,75.64,91.05,92.80,84.88,97.75,93.08]","[-0.02,-0.05,0.08,0.04,0.04,0.08,0.06,0.06,0.04]","[0.04,0.03,0.05,0.03,0.01,0.02,0.02,0.04,0.08]",4.24,179.11,0,0,0,0,0,0,0,0.7,0.16,-0.06,0.04,0.69,0.81,0,,79.21,77.18,92.71,75.64,91.05,92.8,84.88,97.75,93.08,,-0.02,-0.05,0.08,0.04,0.04,0.08,0.06,0.06,0.04,,0.04,0.03,0.05,0.03,0.01,0.02,0.02,0.04,0.08,
41339,110,309,41.89208221435547,-87.62396240234375,86.5,14.12,1.05,0.02,0.04,0.0,0.02,0.04,0.0,"[78.58,75.91,92.22,75.10,90.52,92.00,84.07,97.39,92.70]","[-0.04,-0.07,0.07,0.01,0.03,0.07,0.03,0.05,0.00]","[0.03,0.03,0.03,0.03,-0.01,0.00,-0.01,0.02,0.06]",4.33,179.2,0,0,0,0,0,0,0,0.72,-0.07,-0.36,0.03,0.74,0.35,0,,78.58,75.91,92.22,75.1,90.52,92.0,84.07,97.39,92.7,,-0.04,-0.07,0.07,0.01,0.03,0.07,0.03,0.05,0.0,,0.03,0.03,0.03,0.03,-0.01,0.0,-0.01,0.02,0.06,
41340,110,310,41.89208221435547,-87.623779296875,85.94,14.37,1.0,0.02,0.03,-0.0,0.01,0.04,0.0,"[77.97,74.94,91.79,74.58,90.04,91.39,83.37,97.04,92.34]","[-0.03,-0.06,0.06,0.01,0.03,0.06,0.03,0.04,-0.00]","[0.02,0.03,0.02,0.03,-0.01,-0.01,-0.01,0.02,0.05]",4.42,179.28,0,0,0,0,0,0,0,0.71,-0.11,-0.46,0.03,0.75,0.23,0,,77.97,74.94,91.79,74.58,90.04,91.39,83.37,97.04,92.34,,-0.03,-0.06,0.06,0.01,0.03,0.06,0.03,0.04,-0.0,,0.02,0.03,0.02,0.03,-0.01,-0.01,-0.01,0.02,0.05,
41341,110,311,41.89208221435547,-87.62360382080078,85.49,14.53,0.98,0.03,0.02,-0.0,0.01,0.01,0.0,"[77.50,74.30,91.41,74.14,89.66,90.82,82.74,96.78,92.04]","[-0.01,-0.04,0.06,0.03,0.04,0.07,0.04,0.05,0.01]","[0.02,0.04,0.02,0.02,-0.01,-0.00,-0.00,0.02,0.03]",4.51,179.37,0,0,0,0,0,0,0,0.66,-0.29,-0.64,0.05,0.48,0.08,0,,77.5,74.3,91.41,74.14,89.66,90.82,82.74,96.78,92.04,,-0.01,-0.04,0.06,0.03,0.04,0.07,0.04,0.05,0.01,,0.02,0.04,0.02,0.02,-0.01,-0.0,-0.0,0.02,0.03,
41342,110,312,41.89208221435547,-87.62342834472656,85.11,14.64,0.96,0.05,0.02,0.0,0.02,-0.01,0.01,"[77.15,73.85,91.08,73.77,89.35,90.28,82.18,96.58,91.78]","[0.00,-0.01,0.08,0.05,0.07,0.08,0.06,0.06,0.03]","[0.02,0.05,0.02,0.02,0.00,0.01,0.01,0.02,0.00]",4.55,179.41,0,0,0,0,0,0,0,0.59,-0.45,-0.56,0.09,0.22,0.13,0,,77.15,73.85,91.08,73.77,89.35,90.28,82.18,96.58,91.78,,0.0,-0.01,0.08,0.05,0.07,0.08,0.06,0.06,0.03,,0.02,0.05,0.02,0.02,0.0,0.01,0.01,0.02,0.0,
41343,110,313,41.89208221435547,-87.62324523925781,84.84,14.64,0.91,0.07,0.03,0.01,0.02,-0.04,0.01,"[76.97,73.50,90.83,73.53,89.11,89.80,81.77,96.45,91.60]","[0.02,0.01,0.10,0.08,0.09,0.11,0.08,0.07,0.05]","[0.01,0.07,0.03,0.01,0.01,0.02,0.00,0.02,-0.02]",4.59,179.45,0,0,0,0,0,0,0,0.53,-0.39,-0.28,0.14,0.3,0.46,0,,76.97,73.5,90.83,73.53,89.11,89.8,81.77,96.45,91.6,,0.02,0.01,0.1,0.08,0.09,0.11,0.08,0.07,0.05,,0.01,0.07,0.03,0.01,0.01,0.02,0.0,0.02,-0.02,
41344,110,314,41.89208221435547,-87.62306213378906,84.63,14.61,0.85,0.08,0.04,0.01,0.01,-0.04,0.02,"[76.84,73.12,90.63,73.40,88.90,89.48,81.50,96.34,91.45]","[0.02,0.03,0.12,0.08,0.10,0.13,0.09,0.08,0.06]","[0.01,0.07,0.03,-0.00,0.01,0.02,0.00,0.02,-0.03]",4.66,179.52,0,0,0,0,0,0,0,0.52,-0.28,-0.15,0.15,0.47,0.69,0,,76.84,73.12,90.63,73.4,88.9,89.48,81.5,96.34,91.45,,0.02,0.03,0.12,0.08,0.1,0.13,0.09,0.08,0.06,,0.01,0.07,0.03,-0.0,0.01,0.02,0.0,0.02,-0.03,
41345,110,315,41.89208221435547,-87.62288665771484,84.45,14.6,0.8,0.08,0.04,0.01,0.02,-0.03,0.01,"[76.73,72.70,90.43,73.33,88.69,89.31,81.30,96.21,91.33]","[0.02,0.03,0.13,0.08,0.10,0.14,0.11,0.08,0.06]","[0.01,0.06,0.03,-0.01,0.01,0.02,0.00,0.03,-0.01]",4.7,179.56,0,0,0,0,0,0,0,0.55,-0.05,-0.06,0.12,0.77,0.87,0,,76.73,72.7,90.43,73.33,88.69,89.31,81.3,96.21,91.33,,0.02,0.03,0.13,0.08,0.1,0.14,0.11,0.08,0.06,,0.01,0.06,0.03,-0.01,0.01,0.02,0.0,0.03,-0.01,
