geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
92535,248,31,41.867286682128906,-87.67391204833984,86.62,5.0,0.34,0.3,-0.02,-0.0,0.11,-0.0,0.0,"[83.34,78.93,96.67,66.06,89.66,93.86,87.73,94.99,88.34]","[0.29,0.24,0.30,0.32,0.30,0.33,0.28,0.34,0.27]","[0.10,0.08,0.11,0.12,0.11,0.13,0.09,0.14,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.23,0.26,0.95,0.55,0.5,0.0,0,,83.34,78.93,96.67,66.06,89.66,93.86,87.73,94.99,88.34,,0.29,0.24,0.3,0.32,0.3,0.33,0.28,0.34,0.27,,0.1,0.08,0.11,0.12,0.11,0.13,0.09,0.14,0.09,
92536,248,32,41.867286682128906,-87.6737289428711,86.2,5.26,0.38,0.25,-0.02,-0.01,0.11,-0.02,-0.0,"[83.00,78.64,96.31,64.48,89.36,93.43,87.19,95.13,88.25]","[0.25,0.18,0.25,0.27,0.25,0.27,0.25,0.29,0.23]","[0.11,0.08,0.12,0.12,0.11,0.13,0.10,0.14,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.25,0.31,0.92,0.52,0.41,0.0,0,,83.0,78.64,96.31,64.48,89.36,93.43,87.19,95.13,88.25,,0.25,0.18,0.25,0.27,0.25,0.27,0.25,0.29,0.23,,0.11,0.08,0.12,0.12,0.11,0.13,0.1,0.14,0.09,
92537,248,33,41.867286682128906,-87.67355346679688,85.93,5.44,0.41,0.19,-0.01,-0.02,0.11,-0.03,-0.01,"[82.77,78.44,96.10,63.56,89.16,93.16,86.75,95.25,88.22]","[0.20,0.12,0.20,0.21,0.20,0.20,0.21,0.22,0.18]","[0.11,0.07,0.13,0.12,0.11,0.13,0.11,0.13,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.19,0.28,0.84,0.63,0.46,0.0,0,,82.77,78.44,96.1,63.56,89.16,93.16,86.75,95.25,88.22,,0.2,0.12,0.2,0.21,0.2,0.2,0.21,0.22,0.18,,0.11,0.07,0.13,0.12,0.11,0.13,0.11,0.13,0.08,
92538,248,34,41.867286682128906,-87.67337036132812,85.79,5.56,0.46,0.16,-0.01,-0.02,0.11,-0.04,-0.01,"[82.63,78.29,96.01,62.95,89.32,93.01,86.38,95.32,88.19]","[0.16,0.09,0.16,0.18,0.17,0.16,0.17,0.18,0.15]","[0.12,0.07,0.13,0.12,0.11,0.12,0.11,0.12,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.16,0.29,0.79,0.67,0.45,0.01,0,,82.63,78.29,96.01,62.95,89.32,93.01,86.38,95.32,88.19,,0.16,0.09,0.16,0.18,0.17,0.16,0.17,0.18,0.15,,0.12,0.07,0.13,0.12,0.11,0.12,0.11,0.12,0.08,
92539,248,35,41.867286682128906,-87.67318725585938,85.72,5.64,0.51,0.13,-0.01,-0.01,0.11,-0.03,-0.01,"[82.53,78.17,95.97,62.64,89.67,92.92,86.02,95.38,88.18]","[0.13,0.08,0.13,0.15,0.14,0.13,0.14,0.15,0.12]","[0.12,0.07,0.13,0.11,0.11,0.12,0.11,0.11,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.15,0.29,0.71,0.7,0.46,0.03,0,,82.53,78.17,95.97,62.64,89.67,92.92,86.02,95.38,88.18,,0.13,0.08,0.13,0.15,0.14,0.13,0.14,0.15,0.12,,0.12,0.07,0.13,0.11,0.11,0.12,0.11,0.11,0.09,
92540,248,36,41.867286682128906,-87.67301177978516,85.75,5.71,0.58,0.11,-0.0,-0.01,0.1,-0.02,-0.01,"[82.48,78.05,95.98,62.84,90.21,92.91,85.60,95.46,88.19]","[0.11,0.08,0.11,0.12,0.12,0.12,0.12,0.12,0.11]","[0.12,0.07,0.12,0.10,0.10,0.11,0.10,0.10,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.12,0.24,0.57,0.76,0.53,0.14,0,,82.48,78.05,95.98,62.84,90.21,92.91,85.6,95.46,88.19,,0.11,0.08,0.11,0.12,0.12,0.12,0.12,0.12,0.11,,0.12,0.07,0.12,0.1,0.1,0.11,0.1,0.1,0.09,
92541,248,37,41.867286682128906,-87.67283630371094,85.81,5.78,0.66,0.1,0.0,-0.0,0.09,-0.01,-0.0,"[82.50,77.97,96.05,63.15,90.64,92.97,85.12,95.60,88.28]","[0.10,0.08,0.10,0.11,0.11,0.11,0.11,0.11,0.10]","[0.11,0.08,0.11,0.09,0.09,0.10,0.09,0.08,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.06,0.17,0.25,0.81,0.66,0.49,0,,82.5,77.97,96.05,63.15,90.64,92.97,85.12,95.6,88.28,,0.1,0.08,0.1,0.11,0.11,0.11,0.11,0.11,0.1,,0.11,0.08,0.11,0.09,0.09,0.1,0.09,0.08,0.1,
92542,248,38,41.867286682128906,-87.67265319824219,85.88,5.83,0.75,0.1,0.0,-0.0,0.09,-0.01,-0.0,"[82.56,77.92,96.15,63.47,90.96,93.08,84.69,95.74,88.39]","[0.09,0.08,0.10,0.11,0.10,0.11,0.10,0.10,0.09]","[0.10,0.08,0.10,0.09,0.09,0.10,0.08,0.07,0.10]",5.75,180.61,0,0,0,0,0,0,0,-0.02,0.11,-0.08,0.71,0.79,0.54,0,,82.56,77.92,96.15,63.47,90.96,93.08,84.69,95.74,88.39,,0.09,0.08,0.1,0.11,0.1,0.11,0.1,0.1,0.09,,0.1,0.08,0.1,0.09,0.09,0.1,0.08,0.07,0.1,
92543,248,39,41.867286682128906,-87.67247009277344,85.97,5.87,0.82,0.1,0.0,0.0,0.09,0.0,-0.0,"[82.66,77.93,96.27,63.82,91.07,93.23,84.39,95.86,88.53]","[0.09,0.09,0.10,0.12,0.11,0.11,0.11,0.11,0.09]","[0.10,0.08,0.10,0.08,0.08,0.09,0.07,0.06,0.10]",5.75,180.61,0,0,0,0,0,0,0,-0.0,0.12,-0.18,0.77,0.75,0.65,0,,82.66,77.93,96.27,63.82,91.07,93.23,84.39,95.86,88.53,,0.09,0.09,0.1,0.12,0.11,0.11,0.11,0.11,0.09,,0.1,0.08,0.1,0.08,0.08,0.09,0.07,0.06,0.1,
92544,248,40,41.867286682128906,-87.67229461669922,86.25,5.91,0.87,0.11,-0.01,0.0,0.09,0.0,-0.0,"[82.74,77.96,96.32,65.95,91.21,93.33,84.20,95.93,88.65]","[0.10,0.09,0.12,0.13,0.12,0.13,0.11,0.11,0.09]","[0.10,0.07,0.10,0.08,0.08,0.10,0.07,0.06,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.06,0.23,0.14,0.84,0.56,0.64,0,,82.74,77.96,96.32,65.95,91.21,93.33,84.2,95.93,88.65,,0.1,0.09,0.12,0.13,0.12,0.13,0.11,0.11,0.09,,0.1,0.07,0.1,0.08,0.08,0.1,0.07,0.06,0.1,
92545,248,41,41.867286682128906,-87.67211151123047,86.65,5.96,0.9,0.13,-0.03,0.0,0.08,-0.0,-0.0,"[82.80,77.99,96.31,69.10,91.37,93.41,84.11,95.97,88.77]","[0.13,0.10,0.15,0.15,0.15,0.16,0.11,0.12,0.10]","[0.11,0.06,0.10,0.08,0.08,0.10,0.06,0.07,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.13,0.33,0.5,0.75,0.39,0.2,0,,82.8,77.99,96.31,69.1,91.37,93.41,84.11,95.97,88.77,,0.13,0.1,0.15,0.15,0.15,0.16,0.11,0.12,0.1,,0.11,0.06,0.1,0.08,0.08,0.1,0.06,0.07,0.1,
92546,248,42,41.867286682128906,-87.67193603515625,87.17,6.03,0.89,0.16,-0.06,0.01,0.08,-0.0,0.0,"[82.85,78.04,96.23,73.31,91.58,93.45,84.18,95.98,88.88]","[0.18,0.12,0.19,0.19,0.20,0.22,0.11,0.13,0.12]","[0.10,0.04,0.10,0.09,0.09,0.11,0.04,0.08,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.17,0.42,0.7,0.67,0.26,0.04,0,,82.85,78.04,96.23,73.31,91.58,93.45,84.18,95.98,88.88,,0.18,0.12,0.19,0.19,0.2,0.22,0.11,0.13,0.12,,0.1,0.04,0.1,0.09,0.09,0.11,0.04,0.08,0.1,
92547,248,43,41.867286682128906,-87.6717529296875,87.58,6.13,0.82,0.21,-0.09,0.01,0.08,0.0,0.0,"[82.86,78.10,96.03,76.32,91.84,93.47,84.59,95.98,88.99]","[0.24,0.15,0.25,0.25,0.25,0.28,0.14,0.15,0.15]","[0.10,0.03,0.10,0.10,0.09,0.12,0.03,0.09,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.17,0.47,0.69,0.67,0.2,0.04,0,,82.86,78.1,96.03,76.32,91.84,93.47,84.59,95.98,88.99,,0.24,0.15,0.25,0.25,0.25,0.28,0.14,0.15,0.15,,0.1,0.03,0.1,0.1,0.09,0.12,0.03,0.09,0.1,
92548,248,44,41.867286682128906,-87.67156982421875,87.86,6.24,0.72,0.25,-0.09,0.01,0.08,0.02,0.01,"[82.84,78.15,95.80,78.19,92.08,93.47,85.16,95.98,89.08]","[0.29,0.19,0.29,0.30,0.29,0.33,0.18,0.19,0.19]","[0.08,0.03,0.10,0.10,0.08,0.12,0.02,0.09,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.16,0.49,0.67,0.67,0.18,0.05,0,,82.84,78.15,95.8,78.19,92.08,93.47,85.16,95.98,89.08,,0.29,0.19,0.29,0.3,0.29,0.33,0.18,0.19,0.19,,0.08,0.03,0.1,0.1,0.08,0.12,0.02,0.09,0.1,
92549,248,45,41.867286682128906,-87.67139434814453,87.94,6.34,0.6,0.28,-0.06,0.01,0.08,0.04,0.01,"[82.80,78.18,95.55,78.29,92.26,93.45,85.83,95.99,89.14]","[0.30,0.23,0.31,0.33,0.31,0.34,0.22,0.25,0.25]","[0.07,0.04,0.10,0.11,0.08,0.11,0.03,0.09,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.15,0.43,0.68,0.7,0.25,0.04,0,,82.8,78.18,95.55,78.29,92.26,93.45,85.83,95.99,89.14,,0.3,0.23,0.31,0.33,0.31,0.34,0.22,0.25,0.25,,0.07,0.04,0.1,0.11,0.08,0.11,0.03,0.09,0.1,
92550,248,46,41.867286682128906,-87.67121887207031,88.06,6.42,0.48,0.3,-0.01,0.01,0.08,0.04,0.01,"[82.82,78.26,95.31,78.40,92.46,93.49,86.51,96.04,89.25]","[0.30,0.26,0.30,0.34,0.31,0.34,0.24,0.30,0.29]","[0.06,0.05,0.10,0.10,0.07,0.10,0.03,0.09,0.10]",5.75,180.61,0,0,0,0,0,0,0,0.17,0.37,0.78,0.67,0.33,0.01,0,,82.82,78.26,95.31,78.4,92.46,93.49,86.51,96.04,89.25,,0.3,0.26,0.3,0.34,0.31,0.34,0.24,0.3,0.29,,0.06,0.05,0.1,0.1,0.07,0.1,0.03,0.09,0.1,
92551,248,47,41.867286682128906,-87.67103576660156,88.18,6.51,0.36,0.29,0.01,0.01,0.07,0.05,0.01,"[82.89,78.31,95.00,78.54,92.67,93.57,87.19,96.10,89.40]","[0.29,0.26,0.28,0.34,0.30,0.32,0.25,0.32,0.30]","[0.04,0.05,0.09,0.10,0.06,0.08,0.02,0.09,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.15,0.31,0.78,0.71,0.42,0.01,0,,82.89,78.31,95.0,78.54,92.67,93.57,87.19,96.1,89.4,,0.29,0.26,0.28,0.34,0.3,0.32,0.25,0.32,0.3,,0.04,0.05,0.09,0.1,0.06,0.08,0.02,0.09,0.08,
92552,248,48,41.867286682128906,-87.67085266113281,88.31,6.62,0.22,0.27,0.0,0.01,0.06,0.05,0.02,"[83.00,78.27,94.55,78.70,92.90,93.72,87.87,96.16,89.62]","[0.27,0.25,0.25,0.31,0.28,0.29,0.23,0.30,0.27]","[0.02,0.04,0.08,0.09,0.05,0.06,0.01,0.08,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.09,0.31,0.69,0.82,0.42,0.04,0,,83.0,78.27,94.55,78.7,92.9,93.72,87.87,96.16,89.62,,0.27,0.25,0.25,0.31,0.28,0.29,0.23,0.3,0.27,,0.02,0.04,0.08,0.09,0.05,0.06,0.01,0.08,0.07,
92553,248,49,41.867286682128906,-87.6706771850586,88.5,6.72,0.09,0.27,0.0,0.01,0.05,0.05,0.01,"[83.13,78.15,94.83,78.79,93.12,93.91,88.49,96.23,89.85]","[0.26,0.24,0.24,0.30,0.27,0.28,0.23,0.30,0.26]","[0.01,0.03,0.08,0.08,0.05,0.06,0.01,0.09,0.06]",5.75,180.61,0,0,0,0,0,0,0,0.15,0.38,0.62,0.71,0.32,0.07,0,,83.13,78.15,94.83,78.79,93.12,93.91,88.49,96.23,89.85,,0.26,0.24,0.24,0.3,0.27,0.28,0.23,0.3,0.26,,0.01,0.03,0.08,0.08,0.05,0.06,0.01,0.09,0.06,
92554,248,50,41.867286682128906,-87.67049407958984,88.72,6.8,-0.02,0.27,0.01,0.0,0.06,0.05,0.01,"[83.24,78.01,95.66,78.84,93.30,94.08,88.97,96.29,90.04]","[0.26,0.23,0.24,0.30,0.27,0.28,0.24,0.31,0.27]","[0.02,0.03,0.09,0.08,0.05,0.07,0.02,0.09,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.26,0.48,0.61,0.5,0.2,0.08,0,,83.24,78.01,95.66,78.84,93.3,94.08,88.97,96.29,90.04,,0.26,0.23,0.24,0.3,0.27,0.28,0.24,0.31,0.27,,0.02,0.03,0.09,0.08,0.05,0.07,0.02,0.09,0.07,
92555,248,51,41.867286682128906,-87.67031860351562,88.95,6.85,-0.08,0.28,0.03,-0.01,0.07,0.05,0.01,"[83.32,77.93,97.18,78.82,93.43,94.22,89.20,96.34,90.17]","[0.27,0.22,0.25,0.30,0.27,0.29,0.27,0.34,0.30]","[0.04,0.03,0.10,0.09,0.05,0.09,0.04,0.11,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.39,0.58,0.7,0.31,0.1,0.04,0,,83.32,77.93,97.18,78.82,93.43,94.22,89.2,96.34,90.17,,0.27,0.22,0.25,0.3,0.27,0.29,0.27,0.34,0.3,,0.04,0.03,0.1,0.09,0.05,0.09,0.04,0.11,0.09,
92556,248,52,41.867286682128906,-87.67013549804688,89.17,6.84,-0.09,0.28,0.04,-0.01,0.07,0.05,0.0,"[83.42,77.98,98.43,78.80,93.58,94.31,89.33,96.39,90.26]","[0.27,0.20,0.25,0.30,0.26,0.30,0.28,0.35,0.31]","[0.05,0.02,0.11,0.09,0.05,0.09,0.05,0.11,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.42,0.61,0.75,0.26,0.08,0.02,0,,83.42,77.98,98.43,78.8,93.58,94.31,89.33,96.39,90.26,,0.27,0.2,0.25,0.3,0.26,0.3,0.28,0.35,0.31,,0.05,0.02,0.11,0.09,0.05,0.09,0.05,0.11,0.09,
92557,248,53,41.867286682128906,-87.66996002197266,89.32,6.82,-0.1,0.27,0.04,-0.01,0.07,0.03,-0.0,"[83.52,78.07,99.13,78.78,93.74,94.39,89.43,96.43,90.34]","[0.26,0.19,0.24,0.29,0.25,0.29,0.27,0.33,0.30]","[0.05,0.01,0.10,0.09,0.05,0.09,0.05,0.10,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.42,0.58,0.77,0.26,0.1,0.02,0,,83.52,78.07,99.13,78.78,93.74,94.39,89.43,96.43,90.34,,0.26,0.19,0.24,0.29,0.25,0.29,0.27,0.33,0.3,,0.05,0.01,0.1,0.09,0.05,0.09,0.05,0.1,0.08,
92558,248,54,41.867286682128906,-87.6697769165039,89.33,6.78,-0.11,0.24,0.03,-0.01,0.05,0.01,-0.0,"[83.63,78.14,98.78,78.78,93.88,94.45,89.48,96.45,90.42]","[0.22,0.16,0.21,0.26,0.23,0.26,0.24,0.29,0.25]","[0.04,0.00,0.08,0.08,0.04,0.07,0.04,0.07,0.05]",5.75,180.61,0,0,0,0,0,0,0,0.4,0.49,0.73,0.29,0.19,0.03,0,,83.63,78.14,98.78,78.78,93.88,94.45,89.48,96.45,90.42,,0.22,0.16,0.21,0.26,0.23,0.26,0.24,0.29,0.25,,0.04,0.0,0.08,0.08,0.04,0.07,0.04,0.07,0.05,
92559,248,55,41.867286682128906,-87.66960144042969,89.26,6.8,-0.1,0.21,0.02,-0.01,0.05,-0.0,-0.0,"[83.66,78.13,98.09,78.80,93.97,94.43,89.42,96.41,90.46]","[0.20,0.14,0.20,0.25,0.21,0.24,0.22,0.26,0.22]","[0.04,0.00,0.07,0.08,0.04,0.06,0.04,0.05,0.04]",5.75,180.61,0,0,0,0,0,0,0,0.41,0.37,0.76,0.28,0.33,0.02,0,,83.66,78.13,98.09,78.8,93.97,94.43,89.42,96.41,90.46,,0.2,0.14,0.2,0.25,0.21,0.24,0.22,0.26,0.22,,0.04,0.0,0.07,0.08,0.04,0.06,0.04,0.05,0.04,
92560,248,56,41.867286682128906,-87.66941833496094,89.15,6.84,-0.1,0.2,0.01,-0.01,0.05,-0.01,-0.01,"[83.64,78.08,97.35,78.83,94.03,94.36,89.29,96.34,90.48]","[0.20,0.12,0.19,0.23,0.20,0.22,0.21,0.24,0.21]","[0.06,-0.00,0.06,0.08,0.05,0.06,0.05,0.05,0.04]",5.75,180.61,0,0,0,0,0,0,0,0.43,0.29,0.84,0.25,0.44,0.01,0,,83.64,78.08,97.35,78.83,94.03,94.36,89.29,96.34,90.48,,0.2,0.12,0.19,0.23,0.2,0.22,0.21,0.24,0.21,,0.06,-0.0,0.06,0.08,0.05,0.06,0.05,0.05,0.04,
92561,248,57,41.867286682128906,-87.66923522949219,89.01,6.92,-0.09,0.21,-0.0,-0.02,0.06,-0.01,-0.02,"[83.54,77.97,96.70,78.86,94.01,94.23,89.09,96.24,90.45]","[0.23,0.12,0.21,0.24,0.21,0.23,0.22,0.25,0.23]","[0.08,-0.01,0.07,0.09,0.07,0.07,0.06,0.07,0.07]",5.75,180.61,0,0,0,0,0,0,0,0.47,0.32,0.92,0.2,0.4,0.0,0,,83.54,77.97,96.7,78.86,94.01,94.23,89.09,96.24,90.45,,0.23,0.12,0.21,0.24,0.21,0.23,0.22,0.25,0.23,,0.08,-0.01,0.07,0.09,0.07,0.07,0.06,0.07,0.07,
92562,248,58,41.867286682128906,-87.66905975341797,88.82,7.01,-0.08,0.24,-0.01,-0.02,0.08,-0.01,-0.02,"[83.40,77.84,95.92,78.85,93.98,94.00,88.84,96.17,90.41]","[0.26,0.14,0.22,0.26,0.24,0.26,0.24,0.27,0.24]","[0.10,-0.01,0.08,0.11,0.08,0.09,0.08,0.09,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.48,0.37,0.95,0.2,0.33,0.0,0,,83.4,77.84,95.92,78.85,93.98,94.0,88.84,96.17,90.41,,0.26,0.14,0.22,0.26,0.24,0.26,0.24,0.27,0.24,,0.1,-0.01,0.08,0.11,0.08,0.09,0.08,0.09,0.09,
92563,248,59,41.867286682128906,-87.66887664794922,88.59,7.11,-0.08,0.26,-0.02,-0.02,0.09,0.0,-0.02,"[83.24,77.69,94.90,78.80,93.94,93.72,88.57,96.10,90.34]","[0.29,0.16,0.24,0.28,0.27,0.30,0.26,0.31,0.27]","[0.11,-0.00,0.09,0.12,0.10,0.11,0.09,0.11,0.11]",5.75,180.61,0,0,0,0,0,0,0,0.47,0.43,0.95,0.21,0.25,0.0,0,,83.24,77.69,94.9,78.8,93.94,93.72,88.57,96.1,90.34,,0.29,0.16,0.24,0.28,0.27,0.3,0.26,0.31,0.27,,0.11,-0.0,0.09,0.12,0.1,0.11,0.09,0.11,0.11,
92564,248,60,41.867286682128906,-87.668701171875,88.28,7.16,-0.08,0.29,-0.01,-0.01,0.1,0.02,-0.01,"[83.06,77.51,93.48,78.66,93.87,93.41,88.25,96.05,90.23]","[0.30,0.20,0.25,0.33,0.31,0.34,0.29,0.34,0.29]","[0.10,0.02,0.09,0.14,0.11,0.14,0.10,0.13,0.11]",5.75,180.61,0,0,0,0,0,0,0,0.44,0.49,0.93,0.24,0.18,0.0,0,,83.06,77.51,93.48,78.66,93.87,93.41,88.25,96.05,90.23,,0.3,0.2,0.25,0.33,0.31,0.34,0.29,0.34,0.29,,0.1,0.02,0.09,0.14,0.11,0.14,0.1,0.13,0.11,
92565,248,61,41.867286682128906,-87.66851806640625,87.99,7.15,-0.11,0.31,-0.0,-0.01,0.11,0.03,-0.0,"[82.92,77.27,92.46,78.41,93.77,93.10,87.99,95.93,90.07]","[0.32,0.22,0.25,0.35,0.33,0.35,0.31,0.36,0.31]","[0.09,0.03,0.09,0.14,0.12,0.14,0.09,0.14,0.11]",5.75,180.61,0,0,0,0,0,0,0,0.4,0.53,0.91,0.28,0.15,0.0,0,,82.92,77.27,92.46,78.41,93.77,93.1,87.99,95.93,90.07,,0.32,0.22,0.25,0.35,0.33,0.35,0.31,0.36,0.31,,0.09,0.03,0.09,0.14,0.12,0.14,0.09,0.14,0.11,
92566,248,62,41.867286682128906,-87.66834259033203,87.77,7.09,-0.16,0.32,-0.01,-0.01,0.1,0.02,0.0,"[82.82,77.04,91.90,78.12,93.68,92.83,87.84,95.78,89.90]","[0.32,0.23,0.26,0.35,0.33,0.36,0.31,0.37,0.32]","[0.08,0.03,0.09,0.13,0.11,0.14,0.08,0.13,0.11]",5.75,180.61,0,0,0,0,0,0,0,0.38,0.54,0.88,0.31,0.14,0.0,0,,82.82,77.04,91.9,78.12,93.68,92.83,87.84,95.78,89.9,,0.32,0.23,0.26,0.35,0.33,0.36,0.31,0.37,0.32,,0.08,0.03,0.09,0.13,0.11,0.14,0.08,0.13,0.11,
92567,248,63,41.867286682128906,-87.66815948486328,87.67,6.97,-0.22,0.3,-0.01,-0.01,0.08,0.01,0.0,"[82.79,76.86,92.05,77.85,93.61,92.66,87.84,95.61,89.76]","[0.32,0.23,0.26,0.33,0.30,0.33,0.30,0.35,0.31]","[0.07,0.02,0.07,0.10,0.08,0.12,0.06,0.11,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.37,0.53,0.86,0.32,0.14,0.0,0,,82.79,76.86,92.05,77.85,93.61,92.66,87.84,95.61,89.76,,0.32,0.23,0.26,0.33,0.3,0.33,0.3,0.35,0.31,,0.07,0.02,0.07,0.1,0.08,0.12,0.06,0.11,0.09,
92568,248,64,41.867286682128906,-87.66798400878906,87.64,6.86,-0.27,0.31,-0.01,-0.01,0.08,0.01,0.0,"[82.78,76.76,92.44,77.64,93.53,92.59,87.92,95.45,89.65]","[0.33,0.23,0.29,0.33,0.30,0.34,0.30,0.35,0.31]","[0.07,0.02,0.08,0.10,0.08,0.11,0.05,0.10,0.08]",5.75,180.61,0,0,0,0,0,0,0,0.43,0.51,0.87,0.25,0.16,0.0,0,,82.78,76.76,92.44,77.64,93.53,92.59,87.92,95.45,89.65,,0.33,0.23,0.29,0.33,0.3,0.34,0.3,0.35,0.31,,0.07,0.02,0.08,0.1,0.08,0.11,0.05,0.1,0.08,
92569,248,65,41.867286682128906,-87.66780090332031,87.75,6.8,-0.31,0.33,-0.01,-0.01,0.09,0.01,0.0,"[82.78,76.68,92.93,78.38,93.42,92.61,88.05,95.34,89.58]","[0.34,0.25,0.33,0.35,0.32,0.36,0.32,0.37,0.33]","[0.08,0.02,0.09,0.11,0.09,0.13,0.06,0.11,0.09]",5.75,180.61,0,0,0,0,0,0,0,0.53,0.54,0.92,0.15,0.13,0.0,0,,82.78,76.68,92.93,78.38,93.42,92.61,88.05,95.34,89.58,,0.34,0.25,0.33,0.35,0.32,0.36,0.32,0.37,0.33,,0.08,0.02,0.09,0.11,0.09,0.13,0.06,0.11,0.09,
92570,248,66,41.867286682128906,-87.66761779785156,88.12,6.8,-0.32,0.38,-0.01,-0.01,0.12,0.01,0.0,"[82.76,76.62,93.49,81.03,93.27,92.75,88.20,95.34,89.57]","[0.38,0.28,0.39,0.40,0.37,0.42,0.36,0.42,0.36]","[0.11,0.04,0.13,0.14,0.12,0.17,0.09,0.15,0.12]",5.75,180.61,0,0,0,0,0,0,0,0.67,0.67,0.96,0.05,0.05,0.0,0,,82.76,76.62,93.49,81.03,93.27,92.75,88.2,95.34,89.57,,0.38,0.28,0.39,0.4,0.37,0.42,0.36,0.42,0.36,,0.11,0.04,0.13,0.14,0.12,0.17,0.09,0.15,0.12,
92571,248,67,41.867286682128906,-87.66744232177734,88.71,6.91,-0.34,0.39,-0.02,-0.01,0.14,0.01,-0.0,"[82.78,76.53,94.20,85.12,93.17,92.94,88.38,95.55,89.69]","[0.39,0.28,0.42,0.42,0.40,0.45,0.37,0.44,0.38]","[0.14,0.05,0.16,0.17,0.15,0.20,0.12,0.18,0.15]",5.75,180.61,0,0,0,0,0,0,0,0.8,0.8,0.97,0.01,0.01,0.0,0,,82.78,76.53,94.2,85.12,93.17,92.94,88.38,95.55,89.69,,0.39,0.28,0.42,0.42,0.4,0.45,0.37,0.44,0.38,,0.14,0.05,0.16,0.17,0.15,0.2,0.12,0.18,0.15,
92572,248,68,41.867286682128906,-87.66726684570312,89.31,7.06,-0.36,0.39,-0.02,-0.01,0.16,0.01,-0.01,"[82.83,76.47,94.86,89.05,93.13,93.12,88.54,95.87,89.89]","[0.39,0.26,0.42,0.41,0.40,0.44,0.37,0.43,0.37]","[0.15,0.05,0.18,0.18,0.16,0.21,0.14,0.19,0.17]",5.75,180.61,0,0,0,0,0,0,0,0.86,0.87,0.97,0.0,0.0,0.0,0,,82.83,76.47,94.86,89.05,93.13,93.12,88.54,95.87,89.89,,0.39,0.26,0.42,0.41,0.4,0.44,0.37,0.43,0.37,,0.15,0.05,0.18,0.18,0.16,0.21,0.14,0.19,0.17,
92573,248,69,41.867286682128906,-87.66708374023438,89.78,7.23,-0.37,0.34,-0.03,-0.01,0.15,0.01,-0.01,"[82.90,76.44,95.38,91.80,93.18,93.26,88.65,96.27,90.14]","[0.35,0.22,0.36,0.35,0.35,0.40,0.33,0.38,0.32]","[0.15,0.04,0.16,0.17,0.15,0.19,0.15,0.19,0.16]",5.75,180.61,0,0,0,0,0,0,0,0.84,0.87,0.96,0.01,0.0,0.0,0,,82.9,76.44,95.38,91.8,93.18,93.26,88.65,96.27,90.14,,0.35,0.22,0.36,0.35,0.35,0.4,0.33,0.38,0.32,,0.15,0.04,0.16,0.17,0.15,0.19,0.15,0.19,0.16,
