geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
30282,81,69,41.89728927612305,-87.66708374023438,89.07,20.72,1.17,0.12,0.04,0.01,-0.0,-0.02,0.0,"[77.90,78.38,93.44,94.66,81.02,93.13,87.78,96.67,98.62]","[0.08,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12]","[0.01,0.01,-0.01,0.01,0.00,-0.00,-0.02,-0.02,-0.01]",6.32,181.18,0,0,0,0,0,0,0,0.38,-0.59,-0.13,0.32,0.1,0.72,0,,77.9,78.38,93.44,94.66,81.02,93.13,87.78,96.67,98.62,,0.08,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12,,0.01,0.01,-0.01,0.01,0.0,-0.0,-0.02,-0.02,-0.01,
30283,81,70,41.89728927612305,-87.66690063476562,88.94,20.57,1.18,0.13,0.02,0.01,-0.0,-0.04,0.0,"[77.89,78.49,93.36,94.56,80.19,93.08,87.77,96.61,98.46]","[0.10,0.14,0.12,0.13,0.13,0.12,0.13,0.13,0.13]","[0.02,0.01,-0.02,-0.00,0.00,-0.01,-0.02,-0.02,-0.01]",6.34,181.2,0,0,0,0,0,0,0,0.05,-0.81,-0.17,0.77,0.01,0.67,0,,77.89,78.49,93.36,94.56,80.19,93.08,87.77,96.61,98.46,,0.1,0.14,0.12,0.13,0.13,0.12,0.13,0.13,0.13,,0.02,0.01,-0.02,-0.0,0.0,-0.01,-0.02,-0.02,-0.01,
30284,81,71,41.89728927612305,-87.6667251586914,88.79,20.16,1.2,0.14,0.01,0.01,-0.0,-0.05,-0.0,"[77.93,78.65,93.28,94.46,79.27,93.05,87.77,96.57,98.10]","[0.13,0.16,0.13,0.14,0.15,0.13,0.14,0.14,0.14]","[0.04,0.01,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.02]",6.31,181.17,0,0,0,0,0,0,0,-0.36,-0.84,-0.06,0.37,0.01,0.62,0,,77.93,78.65,93.28,94.46,79.27,93.05,87.77,96.57,98.1,,0.13,0.16,0.13,0.14,0.15,0.13,0.14,0.14,0.14,,0.04,0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,
30285,81,72,41.89728927612305,-87.66654205322266,88.64,19.28,1.22,0.16,0.0,0.01,0.0,-0.06,-0.01,"[78.04,78.86,93.23,94.36,78.58,93.02,87.76,96.57,97.32]","[0.15,0.17,0.15,0.15,0.17,0.16,0.15,0.15,0.16]","[0.05,0.01,0.00,-0.02,0.01,0.00,-0.00,-0.01,-0.01]",6.26,181.12,0,0,0,0,0,0,0,-0.46,-0.72,-0.06,0.24,0.03,0.6,0,,78.04,78.86,93.23,94.36,78.58,93.02,87.76,96.57,97.32,,0.15,0.17,0.15,0.15,0.17,0.16,0.15,0.15,0.16,,0.05,0.01,0.0,-0.02,0.01,0.0,-0.0,-0.01,-0.01,
30286,81,73,41.89728927612305,-87.66636657714844,88.53,18.14,1.22,0.17,0.02,0.01,0.01,-0.05,-0.01,"[78.20,79.04,93.21,94.32,78.34,93.03,87.76,96.59,96.34]","[0.15,0.18,0.17,0.16,0.19,0.18,0.16,0.16,0.17]","[0.06,0.00,0.02,-0.02,0.01,0.02,0.00,-0.00,0.01]",6.25,181.11,0,0,0,0,0,0,0,-0.16,-0.51,-0.15,0.65,0.17,0.71,0,,78.2,79.04,93.21,94.32,78.34,93.03,87.76,96.59,96.34,,0.15,0.18,0.17,0.16,0.19,0.18,0.16,0.16,0.17,,0.06,0.0,0.02,-0.02,0.01,0.02,0.0,-0.0,0.01,
30287,81,74,41.89728927612305,-87.66618347167969,88.47,17.08,1.22,0.18,0.04,0.01,0.02,-0.04,-0.01,"[78.37,79.19,93.21,94.31,78.34,93.04,87.76,96.61,95.45]","[0.14,0.18,0.19,0.17,0.20,0.19,0.17,0.17,0.19]","[0.06,0.00,0.03,-0.02,0.02,0.03,0.01,0.00,0.02]",6.23,181.09,0,0,0,0,0,0,0,0.1,-0.33,-0.12,0.73,0.39,0.75,0,,78.37,79.19,93.21,94.31,78.34,93.04,87.76,96.61,95.45,,0.14,0.18,0.19,0.17,0.2,0.19,0.17,0.17,0.19,,0.06,0.0,0.03,-0.02,0.02,0.03,0.01,0.0,0.02,
30288,81,75,41.89728927612305,-87.66600036621094,88.48,16.34,1.2,0.18,0.05,0.01,0.02,-0.03,-0.0,"[78.55,79.28,93.22,94.34,78.59,93.05,87.76,96.60,94.89]","[0.14,0.18,0.19,0.18,0.20,0.20,0.17,0.17,0.19]","[0.06,0.00,0.03,-0.01,0.02,0.04,0.01,0.01,0.03]",6.2,181.06,0,0,0,0,0,0,0,0.32,-0.25,-0.23,0.41,0.52,0.55,0,,78.55,79.28,93.22,94.34,78.59,93.05,87.76,96.6,94.89,,0.14,0.18,0.19,0.18,0.2,0.2,0.17,0.17,0.19,,0.06,0.0,0.03,-0.01,0.02,0.04,0.01,0.01,0.03,
30289,81,76,41.89728927612305,-87.66582489013672,88.57,16.04,1.18,0.18,0.05,0.01,0.02,-0.02,-0.0,"[78.74,79.35,93.20,94.41,79.31,93.03,87.77,96.53,94.79]","[0.13,0.17,0.18,0.18,0.19,0.19,0.17,0.18,0.19]","[0.05,0.02,0.02,0.01,0.02,0.04,0.01,0.01,0.02]",6.18,181.04,0,0,0,0,0,0,0,0.52,-0.35,-0.47,0.16,0.36,0.2,0,,78.74,79.35,93.2,94.41,79.31,93.03,87.77,96.53,94.79,,0.13,0.17,0.18,0.18,0.19,0.19,0.17,0.18,0.19,,0.05,0.02,0.02,0.01,0.02,0.04,0.01,0.01,0.02,
30290,81,77,41.89728927612305,-87.6656494140625,88.7,15.87,1.15,0.18,0.05,0.01,0.03,-0.02,0.0,"[78.90,79.40,93.14,94.46,80.58,92.98,87.75,96.36,94.77]","[0.14,0.17,0.17,0.18,0.18,0.19,0.17,0.19,0.19]","[0.05,0.03,0.02,0.03,0.03,0.04,0.01,0.02,0.03]",6.12,180.98,0,0,0,0,0,0,0,0.66,-0.42,-0.41,0.05,0.26,0.28,0,,78.9,79.4,93.14,94.46,80.58,92.98,87.75,96.36,94.77,,0.14,0.17,0.17,0.18,0.18,0.19,0.17,0.19,0.19,,0.05,0.03,0.02,0.03,0.03,0.04,0.01,0.02,0.03,
30291,81,78,41.89728927612305,-87.66546630859375,88.86,15.73,1.13,0.19,0.06,0.01,0.05,-0.02,0.01,"[78.95,79.41,92.97,94.45,82.63,92.88,87.70,96.07,94.69]","[0.15,0.18,0.18,0.20,0.19,0.21,0.18,0.21,0.20]","[0.07,0.06,0.03,0.05,0.04,0.06,0.02,0.04,0.04]",6.09,180.95,0,0,0,0,0,0,0,0.72,-0.32,-0.11,0.03,0.4,0.78,0,,78.95,79.41,92.97,94.45,82.63,92.88,87.7,96.07,94.69,,0.15,0.18,0.18,0.2,0.19,0.21,0.18,0.21,0.2,,0.07,0.06,0.03,0.05,0.04,0.06,0.02,0.04,0.04,
30292,81,79,41.89728927612305,-87.665283203125,88.98,15.69,1.12,0.21,0.06,0.02,0.07,-0.01,0.01,"[78.88,79.37,92.77,94.36,84.79,92.74,87.62,95.74,94.57]","[0.17,0.21,0.21,0.22,0.22,0.24,0.20,0.23,0.23]","[0.09,0.08,0.06,0.08,0.07,0.08,0.04,0.07,0.07]",6.05,180.92,0,0,0,0,0,0,0,0.73,-0.17,0.04,0.03,0.67,0.87,0,,78.88,79.37,92.77,94.36,84.79,92.74,87.62,95.74,94.57,,0.17,0.21,0.21,0.22,0.22,0.24,0.2,0.23,0.23,,0.09,0.08,0.06,0.08,0.07,0.08,0.04,0.07,0.07,
30293,81,80,41.89728927612305,-87.66510772705078,89.05,15.68,1.12,0.25,0.08,0.02,0.1,-0.01,0.01,"[78.76,79.30,92.56,94.25,86.55,92.62,87.54,95.42,94.44]","[0.19,0.24,0.26,0.25,0.25,0.28,0.22,0.26,0.27]","[0.11,0.09,0.09,0.11,0.09,0.11,0.06,0.10,0.10]",5.99,180.85,0,0,0,0,0,0,0,0.76,0.02,0.14,0.02,0.89,0.73,0,,78.76,79.3,92.56,94.25,86.55,92.62,87.54,95.42,94.44,,0.19,0.24,0.26,0.25,0.25,0.28,0.22,0.26,0.27,,0.11,0.09,0.09,0.11,0.09,0.11,0.06,0.1,0.1,
30294,81,81,41.89728927612305,-87.66492462158203,89.03,15.71,1.14,0.29,0.07,0.02,0.12,-0.02,0.0,"[78.60,79.22,92.37,94.13,87.51,92.53,87.47,95.14,94.31]","[0.23,0.27,0.32,0.29,0.30,0.31,0.26,0.31,0.30]","[0.14,0.11,0.13,0.14,0.12,0.12,0.08,0.13,0.12]",5.88,180.74,0,0,0,0,0,0,0,0.84,0.19,0.25,0.01,0.62,0.52,0,,78.6,79.22,92.37,94.13,87.51,92.53,87.47,95.14,94.31,,0.23,0.27,0.32,0.29,0.3,0.31,0.26,0.31,0.3,,0.14,0.11,0.13,0.14,0.12,0.12,0.08,0.13,0.12,
30295,81,82,41.89728927612305,-87.66474914550781,88.91,15.74,1.16,0.32,0.04,0.01,0.14,-0.03,-0.0,"[78.41,79.10,92.18,93.96,87.65,92.48,87.38,94.85,94.15]","[0.27,0.28,0.37,0.33,0.34,0.34,0.29,0.36,0.32]","[0.16,0.11,0.16,0.15,0.14,0.14,0.09,0.16,0.13]",5.78,180.64,0,0,0,0,0,0,0,0.81,0.28,0.48,0.01,0.48,0.2,0,,78.41,79.1,92.18,93.96,87.65,92.48,87.38,94.85,94.15,,0.27,0.28,0.37,0.33,0.34,0.34,0.29,0.36,0.32,,0.16,0.11,0.16,0.15,0.14,0.14,0.09,0.16,0.13,
30296,81,83,41.89728927612305,-87.66456604003906,88.7,15.37,1.19,0.35,0.02,0.01,0.15,-0.03,-0.01,"[78.19,78.94,92.00,93.76,87.59,92.45,87.27,94.58,93.57]","[0.30,0.29,0.41,0.35,0.37,0.37,0.33,0.40,0.33]","[0.18,0.10,0.18,0.16,0.15,0.15,0.10,0.18,0.15]",5.68,180.54,0,0,0,0,0,0,0,0.76,0.35,0.61,0.02,0.36,0.08,0,,78.19,78.94,92.0,93.76,87.59,92.45,87.27,94.58,93.57,,0.3,0.29,0.41,0.35,0.37,0.37,0.33,0.4,0.33,,0.18,0.1,0.18,0.16,0.15,0.15,0.1,0.18,0.15,
30297,81,84,41.89728927612305,-87.66439056396484,88.41,14.23,1.21,0.37,0.03,0.0,0.16,-0.03,-0.01,"[77.97,78.72,91.86,93.53,87.56,92.44,87.13,94.31,92.20]","[0.31,0.29,0.43,0.37,0.39,0.40,0.36,0.43,0.34]","[0.19,0.08,0.19,0.16,0.16,0.16,0.12,0.20,0.16]",5.58,180.44,0,0,0,0,0,0,0,0.79,0.45,0.63,0.01,0.23,0.07,0,,77.97,78.72,91.86,93.53,87.56,92.44,87.13,94.31,92.2,,0.31,0.29,0.43,0.37,0.39,0.4,0.36,0.43,0.34,,0.19,0.08,0.19,0.16,0.16,0.16,0.12,0.2,0.16,
30298,81,85,41.89728927612305,-87.6642074584961,88.13,12.51,1.23,0.37,0.07,0.01,0.16,-0.02,-0.02,"[77.83,78.54,91.82,93.35,87.59,92.47,87.04,94.18,90.35]","[0.29,0.28,0.43,0.37,0.40,0.42,0.38,0.44,0.36]","[0.19,0.07,0.18,0.16,0.16,0.16,0.15,0.21,0.16]",5.52,180.38,0,0,0,0,0,0,0,0.88,0.53,0.58,0.0,0.14,0.11,0,,77.83,78.54,91.82,93.35,87.59,92.47,87.04,94.18,90.35,,0.29,0.28,0.43,0.37,0.4,0.42,0.38,0.44,0.36,,0.19,0.07,0.18,0.16,0.16,0.16,0.15,0.21,0.16,
30299,81,86,41.89728927612305,-87.66403198242188,87.88,10.93,1.23,0.37,0.11,0.01,0.16,-0.02,-0.02,"[77.73,78.38,91.82,93.19,87.63,92.48,86.96,94.09,88.66]","[0.25,0.28,0.41,0.37,0.40,0.41,0.38,0.44,0.36]","[0.18,0.06,0.16,0.16,0.16,0.16,0.16,0.21,0.16]",5.49,180.35,0,0,0,0,0,0,0,0.92,0.55,0.52,0.0,0.13,0.16,0,,77.73,78.38,91.82,93.19,87.63,92.48,86.96,94.09,88.66,,0.25,0.28,0.41,0.37,0.4,0.41,0.38,0.44,0.36,,0.18,0.06,0.16,0.16,0.16,0.16,0.16,0.21,0.16,
30300,81,87,41.89728927612305,-87.66384887695312,87.7,9.88,1.22,0.34,0.14,0.01,0.15,-0.03,-0.02,"[77.65,78.24,91.81,93.05,87.67,92.43,86.90,94.00,87.53]","[0.21,0.26,0.37,0.35,0.37,0.37,0.36,0.42,0.35]","[0.18,0.07,0.15,0.16,0.16,0.16,0.16,0.20,0.14]",5.44,180.3,0,0,0,0,0,0,0,0.91,0.53,0.42,0.0,0.14,0.26,0,,77.65,78.24,91.81,93.05,87.67,92.43,86.9,94.0,87.53,,0.21,0.26,0.37,0.35,0.37,0.37,0.36,0.42,0.35,,0.18,0.07,0.15,0.16,0.16,0.16,0.16,0.2,0.14,
30301,81,88,41.89728927612305,-87.66366577148438,87.56,9.72,1.21,0.32,0.1,0.01,0.15,-0.04,-0.02,"[77.51,78.08,91.73,92.84,87.73,92.26,86.80,93.84,87.22]","[0.23,0.25,0.34,0.33,0.33,0.34,0.32,0.38,0.33]","[0.17,0.08,0.15,0.16,0.14,0.15,0.14,0.18,0.14]",5.37,180.23,0,0,0,0,0,0,0,0.94,0.49,0.38,0.0,0.18,0.32,0,,77.51,78.08,91.73,92.84,87.73,92.26,86.8,93.84,87.22,,0.23,0.25,0.34,0.33,0.33,0.34,0.32,0.38,0.33,,0.17,0.08,0.15,0.16,0.14,0.15,0.14,0.18,0.14,
30302,81,89,41.89728927612305,-87.66349029541016,87.37,9.78,1.19,0.31,0.05,0.0,0.14,-0.03,-0.01,"[77.28,77.85,91.60,92.54,87.80,91.98,86.62,93.59,87.07]","[0.28,0.26,0.34,0.32,0.31,0.33,0.30,0.36,0.33]","[0.17,0.09,0.16,0.15,0.13,0.15,0.12,0.17,0.14]",5.3,180.16,0,0,0,0,0,0,0,0.89,0.42,0.6,0.0,0.25,0.11,0,,77.28,77.85,91.6,92.54,87.8,91.98,86.62,93.59,87.07,,0.28,0.26,0.34,0.32,0.31,0.33,0.3,0.36,0.33,,0.17,0.09,0.16,0.15,0.13,0.15,0.12,0.17,0.14,
30303,81,90,41.89728927612305,-87.6633071899414,87.09,9.89,1.16,0.35,0.0,-0.0,0.15,-0.02,-0.01,"[76.93,77.53,91.38,92.14,87.87,91.58,86.35,93.24,86.81]","[0.36,0.28,0.38,0.34,0.33,0.37,0.31,0.39,0.36]","[0.18,0.10,0.18,0.16,0.14,0.16,0.11,0.19,0.16]",5.25,180.11,0,0,0,0,0,0,0,0.61,0.44,0.93,0.09,0.24,0.0,0,,76.93,77.53,91.38,92.14,87.87,91.58,86.35,93.24,86.81,,0.36,0.28,0.38,0.34,0.33,0.37,0.31,0.39,0.36,,0.18,0.1,0.18,0.16,0.14,0.16,0.11,0.19,0.16,
30304,81,91,41.89728927612305,-87.66313171386719,86.8,9.97,1.15,0.4,-0.01,-0.01,0.16,-0.0,-0.01,"[76.57,77.19,91.13,91.76,87.89,91.16,86.04,92.89,86.54]","[0.42,0.31,0.44,0.39,0.38,0.43,0.35,0.46,0.41]","[0.19,0.09,0.21,0.17,0.15,0.17,0.11,0.22,0.18]",5.2,180.06,0,0,0,0,0,0,0,0.53,0.5,0.96,0.14,0.17,0.0,0,,76.57,77.19,91.13,91.76,87.89,91.16,86.04,92.89,86.54,,0.42,0.31,0.44,0.39,0.38,0.43,0.35,0.46,0.41,,0.19,0.09,0.21,0.17,0.15,0.17,0.11,0.22,0.18,
30305,81,92,41.89728927612305,-87.66294860839844,86.54,10.06,1.14,0.44,-0.01,-0.01,0.17,0.01,-0.01,"[76.24,76.88,90.91,91.43,87.90,90.81,85.76,92.61,86.30]","[0.47,0.33,0.49,0.43,0.42,0.47,0.38,0.51,0.45]","[0.19,0.09,0.23,0.18,0.16,0.18,0.11,0.24,0.20]",5.14,180.0,0,0,0,0,0,0,0,0.56,0.56,0.96,0.12,0.12,0.0,0,,76.24,76.88,90.91,91.43,87.9,90.81,85.76,92.61,86.3,,0.47,0.33,0.49,0.43,0.42,0.47,0.38,0.51,0.45,,0.19,0.09,0.23,0.18,0.16,0.18,0.11,0.24,0.2,
30306,81,93,41.89728927612305,-87.66277313232422,86.36,10.17,1.13,0.45,-0.0,-0.01,0.17,0.02,-0.01,"[75.99,76.62,90.76,91.18,87.94,90.58,85.57,92.42,86.17]","[0.47,0.34,0.51,0.45,0.44,0.48,0.39,0.53,0.47]","[0.18,0.08,0.23,0.18,0.16,0.18,0.11,0.23,0.20]",5.06,179.92,0,0,0,0,0,0,0,0.61,0.61,0.97,0.08,0.08,0.0,0,,75.99,76.62,90.76,91.18,87.94,90.58,85.57,92.42,86.17,,0.47,0.34,0.51,0.45,0.44,0.48,0.39,0.53,0.47,,0.18,0.08,0.23,0.18,0.16,0.18,0.11,0.23,0.2,
30307,81,94,41.89728927612305,-87.66259002685547,86.27,10.33,1.12,0.44,0.01,-0.01,0.16,0.04,-0.0,"[75.80,76.44,90.68,90.98,88.07,90.46,85.48,92.35,86.13]","[0.45,0.33,0.49,0.44,0.43,0.47,0.39,0.50,0.46]","[0.16,0.07,0.20,0.16,0.15,0.17,0.10,0.20,0.19]",5.01,179.88,0,0,0,0,0,0,0,0.64,0.64,0.97,0.06,0.06,0.0,0,,75.8,76.44,90.68,90.98,88.07,90.46,85.48,92.35,86.13,,0.45,0.33,0.49,0.44,0.43,0.47,0.39,0.5,0.46,,0.16,0.07,0.2,0.16,0.15,0.17,0.1,0.2,0.19,
30308,81,95,41.89728927612305,-87.66241455078125,86.13,10.5,1.12,0.43,0.02,-0.0,0.13,0.05,0.0,"[75.59,76.27,90.59,90.74,87.84,90.34,85.42,92.27,86.10]","[0.44,0.34,0.47,0.43,0.42,0.46,0.37,0.47,0.46]","[0.13,0.06,0.17,0.14,0.13,0.15,0.08,0.16,0.18]",4.96,179.82,0,0,0,0,0,0,0,0.63,0.58,0.96,0.07,0.1,0.0,0,,75.59,76.27,90.59,90.74,87.84,90.34,85.42,92.27,86.1,,0.44,0.34,0.47,0.43,0.42,0.46,0.37,0.47,0.46,,0.13,0.06,0.17,0.14,0.13,0.15,0.08,0.16,0.18,
30309,81,96,41.89728927612305,-87.6622314453125,85.89,10.69,1.11,0.43,0.05,0.0,0.11,0.06,0.01,"[75.34,76.08,90.47,90.42,86.93,90.20,85.37,92.15,86.03]","[0.44,0.37,0.45,0.43,0.42,0.46,0.36,0.46,0.48]","[0.12,0.07,0.13,0.11,0.10,0.12,0.04,0.14,0.18]",4.9,179.76,0,0,0,0,0,0,0,0.5,0.35,0.96,0.18,0.36,0.0,0,,75.34,76.08,90.47,90.42,86.93,90.2,85.37,92.15,86.03,,0.44,0.37,0.45,0.43,0.42,0.46,0.36,0.46,0.48,,0.12,0.07,0.13,0.11,0.1,0.12,0.04,0.14,0.18,
30310,81,97,41.89728927612305,-87.66204833984375,85.6,10.83,1.1,0.44,0.06,0.01,0.1,0.05,0.01,"[75.12,75.93,90.34,90.14,85.44,90.08,85.36,92.02,85.94]","[0.45,0.40,0.44,0.44,0.42,0.46,0.35,0.47,0.51]","[0.12,0.08,0.10,0.09,0.07,0.11,0.01,0.13,0.17]",4.88,179.74,0,0,0,0,0,0,0,0.31,0.1,0.96,0.42,0.79,0.0,0,,75.12,75.93,90.34,90.14,85.44,90.08,85.36,92.02,85.94,,0.45,0.4,0.44,0.44,0.42,0.46,0.35,0.47,0.51,,0.12,0.08,0.1,0.09,0.07,0.11,0.01,0.13,0.17,
30311,81,98,41.89728927612305,-87.66187286376953,85.31,10.89,1.09,0.45,0.06,0.02,0.1,0.04,0.02,"[74.92,75.79,90.20,89.83,84.06,89.96,85.37,91.87,85.80]","[0.46,0.44,0.45,0.45,0.43,0.48,0.35,0.49,0.53]","[0.13,0.11,0.09,0.08,0.06,0.11,-0.01,0.14,0.17]",4.87,179.73,0,0,0,0,0,0,0,0.19,-0.05,0.95,0.63,0.88,0.0,0,,74.92,75.79,90.2,89.83,84.06,89.96,85.37,91.87,85.8,,0.46,0.44,0.45,0.45,0.43,0.48,0.35,0.49,0.53,,0.13,0.11,0.09,0.08,0.06,0.11,-0.01,0.14,0.17,
30312,81,99,41.89728927612305,-87.66169738769531,85.06,10.82,1.08,0.48,0.06,0.03,0.11,0.01,0.03,"[74.74,75.67,90.06,89.44,83.12,89.86,85.41,91.67,85.57]","[0.49,0.48,0.47,0.48,0.46,0.52,0.37,0.53,0.55]","[0.15,0.15,0.09,0.10,0.07,0.13,-0.01,0.17,0.17]",4.87,179.73,0,0,0,0,0,0,0,0.15,-0.12,0.93,0.7,0.76,0.0,0,,74.74,75.67,90.06,89.44,83.12,89.86,85.41,91.67,85.57,,0.49,0.48,0.47,0.48,0.46,0.52,0.37,0.53,0.55,,0.15,0.15,0.09,0.1,0.07,0.13,-0.01,0.17,0.17,
30313,81,100,41.89728927612305,-87.66151428222656,84.86,10.43,1.06,0.53,0.04,0.03,0.15,-0.0,0.03,"[74.59,75.60,89.93,88.99,82.92,89.78,85.49,91.42,85.02]","[0.53,0.54,0.53,0.53,0.51,0.57,0.42,0.59,0.57]","[0.18,0.19,0.12,0.12,0.11,0.17,0.01,0.22,0.18]",4.86,179.72,0,0,0,0,0,0,0,0.18,-0.13,0.92,0.65,0.74,0.0,0,,74.59,75.6,89.93,88.99,82.92,89.78,85.49,91.42,85.02,,0.53,0.54,0.53,0.53,0.51,0.57,0.42,0.59,0.57,,0.18,0.19,0.12,0.12,0.11,0.17,0.01,0.22,0.18,
30314,81,101,41.89728927612305,-87.66133117675781,84.67,10.01,1.05,0.58,0.03,0.04,0.18,-0.0,0.04,"[74.45,75.54,89.80,88.55,82.83,89.68,85.53,91.15,84.46]","[0.56,0.59,0.58,0.58,0.57,0.63,0.47,0.64,0.59]","[0.21,0.23,0.16,0.15,0.14,0.21,0.05,0.26,0.20]",4.86,179.72,0,0,0,0,0,0,0,0.26,-0.09,0.9,0.5,0.81,0.0,0,,74.45,75.54,89.8,88.55,82.83,89.68,85.53,91.15,84.46,,0.56,0.59,0.58,0.58,0.57,0.63,0.47,0.64,0.59,,0.21,0.23,0.16,0.15,0.14,0.21,0.05,0.26,0.2,
30315,81,102,41.89728927612305,-87.6611557006836,84.47,9.69,1.03,0.61,0.05,0.04,0.2,0.02,0.04,"[74.34,75.48,89.66,88.19,82.63,89.53,85.50,90.89,84.03]","[0.56,0.62,0.62,0.60,0.60,0.67,0.50,0.66,0.62]","[0.21,0.25,0.20,0.17,0.17,0.24,0.07,0.28,0.24]",4.86,179.72,0,0,0,0,0,0,0,0.4,-0.02,0.85,0.29,0.93,0.0,0,,74.34,75.48,89.66,88.19,82.63,89.53,85.5,90.89,84.03,,0.56,0.62,0.62,0.6,0.6,0.67,0.5,0.66,0.62,,0.21,0.25,0.2,0.17,0.17,0.24,0.07,0.28,0.24,
30316,81,103,41.89728927612305,-87.66097259521484,84.33,9.75,1.03,0.6,0.1,0.05,0.21,0.08,0.04,"[74.27,75.42,89.55,88.00,82.35,89.34,85.35,90.70,84.02]","[0.53,0.61,0.63,0.59,0.60,0.67,0.50,0.65,0.63]","[0.19,0.23,0.21,0.17,0.18,0.25,0.08,0.27,0.27]",4.9,179.76,0,0,0,0,0,0,0,0.49,0.1,0.83,0.19,0.81,0.01,0,,74.27,75.42,89.55,88.0,82.35,89.34,85.35,90.7,84.02,,0.53,0.61,0.63,0.59,0.6,0.67,0.5,0.65,0.63,,0.19,0.23,0.21,0.17,0.18,0.25,0.08,0.27,0.27,
30317,81,104,41.89728927612305,-87.66079711914062,84.13,10.01,1.05,0.58,0.13,0.05,0.2,0.11,0.04,"[74.21,75.42,89.46,87.00,82.04,89.16,85.12,90.59,84.21]","[0.49,0.59,0.62,0.57,0.59,0.65,0.49,0.63,0.63]","[0.17,0.21,0.22,0.16,0.18,0.25,0.08,0.25,0.29]",4.95,179.81,0,0,0,0,0,0,0,0.56,0.23,0.85,0.12,0.55,0.0,0,,74.21,75.42,89.46,87.0,82.04,89.16,85.12,90.59,84.21,,0.49,0.59,0.62,0.57,0.59,0.65,0.49,0.63,0.63,,0.17,0.21,0.22,0.16,0.18,0.25,0.08,0.25,0.29,
30318,81,105,41.89728927612305,-87.66061401367188,83.82,10.46,1.11,0.56,0.13,0.05,0.19,0.13,0.04,"[74.16,75.52,89.40,84.57,81.72,89.03,84.82,90.58,84.61]","[0.47,0.55,0.60,0.55,0.57,0.63,0.48,0.62,0.60]","[0.15,0.19,0.22,0.16,0.17,0.24,0.09,0.24,0.28]",4.96,179.82,0,0,0,0,0,0,0,0.68,0.42,0.86,0.05,0.27,0.0,0,,74.16,75.52,89.4,84.57,81.72,89.03,84.82,90.58,84.61,,0.47,0.55,0.6,0.55,0.57,0.63,0.48,0.62,0.6,,0.15,0.19,0.22,0.16,0.17,0.24,0.09,0.24,0.28,
30319,81,106,41.89728927612305,-87.66043090820312,83.59,11.39,1.24,0.54,0.08,0.03,0.19,0.1,0.03,"[74.21,75.86,89.48,81.18,81.52,89.11,84.54,90.85,85.60]","[0.46,0.50,0.58,0.51,0.55,0.60,0.48,0.61,0.54]","[0.15,0.16,0.22,0.15,0.18,0.24,0.11,0.25,0.25]",4.98,179.84,0,0,0,0,0,0,0,0.83,0.68,0.87,0.01,0.05,0.0,0,,74.21,75.86,89.48,81.18,81.52,89.11,84.54,90.85,85.6,,0.46,0.5,0.58,0.51,0.55,0.6,0.48,0.61,0.54,,0.15,0.16,0.22,0.15,0.18,0.24,0.11,0.25,0.25,
30320,81,107,41.89728927612305,-87.6602554321289,83.51,12.34,1.39,0.5,0.01,0.01,0.19,0.07,0.01,"[74.35,76.28,89.66,78.20,81.42,89.33,84.31,91.32,86.69]","[0.46,0.42,0.55,0.46,0.52,0.56,0.47,0.58,0.47]","[0.15,0.12,0.22,0.14,0.19,0.23,0.14,0.25,0.23]",5.0,179.87,0,0,0,0,0,0,0,0.83,0.85,0.87,0.01,0.0,0.0,0,,74.35,76.28,89.66,78.2,81.42,89.33,84.31,91.32,86.69,,0.46,0.42,0.55,0.46,0.52,0.56,0.47,0.58,0.47,,0.15,0.12,0.22,0.14,0.19,0.23,0.14,0.25,0.23,
