geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
336879,30.816930770874023,-105.09954071044922,79.13,8.0,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.84,1183.64,157.0,585.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.1,,0.25,0.62,92.08,30.82,-105.1,31.97,
336880,30.816930770874023,-105.09952545166016,79.13,8.01,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,31.72,1183.51,157.0,586.0,,,,,,,0.16,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.15,,0.27,0.5,86.86,30.82,-105.1,31.75,
336881,30.816930770874023,-105.09951782226562,79.13,8.02,0.89,,0.08,-0.01,0.0,,0.0,0.01,0.0,,31.52,1183.32,157.0,587.0,,,,,,,0.16,-0.3,-0.91,0.67,0.41,0.0,,,,,,,,0.19,,0.09,0.5,101.07,30.82,-105.1,31.75,
336882,30.816930770874023,-105.0995101928711,79.13,8.03,0.89,,0.08,-0.01,0.0,,0.0,0.01,0.0,,31.28,1183.08,157.0,588.0,,,,,,,0.16,-0.3,-0.91,0.67,0.41,0.0,,,,,,,,0.2,,0.1,0.5,221.28,30.82,-105.1,31.48,
336883,30.816930770874023,-105.09950256347656,79.13,8.03,0.89,,0.08,-0.01,0.0,,0.0,0.01,0.0,,31.07,1182.87,157.0,589.0,,,,,,,0.15,-0.3,-0.91,0.67,0.41,0.0,,,,,,,,0.19,,0.13,0.38,237.96,30.82,-105.1,31.24,
336884,30.816930770874023,-105.09949493408203,79.14,8.03,0.89,,0.08,-0.01,0.0,,0.0,0.01,0.0,,30.92,1182.71,157.0,590.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.2,,0.07,0.38,10.73,30.82,-105.1,30.83,
336885,30.816930770874023,-105.0994873046875,79.14,8.04,0.89,,0.08,-0.01,0.0,,0.0,0.01,0.0,,30.83,1182.63,157.0,591.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.22,,0.1,0.5,34.33,30.82,-105.1,31.1,
336886,30.816930770874023,-105.09947204589844,79.14,8.04,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.8,1182.6,157.0,592.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.26,,0.05,0.5,68.93,30.82,-105.1,31.1,
336887,30.816930770874023,-105.0994644165039,79.14,8.04,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.8,1182.6,157.0,593.0,,,,,,,0.15,-0.29,-0.91,0.67,0.41,0.0,,,,,,,,0.29,,0.06,0.5,119.9,30.82,-105.1,31.1,
336888,30.816930770874023,-105.09945678710938,79.14,8.05,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.78,1182.58,157.0,594.0,,,,,,,0.15,-0.29,-0.92,0.68,0.41,0.0,,,,,,,,0.31,,0.08,0.5,146.44,30.82,-105.1,31.13,
336889,30.816930770874023,-105.09944915771484,79.14,8.05,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.72,1182.52,157.0,595.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.33,,0.12,0.5,161.17,30.82,-105.1,30.78,
336890,30.816930770874023,-105.09944152832031,79.14,8.05,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.59,1182.39,157.0,596.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.33,,0.12,0.5,175.94,30.82,-105.1,30.72,
336891,30.816930770874023,-105.09942626953125,79.14,8.05,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.41,1182.2,157.0,597.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.32,,0.08,0.5,209.97,30.82,-105.1,30.21,
336892,30.816930770874023,-105.09941864013672,79.14,8.06,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.23,1182.03,157.0,598.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.31,,0.07,0.5,217.91,30.82,-105.1,30.05,
336893,30.816930770874023,-105.09941101074219,79.14,8.06,0.89,,0.08,-0.01,0.0,,0.01,0.01,0.0,,30.06,1181.86,157.0,599.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.31,,0.08,0.5,162.0,30.82,-105.1,30.23,
336894,30.816930770874023,-105.09940338134766,79.14,8.06,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,29.84,1181.64,157.0,600.0,,,,,,,0.15,-0.29,-0.92,0.68,0.42,0.0,,,,,,,,0.33,,0.05,0.62,146.67,30.82,-105.1,30.34,
336895,30.816930770874023,-105.09939575195312,79.14,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,29.56,1181.35,157.0,601.0,,,,,,,0.15,-0.28,-0.92,0.68,0.43,0.0,,,,,,,,0.34,,0.02,0.62,73.26,30.82,-105.1,29.83,
336896,30.816930770874023,-105.0993881225586,79.15,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,29.25,1181.05,157.0,602.0,,,,,,,0.15,-0.28,-0.92,0.68,0.43,0.0,,,,,,,,0.35,,0.01,0.5,10.15,30.82,-105.1,28.95,
336897,30.816930770874023,-105.09937286376953,79.15,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,28.95,1180.75,157.0,603.0,,,,,,,0.15,-0.28,-0.92,0.69,0.43,0.0,,,,,,,,0.34,,0.03,0.5,300.94,30.82,-105.1,28.43,
336898,30.816930770874023,-105.099365234375,79.15,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,28.67,1180.47,157.0,604.0,,,,,,,0.15,-0.28,-0.92,0.69,0.43,0.0,,,,,,,,0.3,,0.07,0.38,285.28,30.82,-105.1,28.43,
336899,30.816930770874023,-105.09935760498047,79.15,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,28.45,1180.25,157.0,605.0,,,,,,,0.15,-0.28,-0.92,0.69,0.43,0.0,,,,,,,,0.26,,0.07,0.5,304.37,30.82,-105.1,28.06,
336900,30.816930770874023,-105.09934997558594,79.15,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,28.28,1180.08,157.0,606.0,,,,,,,0.15,-0.28,-0.93,0.69,0.43,0.0,,,,,,,,0.24,,0.02,0.62,165.8,30.82,-105.1,28.45,
336901,30.816930770874023,-105.0993423461914,79.15,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,28.08,1179.88,157.0,607.0,,,,,,,0.14,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.25,,0.04,0.62,62.95,30.82,-105.1,28.02,
336902,30.816930770874023,-105.09933471679688,79.15,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.85,1179.65,157.0,608.0,,,,,,,0.14,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.24,,0.06,0.5,306.62,30.82,-105.1,27.49,
336903,30.816930770874023,-105.09931945800781,79.15,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.64,1179.44,157.0,609.0,,,,,,,0.14,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.2,,0.12,0.38,285.28,30.82,-105.1,27.49,
336904,30.816930770874023,-105.09931182861328,79.15,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.51,1179.31,157.0,610.0,,,,,,,0.14,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.15,,0.13,0.5,313.8,30.82,-105.1,27.31,
336905,30.816930770874023,-105.09930419921875,79.15,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.43,1179.23,157.0,611.0,,,,,,,0.14,-0.27,-0.93,0.69,0.44,0.0,,,,,,,,0.13,,0.17,0.5,335.74,30.82,-105.1,27.26,
336906,30.816930770874023,-105.09929656982422,79.15,8.1,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.38,1179.18,157.0,612.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.12,,0.16,0.5,353.66,30.82,-105.1,27.36,
336907,30.816930770874023,-105.09928894042969,79.15,8.1,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.36,1179.16,157.0,613.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.13,,0.13,0.5,4.54,30.82,-105.1,27.35,
336908,30.816930770874023,-105.09927368164062,79.15,8.1,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.35,1179.15,157.0,614.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.13,,0.11,0.38,9.19,30.82,-105.1,27.35,
336909,30.816930770874023,-105.0992660522461,79.15,8.11,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.35,1179.15,157.0,615.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.14,,0.1,0.5,14.13,30.82,-105.1,27.37,
336910,30.816930770874023,-105.09925842285156,79.16,8.11,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.37,1179.17,157.0,616.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.14,,0.11,0.5,7.39,30.82,-105.1,27.4,
336911,30.816930770874023,-105.09925079345703,79.16,8.11,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.4,1179.2,157.0,617.0,,,,,,,0.14,-0.27,-0.93,0.7,0.46,0.0,,,,,,,,0.14,,0.1,0.5,356.0,30.82,-105.1,27.43,
336912,30.816930770874023,-105.0992431640625,79.16,8.11,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.43,1179.23,157.0,618.0,,,,,,,0.14,-0.27,-0.93,0.7,0.46,0.0,,,,,,,,0.14,,0.07,0.5,339.71,30.82,-105.1,27.45,
336913,30.816930770874023,-105.09923553466797,79.16,8.11,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.45,1179.25,157.0,619.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.13,,0.05,0.5,334.9,30.82,-105.1,27.33,
336914,30.816930770874023,-105.0992202758789,79.16,8.1,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.47,1179.27,157.0,620.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.13,,0.04,0.5,359.74,30.82,-105.1,27.49,
336915,30.816930770874023,-105.09921264648438,79.16,8.1,0.9,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.49,1179.29,157.0,621.0,,,,,,,0.14,-0.27,-0.93,0.7,0.45,0.0,,,,,,,,0.13,,0.04,0.5,357.05,30.82,-105.1,27.51,
336916,30.816930770874023,-105.09920501708984,79.16,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.51,1179.31,157.0,622.0,,,,,,,0.14,-0.27,-0.93,0.69,0.45,0.0,,,,,,,,0.13,,0.04,0.5,338.15,30.82,-105.1,27.52,
336917,30.816930770874023,-105.09919738769531,79.16,8.09,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.52,1179.32,157.0,623.0,,,,,,,0.14,-0.27,-0.93,0.69,0.45,0.0,,,,,,,,0.13,,0.04,0.62,345.55,30.82,-105.1,27.52,
336918,30.816930770874023,-105.09918975830078,79.16,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.52,1179.32,157.0,624.0,,,,,,,0.15,-0.27,-0.93,0.69,0.44,0.0,,,,,,,,0.13,,0.06,0.5,20.52,30.82,-105.1,27.5,
336919,30.816930770874023,-105.09917449951172,79.16,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.5,1179.3,157.0,625.0,,,,,,,0.15,-0.28,-0.93,0.69,0.44,0.0,,,,,,,,0.13,,0.09,0.5,12.23,30.82,-105.1,27.47,
336920,30.816930770874023,-105.09916687011719,79.16,8.08,0.9,,0.08,-0.01,0.0,,0.01,0.01,0.0,,27.47,1179.27,157.0,626.0,,,,,,,0.15,-0.28,-0.92,0.68,0.44,0.0,,,,,,,,0.13,,0.1,0.5,14.79,30.82,-105.1,27.43,
336921,30.816930770874023,-105.09915924072266,79.16,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.43,1179.23,157.0,627.0,,,,,,,0.15,-0.28,-0.92,0.68,0.44,0.0,,,,,,,,0.14,,0.1,0.5,29.42,30.82,-105.1,27.55,
336922,30.816930770874023,-105.09915161132812,79.16,8.07,0.9,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.37,1179.17,157.0,628.0,,,,,,,0.15,-0.28,-0.92,0.68,0.44,0.0,,,,,,,,0.14,,0.16,0.5,4.19,30.82,-105.1,27.31,
336923,30.816930770874023,-105.0991439819336,79.17,8.06,0.89,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.31,1179.11,157.0,629.0,,,,,,,0.15,-0.28,-0.92,0.68,0.43,0.0,,,,,,,,0.14,,0.23,0.5,338.05,30.82,-105.1,27.26,
336924,30.816930770874023,-105.09913635253906,79.17,8.06,0.9,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.26,1179.06,157.0,630.0,,,,,,,0.15,-0.28,-0.92,0.68,0.43,0.0,,,,,,,,0.12,,0.19,0.5,326.06,30.82,-105.1,27.13,
336925,30.816930770874023,-105.09912109375,79.17,8.05,0.89,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.23,1179.03,157.0,631.0,,,,,,,0.15,-0.28,-0.92,0.67,0.43,0.0,,,,,,,,0.11,,0.13,0.5,317.68,30.82,-105.1,27.11,
336926,30.816930770874023,-105.09911346435547,79.17,8.05,0.89,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.21,1179.01,157.0,632.0,,,,,,,0.15,-0.28,-0.92,0.67,0.43,0.0,,,,,,,,0.09,,0.08,0.5,314.67,30.82,-105.1,27.1,
336927,30.816930770874023,-105.09910583496094,79.17,8.04,0.89,,0.08,-0.01,0.0,,0.01,0.02,0.0,,27.19,1178.99,157.0,633.0,,,,,,,0.15,-0.28,-0.92,0.67,0.43,0.0,,,,,,,,0.08,,0.08,0.5,326.47,30.82,-105.1,27.08,
336928,30.816930770874023,-105.0990982055664,79.17,8.04,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.17,1178.97,157.0,634.0,,,,,,,0.16,-0.29,-0.92,0.67,0.42,0.0,,,,,,,,0.08,,0.07,0.5,335.2,30.82,-105.1,27.08,
336929,30.816930770874023,-105.09909057617188,79.17,8.03,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.16,1178.96,157.0,635.0,,,,,,,0.16,-0.29,-0.92,0.67,0.42,0.0,,,,,,,,0.08,,0.06,0.38,326.46,30.82,-105.1,27.08,
336930,30.816930770874023,-105.09908294677734,79.17,8.03,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.17,1178.96,157.0,636.0,,,,,,,0.16,-0.29,-0.92,0.66,0.42,0.0,,,,,,,,0.07,,0.04,0.62,257.04,30.82,-105.1,27.08,
336931,30.816930770874023,-105.09906768798828,79.17,8.02,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.16,1178.96,157.0,637.0,,,,,,,0.16,-0.29,-0.91,0.66,0.42,0.0,,,,,,,,0.07,,0.11,0.5,159.76,30.82,-105.1,27.17,
336932,30.816930770874023,-105.09906005859375,79.18,8.02,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.15,1178.95,157.0,638.0,,,,,,,0.16,-0.29,-0.91,0.66,0.42,0.0,,,,,,,,0.08,,0.21,0.5,137.87,30.82,-105.1,27.23,
336933,30.816930770874023,-105.09905242919922,79.18,8.01,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.12,1178.92,157.0,639.0,,,,,,,0.16,-0.29,-0.91,0.66,0.41,0.0,,,,,,,,0.1,,0.18,0.5,121.74,30.82,-105.1,27.22,
336934,30.816930770874023,-105.09904479980469,79.18,8.01,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.09,1178.89,157.0,640.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.13,,0.11,0.5,113.76,30.82,-105.1,27.22,
336935,30.816930770874023,-105.09903717041016,79.18,8.0,0.89,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.07,1178.87,157.0,641.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.14,,0.06,0.5,86.82,30.82,-105.1,27.24,
336936,30.816930770874023,-105.0990219116211,79.18,8.0,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.03,1178.83,157.0,642.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.15,,0.14,0.5,3.17,30.82,-105.1,26.98,
336937,30.816930770874023,-105.09901428222656,79.18,7.99,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,26.98,1178.78,157.0,643.0,,,,,,,0.17,-0.3,-0.91,0.65,0.41,0.0,,,,,,,,0.15,,0.32,0.5,342.42,30.82,-105.1,26.95,
336938,30.816930770874023,-105.09900665283203,79.18,7.99,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,26.95,1178.75,157.0,644.0,,,,,,,0.17,-0.3,-0.91,0.65,0.41,0.0,,,,,,,,0.13,,0.5,0.38,343.41,30.82,-105.1,26.97,
336939,30.816930770874023,-105.0989990234375,79.18,7.98,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,26.97,1178.77,157.0,645.0,,,,,,,0.17,-0.3,-0.91,0.64,0.4,0.0,,,,,,,,0.11,,0.43,0.38,352.85,30.82,-105.1,27.01,
336940,30.816930770874023,-105.09899139404297,79.18,7.98,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.01,1178.81,157.0,646.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.08,,0.4,0.5,343.4,30.82,-105.1,27.04,
336941,30.816930770874023,-105.09898376464844,79.18,7.97,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.04,1178.84,157.0,647.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.07,,0.34,0.5,355.92,30.82,-105.1,27.06,
336942,30.816930770874023,-105.09896850585938,79.18,7.97,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.06,1178.86,157.0,648.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.07,,0.27,0.5,24.39,30.82,-105.1,27.19,
336943,30.816930770874023,-105.09896087646484,79.18,7.96,0.89,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.1,1178.9,157.0,649.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.08,,0.22,0.5,48.22,30.82,-105.1,27.24,
336944,30.816930770874023,-105.09895324707031,79.18,7.95,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.15,1178.95,157.0,650.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.09,,0.07,0.5,120.83,30.82,-105.1,27.19,
336945,30.816930770874023,-105.09894561767578,79.18,7.94,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.21,1179.0,157.0,651.0,,,,,,,0.17,-0.3,-0.9,0.64,0.4,0.0,,,,,,,,0.1,,0.12,0.5,179.27,30.82,-105.1,27.15,
336946,30.816930770874023,-105.09893798828125,79.18,7.93,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.25,1179.05,157.0,652.0,,,,,,,0.17,-0.3,-0.9,0.64,0.39,0.0,,,,,,,,0.1,,0.16,0.5,190.71,30.82,-105.1,27.21,
336947,30.816930770874023,-105.09893035888672,79.18,7.92,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.3,1179.1,157.0,653.0,,,,,,,0.17,-0.3,-0.9,0.65,0.39,0.0,,,,,,,,0.1,,0.14,0.5,194.67,30.82,-105.1,27.25,
336948,30.816930770874023,-105.09891510009766,79.18,7.91,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.34,1179.14,157.0,654.0,,,,,,,0.17,-0.3,-0.9,0.65,0.39,0.0,,,,,,,,0.09,,0.14,0.5,211.57,30.82,-105.1,27.19,
336949,30.816930770874023,-105.09890747070312,79.18,7.9,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.37,1179.17,157.0,655.0,,,,,,,0.16,-0.3,-0.89,0.65,0.39,0.0,,,,,,,,0.08,,0.1,0.5,239.16,30.82,-105.1,27.24,
336950,30.816930770874023,-105.0988998413086,79.18,7.89,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.4,1179.2,157.0,656.0,,,,,,,0.16,-0.3,-0.89,0.65,0.39,0.0,,,,,,,,0.07,,0.1,0.5,317.91,30.82,-105.1,27.37,
336951,30.816930770874023,-105.09889221191406,79.18,7.88,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.43,1179.22,157.0,657.0,,,,,,,0.16,-0.31,-0.89,0.65,0.39,0.0,,,,,,,,0.07,,0.12,0.38,345.8,30.82,-105.1,27.47,
336952,30.816930770874023,-105.09888458251953,79.18,7.87,0.88,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.47,1179.27,157.0,658.0,,,,,,,0.16,-0.31,-0.89,0.66,0.39,0.0,,,,,,,,0.07,,0.15,0.38,22.66,30.82,-105.1,27.58,
336953,30.816930770874023,-105.09886932373047,79.18,7.86,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.52,1179.32,157.0,659.0,,,,,,,0.16,-0.31,-0.89,0.66,0.39,0.0,,,,,,,,0.07,,0.16,0.38,37.35,30.82,-105.1,27.65,
336954,30.816930770874023,-105.09886169433594,79.17,7.86,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.58,1179.38,157.0,660.0,,,,,,,0.16,-0.31,-0.89,0.66,0.39,0.0,,,,,,,,0.07,,0.19,0.38,29.68,30.82,-105.1,27.72,
336955,30.816930770874023,-105.0988540649414,79.17,7.85,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.64,1179.44,157.0,661.0,,,,,,,0.16,-0.31,-0.89,0.66,0.39,0.0,,,,,,,,0.07,,0.22,0.5,11.21,30.82,-105.1,27.68,
336956,30.816930770874023,-105.09884643554688,79.17,7.84,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.68,1179.48,157.0,662.0,,,,,,,0.16,-0.31,-0.89,0.66,0.39,0.0,,,,,,,,0.08,,0.28,0.5,7.24,30.82,-105.1,27.72,
336957,30.816930770874023,-105.09883880615234,79.17,7.83,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.72,1179.52,157.0,663.0,,,,,,,0.16,-0.31,-0.88,0.67,0.39,0.0,,,,,,,,0.08,,0.32,0.5,9.19,30.82,-105.1,27.76,
336958,30.816930770874023,-105.09883117675781,79.17,7.82,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.76,1179.56,157.0,664.0,,,,,,,0.16,-0.31,-0.88,0.67,0.39,0.0,,,,,,,,0.09,,0.32,0.5,3.82,30.82,-105.1,27.8,
336959,30.816930770874023,-105.09881591796875,79.17,7.81,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.8,1179.6,157.0,665.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.09,,0.31,0.5,354.99,30.82,-105.1,27.83,
336960,30.816930770874023,-105.09880828857422,79.17,7.8,0.87,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.83,1179.63,157.0,666.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.08,,0.27,0.5,351.26,30.82,-105.1,27.86,
336961,30.816930770874023,-105.09880065917969,79.17,7.79,0.86,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.86,1179.66,157.0,667.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.08,,0.42,0.38,4.69,30.82,-105.1,27.9,
336962,30.816930770874023,-105.09879302978516,79.17,7.78,0.86,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.9,1179.7,157.0,668.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.08,,0.21,0.25,26.14,30.82,-105.1,28.01,
336963,30.816930770874023,-105.09878540039062,79.17,7.77,0.86,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.94,1179.74,157.0,669.0,,,,,,,0.15,-0.31,-0.87,0.68,0.38,0.0,,,,,,,,0.08,,0.42,0.25,120.3,30.82,-105.1,27.99,
336964,30.816930770874023,-105.0987777709961,79.17,7.76,0.86,,0.09,-0.02,0.0,,0.01,0.02,0.0,,27.99,1179.79,157.0,670.0,,,,,,,0.15,-0.31,-0.87,0.68,0.38,0.0,,,,,,,,0.12,,0.64,0.12,138.23,30.82,-105.1,28.01,
336965,30.816930770874023,-105.09876251220703,79.17,7.75,0.86,,0.09,-0.02,0.0,,0.01,0.02,0.0,,28.08,1179.88,157.0,671.0,,,,,,,0.15,-0.31,-0.87,0.68,0.38,0.0,,,,,,,,0.18,,0.61,0.38,143.77,30.82,-105.1,28.02,
336966,30.816930770874023,-105.0987548828125,79.17,7.74,0.86,,0.09,-0.02,0.0,,0.01,0.01,0.0,,28.24,1180.04,157.0,672.0,,,,,,,0.15,-0.31,-0.87,0.68,0.38,0.0,,,,,,,,0.25,,0.3,0.5,148.48,30.82,-105.1,28.04,
336967,30.816930770874023,-105.09874725341797,79.17,7.73,0.86,,0.09,-0.02,0.0,,0.01,0.01,0.0,,28.45,1180.25,157.0,673.0,,,,,,,0.15,-0.31,-0.87,0.68,0.38,0.0,,,,,,,,0.29,,0.19,0.5,152.34,30.82,-105.1,28.11,
336968,30.816930770874023,-105.09873962402344,79.16,7.72,0.86,,0.09,-0.02,0.0,,0.01,0.01,0.0,,28.66,1180.45,157.0,674.0,,,,,,,0.15,-0.31,-0.87,0.69,0.38,0.0,,,,,,,,0.31,,0.11,0.5,165.01,30.82,-105.1,28.45,
336969,30.816930770874023,-105.0987319946289,79.16,7.71,0.86,,0.09,-0.02,0.0,,0.01,0.01,0.0,,28.83,1180.63,157.0,675.0,,,,,,,0.15,-0.31,-0.86,0.69,0.38,0.0,,,,,,,,0.32,,0.07,0.5,198.5,30.82,-105.1,28.66,
336970,30.816930770874023,-105.09871673583984,79.17,7.7,0.86,,0.09,-0.02,0.0,,0.01,0.01,0.0,,28.94,1180.74,157.0,676.0,,,,,,,0.14,-0.31,-0.86,0.69,0.38,0.0,,,,,,,,0.31,,0.05,0.5,204.51,30.82,-105.1,29.2,
