geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
713833,30.815349578857422,-105.0998764038086,79.2,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.5,1182.3,333.0,547.0,,,,,,,0.11,-0.13,-0.89,0.75,0.71,0.0,,,,,,,,0.12,,0.01,0.5,12.63,30.82,-105.1,30.49,
713834,30.815349578857422,-105.09986877441406,79.21,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.49,1182.29,333.0,548.0,,,,,,,0.11,-0.13,-0.89,0.76,0.72,0.0,,,,,,,,0.13,,0.02,0.38,349.28,30.82,-105.1,30.49,
713835,30.815349578857422,-105.09986114501953,79.21,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.49,1182.29,333.0,549.0,,,,,,,0.11,-0.13,-0.89,0.76,0.72,0.0,,,,,,,,0.13,,0.07,0.5,48.52,30.82,-105.1,30.68,
713836,30.815349578857422,-105.099853515625,79.21,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.01,0.0,,30.53,1182.33,333.0,550.0,,,,,,,0.11,-0.13,-0.89,0.76,0.72,0.0,,,,,,,,0.14,,0.08,0.5,57.06,30.82,-105.1,30.75,
713837,30.815349578857422,-105.09984588623047,79.21,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.61,1182.41,333.0,551.0,,,,,,,0.11,-0.13,-0.89,0.76,0.72,0.0,,,,,,,,0.14,,0.02,0.5,121.83,30.82,-105.1,30.68,
713838,30.815349578857422,-105.0998306274414,79.21,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.69,1182.49,333.0,552.0,,,,,,,0.11,-0.13,-0.89,0.76,0.72,0.0,,,,,,,,0.14,,0.04,0.5,221.91,30.82,-105.1,30.46,
713839,30.815349578857422,-105.09982299804688,79.21,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.77,1182.57,333.0,553.0,,,,,,,0.11,-0.13,-0.89,0.76,0.73,0.0,,,,,,,,0.14,,0.08,0.5,231.5,30.82,-105.1,30.54,
713840,30.815349578857422,-105.09981536865234,79.22,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.84,1182.64,333.0,554.0,,,,,,,0.11,-0.13,-0.89,0.76,0.73,0.0,,,,,,,,0.13,,0.08,0.5,231.3,30.82,-105.1,30.63,
713841,30.815349578857422,-105.09980773925781,79.22,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.89,1182.69,333.0,555.0,,,,,,,0.11,-0.13,-0.89,0.76,0.73,0.0,,,,,,,,0.12,,0.04,0.5,46.66,30.82,-105.1,31.08,
713842,30.815349578857422,-105.09980010986328,79.22,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,30.96,1182.76,333.0,556.0,,,,,,,0.11,-0.12,-0.89,0.76,0.73,0.0,,,,,,,,0.13,,0.03,0.5,53.01,30.82,-105.1,31.17,
713843,30.815349578857422,-105.09979248046875,79.22,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.05,1182.84,333.0,557.0,,,,,,,0.11,-0.12,-0.89,0.76,0.73,0.0,,,,,,,,0.13,,0.0,0.5,195.02,30.82,-105.1,30.96,
713844,30.815349578857422,-105.09977722167969,79.23,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.14,1182.93,333.0,558.0,,,,,,,0.11,-0.12,-0.89,0.76,0.73,0.0,,,,,,,,0.13,,0.01,0.5,245.03,30.82,-105.1,30.92,
713845,30.815349578857422,-105.09976959228516,79.23,7.55,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.23,1183.03,333.0,559.0,,,,,,,0.11,-0.13,-0.89,0.77,0.73,0.0,,,,,,,,0.13,,0.02,0.5,251.41,30.82,-105.1,31.11,
713846,30.815349578857422,-105.09976196289062,79.23,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.32,1183.11,333.0,560.0,,,,,,,0.11,-0.13,-0.89,0.77,0.73,0.0,,,,,,,,0.12,,0.05,0.5,237.16,30.82,-105.1,31.11,
713847,30.815349578857422,-105.0997543334961,79.23,7.54,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.39,1183.19,333.0,561.0,,,,,,,0.11,-0.13,-0.89,0.77,0.72,0.0,,,,,,,,0.11,,0.05,0.5,234.78,30.82,-105.1,31.21,
713848,30.815349578857422,-105.09974670410156,79.24,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.45,1183.25,333.0,562.0,,,,,,,0.11,-0.13,-0.89,0.77,0.72,0.0,,,,,,,,0.11,,0.05,0.5,41.54,30.82,-105.1,31.63,
713849,30.815349578857422,-105.0997314453125,79.24,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.52,1183.32,333.0,563.0,,,,,,,0.1,-0.13,-0.89,0.77,0.72,0.0,,,,,,,,0.12,,0.03,0.5,44.72,30.82,-105.1,31.71,
713850,30.815349578857422,-105.09972381591797,79.24,7.53,0.84,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.6,1183.4,333.0,564.0,,,,,,,0.1,-0.13,-0.89,0.78,0.71,0.0,,,,,,,,0.12,,0.02,0.5,232.33,30.82,-105.1,31.41,
713851,30.815349578857422,-105.09971618652344,79.24,7.52,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.69,1183.48,333.0,565.0,,,,,,,0.1,-0.14,-0.89,0.78,0.71,0.0,,,,,,,,0.11,,0.05,0.5,231.32,30.82,-105.1,31.49,
713852,30.815349578857422,-105.0997085571289,79.24,7.52,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.76,1183.56,333.0,566.0,,,,,,,0.1,-0.14,-0.89,0.78,0.71,0.0,,,,,,,,0.1,,0.06,0.5,228.66,30.82,-105.1,31.58,
713853,30.815349578857422,-105.09970092773438,79.25,7.51,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.82,1183.62,333.0,567.0,,,,,,,0.1,-0.14,-0.89,0.78,0.7,0.0,,,,,,,,0.1,,0.09,0.5,221.94,30.82,-105.1,31.66,
713854,30.815349578857422,-105.09969329833984,79.25,7.51,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.86,1183.66,333.0,568.0,,,,,,,0.1,-0.14,-0.89,0.78,0.7,0.0,,,,,,,,0.09,,0.09,0.5,212.94,30.82,-105.1,31.72,
713855,30.815349578857422,-105.09967803955078,79.25,7.5,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.89,1183.69,333.0,569.0,,,,,,,0.1,-0.14,-0.89,0.79,0.7,0.0,,,,,,,,0.09,,0.04,0.5,178.52,30.82,-105.1,31.86,
713856,30.815349578857422,-105.09967041015625,79.25,7.5,0.83,,0.08,-0.01,0.0,,0.04,0.02,0.0,,31.92,1183.71,333.0,570.0,,,,,,,0.1,-0.14,-0.89,0.79,0.69,0.0,,,,,,,,0.09,,0.04,0.5,175.07,30.82,-105.1,31.89,
713857,30.815349578857422,-105.09966278076172,79.26,7.49,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.94,1183.74,333.0,571.0,,,,,,,0.1,-0.14,-0.89,0.79,0.69,0.0,,,,,,,,0.09,,0.04,0.5,196.09,30.82,-105.1,31.92,
713858,30.815349578857422,-105.09965515136719,79.26,7.49,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.96,1183.76,333.0,572.0,,,,,,,0.1,-0.15,-0.89,0.79,0.69,0.0,,,,,,,,0.09,,0.03,0.5,200.81,30.82,-105.1,31.94,
713859,30.815349578857422,-105.09964752197266,79.26,7.49,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.97,1183.77,333.0,573.0,,,,,,,0.1,-0.15,-0.89,0.79,0.68,0.0,,,,,,,,0.09,,0.02,0.5,198.96,30.82,-105.1,31.96,
713860,30.815349578857422,-105.09963989257812,79.26,7.48,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.97,1183.77,333.0,574.0,,,,,,,0.09,-0.15,-0.89,0.8,0.68,0.0,,,,,,,,0.09,,0.01,0.5,194.74,30.82,-105.1,31.97,
713861,30.815349578857422,-105.09962463378906,79.27,7.48,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.98,1183.78,333.0,575.0,,,,,,,0.09,-0.15,-0.89,0.8,0.68,0.0,,,,,,,,0.09,,0.02,0.62,155.66,30.82,-105.1,32.08,
713862,30.815349578857422,-105.09961700439453,79.27,7.47,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.97,1183.77,333.0,576.0,,,,,,,0.09,-0.15,-0.89,0.8,0.67,0.0,,,,,,,,0.09,,0.05,0.5,135.74,30.82,-105.1,32.08,
713863,30.815349578857422,-105.099609375,79.27,7.47,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.96,1183.75,333.0,577.0,,,,,,,0.09,-0.15,-0.89,0.8,0.67,0.0,,,,,,,,0.1,,0.09,0.5,131.3,30.82,-105.1,32.08,
713864,30.815349578857422,-105.09960174560547,79.27,7.46,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.92,1183.72,333.0,578.0,,,,,,,0.09,-0.16,-0.89,0.8,0.67,0.0,,,,,,,,0.11,,0.1,0.5,128.74,30.82,-105.1,32.06,
713865,30.815349578857422,-105.09959411621094,79.27,7.46,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.87,1183.67,333.0,579.0,,,,,,,0.09,-0.16,-0.89,0.81,0.67,0.0,,,,,,,,0.12,,0.11,0.5,129.57,30.82,-105.1,32.04,
713866,30.815349578857422,-105.09957885742188,79.28,7.45,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.81,1183.61,333.0,580.0,,,,,,,0.09,-0.16,-0.89,0.81,0.66,0.0,,,,,,,,0.13,,0.08,0.5,131.81,30.82,-105.1,31.99,
713867,30.815349578857422,-105.09957122802734,79.28,7.45,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.73,1183.53,333.0,581.0,,,,,,,0.09,-0.16,-0.89,0.81,0.66,0.0,,,,,,,,0.14,,0.03,0.5,121.94,30.82,-105.1,31.94,
713868,30.815349578857422,-105.09956359863281,79.28,7.45,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.66,1183.45,333.0,582.0,,,,,,,0.09,-0.16,-0.89,0.81,0.66,0.0,,,,,,,,0.14,,0.02,0.5,48.48,30.82,-105.1,31.74,
713869,30.815349578857422,-105.09955596923828,79.29,7.44,0.83,,0.08,-0.01,0.0,,0.03,0.02,0.0,,31.58,1183.38,333.0,583.0,,,,,,,0.09,-0.16,-0.89,0.81,0.65,0.0,,,,,,,,0.15,,0.08,0.5,105.13,30.82,-105.1,31.8,
713870,30.815349578857422,-105.09954833984375,79.29,7.44,0.83,,0.08,-0.01,0.0,,0.03,0.01,0.0,,31.49,1183.29,333.0,584.0,,,,,,,0.08,-0.16,-0.89,0.82,0.65,0.0,,,,,,,,0.17,,0.06,0.5,91.13,30.82,-105.1,31.74,
713871,30.815349578857422,-105.09954071044922,79.29,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.38,1183.18,333.0,585.0,,,,,,,0.08,-0.17,-0.89,0.82,0.65,0.0,,,,,,,,0.18,,0.04,0.5,49.84,30.82,-105.1,31.46,
713872,30.815349578857422,-105.09952545166016,79.29,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.27,1183.07,333.0,586.0,,,,,,,0.08,-0.17,-0.89,0.82,0.64,0.0,,,,,,,,0.19,,0.04,0.5,16.51,30.82,-105.1,31.17,
713873,30.815349578857422,-105.09951782226562,79.3,7.42,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.17,1182.97,333.0,587.0,,,,,,,0.08,-0.17,-0.89,0.82,0.64,0.0,,,,,,,,0.19,,0.03,0.5,5.57,30.82,-105.1,31.09,
713874,30.815349578857422,-105.0995101928711,79.3,7.42,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.09,1182.89,333.0,588.0,,,,,,,0.08,-0.17,-0.89,0.83,0.64,0.0,,,,,,,,0.19,,0.02,0.5,342.11,30.82,-105.1,31.01,
713875,30.815349578857422,-105.09950256347656,79.3,7.41,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,31.01,1182.81,333.0,589.0,,,,,,,0.08,-0.17,-0.89,0.83,0.64,0.0,,,,,,,,0.18,,0.04,0.5,312.8,30.82,-105.1,30.75,
713876,30.815349578857422,-105.09949493408203,79.3,7.41,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.95,1182.75,333.0,590.0,,,,,,,0.08,-0.17,-0.89,0.83,0.64,0.0,,,,,,,,0.18,,0.04,0.5,305.91,30.82,-105.1,30.71,
713877,30.815349578857422,-105.0994873046875,79.3,7.4,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.91,1182.7,333.0,591.0,,,,,,,0.08,-0.17,-0.89,0.83,0.64,0.0,,,,,,,,0.17,,0.01,0.5,240.35,30.82,-105.1,30.75,
713878,30.815349578857422,-105.09947204589844,79.3,7.39,0.82,,0.08,-0.01,0.0,,0.02,0.01,0.0,,30.86,1182.66,333.0,592.0,,,,,,,0.08,-0.17,-0.89,0.83,0.63,0.0,,,,,,,,0.17,,0.02,0.5,238.39,30.82,-105.1,30.71,
713879,30.815349578857422,-105.0994644165039,79.3,7.39,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,30.8,1182.6,333.0,593.0,,,,,,,0.08,-0.17,-0.89,0.83,0.63,0.0,,,,,,,,0.16,,0.06,0.5,277.51,30.82,-105.1,30.63,
713880,30.815349578857422,-105.09945678710938,79.3,7.38,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,30.74,1182.54,333.0,594.0,,,,,,,0.08,-0.17,-0.89,0.84,0.63,0.0,,,,,,,,0.14,,0.1,0.5,293.48,30.82,-105.1,30.55,
713881,30.815349578857422,-105.09944915771484,79.3,7.38,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,30.68,1182.48,333.0,595.0,,,,,,,0.07,-0.17,-0.89,0.84,0.63,0.0,,,,,,,,0.13,,0.12,0.5,301.79,30.82,-105.1,30.52,
713882,30.815349578857422,-105.09944152832031,79.3,7.37,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,30.64,1182.44,333.0,596.0,,,,,,,0.07,-0.17,-0.9,0.84,0.63,0.0,,,,,,,,0.12,,0.09,0.5,305.79,30.82,-105.1,30.48,
713883,30.815349578857422,-105.09942626953125,79.3,7.36,0.82,,0.08,-0.02,0.0,,0.02,0.01,0.0,,30.6,1182.4,333.0,597.0,,,,,,,0.07,-0.17,-0.9,0.84,0.63,0.0,,,,,,,,0.11,,0.03,0.5,298.94,30.82,-105.1,30.45,
713884,30.815349578857422,-105.09941864013672,79.3,7.36,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.57,1182.37,333.0,598.0,,,,,,,0.07,-0.18,-0.9,0.84,0.63,0.0,,,,,,,,0.11,,0.06,0.5,140.94,30.82,-105.1,30.72,
713885,30.815349578857422,-105.09941101074219,79.31,7.35,0.82,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.52,1182.32,333.0,599.0,,,,,,,0.07,-0.18,-0.9,0.84,0.63,0.0,,,,,,,,0.11,,0.07,0.5,140.01,30.82,-105.1,30.68,
713886,30.815349578857422,-105.09940338134766,79.31,7.35,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.45,1182.25,333.0,600.0,,,,,,,0.07,-0.18,-0.9,0.85,0.63,0.0,,,,,,,,0.12,,0.04,0.5,145.69,30.82,-105.1,30.63,
713887,30.815349578857422,-105.09939575195312,79.31,7.34,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.38,1182.17,333.0,601.0,,,,,,,0.07,-0.18,-0.9,0.85,0.62,0.0,,,,,,,,0.13,,0.04,0.5,153.31,30.82,-105.1,30.57,
713888,30.815349578857422,-105.0993881225586,79.31,7.33,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.29,1182.09,333.0,602.0,,,,,,,0.07,-0.18,-0.9,0.85,0.62,0.0,,,,,,,,0.13,,0.03,0.5,164.74,30.82,-105.1,30.38,
713889,30.815349578857422,-105.09937286376953,79.31,7.33,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.2,1181.99,333.0,603.0,,,,,,,0.07,-0.18,-0.9,0.85,0.62,0.0,,,,,,,,0.13,,0.02,0.5,275.65,30.82,-105.1,30.07,
713890,30.815349578857422,-105.099365234375,79.31,7.32,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.12,1181.92,333.0,604.0,,,,,,,0.07,-0.18,-0.9,0.85,0.62,0.0,,,,,,,,0.12,,0.03,0.5,301.74,30.82,-105.1,29.93,
713891,30.815349578857422,-105.09935760498047,79.31,7.32,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,30.06,1181.86,333.0,605.0,,,,,,,0.07,-0.18,-0.9,0.85,0.62,0.0,,,,,,,,0.12,,0.07,0.5,133.06,30.82,-105.1,30.24,
713892,30.815349578857422,-105.09934997558594,79.31,7.31,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.99,1181.79,333.0,606.0,,,,,,,0.07,-0.18,-0.9,0.86,0.62,0.0,,,,,,,,0.13,,0.06,0.5,128.81,30.82,-105.1,30.18,
713893,30.815349578857422,-105.0993423461914,79.31,7.3,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.9,1181.7,333.0,607.0,,,,,,,0.07,-0.18,-0.9,0.86,0.62,0.0,,,,,,,,0.14,,0.01,0.5,101.31,30.82,-105.1,30.12,
713894,30.815349578857422,-105.09933471679688,79.31,7.3,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.81,1181.61,333.0,608.0,,,,,,,0.06,-0.18,-0.9,0.86,0.62,0.0,,,,,,,,0.14,,0.01,0.5,336.29,30.82,-105.1,29.6,
713895,30.815349578857422,-105.09931945800781,79.31,7.29,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.73,1181.53,333.0,609.0,,,,,,,0.06,-0.18,-0.9,0.86,0.62,0.0,,,,,,,,0.14,,0.01,0.5,313.36,30.82,-105.1,29.51,
713896,30.815349578857422,-105.09931182861328,79.31,7.29,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.64,1181.44,333.0,610.0,,,,,,,0.06,-0.18,-0.9,0.86,0.62,0.0,,,,,,,,0.13,,0.03,0.5,296.76,30.82,-105.1,29.43,
713897,30.815349578857422,-105.09930419921875,79.31,7.28,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.56,1181.36,333.0,611.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.13,,0.03,0.5,265.24,30.82,-105.1,29.43,
713898,30.815349578857422,-105.09929656982422,79.32,7.27,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.5,1181.29,333.0,612.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.13,,0.06,0.5,146.79,30.82,-105.1,29.69,
713899,30.815349578857422,-105.09928894042969,79.32,7.27,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.41,1181.21,333.0,613.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.14,,0.03,0.5,115.1,30.82,-105.1,29.62,
713900,30.815349578857422,-105.09927368164062,79.32,7.26,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.31,1181.11,333.0,614.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.14,,0.05,0.5,350.02,30.82,-105.1,29.24,
713901,30.815349578857422,-105.0992660522461,79.32,7.26,0.81,,0.08,-0.02,0.0,,0.03,0.01,0.0,,29.24,1181.04,333.0,615.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.14,,0.07,0.5,349.75,30.82,-105.1,29.19,
713902,30.815349578857422,-105.09925842285156,79.32,7.25,0.81,,0.08,-0.02,0.0,,0.04,0.0,0.0,,29.19,1180.99,333.0,616.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.14,,0.01,0.5,13.08,30.82,-105.1,29.15,
713903,30.815349578857422,-105.09925079345703,79.32,7.24,0.81,,0.08,-0.02,0.0,,0.04,0.0,0.0,,29.15,1180.95,333.0,617.0,,,,,,,0.06,-0.18,-0.9,0.88,0.61,0.0,,,,,,,,0.14,,0.02,0.5,190.05,30.82,-105.1,29.19,
713904,30.815349578857422,-105.0992431640625,79.32,7.24,0.8,,0.08,-0.02,0.0,,0.04,0.0,0.0,,29.12,1180.92,333.0,618.0,,,,,,,0.06,-0.19,-0.9,0.88,0.61,0.0,,,,,,,,0.14,,0.04,0.5,193.19,30.82,-105.1,29.15,
713905,30.815349578857422,-105.09923553466797,79.32,7.23,0.8,,0.08,-0.02,0.0,,0.04,0.0,0.0,,29.09,1180.89,333.0,619.0,,,,,,,0.06,-0.18,-0.9,0.88,0.61,0.0,,,,,,,,0.14,,0.07,0.5,176.89,30.82,-105.1,29.12,
713906,30.815349578857422,-105.0992202758789,79.32,7.23,0.8,,0.08,-0.02,0.0,,0.04,0.0,0.0,,29.05,1180.85,333.0,620.0,,,,,,,0.06,-0.18,-0.9,0.88,0.61,0.0,,,,,,,,0.13,,0.09,0.5,186.97,30.82,-105.1,29.09,
713907,30.815349578857422,-105.09921264648438,79.32,7.23,0.8,,0.08,-0.02,0.0,,0.03,0.0,0.0,,28.99,1180.79,333.0,621.0,,,,,,,0.06,-0.18,-0.9,0.87,0.61,0.0,,,,,,,,0.13,,0.09,0.5,196.09,30.82,-105.1,29.05,
713908,30.815349578857422,-105.09920501708984,79.32,7.22,0.8,,0.08,-0.02,0.0,,0.03,0.0,0.0,,28.92,1180.72,333.0,622.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.13,,0.09,0.5,186.67,30.82,-105.1,28.99,
713909,30.815349578857422,-105.09919738769531,79.32,7.22,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.84,1180.64,333.0,623.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.13,,0.08,0.5,180.14,30.82,-105.1,28.92,
713910,30.815349578857422,-105.09918975830078,79.32,7.22,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.75,1180.55,333.0,624.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.12,,0.06,0.5,210.11,30.82,-105.1,28.71,
713911,30.815349578857422,-105.09917449951172,79.32,7.21,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.68,1180.48,333.0,625.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.11,,0.07,0.5,245.31,30.82,-105.1,28.63,
713912,30.815349578857422,-105.09916687011719,79.32,7.21,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.64,1180.43,333.0,626.0,,,,,,,0.06,-0.18,-0.9,0.87,0.62,0.0,,,,,,,,0.11,,0.1,0.5,184.41,30.82,-105.1,28.68,
713913,30.815349578857422,-105.09915924072266,79.32,7.2,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.59,1180.38,333.0,627.0,,,,,,,0.06,-0.18,-0.9,0.87,0.63,0.0,,,,,,,,0.11,,0.11,0.5,177.47,30.82,-105.1,28.64,
713914,30.815349578857422,-105.09915161132812,79.32,7.2,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.52,1180.32,333.0,628.0,,,,,,,0.06,-0.18,-0.89,0.87,0.63,0.0,,,,,,,,0.11,,0.09,0.5,186.49,30.82,-105.1,28.59,
713915,30.815349578857422,-105.0991439819336,79.32,7.2,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.45,1180.25,333.0,629.0,,,,,,,0.06,-0.17,-0.89,0.87,0.63,0.0,,,,,,,,0.11,,0.08,0.5,191.04,30.82,-105.1,28.52,
713916,30.815349578857422,-105.09913635253906,79.31,7.19,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.38,1180.18,333.0,630.0,,,,,,,0.06,-0.17,-0.89,0.87,0.63,0.0,,,,,,,,0.1,,0.08,0.5,198.49,30.82,-105.1,28.45,
713917,30.815349578857422,-105.09912109375,79.32,7.19,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.31,1180.11,333.0,631.0,,,,,,,0.06,-0.17,-0.89,0.86,0.63,0.0,,,,,,,,0.1,,0.07,0.5,207.05,30.82,-105.1,28.27,
713918,30.815349578857422,-105.09911346435547,79.31,7.18,0.8,,0.08,-0.02,0.0,,0.03,0.01,0.0,,28.25,1180.05,333.0,632.0,,,,,,,0.06,-0.17,-0.89,0.86,0.64,0.0,,,,,,,,0.09,,0.05,0.5,209.05,30.82,-105.1,28.21,
713919,30.815349578857422,-105.09910583496094,79.32,7.18,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,28.19,1179.99,333.0,633.0,,,,,,,0.06,-0.17,-0.89,0.86,0.64,0.0,,,,,,,,0.09,,0.0,0.5,337.62,30.82,-105.1,28.12,
713920,30.815349578857422,-105.0990982055664,79.31,7.18,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,28.12,1179.92,333.0,634.0,,,,,,,0.06,-0.17,-0.89,0.86,0.64,0.0,,,,,,,,0.09,,0.04,0.5,356.12,30.82,-105.1,28.05,
713921,30.815349578857422,-105.09909057617188,79.31,7.17,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,28.05,1179.85,333.0,635.0,,,,,,,0.06,-0.17,-0.89,0.86,0.64,0.0,,,,,,,,0.09,,0.07,0.38,337.81,30.82,-105.1,27.98,
713922,30.815349578857422,-105.09908294677734,79.31,7.17,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,27.98,1179.77,333.0,636.0,,,,,,,0.06,-0.17,-0.89,0.86,0.64,0.0,,,,,,,,0.08,,0.13,0.38,325.72,30.82,-105.1,27.86,
713923,30.815349578857422,-105.09906768798828,79.31,7.16,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,27.92,1179.72,333.0,637.0,,,,,,,0.07,-0.17,-0.89,0.86,0.65,0.0,,,,,,,,0.07,,0.22,0.5,332.24,30.82,-105.1,27.84,
713924,30.815349578857422,-105.09906005859375,79.31,7.16,0.8,,0.08,-0.02,0.0,,0.02,0.01,0.0,,27.89,1179.69,333.0,638.0,,,,,,,0.07,-0.17,-0.88,0.86,0.65,0.0,,,,,,,,0.06,,0.25,0.38,333.03,30.82,-105.1,27.85,
