geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1740896,30.811046600341797,-105.09049224853516,79.41,7.72,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.12,1188.91,812.0,1592.0,,,,,,,0.09,-0.03,-0.81,0.8,0.93,0.0,,,,,,,,0.19,,0.02,0.5,240.18,30.81,-105.09,36.83,
1740897,30.811046600341797,-105.09048461914062,79.43,7.72,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.17,1188.97,812.0,1593.0,,,,,,,0.09,-0.03,-0.81,0.8,0.93,0.0,,,,,,,,0.19,,0.01,0.5,259.25,30.81,-105.09,36.96,
1740898,30.811046600341797,-105.0904769897461,79.45,7.73,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.22,1189.01,812.0,1594.0,,,,,,,0.09,-0.03,-0.81,0.81,0.93,0.0,,,,,,,,0.19,,0.0,0.5,315.0,30.81,-105.09,37.03,
1740899,30.811046600341797,-105.09046173095703,79.46,7.74,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.25,1189.05,812.0,1595.0,,,,,,,0.09,-0.03,-0.81,0.81,0.93,0.0,,,,,,,,0.2,,0.01,0.5,30.07,30.81,-105.09,37.51,
1740900,30.811046600341797,-105.0904541015625,79.48,7.75,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.27,1189.07,812.0,1596.0,,,,,,,0.09,-0.03,-0.8,0.81,0.93,0.01,,,,,,,,0.2,,0.02,0.5,26.11,30.81,-105.09,37.54,
1740901,30.811046600341797,-105.09044647216797,79.5,7.76,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.29,1189.09,812.0,1597.0,,,,,,,0.09,-0.03,-0.8,0.81,0.92,0.01,,,,,,,,0.21,,0.05,0.5,27.68,30.81,-105.09,37.58,
1740902,30.811046600341797,-105.09043884277344,79.52,7.76,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.33,1189.13,812.0,1598.0,,,,,,,0.09,-0.04,-0.8,0.81,0.92,0.01,,,,,,,,0.21,,0.07,0.5,24.07,30.81,-105.09,37.64,
1740903,30.811046600341797,-105.0904312133789,79.54,7.77,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.39,1189.19,812.0,1599.0,,,,,,,0.09,-0.04,-0.8,0.81,0.92,0.01,,,,,,,,0.22,,0.08,0.5,18.54,30.81,-105.09,37.47,
1740904,30.811046600341797,-105.09041595458984,79.56,7.78,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.47,1189.27,812.0,1600.0,,,,,,,0.09,-0.04,-0.79,0.81,0.92,0.01,,,,,,,,0.22,,0.07,0.5,19.41,30.81,-105.09,37.58,
1740905,30.811046600341797,-105.09040832519531,79.58,7.79,0.86,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.58,1189.37,812.0,1601.0,,,,,,,0.09,-0.04,-0.79,0.81,0.92,0.01,,,,,,,,0.23,,0.01,0.5,63.87,30.81,-105.09,37.92,
1740906,30.811046600341797,-105.09040069580078,79.6,7.8,0.87,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.67,1189.47,812.0,1602.0,,,,,,,0.09,-0.04,-0.79,0.81,0.91,0.01,,,,,,,,0.23,,0.05,0.5,188.16,30.81,-105.09,37.58,
1740907,30.811046600341797,-105.09039306640625,79.62,7.8,0.87,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.75,1189.55,812.0,1603.0,,,,,,,0.08,-0.04,-0.79,0.82,0.91,0.01,,,,,,,,0.23,,0.05,0.5,185.0,30.81,-105.09,37.67,
1740908,30.811046600341797,-105.09038543701172,79.64,7.81,0.87,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,37.82,1189.61,812.0,1604.0,,,,,,,0.08,-0.04,-0.78,0.82,0.91,0.01,,,,,,,,0.23,,0.04,0.5,144.08,30.81,-105.09,38.0,
1740909,30.811046600341797,-105.09037780761719,79.66,7.82,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,37.89,1189.69,812.0,1605.0,,,,,,,0.08,-0.04,-0.78,0.82,0.91,0.01,,,,,,,,0.24,,0.05,0.5,161.1,30.81,-105.09,37.82,
1740910,30.811046600341797,-105.09036254882812,79.68,7.83,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,37.97,1189.77,812.0,1606.0,,,,,,,0.08,-0.04,-0.78,0.82,0.91,0.01,,,,,,,,0.24,,0.05,0.5,188.42,30.81,-105.09,37.89,
1740911,30.811046600341797,-105.0903549194336,79.7,7.84,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.04,1189.84,812.0,1607.0,,,,,,,0.08,-0.04,-0.78,0.82,0.9,0.01,,,,,,,,0.24,,0.03,0.5,197.6,30.81,-105.09,37.97,
1740912,30.811046600341797,-105.09034729003906,79.72,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.11,1189.91,812.0,1608.0,,,,,,,0.08,-0.05,-0.77,0.82,0.9,0.01,,,,,,,,0.24,,0.02,0.5,211.78,30.81,-105.09,37.77,
1740913,30.811046600341797,-105.09033966064453,79.74,7.85,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.18,1189.98,812.0,1609.0,,,,,,,0.08,-0.05,-0.77,0.82,0.9,0.01,,,,,,,,0.23,,0.03,0.5,219.27,30.81,-105.09,37.84,
1740914,30.811046600341797,-105.09033203125,79.75,7.86,0.87,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.24,1190.03,812.0,1610.0,,,,,,,0.08,-0.05,-0.77,0.82,0.9,0.01,,,,,,,,0.23,,0.03,0.5,212.16,30.81,-105.09,37.92,
1740915,30.811046600341797,-105.09032440185547,79.77,7.87,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.28,1190.08,812.0,1611.0,,,,,,,0.08,-0.05,-0.77,0.82,0.89,0.01,,,,,,,,0.22,,0.01,0.5,114.17,30.81,-105.09,38.49,
1740916,30.811046600341797,-105.0903091430664,79.79,7.88,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.35,1190.14,812.0,1612.0,,,,,,,0.08,-0.05,-0.76,0.83,0.89,0.01,,,,,,,,0.22,,0.01,0.5,81.33,30.81,-105.09,38.59,
1740917,30.811046600341797,-105.09030151367188,79.81,7.89,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.42,1190.22,812.0,1613.0,,,,,,,0.08,-0.05,-0.76,0.83,0.89,0.01,,,,,,,,0.22,,0.01,0.5,218.99,30.81,-105.09,38.09,
1740918,30.811046600341797,-105.09029388427734,79.83,7.89,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.49,1190.29,812.0,1614.0,,,,,,,0.08,-0.05,-0.76,0.83,0.89,0.01,,,,,,,,0.22,,0.0,0.5,216.35,30.81,-105.09,38.17,
1740919,30.811046600341797,-105.09028625488281,79.84,7.89,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.56,1190.36,812.0,1615.0,,,,,,,0.08,-0.05,-0.76,0.82,0.89,0.01,,,,,,,,0.22,,0.0,0.5,190.62,30.81,-105.09,38.49,
1740920,30.811046600341797,-105.09027862548828,79.85,7.9,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.61,1190.41,812.0,1616.0,,,,,,,0.08,-0.05,-0.76,0.82,0.88,0.01,,,,,,,,0.22,,0.01,0.5,233.57,30.81,-105.09,38.31,
1740921,30.811046600341797,-105.09026336669922,79.86,7.9,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.66,1190.45,812.0,1617.0,,,,,,,0.08,-0.05,-0.76,0.82,0.88,0.01,,,,,,,,0.22,,0.01,0.5,254.88,30.81,-105.09,38.4,
1740922,30.811046600341797,-105.09025573730469,79.87,7.91,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.69,1190.49,812.0,1618.0,,,,,,,0.08,-0.05,-0.76,0.82,0.88,0.01,,,,,,,,0.22,,0.01,0.5,331.61,30.81,-105.09,38.48,
1740923,30.811046600341797,-105.09024810791016,79.88,7.91,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.72,1190.52,812.0,1619.0,,,,,,,0.08,-0.06,-0.76,0.82,0.88,0.01,,,,,,,,0.22,,0.01,0.5,285.08,30.81,-105.09,38.48,
1740924,30.811046600341797,-105.09024047851562,79.89,7.91,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.75,1190.55,812.0,1620.0,,,,,,,0.08,-0.06,-0.76,0.82,0.88,0.01,,,,,,,,0.21,,0.02,0.5,255.65,30.81,-105.09,38.51,
1740925,30.811046600341797,-105.0902328491211,79.9,7.92,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.77,1190.57,812.0,1621.0,,,,,,,0.09,-0.06,-0.76,0.81,0.88,0.01,,,,,,,,0.21,,0.02,0.5,252.06,30.81,-105.09,38.53,
1740926,30.811046600341797,-105.09022521972656,79.92,7.92,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.77,1190.57,812.0,1622.0,,,,,,,0.09,-0.06,-0.76,0.81,0.88,0.01,,,,,,,,0.2,,0.0,0.62,125.05,30.81,-105.09,39.01,
1740927,30.811046600341797,-105.0902099609375,79.93,7.92,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.76,1190.56,812.0,1623.0,,,,,,,0.09,-0.06,-0.76,0.81,0.87,0.01,,,,,,,,0.2,,0.01,0.5,7.29,30.81,-105.09,38.75,
1740928,30.811046600341797,-105.09020233154297,79.94,7.93,0.88,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,38.75,1190.55,812.0,1624.0,,,,,,,0.09,-0.06,-0.76,0.81,0.87,0.01,,,,,,,,0.2,,0.02,0.5,342.08,30.81,-105.09,38.74,
1740929,30.811046600341797,-105.09019470214844,79.95,7.93,0.88,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,38.74,1190.54,812.0,1625.0,,,,,,,0.09,-0.06,-0.76,0.81,0.87,0.01,,,,,,,,0.2,,0.02,0.38,0.15,30.81,-105.09,38.75,
1740930,30.811046600341797,-105.0901870727539,79.96,7.93,0.88,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,38.75,1190.55,812.0,1626.0,,,,,,,0.09,-0.06,-0.76,0.81,0.87,0.01,,,,,,,,0.2,,0.02,0.5,12.93,30.81,-105.09,38.77,
1740931,30.811046600341797,-105.09017944335938,79.97,7.94,0.88,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,38.77,1190.57,812.0,1627.0,,,,,,,0.09,-0.06,-0.76,0.8,0.87,0.01,,,,,,,,0.2,,0.02,0.5,8.81,30.81,-105.09,38.8,
1740932,30.811046600341797,-105.09017181396484,79.98,7.94,0.88,,0.09,0.0,0.0,,-0.03,0.02,0.0,,38.8,1190.6,812.0,1628.0,,,,,,,0.09,-0.06,-0.76,0.8,0.87,0.01,,,,,,,,0.2,,0.01,0.5,315.0,30.81,-105.09,38.6,
1740933,30.811046600341797,-105.09015655517578,79.99,7.94,0.88,,0.09,0.0,0.0,,-0.03,0.02,0.0,,38.83,1190.62,812.0,1629.0,,,,,,,0.09,-0.06,-0.76,0.8,0.87,0.01,,,,,,,,0.2,,0.01,0.5,249.35,30.81,-105.09,38.6,
1740934,30.811046600341797,-105.09014892578125,80.0,7.95,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.83,1190.63,812.0,1630.0,,,,,,,0.09,-0.06,-0.76,0.8,0.87,0.01,,,,,,,,0.2,,0.01,0.62,73.22,30.81,-105.09,39.07,
1740935,30.811046600341797,-105.09014129638672,80.02,7.95,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.83,1190.63,812.0,1631.0,,,,,,,0.09,-0.06,-0.76,0.8,0.86,0.01,,,,,,,,0.2,,0.02,0.5,92.18,30.81,-105.09,39.07,
1740936,30.811046600341797,-105.09013366699219,80.03,7.95,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.81,1190.61,812.0,1632.0,,,,,,,0.09,-0.06,-0.76,0.8,0.86,0.01,,,,,,,,0.21,,0.04,0.5,117.63,30.81,-105.09,39.07,
1740937,30.811046600341797,-105.09012603759766,80.04,7.96,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.76,1190.55,812.0,1633.0,,,,,,,0.09,-0.06,-0.76,0.79,0.86,0.01,,,,,,,,0.22,,0.04,0.5,132.1,30.81,-105.09,39.05,
1740938,30.811046600341797,-105.0901107788086,80.05,7.96,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.67,1190.47,812.0,1634.0,,,,,,,0.1,-0.06,-0.76,0.79,0.86,0.01,,,,,,,,0.22,,0.03,0.5,176.59,30.81,-105.09,38.76,
1740939,30.811046600341797,-105.09010314941406,80.06,7.96,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.58,1190.38,812.0,1635.0,,,,,,,0.1,-0.06,-0.76,0.79,0.86,0.01,,,,,,,,0.22,,0.03,0.5,209.49,30.81,-105.09,38.43,
1740940,30.811046600341797,-105.09009552001953,80.07,7.97,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.47,1190.27,812.0,1636.0,,,,,,,0.1,-0.07,-0.76,0.79,0.86,0.01,,,,,,,,0.21,,0.03,0.5,221.79,30.81,-105.09,38.35,
1740941,30.811046600341797,-105.090087890625,80.08,7.97,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.36,1190.15,812.0,1637.0,,,,,,,0.1,-0.07,-0.76,0.79,0.86,0.01,,,,,,,,0.2,,0.05,0.5,257.83,30.81,-105.09,38.14,
1740942,30.811046600341797,-105.09008026123047,80.09,7.97,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.26,1190.06,812.0,1638.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.19,,0.05,0.5,229.91,30.81,-105.09,38.14,
1740943,30.811046600341797,-105.09007263183594,80.1,7.98,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.17,1189.97,812.0,1639.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.19,,0.09,0.5,155.68,30.81,-105.09,38.45,
1740944,30.811046600341797,-105.09005737304688,80.12,7.98,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,38.04,1189.84,812.0,1640.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.21,,0.07,0.5,153.29,30.81,-105.09,38.35,
1740945,30.811046600341797,-105.09004974365234,80.13,7.98,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,37.87,1189.67,812.0,1641.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.23,,0.03,0.62,143.18,30.81,-105.09,38.23,
1740946,30.811046600341797,-105.09004211425781,80.14,7.99,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,37.68,1189.48,812.0,1642.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.23,,0.02,0.62,99.93,30.81,-105.09,38.05,
1740947,30.811046600341797,-105.09003448486328,80.15,7.99,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,37.48,1189.28,812.0,1643.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.23,,0.0,0.5,122.62,30.81,-105.09,37.86,
1740948,30.811046600341797,-105.09002685546875,80.16,7.99,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,37.28,1189.08,812.0,1644.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.22,,0.04,0.38,275.39,30.81,-105.09,37.1,
1740949,30.811046600341797,-105.09001159667969,80.17,7.99,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,37.12,1188.91,812.0,1645.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.2,,0.04,0.5,293.87,30.81,-105.09,36.8,
1740950,30.811046600341797,-105.09000396728516,80.18,7.98,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,36.98,1188.77,812.0,1646.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.2,,0.06,0.62,119.56,30.81,-105.09,37.29,
1740951,30.811046600341797,-105.08999633789062,80.18,7.97,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,36.79,1188.59,812.0,1647.0,,,,,,,0.1,-0.07,-0.76,0.78,0.85,0.01,,,,,,,,0.23,,0.08,0.5,87.98,30.81,-105.09,36.95,
1740952,30.811046600341797,-105.0899887084961,80.19,7.97,0.89,,0.09,0.0,0.0,,-0.03,0.01,0.0,,36.57,1188.37,812.0,1648.0,,,,,,,0.1,-0.07,-0.77,0.79,0.85,0.01,,,,,,,,0.24,,0.03,0.5,90.88,30.81,-105.09,36.95,
1740953,30.811046600341797,-105.08998107910156,80.2,7.96,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,36.33,1188.13,812.0,1649.0,,,,,,,0.1,-0.07,-0.77,0.79,0.85,0.01,,,,,,,,0.24,,0.0,0.5,70.56,30.81,-105.09,36.47,
1740954,30.811046600341797,-105.08997344970703,80.21,7.96,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,36.1,1187.89,812.0,1650.0,,,,,,,0.1,-0.07,-0.77,0.79,0.85,0.01,,,,,,,,0.23,,0.03,0.5,271.02,30.81,-105.09,35.95,
1740955,30.811046600341797,-105.08995819091797,80.21,7.95,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,35.88,1187.68,812.0,1651.0,,,,,,,0.09,-0.07,-0.77,0.8,0.85,0.01,,,,,,,,0.21,,0.08,0.5,266.19,30.81,-105.09,35.74,
1740956,30.811046600341797,-105.08995056152344,80.22,7.94,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,35.71,1187.51,812.0,1652.0,,,,,,,0.09,-0.07,-0.77,0.8,0.85,0.01,,,,,,,,0.18,,0.05,0.5,258.79,30.81,-105.09,35.57,
1740957,30.811046600341797,-105.0899429321289,80.23,7.94,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,35.58,1187.37,812.0,1653.0,,,,,,,0.09,-0.07,-0.77,0.8,0.85,0.01,,,,,,,,0.18,,0.09,0.62,101.04,30.81,-105.09,35.84,
1740958,30.811046600341797,-105.08993530273438,80.24,7.93,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,35.4,1187.2,812.0,1654.0,,,,,,,0.09,-0.07,-0.77,0.8,0.86,0.01,,,,,,,,0.21,,0.1,0.5,90.45,30.81,-105.09,35.71,
1740959,30.811046600341797,-105.08992767333984,80.25,7.92,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,35.17,1186.97,812.0,1655.0,,,,,,,0.09,-0.07,-0.77,0.81,0.86,0.01,,,,,,,,0.23,,0.03,0.5,89.41,30.81,-105.09,35.3,
1740960,30.811046600341797,-105.08992004394531,80.25,7.92,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,34.94,1186.74,812.0,1656.0,,,,,,,0.09,-0.07,-0.77,0.81,0.86,0.01,,,,,,,,0.23,,0.01,0.5,143.43,30.81,-105.09,35.3,
1740961,30.811046600341797,-105.08990478515625,80.26,7.91,0.88,,0.09,0.0,0.0,,-0.03,0.01,0.0,,34.71,1186.51,812.0,1657.0,,,,,,,0.09,-0.07,-0.77,0.81,0.86,0.01,,,,,,,,0.23,,0.02,0.5,106.9,30.81,-105.09,35.06,
1740962,30.811046600341797,-105.08989715576172,80.27,7.91,0.88,,0.09,0.0,0.0,,-0.03,0.02,0.0,,34.47,1186.27,812.0,1658.0,,,,,,,0.08,-0.06,-0.77,0.82,0.86,0.01,,,,,,,,0.23,,0.01,0.5,75.65,30.81,-105.09,34.59,
1740963,30.811046600341797,-105.08988952636719,80.28,7.9,0.88,,0.09,0.0,0.0,,-0.03,0.02,0.0,,34.23,1186.03,812.0,1659.0,,,,,,,0.08,-0.06,-0.78,0.82,0.86,0.01,,,,,,,,0.22,,0.09,0.5,275.96,30.81,-105.09,34.11,
1740964,30.811046600341797,-105.08988189697266,80.28,7.89,0.88,,0.09,0.0,0.0,,-0.03,0.02,0.0,,34.03,1185.83,812.0,1660.0,,,,,,,0.08,-0.06,-0.78,0.82,0.86,0.01,,,,,,,,0.18,,0.11,0.5,272.72,30.81,-105.09,33.92,
1740965,30.811046600341797,-105.08987426757812,80.29,7.89,0.88,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.88,1185.67,812.0,1661.0,,,,,,,0.08,-0.06,-0.78,0.82,0.86,0.01,,,,,,,,0.18,,0.09,0.5,90.4,30.81,-105.09,34.14,
1740966,30.811046600341797,-105.08985900878906,80.3,7.88,0.88,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.69,1185.49,812.0,1662.0,,,,,,,0.08,-0.06,-0.78,0.83,0.86,0.01,,,,,,,,0.2,,0.11,0.5,93.0,30.81,-105.09,33.97,
1740967,30.811046600341797,-105.08985137939453,80.31,7.88,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.47,1185.27,812.0,1663.0,,,,,,,0.08,-0.06,-0.78,0.83,0.86,0.01,,,,,,,,0.21,,0.05,0.5,104.88,30.81,-105.09,33.78,
1740968,30.811046600341797,-105.08984375,80.32,7.87,0.88,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.23,1185.03,812.0,1664.0,,,,,,,0.08,-0.06,-0.78,0.83,0.86,0.01,,,,,,,,0.22,,0.04,0.5,111.39,30.81,-105.09,33.55,
1740969,30.811046600341797,-105.08983612060547,80.32,7.86,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.0,1184.8,812.0,1665.0,,,,,,,0.08,-0.06,-0.78,0.84,0.87,0.01,,,,,,,,0.21,,0.01,0.5,162.82,30.81,-105.09,33.23,
1740970,30.811046600341797,-105.08982849121094,80.33,7.86,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.77,1184.57,812.0,1666.0,,,,,,,0.07,-0.06,-0.78,0.84,0.87,0.01,,,,,,,,0.19,,0.12,0.5,266.37,30.81,-105.09,32.68,
1740971,30.811046600341797,-105.0898208618164,80.34,7.85,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.59,1184.38,812.0,1667.0,,,,,,,0.07,-0.06,-0.78,0.84,0.87,0.01,,,,,,,,0.16,,0.12,0.5,263.53,30.81,-105.09,32.5,
1740972,30.811046600341797,-105.08980560302734,80.35,7.85,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.44,1184.24,812.0,1668.0,,,,,,,0.07,-0.06,-0.78,0.84,0.87,0.01,,,,,,,,0.16,,0.18,0.5,94.03,30.81,-105.09,32.65,
1740973,30.811046600341797,-105.08979797363281,80.36,7.84,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.25,1184.04,812.0,1669.0,,,,,,,0.07,-0.06,-0.78,0.85,0.87,0.01,,,,,,,,0.2,,0.17,0.5,93.89,30.81,-105.09,32.5,
1740974,30.811046600341797,-105.08979034423828,80.36,7.83,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.0,1183.79,812.0,1670.0,,,,,,,0.07,-0.06,-0.78,0.85,0.87,0.01,,,,,,,,0.23,,0.07,0.5,99.21,30.81,-105.09,32.3,
1740975,30.811046600341797,-105.08978271484375,80.37,7.83,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,31.72,1183.52,812.0,1671.0,,,,,,,0.07,-0.06,-0.78,0.85,0.87,0.01,,,,,,,,0.24,,0.04,0.5,106.1,30.81,-105.09,32.04,
1740976,30.811046600341797,-105.08977508544922,80.38,7.82,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,31.45,1183.24,812.0,1672.0,,,,,,,0.07,-0.06,-0.79,0.86,0.87,0.01,,,,,,,,0.24,,0.02,0.5,117.17,30.81,-105.09,31.76,
1740977,30.811046600341797,-105.08976745605469,80.39,7.81,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,31.17,1182.97,812.0,1673.0,,,,,,,0.07,-0.06,-0.79,0.86,0.87,0.01,,,,,,,,0.22,,0.05,0.5,259.04,30.81,-105.09,31.12,
1740978,30.811046600341797,-105.08975219726562,80.4,7.81,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,30.93,1182.73,812.0,1674.0,,,,,,,0.06,-0.06,-0.79,0.86,0.87,0.01,,,,,,,,0.19,,0.06,0.5,257.86,30.81,-105.09,30.89,
1740979,30.811046600341797,-105.0897445678711,80.4,7.79,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,30.73,1182.53,812.0,1675.0,,,,,,,0.06,-0.06,-0.79,0.86,0.88,0.01,,,,,,,,0.2,,0.12,0.5,96.76,30.81,-105.09,30.95,
1740980,30.811046600341797,-105.08973693847656,80.41,7.78,0.87,,0.1,0.0,0.0,,-0.03,0.02,0.0,,30.48,1182.28,812.0,1676.0,,,,,,,0.06,-0.06,-0.78,0.86,0.88,0.01,,,,,,,,0.24,,0.1,0.5,96.2,30.81,-105.09,30.75,
1740981,30.811046600341797,-105.08972930908203,80.42,7.77,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,30.18,1181.98,812.0,1677.0,,,,,,,0.06,-0.06,-0.78,0.86,0.88,0.01,,,,,,,,0.27,,0.04,0.5,96.86,30.81,-105.09,30.49,
1740982,30.811046600341797,-105.0897216796875,80.43,7.75,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,29.85,1181.65,812.0,1678.0,,,,,,,0.06,-0.05,-0.78,0.86,0.88,0.01,,,,,,,,0.29,,0.02,0.5,81.44,30.81,-105.09,29.85,
1740983,30.811046600341797,-105.08970642089844,80.44,7.74,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,29.52,1181.32,812.0,1679.0,,,,,,,0.06,-0.05,-0.78,0.86,0.88,0.01,,,,,,,,0.28,,0.02,0.62,344.6,30.81,-105.09,29.2,
1740984,30.811046600341797,-105.0896987915039,80.44,7.73,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,29.2,1180.99,812.0,1680.0,,,,,,,0.06,-0.05,-0.78,0.86,0.89,0.01,,,,,,,,0.25,,0.09,0.5,283.71,30.81,-105.09,29.2,
1740985,30.811046600341797,-105.08969116210938,80.45,7.71,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,28.94,1180.74,812.0,1681.0,,,,,,,0.07,-0.05,-0.78,0.86,0.89,0.01,,,,,,,,0.2,,0.1,0.5,280.28,30.81,-105.09,28.95,
1740986,30.811046600341797,-105.08968353271484,80.46,7.7,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,28.74,1180.54,812.0,1682.0,,,,,,,0.07,-0.05,-0.78,0.86,0.89,0.01,,,,,,,,0.19,,0.1,0.5,79.36,30.81,-105.09,28.71,
