geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
254673,30.817279815673828,-105.08757019042969,77.91,6.1,0.68,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.8,1192.6,118.0,1917.0,,,,,,,0.21,-0.51,-0.78,0.56,0.13,0.01,,,,,,,,0.12,,0.01,0.5,248.39,30.82,-105.09,40.72,
254674,30.817279815673828,-105.08756256103516,77.88,6.08,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,40.91,1192.71,118.0,1918.0,,,,,,,0.21,-0.51,-0.78,0.56,0.13,0.01,,,,,,,,0.11,,0.09,0.62,256.23,30.82,-105.09,40.82,
254675,30.817279815673828,-105.08755493164062,77.86,6.06,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.0,1192.8,118.0,1919.0,,,,,,,0.21,-0.51,-0.78,0.56,0.13,0.01,,,,,,,,0.1,,0.11,0.62,220.18,30.82,-105.09,40.82,
254676,30.817279815673828,-105.0875473022461,77.83,6.04,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.06,1192.86,118.0,1920.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.09,,0.02,0.5,137.89,30.82,-105.09,41.08,
254677,30.817279815673828,-105.08753967285156,77.8,6.03,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.12,1192.92,118.0,1921.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.1,,0.06,0.38,45.94,30.82,-105.09,41.3,
254678,30.817279815673828,-105.0875244140625,77.78,6.01,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.21,1193.0,118.0,1922.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.11,,0.07,0.38,52.5,30.82,-105.09,41.4,
254679,30.817279815673828,-105.08751678466797,77.75,5.99,0.67,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.3,1193.1,118.0,1923.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.12,,0.06,0.5,44.87,30.82,-105.09,41.51,
254680,30.817279815673828,-105.08750915527344,77.72,5.97,0.66,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.41,1193.21,118.0,1924.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.12,,0.01,0.62,36.94,30.82,-105.09,41.61,
254681,30.817279815673828,-105.0875015258789,77.7,5.95,0.66,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.51,1193.31,118.0,1925.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.12,,0.07,0.62,201.69,30.82,-105.09,41.41,
254682,30.817279815673828,-105.08749389648438,77.67,5.93,0.66,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.59,1193.39,118.0,1926.0,,,,,,,0.21,-0.51,-0.79,0.56,0.13,0.01,,,,,,,,0.11,,0.16,0.5,205.45,30.82,-105.09,41.4,
254683,30.817279815673828,-105.08747863769531,77.65,5.91,0.66,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.64,1193.44,118.0,1927.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.1,,0.24,0.5,207.58,30.82,-105.09,41.47,
254684,30.817279815673828,-105.08747100830078,77.62,5.9,0.66,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.68,1193.48,118.0,1928.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.08,,0.25,0.5,217.56,30.82,-105.09,41.52,
254685,30.817279815673828,-105.08746337890625,77.59,5.88,0.65,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.72,1193.52,118.0,1929.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.07,,0.22,0.5,222.89,30.82,-105.09,41.58,
254686,30.817279815673828,-105.08745574951172,77.56,5.86,0.65,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.75,1193.54,118.0,1930.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.06,,0.0,0.5,236.31,30.82,-105.09,41.64,
254687,30.817279815673828,-105.08744812011719,77.54,5.84,0.65,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.78,1193.58,118.0,1931.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.07,,0.13,0.5,38.45,30.82,-105.09,41.91,
254688,30.817279815673828,-105.08744049072266,77.51,5.82,0.65,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.83,1193.63,118.0,1932.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.07,,0.1,0.5,24.07,30.82,-105.09,41.97,
254689,30.817279815673828,-105.0874252319336,77.49,5.8,0.65,,0.09,-0.01,0.0,,0.0,0.01,0.0,,41.89,1193.69,118.0,1933.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.07,,0.06,0.5,348.55,30.82,-105.09,41.93,
254690,30.817279815673828,-105.08741760253906,77.46,5.78,0.64,,0.09,-0.01,0.0,,0.0,0.0,0.0,,41.93,1193.73,118.0,1934.0,,,,,,,0.21,-0.51,-0.8,0.56,0.13,0.01,,,,,,,,0.07,,0.06,0.5,359.83,30.82,-105.09,41.99,
254691,30.817279815673828,-105.08740997314453,77.43,5.77,0.64,,0.09,-0.01,0.0,,0.0,0.0,0.0,,41.99,1193.79,118.0,1935.0,,,,,,,0.21,-0.51,-0.81,0.56,0.13,0.0,,,,,,,,0.07,,0.08,0.5,255.54,30.82,-105.09,41.92,
254692,30.817279815673828,-105.08740234375,77.41,5.75,0.64,,0.09,-0.01,0.0,,0.0,0.0,0.0,,42.03,1193.83,118.0,1936.0,,,,,,,0.21,-0.51,-0.81,0.56,0.13,0.0,,,,,,,,0.05,,0.38,0.5,237.16,30.82,-105.09,41.92,
254693,30.817279815673828,-105.08739471435547,77.38,5.73,0.64,,0.09,-0.01,0.0,,0.0,0.0,0.0,,42.04,1193.84,118.0,1937.0,,,,,,,0.21,-0.51,-0.81,0.56,0.13,0.0,,,,,,,,0.04,,0.28,0.75,199.31,30.82,-105.09,42.03,
256594,30.817272186279297,-105.08955383300781,78.46,5.62,0.62,,0.09,0.0,0.0,,-0.02,0.03,0.0,,52.43,1204.23,119.0,1696.0,,,,,,,0.14,-0.47,-0.76,0.69,0.17,0.01,,,,,,,,0.26,,0.02,0.5,143.71,30.82,-105.09,52.09,
256595,30.817272186279297,-105.08954620361328,78.48,5.62,0.63,,0.09,0.0,0.0,,-0.03,0.03,0.0,,52.72,1204.52,119.0,1697.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.24,,0.02,0.5,210.65,30.82,-105.09,52.5,
256596,30.817272186279297,-105.08953857421875,78.49,5.61,0.62,,0.09,0.0,0.0,,-0.03,0.03,0.0,,52.98,1204.78,119.0,1698.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.2,,0.08,0.38,256.46,30.82,-105.09,53.03,
256597,30.817272186279297,-105.08953094482422,78.5,5.61,0.62,,0.09,0.0,0.0,,-0.03,0.03,0.0,,53.18,1204.98,119.0,1699.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.15,,0.08,0.38,257.42,30.82,-105.09,53.21,
256598,30.817272186279297,-105.08952331542969,78.51,5.6,0.62,,0.09,0.0,0.0,,-0.03,0.03,0.01,,53.32,1205.12,119.0,1700.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.14,,0.1,0.38,97.13,30.82,-105.09,53.18,
256599,30.817272186279297,-105.08951568603516,78.52,5.6,0.62,,0.09,0.0,0.0,,-0.03,0.03,0.01,,53.5,1205.3,119.0,1701.0,,,,,,,0.14,-0.48,-0.76,0.7,0.16,0.01,,,,,,,,0.16,,0.07,0.38,90.4,30.82,-105.09,53.33,
256600,30.817272186279297,-105.0895004272461,78.53,5.59,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.01,,53.69,1205.49,119.0,1702.0,,,,,,,0.14,-0.48,-0.76,0.7,0.16,0.01,,,,,,,,0.16,,0.01,0.38,330.1,30.82,-105.09,53.87,
256601,30.817272186279297,-105.08949279785156,78.54,5.58,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.01,,53.88,1205.68,119.0,1703.0,,,,,,,0.14,-0.48,-0.76,0.7,0.16,0.01,,,,,,,,0.16,,0.02,0.5,305.95,30.82,-105.09,54.05,
256602,30.817272186279297,-105.08948516845703,78.55,5.58,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.01,,54.06,1205.86,119.0,1704.0,,,,,,,0.14,-0.48,-0.77,0.7,0.16,0.01,,,,,,,,0.15,,0.03,0.5,284.55,30.82,-105.09,54.05,
256603,30.817272186279297,-105.0894775390625,78.56,5.57,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.01,,54.23,1206.03,119.0,1705.0,,,,,,,0.14,-0.48,-0.77,0.7,0.16,0.01,,,,,,,,0.13,,0.1,0.5,267.63,30.82,-105.09,54.21,
256604,30.817272186279297,-105.08946990966797,78.57,5.57,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,54.36,1206.16,119.0,1706.0,,,,,,,0.14,-0.48,-0.77,0.7,0.16,0.01,,,,,,,,0.1,,0.16,0.5,262.09,30.82,-105.09,54.35,
256605,30.817272186279297,-105.0894546508789,78.58,5.57,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,54.46,1206.26,119.0,1707.0,,,,,,,0.14,-0.47,-0.77,0.7,0.17,0.01,,,,,,,,0.09,,0.03,0.5,180.82,30.82,-105.09,54.36,
256606,30.817272186279297,-105.08944702148438,78.59,5.56,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,54.57,1206.37,119.0,1708.0,,,,,,,0.14,-0.47,-0.77,0.7,0.17,0.01,,,,,,,,0.1,,0.03,0.5,176.15,30.82,-105.09,54.46,
256607,30.817272186279297,-105.08943939208984,78.6,5.56,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,54.69,1206.48,119.0,1709.0,,,,,,,0.14,-0.47,-0.77,0.7,0.17,0.01,,,,,,,,0.1,,0.07,0.5,260.16,30.82,-105.09,54.66,
256608,30.817272186279297,-105.08943176269531,78.61,5.55,0.62,,0.09,-0.01,0.0,,-0.03,0.03,0.0,,54.79,1206.59,119.0,1710.0,,,,,,,0.14,-0.46,-0.77,0.7,0.18,0.01,,,,,,,,0.09,,0.11,0.5,269.64,30.82,-105.09,54.76,
256609,30.817272186279297,-105.08942413330078,78.62,5.55,0.62,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,54.88,1206.68,119.0,1711.0,,,,,,,0.14,-0.46,-0.77,0.71,0.18,0.01,,,,,,,,0.08,,0.17,0.5,272.15,30.82,-105.09,54.84,
256610,30.817272186279297,-105.08941650390625,78.63,5.55,0.62,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,54.95,1206.75,119.0,1712.0,,,,,,,0.14,-0.46,-0.77,0.71,0.18,0.01,,,,,,,,0.07,,0.15,0.5,274.15,30.82,-105.09,54.91,
256611,30.817272186279297,-105.08940124511719,78.64,5.54,0.62,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.0,1206.8,119.0,1713.0,,,,,,,0.14,-0.45,-0.77,0.71,0.19,0.01,,,,,,,,0.06,,0.04,0.5,286.46,30.82,-105.09,54.96,
256612,30.817272186279297,-105.08939361572266,78.65,5.54,0.62,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.05,1206.85,119.0,1714.0,,,,,,,0.14,-0.45,-0.77,0.71,0.19,0.01,,,,,,,,0.06,,0.1,0.5,91.32,30.82,-105.09,55.05,
256613,30.817272186279297,-105.08938598632812,78.66,5.53,0.61,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.11,1206.91,119.0,1715.0,,,,,,,0.14,-0.45,-0.77,0.71,0.2,0.01,,,,,,,,0.07,,0.02,0.5,125.05,30.82,-105.09,55.09,
256614,30.817272186279297,-105.0893783569336,78.67,5.53,0.62,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.18,1206.98,119.0,1716.0,,,,,,,0.13,-0.44,-0.77,0.71,0.2,0.01,,,,,,,,0.06,,0.08,0.5,268.53,30.82,-105.09,55.14,
256615,30.817272186279297,-105.08937072753906,78.68,5.53,0.61,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.23,1207.03,119.0,1717.0,,,,,,,0.13,-0.44,-0.77,0.71,0.2,0.01,,,,,,,,0.06,,0.02,0.5,296.27,30.82,-105.09,55.25,
256616,30.817272186279297,-105.08936309814453,78.69,5.52,0.61,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.28,1207.08,119.0,1718.0,,,,,,,0.13,-0.43,-0.77,0.71,0.21,0.01,,,,,,,,0.05,,0.03,0.5,52.94,30.82,-105.09,55.36,
256617,30.817272186279297,-105.08934783935547,78.7,5.52,0.61,,0.09,-0.01,0.0,,-0.02,0.03,0.0,,55.33,1207.12,119.0,1719.0,,,,,,,0.13,-0.43,-0.77,0.71,0.21,0.01,,,,,,,,0.04,,0.04,0.5,298.16,30.82,-105.09,55.34,
256618,30.817272186279297,-105.08934020996094,78.71,5.51,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.36,1207.16,119.0,1720.0,,,,,,,0.13,-0.43,-0.77,0.71,0.22,0.01,,,,,,,,0.04,,0.08,0.38,280.13,30.82,-105.09,55.34,
256619,30.817272186279297,-105.0893325805664,78.72,5.51,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.39,1207.19,119.0,1721.0,,,,,,,0.13,-0.42,-0.77,0.72,0.22,0.01,,,,,,,,0.03,,0.04,0.38,1.17,30.82,-105.09,55.41,
256620,30.817272186279297,-105.08932495117188,78.73,5.51,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.41,1207.21,119.0,1722.0,,,,,,,0.13,-0.42,-0.77,0.72,0.23,0.01,,,,,,,,0.03,,0.05,0.38,116.93,30.82,-105.09,55.42,
256621,30.817272186279297,-105.08931732177734,78.74,5.5,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.44,1207.24,119.0,1723.0,,,,,,,0.13,-0.42,-0.78,0.72,0.23,0.01,,,,,,,,0.03,,0.07,0.5,205.27,30.82,-105.09,55.39,
256622,30.817272186279297,-105.08930206298828,78.75,5.5,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.47,1207.27,119.0,1724.0,,,,,,,0.13,-0.41,-0.78,0.72,0.24,0.01,,,,,,,,0.02,,0.11,0.5,265.55,30.82,-105.09,55.46,
256623,30.817272186279297,-105.08929443359375,78.76,5.49,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.49,1207.29,119.0,1725.0,,,,,,,0.13,-0.41,-0.78,0.72,0.24,0.01,,,,,,,,0.02,,0.06,0.62,336.63,30.82,-105.09,55.48,
256624,30.817272186279297,-105.08928680419922,78.77,5.49,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.5,1207.3,119.0,1726.0,,,,,,,0.13,-0.4,-0.78,0.72,0.25,0.01,,,,,,,,0.02,,0.09,0.62,117.82,30.82,-105.09,55.5,
256625,30.817272186279297,-105.08927917480469,78.78,5.49,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.52,1207.31,119.0,1727.0,,,,,,,0.13,-0.4,-0.78,0.72,0.25,0.01,,,,,,,,0.03,,0.11,0.5,146.84,30.82,-105.09,55.52,
256626,30.817272186279297,-105.08927154541016,78.79,5.48,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.52,1207.32,119.0,1728.0,,,,,,,0.13,-0.39,-0.78,0.72,0.26,0.01,,,,,,,,0.03,,0.11,0.62,122.63,30.82,-105.09,55.54,
256627,30.817272186279297,-105.08926391601562,78.8,5.48,0.61,,0.09,-0.01,0.0,,-0.01,0.03,0.0,,55.51,1207.31,119.0,1729.0,,,,,,,0.13,-0.39,-0.78,0.72,0.27,0.01,,,,,,,,0.04,,0.1,0.5,108.06,30.82,-105.09,55.56,
256628,30.817272186279297,-105.08924865722656,78.81,5.47,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.5,1207.3,119.0,1730.0,,,,,,,0.13,-0.39,-0.78,0.72,0.27,0.01,,,,,,,,0.04,,0.08,0.5,95.19,30.82,-105.09,55.56,
256629,30.817272186279297,-105.08924102783203,78.82,5.47,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.48,1207.27,119.0,1731.0,,,,,,,0.13,-0.38,-0.78,0.72,0.28,0.01,,,,,,,,0.04,,0.07,0.5,344.69,30.82,-105.09,55.45,
256630,30.817272186279297,-105.0892333984375,78.83,5.47,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.45,1207.25,119.0,1732.0,,,,,,,0.13,-0.38,-0.78,0.73,0.28,0.01,,,,,,,,0.04,,0.07,0.5,318.2,30.82,-105.09,55.39,
256631,30.817272186279297,-105.08922576904297,78.84,5.46,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.42,1207.22,119.0,1733.0,,,,,,,0.13,-0.37,-0.78,0.73,0.29,0.01,,,,,,,,0.04,,0.02,0.62,225.0,30.82,-105.09,55.41,
256632,30.817272186279297,-105.08921813964844,78.85,5.46,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.39,1207.19,119.0,1734.0,,,,,,,0.13,-0.37,-0.78,0.73,0.3,0.01,,,,,,,,0.04,,0.05,0.62,135.0,30.82,-105.09,55.46,
256633,30.817272186279297,-105.0892105102539,78.85,5.46,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.36,1207.16,119.0,1735.0,,,,,,,0.13,-0.37,-0.78,0.73,0.29,0.01,,,,,,,,0.04,,0.14,0.62,115.68,30.82,-105.09,55.42,
256634,30.817272186279297,-105.08919525146484,78.85,5.46,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.32,1207.12,119.0,1736.0,,,,,,,0.13,-0.37,-0.78,0.73,0.29,0.01,,,,,,,,0.06,,0.24,0.5,111.56,30.82,-105.09,55.38,
256635,30.817272186279297,-105.08918762207031,78.85,5.47,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.25,1207.05,119.0,1737.0,,,,,,,0.13,-0.37,-0.78,0.73,0.29,0.01,,,,,,,,0.07,,0.19,0.5,114.9,30.82,-105.09,55.34,
256636,30.817272186279297,-105.08917999267578,78.85,5.47,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.16,1206.96,119.0,1738.0,,,,,,,0.13,-0.38,-0.78,0.73,0.28,0.01,,,,,,,,0.08,,0.08,0.5,128.76,30.82,-105.09,55.28,
256637,30.817272186279297,-105.08917236328125,78.85,5.48,0.61,,0.09,-0.01,0.0,,0.0,0.03,0.0,,55.07,1206.87,119.0,1739.0,,,,,,,0.13,-0.38,-0.78,0.73,0.28,0.01,,,,,,,,0.09,,0.02,0.5,186.84,30.82,-105.09,55.16,
256638,30.817272186279297,-105.08916473388672,78.85,5.48,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.98,1206.78,119.0,1740.0,,,,,,,0.12,-0.38,-0.78,0.73,0.28,0.01,,,,,,,,0.08,,0.05,0.5,256.48,30.82,-105.09,54.93,
256639,30.817272186279297,-105.08914947509766,78.85,5.49,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.9,1206.7,119.0,1741.0,,,,,,,0.12,-0.38,-0.78,0.73,0.27,0.01,,,,,,,,0.08,,0.09,0.5,256.08,30.82,-105.09,54.85,
256640,30.817272186279297,-105.08914184570312,78.85,5.49,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.84,1206.64,119.0,1742.0,,,,,,,0.12,-0.39,-0.78,0.73,0.27,0.01,,,,,,,,0.07,,0.04,0.5,201.53,30.82,-105.09,54.9,
256641,30.817272186279297,-105.0891342163086,78.85,5.5,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.78,1206.58,119.0,1743.0,,,,,,,0.12,-0.39,-0.78,0.73,0.27,0.01,,,,,,,,0.08,,0.16,0.5,105.2,30.82,-105.09,54.88,
256642,30.817272186279297,-105.08912658691406,78.85,5.5,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.69,1206.49,119.0,1744.0,,,,,,,0.12,-0.39,-0.78,0.73,0.27,0.01,,,,,,,,0.1,,0.17,0.5,103.61,30.82,-105.09,54.83,
256643,30.817272186279297,-105.08911895751953,78.85,5.51,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.57,1206.37,119.0,1745.0,,,,,,,0.12,-0.39,-0.79,0.73,0.26,0.01,,,,,,,,0.12,,0.09,0.5,108.06,30.82,-105.09,54.75,
256644,30.817272186279297,-105.089111328125,78.85,5.51,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.44,1206.24,119.0,1746.0,,,,,,,0.12,-0.39,-0.79,0.74,0.26,0.01,,,,,,,,0.13,,0.01,0.5,110.22,30.82,-105.09,54.63,
256645,30.817272186279297,-105.08909606933594,78.85,5.51,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.31,1206.1,119.0,1747.0,,,,,,,0.12,-0.4,-0.79,0.74,0.26,0.01,,,,,,,,0.13,,0.05,0.5,293.09,30.82,-105.09,54.12,
256646,30.817272186279297,-105.0890884399414,78.85,5.52,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.18,1205.98,119.0,1748.0,,,,,,,0.12,-0.4,-0.79,0.74,0.25,0.01,,,,,,,,0.11,,0.12,0.5,281.79,30.82,-105.09,54.12,
256647,30.817272186279297,-105.08908081054688,78.85,5.52,0.61,,0.09,-0.01,0.0,,0.0,0.02,0.0,,54.07,1205.87,119.0,1749.0,,,,,,,0.12,-0.4,-0.79,0.74,0.25,0.01,,,,,,,,0.1,,0.11,0.5,280.43,30.82,-105.09,54.02,
256648,30.817272186279297,-105.08907318115234,78.85,5.53,0.61,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.99,1205.79,119.0,1750.0,,,,,,,0.12,-0.4,-0.79,0.74,0.25,0.01,,,,,,,,0.09,,0.09,0.5,81.38,30.82,-105.09,54.05,
256649,30.817272186279297,-105.08906555175781,78.85,5.53,0.61,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.89,1205.68,119.0,1751.0,,,,,,,0.12,-0.41,-0.79,0.74,0.24,0.01,,,,,,,,0.11,,0.11,0.5,84.82,30.82,-105.09,53.94,
256650,30.817272186279297,-105.08905792236328,78.85,5.54,0.61,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.76,1205.56,119.0,1752.0,,,,,,,0.12,-0.41,-0.79,0.74,0.24,0.01,,,,,,,,0.12,,0.01,0.5,88.67,30.82,-105.09,53.82,
256651,30.817272186279297,-105.08904266357422,78.85,5.54,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.63,1205.42,119.0,1753.0,,,,,,,0.12,-0.41,-0.79,0.74,0.24,0.01,,,,,,,,0.13,,0.02,0.5,201.95,30.82,-105.09,53.76,
256652,30.817272186279297,-105.08903503417969,78.85,5.55,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.49,1205.29,119.0,1754.0,,,,,,,0.12,-0.41,-0.79,0.74,0.24,0.01,,,,,,,,0.13,,0.04,0.5,222.99,30.82,-105.09,53.57,
256653,30.817272186279297,-105.08902740478516,78.85,5.55,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.36,1205.16,119.0,1755.0,,,,,,,0.12,-0.41,-0.79,0.74,0.23,0.01,,,,,,,,0.12,,0.09,0.5,251.13,30.82,-105.09,53.28,
256654,30.817272186279297,-105.08901977539062,78.85,5.55,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.26,1205.06,119.0,1756.0,,,,,,,0.12,-0.42,-0.79,0.74,0.23,0.01,,,,,,,,0.11,,0.06,0.38,266.4,30.82,-105.09,53.17,
256655,30.817272186279297,-105.0890121459961,78.85,5.56,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.18,1204.98,119.0,1757.0,,,,,,,0.12,-0.42,-0.79,0.74,0.23,0.01,,,,,,,,0.11,,0.07,0.62,128.73,30.82,-105.09,53.35,
256656,30.817272186279297,-105.08899688720703,78.85,5.56,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,53.09,1204.89,119.0,1758.0,,,,,,,0.12,-0.42,-0.79,0.74,0.23,0.01,,,,,,,,0.12,,0.1,0.62,91.86,30.82,-105.09,53.27,
256657,30.817272186279297,-105.0889892578125,78.85,5.57,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.97,1204.77,119.0,1759.0,,,,,,,0.12,-0.42,-0.79,0.74,0.22,0.01,,,,,,,,0.13,,0.05,0.5,84.79,30.82,-105.09,53.04,
256658,30.817272186279297,-105.08898162841797,78.85,5.57,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.83,1204.63,119.0,1760.0,,,,,,,0.12,-0.43,-0.79,0.74,0.22,0.01,,,,,,,,0.13,,0.01,0.5,56.31,30.82,-105.09,52.76,
256659,30.817272186279297,-105.08897399902344,78.84,5.58,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.7,1204.5,119.0,1761.0,,,,,,,0.12,-0.43,-0.79,0.75,0.22,0.01,,,,,,,,0.12,,0.02,0.5,271.44,30.82,-105.09,52.63,
256660,30.817272186279297,-105.0889663696289,78.85,5.58,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.58,1204.38,119.0,1762.0,,,,,,,0.12,-0.43,-0.79,0.75,0.22,0.01,,,,,,,,0.11,,0.09,0.5,267.89,30.82,-105.09,52.52,
256661,30.817272186279297,-105.08895874023438,78.85,5.59,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.49,1204.28,119.0,1763.0,,,,,,,0.12,-0.43,-0.79,0.75,0.21,0.01,,,,,,,,0.09,,0.08,0.5,260.93,30.82,-105.09,52.42,
256662,30.817272186279297,-105.08894348144531,78.84,5.59,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.41,1204.21,119.0,1764.0,,,,,,,0.12,-0.43,-0.79,0.75,0.21,0.01,,,,,,,,0.09,,0.12,0.5,97.93,30.82,-105.09,52.54,
256663,30.817272186279297,-105.08893585205078,78.85,5.6,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.31,1204.11,119.0,1765.0,,,,,,,0.12,-0.43,-0.79,0.75,0.21,0.01,,,,,,,,0.11,,0.14,0.5,97.81,30.82,-105.09,52.46,
256664,30.817272186279297,-105.08892822265625,78.84,5.61,0.62,,0.08,-0.02,0.0,,-0.01,0.02,0.0,,52.19,1203.98,119.0,1766.0,,,,,,,0.12,-0.44,-0.79,0.74,0.21,0.01,,,,,,,,0.12,,0.03,0.5,120.0,30.82,-105.09,52.36,
