geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
756283,30.815170288085938,-105.10338592529297,78.35,6.59,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,17.25,1169.05,353.0,157.0,,,,,,,0.0,-0.1,-0.96,0.99,0.79,0.0,,,,,,,,0.4,,0.03,0.5,30.67,30.82,-105.1,17.11,
756284,30.815170288085938,-105.1033706665039,78.34,6.59,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,17.52,1169.32,353.0,158.0,,,,,,,0.0,-0.1,-0.96,0.99,0.79,0.0,,,,,,,,0.41,,0.04,0.5,338.77,30.82,-105.1,17.81,
756285,30.815170288085938,-105.10336303710938,78.34,6.6,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,17.81,1169.61,353.0,159.0,,,,,,,0.0,-0.09,-0.96,1.0,0.79,0.0,,,,,,,,0.38,,0.11,0.5,320.82,30.82,-105.1,18.33,
756286,30.815170288085938,-105.10335540771484,78.34,6.6,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.06,1169.86,353.0,160.0,,,,,,,0.0,-0.09,-0.96,1.0,0.8,0.0,,,,,,,,0.33,,0.14,0.5,318.56,30.82,-105.1,18.48,
756287,30.815170288085938,-105.10334777832031,78.33,6.61,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.28,1170.08,353.0,161.0,,,,,,,0.0,-0.09,-0.96,1.0,0.8,0.0,,,,,,,,0.28,,0.18,0.5,318.76,30.82,-105.1,18.6,
756288,30.815170288085938,-105.10334014892578,78.33,6.62,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.46,1170.26,353.0,162.0,,,,,,,-0.0,-0.09,-0.96,1.0,0.8,0.0,,,,,,,,0.21,,0.25,0.5,321.14,30.82,-105.1,18.68,
756289,30.815170288085938,-105.10332489013672,78.33,6.62,0.73,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.59,1170.38,353.0,163.0,,,,,,,-0.0,-0.09,-0.96,1.0,0.8,0.0,,,,,,,,0.15,,0.32,0.5,326.58,30.82,-105.1,18.72,
756290,30.815170288085938,-105.10331726074219,78.32,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.65,1170.45,353.0,164.0,,,,,,,-0.0,-0.09,-0.96,0.99,0.8,0.0,,,,,,,,0.11,,0.36,0.5,335.07,30.82,-105.1,18.75,
756291,30.815170288085938,-105.10330963134766,78.32,6.63,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.69,1170.49,353.0,165.0,,,,,,,-0.0,-0.09,-0.96,0.99,0.81,0.0,,,,,,,,0.09,,0.32,0.5,337.2,30.82,-105.1,18.78,
756292,30.815170288085938,-105.10330200195312,78.31,6.64,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.74,1170.54,353.0,166.0,,,,,,,-0.0,-0.09,-0.96,0.99,0.81,0.0,,,,,,,,0.07,,0.27,0.5,333.49,30.82,-105.1,18.81,
756293,30.815170288085938,-105.1032943725586,78.31,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.79,1170.59,353.0,167.0,,,,,,,-0.0,-0.08,-0.96,0.99,0.82,0.0,,,,,,,,0.06,,0.31,0.62,323.01,30.82,-105.1,18.83,
756294,30.815170288085938,-105.10328674316406,78.3,6.65,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.82,1170.62,353.0,168.0,,,,,,,-0.0,-0.08,-0.97,0.99,0.83,0.0,,,,,,,,0.04,,0.45,0.62,315.31,30.82,-105.1,18.84,
756295,30.815170288085938,-105.103271484375,78.3,6.66,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.84,1170.64,353.0,169.0,,,,,,,-0.0,-0.08,-0.97,0.99,0.84,0.0,,,,,,,,0.02,,0.58,0.62,317.82,30.82,-105.1,18.85,
756296,30.815170288085938,-105.10326385498047,78.29,6.66,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.85,1170.65,353.0,170.0,,,,,,,-0.0,-0.07,-0.97,0.99,0.84,0.0,,,,,,,,0.01,,0.37,0.5,337.38,30.82,-105.1,18.86,
756297,30.815170288085938,-105.10325622558594,78.28,6.67,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.86,1170.66,353.0,171.0,,,,,,,-0.01,-0.07,-0.97,0.99,0.85,0.0,,,,,,,,0.02,,0.23,0.62,62.39,30.82,-105.1,18.87,
756298,30.815170288085938,-105.1032485961914,78.28,6.68,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.88,1170.68,353.0,172.0,,,,,,,-0.01,-0.06,-0.97,0.99,0.86,0.0,,,,,,,,0.02,,0.13,0.62,74.45,30.82,-105.1,18.87,
756299,30.815170288085938,-105.10324096679688,78.27,6.68,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.91,1170.71,353.0,173.0,,,,,,,-0.01,-0.06,-0.98,0.99,0.87,0.0,,,,,,,,0.03,,0.05,0.5,303.57,30.82,-105.1,18.94,
756300,30.815170288085938,-105.10323333740234,78.27,6.69,0.74,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.94,1170.74,353.0,174.0,,,,,,,-0.01,-0.06,-0.98,0.99,0.88,0.0,,,,,,,,0.02,,0.13,0.62,279.66,30.82,-105.1,18.94,
756301,30.815170288085938,-105.10321807861328,78.26,6.7,0.75,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,18.97,1170.76,353.0,175.0,,,,,,,-0.01,-0.05,-0.98,0.99,0.89,0.0,,,,,,,,0.02,,0.1,0.62,270.36,30.82,-105.1,18.96,
756302,30.815170288085938,-105.10321044921875,78.25,6.7,0.75,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,18.99,1170.78,353.0,176.0,,,,,,,-0.01,-0.05,-0.98,0.99,0.9,0.0,,,,,,,,0.02,,0.1,0.62,264.01,30.82,-105.1,18.98,
756303,30.815170288085938,-105.10320281982422,78.25,6.71,0.75,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,19.0,1170.8,353.0,177.0,,,,,,,-0.01,-0.04,-0.98,0.99,0.91,0.0,,,,,,,,0.01,,0.12,0.5,274.4,30.82,-105.1,19.0,
756304,30.815170288085938,-105.10319519042969,78.24,6.71,0.75,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,19.02,1170.82,353.0,178.0,,,,,,,-0.01,-0.04,-0.98,0.99,0.92,0.0,,,,,,,,0.01,,0.05,0.5,1.79,30.82,-105.1,19.03,
756305,30.815170288085938,-105.10318756103516,78.24,6.72,0.75,,0.09,-0.01,0.0,,-0.02,0.0,0.0,,19.03,1170.83,353.0,179.0,,,,,,,-0.01,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.02,,0.09,0.62,316.87,30.82,-105.1,19.05,
756306,30.815170288085938,-105.1031723022461,78.23,6.73,0.75,,0.09,0.0,0.0,,-0.02,0.0,0.0,,19.05,1170.85,353.0,180.0,,,,,,,-0.01,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.02,,0.17,0.5,291.43,30.82,-105.1,19.05,
756307,30.815170288085938,-105.10316467285156,78.23,6.73,0.75,,0.09,0.0,0.0,,-0.02,0.0,0.0,,19.07,1170.87,353.0,181.0,,,,,,,-0.01,-0.03,-0.98,0.99,0.94,0.0,,,,,,,,0.02,,0.1,0.5,289.33,30.82,-105.1,19.07,
756308,30.815170288085938,-105.10315704345703,78.22,6.74,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.08,1170.88,353.0,182.0,,,,,,,-0.01,-0.02,-0.98,0.99,0.95,0.0,,,,,,,,0.02,,0.1,0.5,55.12,30.82,-105.1,19.09,
756309,30.815170288085938,-105.1031494140625,78.21,6.75,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.1,1170.9,353.0,183.0,,,,,,,-0.01,-0.02,-0.98,0.99,0.96,0.0,,,,,,,,0.02,,0.1,0.5,5.44,30.82,-105.1,19.12,
756310,30.815170288085938,-105.10314178466797,78.21,6.75,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.12,1170.92,353.0,184.0,,,,,,,-0.01,-0.01,-0.98,0.99,0.97,0.0,,,,,,,,0.02,,0.05,0.5,320.71,30.82,-105.1,19.14,
756311,30.815170288085938,-105.10313415527344,78.2,6.76,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.14,1170.94,353.0,185.0,,,,,,,-0.01,-0.01,-0.98,0.98,0.98,0.0,,,,,,,,0.02,,0.16,0.5,101.05,30.82,-105.1,19.12,
756312,30.815170288085938,-105.10311889648438,78.2,6.77,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.16,1170.96,353.0,186.0,,,,,,,-0.01,-0.0,-0.98,0.98,0.99,0.0,,,,,,,,0.03,,0.19,0.5,100.12,30.82,-105.1,19.14,
756313,30.815170288085938,-105.10311126708984,78.19,6.77,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.2,1171.0,353.0,187.0,,,,,,,-0.01,0.0,-0.98,0.98,1.0,0.0,,,,,,,,0.03,,0.03,0.5,79.02,30.82,-105.1,19.19,
756314,30.815170288085938,-105.10310363769531,78.19,6.78,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.24,1171.04,353.0,188.0,,,,,,,-0.01,0.01,-0.98,0.98,0.99,0.0,,,,,,,,0.03,,0.11,0.5,285.08,30.82,-105.1,19.24,
756315,30.815170288085938,-105.10309600830078,78.18,6.78,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.27,1171.07,353.0,189.0,,,,,,,-0.01,0.01,-0.98,0.98,0.98,0.0,,,,,,,,0.03,,0.14,0.5,292.22,30.82,-105.1,19.28,
756316,30.815170288085938,-105.10308837890625,78.18,6.79,0.75,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.3,1171.1,353.0,190.0,,,,,,,-0.01,0.01,-0.97,0.98,0.97,0.0,,,,,,,,0.03,,0.1,0.5,313.67,30.82,-105.1,19.33,
756317,30.815170288085938,-105.10307312011719,78.17,6.8,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.33,1171.13,353.0,191.0,,,,,,,-0.01,0.02,-0.97,0.98,0.96,0.0,,,,,,,,0.02,,0.19,0.5,296.97,30.82,-105.1,19.35,
756318,30.815170288085938,-105.10306549072266,78.16,6.8,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.35,1171.15,353.0,192.0,,,,,,,-0.01,0.02,-0.97,0.98,0.95,0.0,,,,,,,,0.02,,0.26,0.5,293.9,30.82,-105.1,19.37,
756319,30.815170288085938,-105.10305786132812,78.16,6.81,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.37,1171.17,353.0,193.0,,,,,,,-0.01,0.03,-0.97,0.98,0.94,0.0,,,,,,,,0.02,,0.1,0.5,358.75,30.82,-105.1,19.39,
756320,30.815170288085938,-105.1030502319336,78.15,6.82,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.39,1171.19,353.0,194.0,,,,,,,-0.01,0.03,-0.96,0.98,0.93,0.0,,,,,,,,0.02,,0.13,0.5,65.56,30.82,-105.1,19.41,
756321,30.815170288085938,-105.10304260253906,78.15,6.82,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.41,1171.21,353.0,195.0,,,,,,,-0.01,0.04,-0.96,0.98,0.92,0.0,,,,,,,,0.03,,0.11,0.5,79.54,30.82,-105.1,19.41,
756322,30.815170288085938,-105.10303497314453,78.14,6.83,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.45,1171.25,353.0,196.0,,,,,,,-0.01,0.04,-0.96,0.98,0.92,0.0,,,,,,,,0.04,,0.05,0.5,89.61,30.82,-105.1,19.45,
756323,30.815170288085938,-105.10301971435547,78.14,6.84,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.5,1171.3,353.0,197.0,,,,,,,-0.01,0.04,-0.96,0.98,0.92,0.0,,,,,,,,0.04,,0.06,0.5,271.95,30.82,-105.1,19.5,
756324,30.815170288085938,-105.10301208496094,78.13,6.85,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.54,1171.34,353.0,198.0,,,,,,,-0.01,0.04,-0.96,0.98,0.92,0.0,,,,,,,,0.03,,0.21,0.5,277.71,30.82,-105.1,19.55,
756325,30.815170288085938,-105.1030044555664,78.12,6.85,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.57,1171.37,353.0,199.0,,,,,,,-0.01,0.03,-0.96,0.98,0.92,0.0,,,,,,,,0.03,,0.24,0.5,288.78,30.82,-105.1,19.58,
756326,30.815170288085938,-105.10299682617188,78.12,6.86,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.6,1171.39,353.0,200.0,,,,,,,-0.01,0.03,-0.96,0.98,0.93,0.0,,,,,,,,0.02,,0.12,0.5,10.39,30.82,-105.1,19.62,
756327,30.815170288085938,-105.10298919677734,78.12,6.87,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.62,1171.42,353.0,201.0,,,,,,,-0.01,0.03,-0.96,0.98,0.93,0.0,,,,,,,,0.03,,0.08,0.5,6.81,30.82,-105.1,19.65,
756328,30.815170288085938,-105.10298156738281,78.11,6.88,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.65,1171.45,353.0,202.0,,,,,,,-0.01,0.03,-0.96,0.98,0.93,0.0,,,,,,,,0.03,,0.04,0.5,349.56,30.82,-105.1,19.68,
756329,30.815170288085938,-105.10296630859375,78.11,6.89,0.76,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.68,1171.48,353.0,203.0,,,,,,,-0.01,0.03,-0.96,0.99,0.93,0.0,,,,,,,,0.03,,0.09,0.5,70.04,30.82,-105.1,19.68,
756330,30.815170288085938,-105.10295867919922,78.1,6.9,0.77,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.72,1171.52,353.0,204.0,,,,,,,-0.01,0.03,-0.96,0.99,0.94,0.0,,,,,,,,0.03,,0.04,0.5,9.66,30.82,-105.1,19.76,
756331,30.815170288085938,-105.10295104980469,78.1,6.9,0.77,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.76,1171.55,353.0,205.0,,,,,,,-0.01,0.03,-0.96,0.99,0.94,0.0,,,,,,,,0.03,,0.15,0.5,288.72,30.82,-105.1,19.76,
756332,30.815170288085938,-105.10294342041016,78.09,6.91,0.77,,0.09,0.0,0.0,,-0.02,0.01,0.0,,19.78,1171.58,353.0,206.0,,,,,,,-0.01,0.03,-0.96,0.99,0.94,0.0,,,,,,,,0.02,,0.22,0.5,291.77,30.82,-105.1,19.78,
756333,30.815170288085938,-105.10293579101562,78.08,6.92,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.8,1171.6,353.0,207.0,,,,,,,-0.01,0.03,-0.97,0.99,0.94,0.0,,,,,,,,0.02,,0.23,0.5,72.99,30.82,-105.1,19.81,
756334,30.815170288085938,-105.10292053222656,78.08,6.93,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.82,1171.62,353.0,208.0,,,,,,,-0.01,0.03,-0.97,0.99,0.94,0.0,,,,,,,,0.03,,0.25,0.5,85.84,30.82,-105.1,19.83,
756335,30.815170288085938,-105.10291290283203,78.08,6.94,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.86,1171.66,353.0,209.0,,,,,,,-0.01,0.02,-0.97,0.99,0.95,0.0,,,,,,,,0.04,,0.1,0.5,88.6,30.82,-105.1,19.87,
756336,30.815170288085938,-105.1029052734375,78.07,6.95,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.9,1171.7,353.0,210.0,,,,,,,-0.0,0.02,-0.97,0.99,0.95,0.0,,,,,,,,0.04,,0.02,0.5,306.38,30.82,-105.1,19.94,
756337,30.815170288085938,-105.10289764404297,78.07,6.95,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.94,1171.74,353.0,211.0,,,,,,,-0.0,0.02,-0.97,0.99,0.95,0.0,,,,,,,,0.03,,0.13,0.5,282.41,30.82,-105.1,19.94,
756338,30.815170288085938,-105.10289001464844,78.06,6.96,0.77,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.97,1171.77,353.0,212.0,,,,,,,-0.0,0.02,-0.97,0.99,0.95,0.0,,,,,,,,0.02,,0.3,0.5,277.64,30.82,-105.1,19.96,
756339,30.815170288085938,-105.1028823852539,78.06,6.97,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,19.99,1171.79,353.0,213.0,,,,,,,-0.0,0.02,-0.97,0.99,0.95,0.0,,,,,,,,0.02,,0.11,0.5,265.1,30.82,-105.1,19.98,
756340,30.815170288085938,-105.10286712646484,78.05,6.98,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.0,1171.8,353.0,214.0,,,,,,,-0.0,0.02,-0.97,0.99,0.96,0.0,,,,,,,,0.02,,0.25,0.5,104.41,30.82,-105.1,20.0,
756341,30.815170288085938,-105.10285949707031,78.05,6.99,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.03,1171.83,353.0,215.0,,,,,,,-0.0,0.02,-0.97,0.99,0.96,0.0,,,,,,,,0.02,,0.12,0.5,124.9,30.82,-105.1,20.01,
756342,30.815170288085938,-105.10285186767578,78.04,7.0,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.06,1171.86,353.0,216.0,,,,,,,-0.0,0.02,-0.97,0.99,0.96,0.0,,,,,,,,0.03,,0.07,0.5,204.03,30.82,-105.1,20.02,
756343,30.815170288085938,-105.10284423828125,78.04,7.0,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.09,1171.89,353.0,217.0,,,,,,,-0.0,0.02,-0.97,0.99,0.96,0.0,,,,,,,,0.03,,0.03,0.62,166.29,30.82,-105.1,20.06,
756344,30.815170288085938,-105.10283660888672,78.03,7.01,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.12,1171.92,353.0,218.0,,,,,,,-0.0,0.02,-0.97,0.99,0.96,0.0,,,,,,,,0.03,,0.04,0.5,101.1,30.82,-105.1,20.09,
756345,30.815170288085938,-105.10282897949219,78.03,7.02,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.16,1171.96,353.0,219.0,,,,,,,-0.0,0.02,-0.97,0.99,0.97,0.0,,,,,,,,0.03,,0.08,0.5,279.7,30.82,-105.1,20.16,
756346,30.815170288085938,-105.10281372070312,78.02,7.03,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.19,1171.99,353.0,220.0,,,,,,,-0.0,0.01,-0.97,1.0,0.97,0.0,,,,,,,,0.02,,0.15,0.5,285.77,30.82,-105.1,20.19,
756347,30.815170288085938,-105.1028060913086,78.02,7.04,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.22,1172.01,353.0,221.0,,,,,,,-0.0,0.01,-0.97,1.0,0.97,0.0,,,,,,,,0.02,,0.13,0.5,54.46,30.82,-105.1,20.25,
756348,30.815170288085938,-105.10279846191406,78.01,7.04,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.24,1172.04,353.0,222.0,,,,,,,-0.0,0.01,-0.96,1.0,0.97,0.0,,,,,,,,0.03,,0.14,0.5,61.19,30.82,-105.1,20.29,
756349,30.815170288085938,-105.10279083251953,78.01,7.05,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.28,1172.08,353.0,223.0,,,,,,,-0.0,0.01,-0.96,1.0,0.97,0.0,,,,,,,,0.03,,0.04,0.5,285.57,30.82,-105.1,20.27,
756350,30.815170288085938,-105.102783203125,78.0,7.06,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.31,1172.11,353.0,224.0,,,,,,,-0.0,0.01,-0.96,1.0,0.98,0.0,,,,,,,,0.03,,0.16,0.5,254.3,30.82,-105.1,20.3,
756351,30.815170288085938,-105.10276794433594,78.0,7.07,0.78,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.33,1172.13,353.0,225.0,,,,,,,-0.0,0.01,-0.96,1.0,0.98,0.0,,,,,,,,0.02,,0.14,0.5,257.44,30.82,-105.1,20.32,
756352,30.815170288085938,-105.1027603149414,77.99,7.08,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.35,1172.15,353.0,226.0,,,,,,,-0.0,0.01,-0.96,1.0,0.98,0.0,,,,,,,,0.02,,0.09,0.5,275.66,30.82,-105.1,20.34,
756353,30.815170288085938,-105.10275268554688,77.99,7.09,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.37,1172.17,353.0,227.0,,,,,,,0.0,0.01,-0.96,1.0,0.99,0.0,,,,,,,,0.02,,0.03,0.5,42.61,30.82,-105.1,20.4,
756354,30.815170288085938,-105.10274505615234,77.98,7.09,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.39,1172.19,353.0,228.0,,,,,,,0.0,0.0,-0.97,1.0,0.99,0.0,,,,,,,,0.02,,0.2,0.5,88.18,30.82,-105.1,20.4,
756355,30.815170288085938,-105.10273742675781,77.98,7.1,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.42,1172.22,353.0,229.0,,,,,,,0.0,-0.0,-0.97,0.99,1.0,0.0,,,,,,,,0.03,,0.1,0.5,95.86,30.82,-105.1,20.4,
756356,30.815170288085938,-105.10272979736328,77.97,7.11,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.46,1172.26,353.0,230.0,,,,,,,0.0,-0.0,-0.97,0.99,0.99,0.0,,,,,,,,0.03,,0.11,0.5,253.42,30.82,-105.1,20.44,
756357,30.815170288085938,-105.10271453857422,77.97,7.12,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.5,1172.3,353.0,231.0,,,,,,,0.0,-0.01,-0.97,0.99,0.98,0.0,,,,,,,,0.03,,0.17,0.5,251.11,30.82,-105.1,20.48,
756358,30.815170288085938,-105.10270690917969,77.96,7.13,0.79,,0.09,0.0,0.0,,-0.01,0.01,0.0,,20.52,1172.32,353.0,232.0,,,,,,,0.01,-0.01,-0.97,0.99,0.98,0.0,,,,,,,,0.03,,0.12,0.5,241.37,30.82,-105.1,20.48,
756359,30.815170288085938,-105.10269927978516,77.96,7.13,0.79,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.55,1172.35,353.0,233.0,,,,,,,0.01,-0.01,-0.97,0.99,0.97,0.0,,,,,,,,0.02,,0.09,0.5,252.5,30.82,-105.1,20.53,
756360,30.815170288085938,-105.10269165039062,77.95,7.14,0.79,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.57,1172.36,353.0,234.0,,,,,,,0.01,-0.02,-0.97,0.98,0.96,0.0,,,,,,,,0.02,,0.03,0.5,272.56,30.82,-105.1,20.55,
756361,30.815170288085938,-105.1026840209961,77.95,7.15,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.58,1172.38,353.0,235.0,,,,,,,0.01,-0.02,-0.97,0.98,0.96,0.0,,,,,,,,0.02,,0.12,0.5,86.99,30.82,-105.1,20.6,
756362,30.815170288085938,-105.10267639160156,77.94,7.16,0.79,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.61,1172.41,353.0,236.0,,,,,,,0.01,-0.02,-0.97,0.98,0.95,0.0,,,,,,,,0.03,,0.13,0.5,88.78,30.82,-105.1,20.63,
756363,30.815170288085938,-105.1026611328125,77.93,7.16,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.64,1172.44,353.0,237.0,,,,,,,0.01,-0.03,-0.97,0.98,0.94,0.0,,,,,,,,0.03,,0.07,0.5,92.15,30.82,-105.1,20.63,
756364,30.815170288085938,-105.10265350341797,77.93,7.17,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.68,1172.48,353.0,238.0,,,,,,,0.01,-0.03,-0.97,0.97,0.94,0.0,,,,,,,,0.04,,0.02,0.5,153.43,30.82,-105.1,20.66,
756365,30.815170288085938,-105.10264587402344,77.93,7.18,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.72,1172.52,353.0,239.0,,,,,,,0.01,-0.03,-0.97,0.97,0.93,0.0,,,,,,,,0.03,,0.07,0.5,256.93,30.82,-105.1,20.7,
756366,30.815170288085938,-105.1026382446289,77.92,7.19,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.75,1172.55,353.0,240.0,,,,,,,0.01,-0.04,-0.97,0.97,0.92,0.0,,,,,,,,0.03,,0.14,0.5,264.84,30.82,-105.1,20.74,
756367,30.815170288085938,-105.10263061523438,77.91,7.2,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.78,1172.58,353.0,241.0,,,,,,,0.01,-0.04,-0.97,0.97,0.92,0.0,,,,,,,,0.03,,0.11,0.5,264.54,30.82,-105.1,20.76,
756368,30.815170288085938,-105.10261535644531,77.91,7.2,0.8,,0.09,0.0,0.0,,0.0,0.01,0.0,,20.8,1172.6,353.0,242.0,,,,,,,0.02,-0.04,-0.97,0.97,0.91,0.0,,,,,,,,0.03,,0.05,0.5,103.78,30.82,-105.1,20.8,
756369,30.815170288085938,-105.10260772705078,77.9,7.21,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.83,1172.63,353.0,243.0,,,,,,,0.02,-0.04,-0.97,0.96,0.9,0.0,,,,,,,,0.03,,0.1,0.5,94.32,30.82,-105.1,20.82,
758270,30.815160751342773,-105.10477447509766,79.98,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.01,0.0,,11.94,1163.74,354.0,2.0,,,,,,,-0.05,0.02,-0.97,0.89,0.95,0.0,,,,,,,,0.05,,0.45,0.5,106.12,30.82,-105.1,11.98,
758271,30.815160751342773,-105.10476684570312,79.98,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.01,0.0,,11.87,1163.67,354.0,3.0,,,,,,,-0.05,0.02,-0.97,0.89,0.95,0.0,,,,,,,,0.09,,0.32,0.5,106.28,30.82,-105.1,11.95,
758272,30.815160751342773,-105.1047592163086,79.98,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.01,0.0,,11.76,1163.55,354.0,4.0,,,,,,,-0.05,0.02,-0.97,0.89,0.95,0.0,,,,,,,,0.11,,0.15,0.5,111.93,30.82,-105.1,11.89,
758273,30.815160751342773,-105.10474395751953,79.98,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.01,0.0,,11.62,1163.42,354.0,5.0,,,,,,,-0.05,0.02,-0.97,0.89,0.95,0.0,,,,,,,,0.12,,0.08,0.5,243.59,30.82,-105.1,11.71,
758274,30.815160751342773,-105.104736328125,79.98,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.01,0.0,,11.5,1163.3,354.0,6.0,,,,,,,-0.05,0.02,-0.97,0.89,0.95,0.0,,,,,,,,0.1,,0.23,0.5,264.26,30.82,-105.1,11.45,
