geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
278757,30.81717300415039,-105.10212707519531,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.41,1177.21,130.0,297.0,,,,,,,0.1,-0.29,-0.86,0.78,0.42,0.0,,,,,,,,0.13,,0.2,0.38,307.87,30.82,-105.1,25.22,
278758,30.81717300415039,-105.10211944580078,79.35,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.35,1177.14,130.0,298.0,,,,,,,0.1,-0.29,-0.86,0.78,0.42,0.0,,,,,,,,0.12,,0.16,0.5,1.37,30.82,-105.1,25.33,
278759,30.81717300415039,-105.10210418701172,79.34,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.33,1177.13,130.0,299.0,,,,,,,0.1,-0.29,-0.85,0.78,0.41,0.0,,,,,,,,0.13,,0.08,0.5,5.66,30.82,-105.1,25.33,
278760,30.81717300415039,-105.10209655761719,79.34,6.76,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.33,1177.13,130.0,300.0,,,,,,,0.1,-0.29,-0.85,0.78,0.41,0.0,,,,,,,,0.13,,0.05,0.5,17.83,30.82,-105.1,25.32,
278761,30.81717300415039,-105.10208892822266,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.32,1177.12,130.0,301.0,,,,,,,0.1,-0.29,-0.85,0.77,0.41,0.0,,,,,,,,0.14,,0.04,0.5,36.04,30.82,-105.1,25.48,
278762,30.81717300415039,-105.10208129882812,79.35,6.75,0.75,,0.09,-0.01,0.0,,0.04,0.01,0.0,,25.31,1177.1,130.0,302.0,,,,,,,0.11,-0.3,-0.85,0.77,0.41,0.0,,,,,,,,0.14,,0.05,0.5,37.07,30.82,-105.1,25.46,
278763,30.81717300415039,-105.1020736694336,79.35,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.28,1177.08,130.0,303.0,,,,,,,0.11,-0.3,-0.85,0.77,0.4,0.0,,,,,,,,0.15,,0.04,0.5,26.39,30.82,-105.1,25.44,
278764,30.81717300415039,-105.10205841064453,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.26,1177.06,130.0,304.0,,,,,,,0.11,-0.3,-0.85,0.77,0.4,0.0,,,,,,,,0.15,,0.02,0.5,7.15,30.82,-105.1,25.24,
278765,30.81717300415039,-105.10205078125,79.35,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.24,1177.04,130.0,305.0,,,,,,,0.11,-0.3,-0.85,0.77,0.4,0.0,,,,,,,,0.15,,0.01,0.5,328.09,30.82,-105.1,25.05,
278766,30.81717300415039,-105.10204315185547,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.23,1177.03,130.0,306.0,,,,,,,0.11,-0.3,-0.85,0.77,0.39,0.0,,,,,,,,0.15,,0.01,0.5,229.9,30.82,-105.1,25.06,
278767,30.81717300415039,-105.10203552246094,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.22,1177.02,130.0,307.0,,,,,,,0.11,-0.31,-0.85,0.76,0.39,0.0,,,,,,,,0.15,,0.01,0.5,184.65,30.82,-105.1,25.23,
278768,30.81717300415039,-105.1020278930664,79.35,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.2,1177.0,130.0,308.0,,,,,,,0.11,-0.31,-0.85,0.76,0.39,0.0,,,,,,,,0.15,,0.02,0.5,167.97,30.82,-105.1,25.22,
278769,30.81717300415039,-105.10202026367188,79.35,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.18,1176.98,130.0,309.0,,,,,,,0.11,-0.31,-0.84,0.76,0.38,0.0,,,,,,,,0.14,,0.02,0.5,292.82,30.82,-105.1,24.99,
278770,30.81717300415039,-105.10200500488281,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.14,1176.94,130.0,310.0,,,,,,,0.11,-0.31,-0.84,0.76,0.38,0.0,,,,,,,,0.14,,0.05,0.5,313.01,30.82,-105.1,24.96,
278771,30.81717300415039,-105.10199737548828,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.1,1176.89,130.0,311.0,,,,,,,0.11,-0.31,-0.84,0.76,0.38,0.0,,,,,,,,0.13,,0.06,0.5,320.65,30.82,-105.1,24.92,
278772,30.81717300415039,-105.10198974609375,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.03,0.01,0.0,,25.04,1176.84,130.0,312.0,,,,,,,0.11,-0.32,-0.84,0.75,0.37,0.0,,,,,,,,0.12,,0.09,0.5,324.72,30.82,-105.1,24.87,
278773,30.81717300415039,-105.10198211669922,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.02,0.01,0.0,,24.99,1176.78,130.0,313.0,,,,,,,0.11,-0.32,-0.84,0.75,0.37,0.0,,,,,,,,0.11,,0.14,0.5,322.87,30.82,-105.1,24.83,
278774,30.81717300415039,-105.10197448730469,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.02,0.01,0.0,,24.94,1176.74,130.0,314.0,,,,,,,0.12,-0.32,-0.84,0.75,0.37,0.0,,,,,,,,0.1,,0.11,0.5,321.26,30.82,-105.1,24.81,
278775,30.81717300415039,-105.10195922851562,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.92,1176.72,130.0,315.0,,,,,,,0.12,-0.32,-0.84,0.75,0.36,0.0,,,,,,,,0.1,,0.05,0.5,315.22,30.82,-105.1,24.8,
278776,30.81717300415039,-105.1019515991211,79.34,6.75,0.75,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.91,1176.71,130.0,316.0,,,,,,,0.12,-0.32,-0.83,0.75,0.36,0.0,,,,,,,,0.09,,0.02,0.5,271.94,30.82,-105.1,24.8,
278777,30.81717300415039,-105.10194396972656,79.34,6.76,0.75,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.9,1176.7,130.0,317.0,,,,,,,0.12,-0.33,-0.83,0.75,0.36,0.0,,,,,,,,0.09,,0.01,0.5,228.05,30.82,-105.1,24.8,
278778,30.81717300415039,-105.10193634033203,79.35,6.77,0.75,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.9,1176.69,130.0,318.0,,,,,,,0.12,-0.33,-0.84,0.74,0.36,0.0,,,,,,,,0.09,,0.01,0.5,242.65,30.82,-105.1,24.8,
278779,30.81717300415039,-105.1019287109375,79.35,6.78,0.75,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.89,1176.68,130.0,319.0,,,,,,,0.12,-0.33,-0.84,0.74,0.35,0.0,,,,,,,,0.09,,0.01,0.5,263.85,30.82,-105.1,24.79,
278780,30.81717300415039,-105.10192108154297,79.35,6.8,0.76,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.87,1176.67,130.0,320.0,,,,,,,0.12,-0.33,-0.84,0.74,0.35,0.0,,,,,,,,0.08,,0.03,0.5,324.7,30.82,-105.1,24.77,
278781,30.81717300415039,-105.1019058227539,79.36,6.81,0.76,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.85,1176.65,130.0,321.0,,,,,,,0.12,-0.33,-0.84,0.74,0.35,0.0,,,,,,,,0.08,,0.06,0.5,334.89,30.82,-105.1,24.75,
278782,30.81717300415039,-105.10189819335938,79.36,6.82,0.76,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.83,1176.63,130.0,322.0,,,,,,,0.12,-0.33,-0.84,0.74,0.35,0.0,,,,,,,,0.08,,0.03,0.5,13.93,30.82,-105.1,24.81,
278783,30.81717300415039,-105.10189056396484,79.36,6.84,0.76,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.81,1176.61,130.0,323.0,,,,,,,0.12,-0.33,-0.84,0.74,0.35,0.0,,,,,,,,0.08,,0.05,0.5,110.02,30.82,-105.1,24.92,
278784,30.81717300415039,-105.10188293457031,79.37,6.85,0.76,,0.09,-0.01,0.0,,0.02,0.02,0.0,,24.78,1176.57,130.0,324.0,,,,,,,0.12,-0.33,-0.84,0.73,0.35,0.0,,,,,,,,0.09,,0.12,0.5,120.61,30.82,-105.1,24.9,
278785,30.81717300415039,-105.10187530517578,79.37,6.86,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.72,1176.52,130.0,325.0,,,,,,,0.12,-0.33,-0.84,0.73,0.35,0.0,,,,,,,,0.1,,0.1,0.5,116.84,30.82,-105.1,24.86,
278786,30.81717300415039,-105.10186767578125,79.37,6.88,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.66,1176.46,130.0,326.0,,,,,,,0.12,-0.33,-0.84,0.73,0.35,0.0,,,,,,,,0.11,,0.05,0.5,100.85,30.82,-105.1,24.82,
278787,30.81717300415039,-105.10185241699219,79.38,6.89,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.58,1176.38,130.0,327.0,,,,,,,0.13,-0.33,-0.84,0.73,0.34,0.0,,,,,,,,0.12,,0.03,0.5,25.22,30.82,-105.1,24.65,
278788,30.81717300415039,-105.10184478759766,79.38,6.91,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.52,1176.32,130.0,328.0,,,,,,,0.13,-0.34,-0.85,0.73,0.34,0.0,,,,,,,,0.12,,0.03,0.5,23.59,30.82,-105.1,24.6,
278789,30.81717300415039,-105.10183715820312,79.38,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.46,1176.26,130.0,329.0,,,,,,,0.13,-0.34,-0.85,0.73,0.34,0.0,,,,,,,,0.13,,0.07,0.5,118.46,30.82,-105.1,24.65,
278790,30.81717300415039,-105.1018295288086,79.38,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.38,1176.18,130.0,330.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.14,,0.03,0.5,128.34,30.82,-105.1,24.6,
278791,30.81717300415039,-105.10182189941406,79.39,6.95,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.28,1176.08,130.0,331.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.14,,0.01,0.5,284.04,30.82,-105.1,24.16,
278792,30.81717300415039,-105.101806640625,79.39,6.96,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.17,1175.97,130.0,332.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.14,,0.04,0.5,298.3,30.82,-105.1,23.96,
278793,30.81717300415039,-105.10179901123047,79.39,6.97,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.08,1175.87,130.0,333.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.12,,0.06,0.5,308.31,30.82,-105.1,23.89,
278794,30.81717300415039,-105.10179138183594,79.4,6.99,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.0,1175.8,130.0,334.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.11,,0.09,0.5,313.78,30.82,-105.1,23.85,
278795,30.81717300415039,-105.1017837524414,79.4,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.96,1175.76,130.0,335.0,,,,,,,0.13,-0.34,-0.85,0.72,0.34,0.0,,,,,,,,0.1,,0.04,0.5,307.66,30.82,-105.1,23.83,
278796,30.81717300415039,-105.10177612304688,79.4,7.02,0.78,,0.08,-0.01,0.0,,0.01,0.02,0.0,,23.94,1175.74,130.0,336.0,,,,,,,0.13,-0.34,-0.85,0.71,0.33,0.0,,,,,,,,0.1,,0.02,0.5,162.0,30.82,-105.1,23.96,
278797,30.81717300415039,-105.10176849365234,79.4,7.03,0.78,,0.08,-0.01,0.0,,0.01,0.02,0.0,,23.91,1175.71,130.0,337.0,,,,,,,0.13,-0.34,-0.85,0.71,0.33,0.0,,,,,,,,0.1,,0.04,0.5,135.38,30.82,-105.1,24.05,
278798,30.81717300415039,-105.10175323486328,79.41,7.04,0.78,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.86,1175.66,130.0,338.0,,,,,,,0.13,-0.34,-0.85,0.71,0.33,0.0,,,,,,,,0.1,,0.04,0.5,42.71,30.82,-105.1,23.9,
278799,30.81717300415039,-105.10174560546875,79.41,7.06,0.79,,0.08,-0.01,0.0,,0.0,0.02,0.0,,23.79,1175.59,130.0,339.0,,,,,,,0.14,-0.34,-0.86,0.71,0.33,0.0,,,,,,,,0.11,,0.08,0.5,13.31,30.82,-105.1,23.71,
278800,30.81717300415039,-105.10173797607422,79.41,7.07,0.78,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.71,1175.51,130.0,340.0,,,,,,,0.14,-0.34,-0.86,0.71,0.33,0.0,,,,,,,,0.11,,0.11,0.5,0.0,30.82,-105.1,23.62,
278801,30.81717300415039,-105.10173034667969,79.42,7.08,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.62,1175.42,130.0,341.0,,,,,,,0.14,-0.34,-0.86,0.71,0.33,0.0,,,,,,,,0.11,,0.16,0.38,342.59,30.82,-105.1,23.54,
278802,30.81717300415039,-105.10172271728516,79.42,7.1,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.54,1175.34,130.0,342.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.1,,0.21,0.38,338.37,30.82,-105.1,23.47,
278803,30.81717300415039,-105.10171508789062,79.42,7.11,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.47,1175.26,130.0,343.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.1,,0.2,0.5,5.04,30.82,-105.1,23.36,
278804,30.81717300415039,-105.10169982910156,79.42,7.12,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.36,1175.16,130.0,344.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.12,,0.21,0.5,22.07,30.82,-105.1,23.2,
278805,30.81717300415039,-105.10169219970703,79.43,7.14,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,23.2,1175.0,130.0,345.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.16,,0.12,0.38,22.19,30.82,-105.1,22.99,
278806,30.81717300415039,-105.1016845703125,79.43,7.15,0.79,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.99,1174.79,130.0,346.0,,,,,,,0.14,-0.35,-0.86,0.7,0.32,0.0,,,,,,,,0.2,,0.02,0.38,336.74,30.82,-105.1,22.81,
278807,30.81717300415039,-105.10167694091797,79.43,7.17,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.74,1174.54,130.0,347.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.21,,0.09,0.38,243.24,30.82,-105.1,23.03,
278808,30.81717300415039,-105.10166931152344,79.44,7.18,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.51,1174.31,130.0,348.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.19,,0.26,0.38,252.59,30.82,-105.1,22.57,
278809,30.81717300415039,-105.10165405273438,79.44,7.2,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.33,1174.13,130.0,349.0,,,,,,,0.14,-0.35,-0.86,0.7,0.33,0.0,,,,,,,,0.14,,0.31,0.38,259.94,30.82,-105.1,22.37,
278810,30.81717300415039,-105.10164642333984,79.44,7.21,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.21,1174.01,130.0,350.0,,,,,,,0.14,-0.34,-0.86,0.7,0.33,0.0,,,,,,,,0.12,,0.14,0.25,306.66,30.82,-105.1,22.05,
278811,30.81717300415039,-105.10163879394531,79.44,7.23,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.11,1173.91,130.0,351.0,,,,,,,0.14,-0.34,-0.87,0.7,0.33,0.0,,,,,,,,0.14,,0.21,0.38,358.95,30.82,-105.1,22.02,
278812,30.81717300415039,-105.10163116455078,79.45,7.24,0.8,,0.08,-0.01,0.0,,0.0,0.03,0.0,,22.02,1173.81,130.0,352.0,,,,,,,0.14,-0.34,-0.87,0.7,0.33,0.0,,,,,,,,0.17,,0.13,0.38,29.9,30.82,-105.1,22.13,
278813,30.81717300415039,-105.10162353515625,79.45,7.26,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.93,1173.72,130.0,353.0,,,,,,,0.14,-0.34,-0.87,0.7,0.33,0.0,,,,,,,,0.19,,0.08,0.5,55.94,30.82,-105.1,22.01,
278814,30.81717300415039,-105.10161590576172,79.45,7.27,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.81,1173.61,130.0,354.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.2,,0.01,0.5,30.28,30.82,-105.1,21.86,
278815,30.81717300415039,-105.10160064697266,79.46,7.29,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.67,1173.47,130.0,355.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.19,,0.08,0.5,308.25,30.82,-105.1,21.41,
278816,30.81717300415039,-105.10159301757812,79.46,7.3,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.56,1173.36,130.0,356.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.16,,0.16,0.5,309.29,30.82,-105.1,21.35,
278817,30.81717300415039,-105.1015853881836,79.46,7.32,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.48,1173.28,130.0,357.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.13,,0.17,0.5,303.22,30.82,-105.1,21.32,
278818,30.81717300415039,-105.10157775878906,79.46,7.33,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.42,1173.22,130.0,358.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.1,,0.31,0.5,302.98,30.82,-105.1,21.33,
278819,30.81717300415039,-105.10157012939453,79.47,7.35,0.81,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.38,1173.18,130.0,359.0,,,,,,,0.14,-0.34,-0.87,0.7,0.34,0.0,,,,,,,,0.07,,0.38,0.5,308.79,30.82,-105.1,21.36,
278820,30.81717300415039,-105.1015625,79.47,7.36,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.38,1173.18,130.0,360.0,,,,,,,0.14,-0.33,-0.87,0.71,0.34,0.0,,,,,,,,0.04,,0.38,0.25,333.76,30.82,-105.1,21.39,
278821,30.81717300415039,-105.10154724121094,79.47,7.38,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.39,1173.19,130.0,361.0,,,,,,,0.14,-0.33,-0.87,0.71,0.35,0.0,,,,,,,,0.03,,0.41,0.38,346.12,30.82,-105.1,21.4,
278822,30.81717300415039,-105.1015396118164,79.47,7.39,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.4,1173.2,130.0,362.0,,,,,,,0.14,-0.33,-0.88,0.71,0.35,0.0,,,,,,,,0.02,,0.51,0.5,12.19,30.82,-105.1,21.41,
278823,30.81717300415039,-105.10153198242188,79.48,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.41,1173.21,130.0,363.0,,,,,,,0.14,-0.33,-0.88,0.71,0.35,0.0,,,,,,,,0.03,,0.23,0.5,54.84,30.82,-105.1,21.46,
278824,30.81717300415039,-105.10152435302734,79.48,7.42,0.82,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.42,1173.21,130.0,364.0,,,,,,,0.14,-0.33,-0.88,0.71,0.35,0.0,,,,,,,,0.04,,0.12,0.62,102.17,30.82,-105.1,21.45,
278825,30.81717300415039,-105.10151672363281,79.48,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.41,1173.21,130.0,365.0,,,,,,,0.14,-0.33,-0.88,0.71,0.35,0.0,,,,,,,,0.05,,0.14,0.5,129.0,30.82,-105.1,21.46,
278826,30.81717300415039,-105.10150146484375,79.48,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.03,0.0,,21.4,1173.2,130.0,366.0,,,,,,,0.14,-0.33,-0.88,0.71,0.35,0.0,,,,,,,,0.06,,0.2,0.5,135.95,30.82,-105.1,21.46,
278827,30.81717300415039,-105.10149383544922,79.49,7.47,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.39,1173.19,130.0,367.0,,,,,,,0.13,-0.33,-0.88,0.71,0.36,0.0,,,,,,,,0.09,,0.22,0.5,133.61,30.82,-105.1,21.46,
278828,30.81717300415039,-105.10148620605469,79.49,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.37,1173.17,130.0,368.0,,,,,,,0.13,-0.33,-0.88,0.71,0.36,0.0,,,,,,,,0.11,,0.18,0.5,132.01,30.82,-105.1,21.47,
278829,30.81717300415039,-105.10147857666016,79.49,7.49,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.35,1173.15,130.0,369.0,,,,,,,0.13,-0.33,-0.88,0.71,0.36,0.0,,,,,,,,0.13,,0.12,0.5,133.12,30.82,-105.1,21.48,
278830,30.81717300415039,-105.10147094726562,79.49,7.51,0.83,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.33,1173.13,130.0,370.0,,,,,,,0.13,-0.32,-0.88,0.71,0.36,0.0,,,,,,,,0.14,,0.06,0.5,129.49,30.82,-105.1,21.49,
278831,30.81717300415039,-105.1014633178711,79.5,7.52,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.29,1173.09,130.0,371.0,,,,,,,0.13,-0.32,-0.88,0.71,0.36,0.0,,,,,,,,0.15,,0.05,0.5,345.05,30.82,-105.1,21.24,
278832,30.81717300415039,-105.10144805908203,79.5,7.54,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.24,1173.04,130.0,372.0,,,,,,,0.13,-0.32,-0.88,0.71,0.36,0.0,,,,,,,,0.13,,0.25,0.5,332.25,30.82,-105.1,21.12,
278833,30.81717300415039,-105.1014404296875,79.5,7.55,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.19,1172.99,130.0,373.0,,,,,,,0.13,-0.32,-0.88,0.71,0.36,0.0,,,,,,,,0.11,,0.46,0.5,328.14,30.82,-105.1,21.18,
278834,30.81717300415039,-105.10143280029297,79.5,7.57,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.16,1172.96,130.0,374.0,,,,,,,0.13,-0.32,-0.88,0.72,0.37,0.0,,,,,,,,0.1,,0.37,0.12,344.25,30.82,-105.1,21.17,
278835,30.81717300415039,-105.10142517089844,79.51,7.58,0.84,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.17,1172.97,130.0,375.0,,,,,,,0.13,-0.32,-0.89,0.72,0.37,0.0,,,,,,,,0.11,,0.43,0.12,137.71,30.82,-105.1,21.27,
278836,30.81717300415039,-105.1014175415039,79.51,7.6,0.84,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.22,1173.02,130.0,376.0,,,,,,,0.13,-0.32,-0.89,0.72,0.37,0.0,,,,,,,,0.16,,0.63,0.5,151.95,30.82,-105.1,21.22,
278837,30.81717300415039,-105.10140228271484,79.51,7.61,0.85,,0.09,-0.01,0.0,,0.01,0.03,0.0,,21.32,1173.11,130.0,377.0,,,,,,,0.13,-0.32,-0.89,0.72,0.37,0.0,,,,,,,,0.21,,0.61,0.5,156.4,30.82,-105.1,21.19,
278838,30.81717300415039,-105.10139465332031,79.51,7.62,0.85,,0.09,-0.01,0.0,,0.0,0.03,0.0,,21.41,1173.21,130.0,378.0,,,,,,,0.13,-0.32,-0.88,0.72,0.37,0.0,,,,,,,,0.25,,0.47,0.5,161.82,30.82,-105.1,21.32,
278839,30.81717300415039,-105.10138702392578,79.51,7.63,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.51,1173.31,130.0,379.0,,,,,,,0.13,-0.32,-0.88,0.72,0.37,0.0,,,,,,,,0.29,,0.34,0.5,159.12,30.82,-105.1,21.41,
278840,30.81717300415039,-105.10137939453125,79.51,7.64,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.65,1173.45,130.0,380.0,,,,,,,0.13,-0.31,-0.88,0.72,0.38,0.0,,,,,,,,0.33,,0.22,0.5,157.68,30.82,-105.1,21.51,
278841,30.81717300415039,-105.10137176513672,79.52,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,21.84,1173.64,130.0,381.0,,,,,,,0.13,-0.31,-0.88,0.72,0.38,0.0,,,,,,,,0.34,,0.07,0.5,176.59,30.82,-105.1,21.65,
278842,30.81717300415039,-105.10136413574219,79.51,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.07,1173.87,130.0,382.0,,,,,,,0.13,-0.31,-0.88,0.71,0.38,0.0,,,,,,,,0.32,,0.09,0.5,297.29,30.82,-105.1,22.5,
278843,30.81717300415039,-105.10134887695312,79.52,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.29,1174.09,130.0,383.0,,,,,,,0.13,-0.31,-0.88,0.71,0.38,0.0,,,,,,,,0.27,,0.22,0.5,312.13,30.82,-105.1,22.57,
278844,30.81717300415039,-105.1013412475586,79.52,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.45,1174.25,130.0,384.0,,,,,,,0.13,-0.31,-0.88,0.71,0.38,0.0,,,,,,,,0.2,,0.39,0.5,319.02,30.82,-105.1,22.61,
278845,30.81717300415039,-105.10133361816406,79.52,7.69,0.86,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.55,1174.35,130.0,385.0,,,,,,,0.13,-0.31,-0.87,0.71,0.38,0.0,,,,,,,,0.13,,0.52,0.5,326.31,30.82,-105.1,22.61,
278846,30.81717300415039,-105.10132598876953,79.52,7.7,0.85,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.59,1174.39,130.0,386.0,,,,,,,0.13,-0.31,-0.87,0.71,0.39,0.0,,,,,,,,0.08,,0.64,0.5,330.65,30.82,-105.1,22.59,
278847,30.81717300415039,-105.101318359375,79.52,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.6,1174.4,130.0,387.0,,,,,,,0.13,-0.31,-0.87,0.71,0.39,0.0,,,,,,,,0.05,,0.52,0.88,348.68,30.82,-105.1,22.58,
278848,30.81717300415039,-105.10131072998047,79.52,7.72,0.86,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.58,1174.38,130.0,388.0,,,,,,,0.13,-0.31,-0.87,0.71,0.39,0.0,,,,,,,,0.03,,0.21,0.75,158.09,30.82,-105.1,22.6,
