geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
264601,30.817235946655273,-105.09459686279297,78.97,7.71,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,41.99,1193.79,123.0,1135.0,,,,,,,0.27,-0.52,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.08,0.5,332.04,30.82,-105.09,42.05,
264602,30.817235946655273,-105.09458923339844,78.97,7.7,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.04,1193.84,123.0,1136.0,,,,,,,0.27,-0.52,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.04,0.5,261.53,30.82,-105.09,42.05,
264603,30.817235946655273,-105.0945816040039,78.98,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.08,1193.88,123.0,1137.0,,,,,,,0.27,-0.52,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.11,0.5,184.18,30.82,-105.09,42.04,
264604,30.817235946655273,-105.09456634521484,78.98,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.11,1193.91,123.0,1138.0,,,,,,,0.27,-0.52,-0.79,0.45,0.12,0.01,,,,,,,,0.04,,0.28,0.5,140.52,30.82,-105.09,42.07,
264605,30.817235946655273,-105.09455871582031,78.98,7.67,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.15,1193.95,123.0,1139.0,,,,,,,0.27,-0.52,-0.8,0.45,0.12,0.01,,,,,,,,0.06,,0.38,0.5,118.15,30.82,-105.09,42.1,
264606,30.817235946655273,-105.09455108642578,78.98,7.66,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.22,1194.02,123.0,1140.0,,,,,,,0.27,-0.52,-0.8,0.45,0.12,0.01,,,,,,,,0.09,,0.3,0.5,119.48,30.82,-105.09,42.13,
264607,30.817235946655273,-105.09454345703125,78.99,7.65,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.33,1194.13,123.0,1141.0,,,,,,,0.27,-0.52,-0.8,0.45,0.13,0.01,,,,,,,,0.1,,0.1,0.5,146.54,30.82,-105.09,42.19,
264608,30.817235946655273,-105.09453582763672,78.99,7.64,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.44,1194.24,123.0,1142.0,,,,,,,0.27,-0.52,-0.8,0.45,0.13,0.01,,,,,,,,0.1,,0.06,0.5,261.66,30.82,-105.09,42.5,
264609,30.817235946655273,-105.09452819824219,78.99,7.63,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.53,1194.33,123.0,1143.0,,,,,,,0.27,-0.52,-0.8,0.45,0.13,0.01,,,,,,,,0.09,,0.09,0.5,277.18,30.82,-105.09,42.59,
264610,30.817235946655273,-105.09451293945312,78.99,7.62,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.61,1194.41,123.0,1144.0,,,,,,,0.27,-0.51,-0.8,0.45,0.13,0.01,,,,,,,,0.07,,0.13,0.5,273.32,30.82,-105.09,42.66,
264611,30.817235946655273,-105.0945053100586,78.99,7.62,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,42.66,1194.46,123.0,1145.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.05,,0.11,0.62,279.99,30.82,-105.09,42.71,
264612,30.817235946655273,-105.09449768066406,79.0,7.61,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.69,1194.49,123.0,1146.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.04,,0.05,0.38,233.95,30.82,-105.09,42.71,
264613,30.817235946655273,-105.09449005126953,79.0,7.6,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.72,1194.52,123.0,1147.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.04,,0.04,0.38,350.33,30.82,-105.09,42.76,
264614,30.817235946655273,-105.094482421875,79.0,7.59,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.76,1194.56,123.0,1148.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.03,,0.14,0.5,331.37,30.82,-105.09,42.8,
264615,30.817235946655273,-105.09447479248047,79.01,7.58,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.79,1194.59,123.0,1149.0,,,,,,,0.27,-0.51,-0.81,0.45,0.13,0.0,,,,,,,,0.03,,0.25,0.5,334.24,30.82,-105.09,42.82,
264616,30.817235946655273,-105.0944595336914,79.01,7.57,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.82,1194.62,123.0,1150.0,,,,,,,0.27,-0.51,-0.81,0.46,0.13,0.0,,,,,,,,0.03,,0.19,0.5,345.17,30.82,-105.09,42.85,
264617,30.817235946655273,-105.09445190429688,79.01,7.56,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.85,1194.65,123.0,1151.0,,,,,,,0.27,-0.51,-0.81,0.46,0.14,0.0,,,,,,,,0.03,,0.15,0.5,312.51,30.82,-105.09,42.86,
264618,30.817235946655273,-105.09444427490234,79.01,7.55,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.88,1194.67,123.0,1152.0,,,,,,,0.27,-0.51,-0.82,0.46,0.14,0.0,,,,,,,,0.02,,0.18,0.62,298.96,30.82,-105.09,42.87,
264619,30.817235946655273,-105.09443664550781,79.01,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.89,1194.69,123.0,1153.0,,,,,,,0.27,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.02,,0.05,0.62,42.84,30.82,-105.09,42.93,
264620,30.817235946655273,-105.09442901611328,79.02,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.91,1194.71,123.0,1154.0,,,,,,,0.27,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.02,,0.09,0.5,68.58,30.82,-105.09,42.93,
264621,30.817235946655273,-105.09441375732422,79.02,7.53,0.84,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.93,1194.72,123.0,1155.0,,,,,,,0.27,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.03,,0.06,0.5,40.76,30.82,-105.09,42.97,
264622,30.817235946655273,-105.09440612792969,79.02,7.52,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.95,1194.75,123.0,1156.0,,,,,,,0.27,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.03,,0.05,0.38,65.73,30.82,-105.09,43.0,
264623,30.817235946655273,-105.09439849853516,79.02,7.51,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.97,1194.77,123.0,1157.0,,,,,,,0.27,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.03,,0.03,0.5,112.83,30.82,-105.09,42.97,
264624,30.817235946655273,-105.09439086914062,79.03,7.5,0.83,,0.09,-0.01,0.0,,0.02,0.02,0.0,,43.0,1194.8,123.0,1158.0,,,,,,,0.26,-0.5,-0.82,0.46,0.14,0.0,,,,,,,,0.03,,0.11,0.62,248.93,30.82,-105.09,42.98,
264625,30.817235946655273,-105.0943832397461,79.03,7.49,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.02,1194.82,123.0,1159.0,,,,,,,0.26,-0.5,-0.83,0.46,0.14,0.0,,,,,,,,0.02,,0.15,0.5,206.41,30.82,-105.09,42.98,
264626,30.817235946655273,-105.09437561035156,79.03,7.48,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.03,1194.83,123.0,1160.0,,,,,,,0.26,-0.5,-0.83,0.46,0.15,0.0,,,,,,,,0.02,,0.08,0.62,186.67,30.82,-105.09,43.02,
264627,30.817235946655273,-105.0943603515625,79.03,7.47,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.03,1194.82,123.0,1161.0,,,,,,,0.26,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.02,,0.03,0.38,1.68,30.82,-105.09,43.03,
264628,30.817235946655273,-105.09435272216797,79.03,7.46,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.03,1194.83,123.0,1162.0,,,,,,,0.26,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.02,,0.13,0.5,24.01,30.82,-105.09,43.06,
264629,30.817235946655273,-105.09434509277344,79.03,7.45,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.04,1194.84,123.0,1163.0,,,,,,,0.27,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.03,,0.07,0.38,62.58,30.82,-105.09,43.08,
264630,30.817235946655273,-105.0943374633789,79.02,7.44,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.07,1194.87,123.0,1164.0,,,,,,,0.27,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.03,,0.06,0.5,185.27,30.82,-105.09,43.04,
264631,30.817235946655273,-105.09432983398438,79.02,7.43,0.83,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.1,1194.89,123.0,1165.0,,,,,,,0.27,-0.49,-0.83,0.46,0.15,0.0,,,,,,,,0.03,,0.17,0.62,229.37,30.82,-105.09,43.05,
264632,30.817235946655273,-105.09431457519531,79.02,7.42,0.82,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.12,1194.92,123.0,1166.0,,,,,,,0.27,-0.49,-0.83,0.45,0.15,0.0,,,,,,,,0.02,,0.26,0.62,208.92,30.82,-105.09,43.07,
264633,30.817235946655273,-105.09430694580078,79.01,7.41,0.82,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.14,1194.94,123.0,1167.0,,,,,,,0.27,-0.49,-0.83,0.45,0.15,0.0,,,,,,,,0.02,,0.29,0.62,189.92,30.82,-105.09,43.12,
264634,30.817235946655273,-105.09429931640625,79.01,7.4,0.82,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.16,1194.95,123.0,1168.0,,,,,,,0.27,-0.49,-0.83,0.45,0.15,0.0,,,,,,,,0.04,,0.56,0.88,148.63,30.82,-105.09,43.15,
264635,30.817235946655273,-105.09429168701172,79.01,7.39,0.82,,0.1,-0.01,0.0,,0.02,0.02,0.0,,43.12,1194.91,123.0,1169.0,,,,,,,0.27,-0.49,-0.83,0.45,0.15,0.0,,,,,,,,0.16,,0.59,0.5,105.92,30.82,-105.09,43.17,
264636,30.817235946655273,-105.09428405761719,79.01,7.38,0.82,,0.1,-0.01,0.0,,0.02,0.02,0.0,,42.89,1194.69,123.0,1170.0,,,,,,,0.27,-0.49,-0.83,0.45,0.15,0.0,,,,,,,,0.31,,0.43,0.5,107.6,30.82,-105.09,43.14,
264637,30.817235946655273,-105.09427642822266,79.0,7.37,0.82,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.45,1194.25,123.0,1171.0,,,,,,,0.27,-0.49,-0.84,0.45,0.15,0.0,,,,,,,,0.38,,0.03,0.5,241.16,30.82,-105.09,42.77,
264638,30.817235946655273,-105.0942611694336,79.0,7.36,0.82,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.02,1193.82,123.0,1172.0,,,,,,,0.27,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.32,,0.43,0.5,286.04,30.82,-105.09,41.91,
264639,30.817235946655273,-105.09425354003906,78.99,7.34,0.82,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.8,1193.6,123.0,1173.0,,,,,,,0.27,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.17,,0.49,0.5,289.21,30.82,-105.09,41.74,
264640,30.817235946655273,-105.09424591064453,78.99,7.33,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.74,1193.54,123.0,1174.0,,,,,,,0.28,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.06,,0.48,0.38,309.27,30.82,-105.09,41.71,
264641,30.817235946655273,-105.09423828125,78.99,7.32,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.73,1193.53,123.0,1175.0,,,,,,,0.28,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.03,,0.27,0.38,325.62,30.82,-105.09,41.72,
264642,30.817235946655273,-105.09423065185547,78.99,7.31,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.74,1193.54,123.0,1176.0,,,,,,,0.28,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.03,,0.31,0.38,87.56,30.82,-105.09,41.76,
264643,30.817235946655273,-105.09422302246094,78.98,7.3,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.77,1193.57,123.0,1177.0,,,,,,,0.28,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.08,,0.51,0.38,109.0,30.82,-105.09,41.76,
264644,30.817235946655273,-105.09420776367188,78.98,7.29,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,41.89,1193.68,123.0,1178.0,,,,,,,0.28,-0.49,-0.84,0.44,0.15,0.0,,,,,,,,0.16,,0.42,0.5,119.51,30.82,-105.09,41.78,
264645,30.817235946655273,-105.09420013427734,78.98,7.28,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.1,1193.9,123.0,1179.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.22,,0.13,0.5,159.33,30.82,-105.09,41.89,
264646,30.817235946655273,-105.09419250488281,78.97,7.27,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.35,1194.15,123.0,1180.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.22,,0.1,0.5,258.89,30.82,-105.09,42.49,
264647,30.817235946655273,-105.09418487548828,78.97,7.26,0.81,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.54,1194.34,123.0,1181.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.2,,0.1,0.5,321.23,30.82,-105.09,42.82,
264648,30.817235946655273,-105.09417724609375,78.97,7.25,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.73,1194.53,123.0,1182.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.18,,0.25,0.5,317.79,30.82,-105.09,42.92,
264649,30.817235946655273,-105.09416198730469,78.97,7.24,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.87,1194.67,123.0,1183.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.13,,0.44,0.5,304.68,30.82,-105.09,42.95,
264650,30.817235946655273,-105.09415435791016,78.96,7.23,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.94,1194.74,123.0,1184.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.07,,0.75,0.88,317.02,30.82,-105.09,42.92,
264651,30.817235946655273,-105.09414672851562,78.96,7.22,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.92,1194.72,123.0,1185.0,,,,,,,0.28,-0.49,-0.84,0.43,0.15,0.0,,,,,,,,0.05,,0.43,0.75,89.63,30.82,-105.09,42.9,
264652,30.817235946655273,-105.0941390991211,78.96,7.21,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.84,1194.64,123.0,1186.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.07,,0.17,0.5,161.43,30.82,-105.09,42.92,
264653,30.817235946655273,-105.09413146972656,78.95,7.2,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.76,1194.56,123.0,1187.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.07,,0.35,0.38,279.44,30.82,-105.09,42.73,
264654,30.817235946655273,-105.09412384033203,78.95,7.19,0.8,,0.1,-0.01,0.0,,0.01,0.02,0.0,,42.72,1194.52,123.0,1188.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.06,,0.31,0.25,356.23,30.82,-105.09,42.73,
264655,30.817235946655273,-105.09410858154297,78.95,7.17,0.8,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.73,1194.53,123.0,1189.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.07,,0.24,0.5,31.29,30.82,-105.09,42.84,
264656,30.817235946655273,-105.09410095214844,78.94,7.16,0.8,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.75,1194.55,123.0,1190.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.07,,0.04,0.5,281.5,30.82,-105.09,42.68,
264657,30.817235946655273,-105.0940933227539,78.94,7.15,0.8,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.76,1194.56,123.0,1191.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.07,,0.1,0.62,192.64,30.82,-105.09,42.75,
264658,30.817235946655273,-105.09408569335938,78.94,7.15,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.74,1194.54,123.0,1192.0,,,,,,,0.29,-0.49,-0.85,0.42,0.15,0.0,,,,,,,,0.06,,0.2,0.5,261.2,30.82,-105.09,42.68,
264659,30.817235946655273,-105.09407806396484,78.93,7.14,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.73,1194.52,123.0,1193.0,,,,,,,0.29,-0.49,-0.85,0.41,0.15,0.0,,,,,,,,0.04,,0.34,0.38,292.74,30.82,-105.09,42.71,
264660,30.817235946655273,-105.09407043457031,78.93,7.13,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.74,1194.53,123.0,1194.0,,,,,,,0.29,-0.49,-0.85,0.41,0.15,0.0,,,,,,,,0.03,,0.04,0.38,179.03,30.82,-105.09,42.73,
264661,30.817235946655273,-105.09405517578125,78.92,7.12,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.76,1194.56,123.0,1195.0,,,,,,,0.29,-0.5,-0.85,0.41,0.15,0.0,,,,,,,,0.03,,0.17,0.5,183.19,30.82,-105.09,42.74,
264662,30.817235946655273,-105.09404754638672,78.92,7.12,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.79,1194.59,123.0,1196.0,,,,,,,0.29,-0.5,-0.85,0.41,0.14,0.0,,,,,,,,0.03,,0.13,0.5,128.9,30.82,-105.09,42.77,
264663,30.817235946655273,-105.09403991699219,78.91,7.11,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.83,1194.63,123.0,1197.0,,,,,,,0.29,-0.5,-0.85,0.41,0.14,0.0,,,,,,,,0.04,,0.09,0.5,134.27,30.82,-105.09,42.8,
264664,30.817235946655273,-105.09403228759766,78.91,7.1,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.88,1194.68,123.0,1198.0,,,,,,,0.29,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.05,0.62,244.37,30.82,-105.09,42.82,
264665,30.817235946655273,-105.09402465820312,78.9,7.1,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.93,1194.73,123.0,1199.0,,,,,,,0.3,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.18,0.5,285.26,30.82,-105.09,42.93,
264666,30.817235946655273,-105.09400939941406,78.9,7.09,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.97,1194.77,123.0,1200.0,,,,,,,0.3,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.03,,0.21,0.62,257.91,30.82,-105.09,42.95,
264667,30.817235946655273,-105.09400177001953,78.89,7.08,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.98,1194.78,123.0,1201.0,,,,,,,0.3,-0.5,-0.84,0.41,0.14,0.0,,,,,,,,0.04,,0.29,0.62,132.02,30.82,-105.09,42.98,
264668,30.817235946655273,-105.093994140625,78.89,7.08,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.97,1194.77,123.0,1202.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.05,,0.19,0.5,122.65,30.82,-105.09,43.02,
264669,30.817235946655273,-105.09398651123047,78.88,7.07,0.79,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.95,1194.75,123.0,1203.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.06,,0.03,0.5,172.95,30.82,-105.09,42.97,
264670,30.817235946655273,-105.09397888183594,78.88,7.06,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.93,1194.73,123.0,1204.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.05,,0.2,0.5,305.03,30.82,-105.09,42.88,
264671,30.817235946655273,-105.0939712524414,78.87,7.06,0.78,,0.1,0.0,0.0,,0.0,0.02,0.0,,42.92,1194.72,123.0,1205.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.04,,0.22,0.5,321.64,30.82,-105.09,42.88,
264672,30.817235946655273,-105.09395599365234,78.87,7.05,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.91,1194.71,123.0,1206.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.04,,0.19,0.5,83.96,30.82,-105.09,42.96,
264673,30.817235946655273,-105.09394836425781,78.86,7.04,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.88,1194.68,123.0,1207.0,,,,,,,0.3,-0.5,-0.84,0.4,0.14,0.0,,,,,,,,0.07,,0.2,0.38,99.25,30.82,-105.09,42.96,
264674,30.817235946655273,-105.09394073486328,78.86,7.03,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.81,1194.61,123.0,1208.0,,,,,,,0.3,-0.51,-0.84,0.4,0.14,0.0,,,,,,,,0.09,,0.06,0.38,84.81,30.82,-105.09,42.9,
264675,30.817235946655273,-105.09393310546875,78.85,7.03,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.74,1194.54,123.0,1209.0,,,,,,,0.3,-0.51,-0.84,0.4,0.14,0.0,,,,,,,,0.09,,0.1,0.5,340.17,30.82,-105.09,42.69,
264676,30.817235946655273,-105.09392547607422,78.85,7.02,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.69,1194.49,123.0,1210.0,,,,,,,0.3,-0.51,-0.84,0.4,0.14,0.0,,,,,,,,0.08,,0.23,0.5,318.39,30.82,-105.09,42.61,
264677,30.817235946655273,-105.09391784667969,78.84,7.01,0.78,,0.1,0.0,0.0,,0.01,0.02,0.0,,42.64,1194.44,123.0,1211.0,,,,,,,0.3,-0.51,-0.83,0.39,0.13,0.0,,,,,,,,0.06,,0.52,0.38,311.8,30.82,-105.09,42.66,
266578,30.81722640991211,-105.09607696533203,79.02,7.23,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.87,1193.67,124.0,970.0,,,,,,,0.17,-0.33,-0.85,0.64,0.35,0.0,,,,,,,,0.08,,0.08,0.5,174.37,30.82,-105.1,41.83,
266579,30.81722640991211,-105.0960693359375,79.03,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.92,1193.71,124.0,971.0,,,,,,,0.17,-0.33,-0.85,0.64,0.35,0.0,,,,,,,,0.08,,0.05,0.5,208.94,30.82,-105.1,41.96,
266580,30.81722640991211,-105.09606170654297,79.03,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.95,1193.75,124.0,972.0,,,,,,,0.17,-0.33,-0.85,0.64,0.34,0.0,,,,,,,,0.08,,0.04,0.5,223.32,30.82,-105.1,42.0,
266581,30.81722640991211,-105.09605407714844,79.02,7.2,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.98,1193.78,124.0,973.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.08,,0.03,0.5,210.29,30.82,-105.1,42.04,
266582,30.81722640991211,-105.0960464477539,79.03,7.19,0.8,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.01,1193.81,124.0,974.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.08,,0.04,0.5,167.18,30.82,-105.1,41.98,
266583,30.81722640991211,-105.09603118896484,79.03,7.18,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,42.03,1193.83,124.0,975.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.08,,0.1,0.5,147.47,30.82,-105.1,41.93,
266584,30.81722640991211,-105.09602355957031,79.03,7.17,0.8,,0.09,-0.01,0.0,,0.03,0.01,0.0,,42.07,1193.86,124.0,976.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.09,,0.09,0.5,152.98,30.82,-105.1,41.95,
266585,30.81722640991211,-105.09601593017578,79.03,7.16,0.8,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.1,1193.9,124.0,977.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.09,,0.05,0.5,192.41,30.82,-105.1,42.07,
266586,30.81722640991211,-105.09600830078125,79.03,7.15,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.14,1193.94,124.0,978.0,,,,,,,0.17,-0.34,-0.87,0.64,0.34,0.0,,,,,,,,0.09,,0.06,0.5,211.34,30.82,-105.1,42.2,
266587,30.81722640991211,-105.09600067138672,79.03,7.14,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.18,1193.98,124.0,979.0,,,,,,,0.17,-0.34,-0.87,0.64,0.33,0.0,,,,,,,,0.08,,0.05,0.5,231.63,30.82,-105.1,42.24,
266588,30.81722640991211,-105.09598541259766,79.03,7.13,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.21,1194.01,124.0,980.0,,,,,,,0.17,-0.34,-0.87,0.64,0.33,0.0,,,,,,,,0.08,,0.05,0.5,276.59,30.82,-105.1,42.3,
266589,30.81722640991211,-105.09597778320312,79.03,7.13,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.23,1194.03,124.0,981.0,,,,,,,0.17,-0.34,-0.87,0.64,0.33,0.0,,,,,,,,0.07,,0.04,0.5,267.77,30.82,-105.1,42.32,
266590,30.81722640991211,-105.0959701538086,79.03,7.12,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.25,1194.05,124.0,982.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.07,,0.05,0.5,185.53,30.82,-105.1,42.23,
266591,30.81722640991211,-105.09596252441406,79.03,7.12,0.79,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.26,1194.06,124.0,983.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.07,,0.11,0.5,152.38,30.82,-105.1,42.17,
266592,30.81722640991211,-105.09595489501953,79.03,7.12,0.79,,0.09,-0.01,0.0,,0.03,0.01,0.0,,42.29,1194.09,124.0,984.0,,,,,,,0.17,-0.34,-0.86,0.64,0.34,0.0,,,,,,,,0.08,,0.15,0.5,143.15,30.82,-105.1,42.19,
