geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1730503,30.81109046936035,-105.087646484375,80.54,6.94,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,23.31,1175.11,807.0,1909.0,,,,,,,0.04,-0.07,-0.81,0.91,0.86,0.0,,,,,,,,0.22,,0.16,0.5,84.32,30.81,-105.09,23.17,
1730504,30.81109046936035,-105.08763122558594,80.53,6.93,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,23.05,1174.84,807.0,1910.0,,,,,,,0.04,-0.06,-0.82,0.91,0.86,0.0,,,,,,,,0.23,,0.09,0.5,136.87,30.81,-105.09,23.17,
1730505,30.81109046936035,-105.0876235961914,80.52,6.92,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.76,1174.56,807.0,1911.0,,,,,,,0.04,-0.06,-0.83,0.91,0.86,0.0,,,,,,,,0.21,,0.19,0.38,232.63,30.81,-105.09,23.09,
1730506,30.81109046936035,-105.08761596679688,80.51,6.92,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.56,1174.36,807.0,1912.0,,,,,,,0.04,-0.06,-0.84,0.91,0.87,0.0,,,,,,,,0.16,,0.32,0.38,270.52,30.81,-105.09,22.51,
1730507,30.81109046936035,-105.08760833740234,80.5,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.46,1174.26,807.0,1913.0,,,,,,,0.04,-0.06,-0.85,0.91,0.87,0.0,,,,,,,,0.14,,0.26,0.38,355.53,30.81,-105.09,22.43,
1730508,30.81109046936035,-105.08760070800781,80.49,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.43,1174.23,807.0,1914.0,,,,,,,0.04,-0.06,-0.86,0.91,0.87,0.0,,,,,,,,0.15,,0.22,0.5,18.48,30.81,-105.09,22.4,
1730509,30.81109046936035,-105.08759307861328,80.48,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.4,1174.2,807.0,1915.0,,,,,,,0.04,-0.06,-0.87,0.91,0.88,0.0,,,,,,,,0.17,,0.15,0.5,17.95,30.81,-105.09,22.35,
1730510,30.81109046936035,-105.08757781982422,80.47,6.89,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.35,1174.15,807.0,1916.0,,,,,,,0.04,-0.05,-0.86,0.91,0.88,0.0,,,,,,,,0.17,,0.16,0.5,14.66,30.81,-105.09,22.27,
1730511,30.81109046936035,-105.08757019042969,80.45,6.88,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.27,1174.07,807.0,1917.0,,,,,,,0.04,-0.05,-0.86,0.9,0.88,0.0,,,,,,,,0.18,,0.21,0.5,355.85,30.81,-105.09,22.18,
1730512,30.81109046936035,-105.08756256103516,80.43,6.88,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.18,1173.97,807.0,1918.0,,,,,,,0.05,-0.05,-0.85,0.9,0.88,0.0,,,,,,,,0.17,,0.23,0.5,341.02,30.81,-105.09,22.08,
1730513,30.81109046936035,-105.08755493164062,80.41,6.87,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.08,1173.88,807.0,1919.0,,,,,,,0.05,-0.05,-0.85,0.89,0.88,0.0,,,,,,,,0.14,,0.28,0.5,330.38,30.81,-105.09,21.93,
1730514,30.81109046936035,-105.0875473022461,80.39,6.86,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,22.01,1173.8,807.0,1920.0,,,,,,,0.05,-0.05,-0.84,0.89,0.88,0.0,,,,,,,,0.11,,0.4,0.5,322.68,30.81,-105.09,21.92,
1730515,30.81109046936035,-105.08753967285156,80.37,6.85,0.76,,0.09,-0.01,0.0,,0.0,0.0,0.0,,21.97,1173.77,807.0,1921.0,,,,,,,0.05,-0.05,-0.83,0.88,0.88,0.0,,,,,,,,0.07,,0.38,0.38,321.77,30.81,-105.09,21.93,
1730516,30.81109046936035,-105.0875244140625,80.35,6.85,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,21.97,1173.77,807.0,1922.0,,,,,,,0.06,-0.05,-0.83,0.88,0.88,0.0,,,,,,,,0.05,,0.22,0.5,358.38,30.81,-105.09,22.0,
1730517,30.81109046936035,-105.08751678466797,80.34,6.84,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.0,1173.8,807.0,1923.0,,,,,,,0.06,-0.05,-0.82,0.87,0.88,0.0,,,,,,,,0.05,,0.1,0.5,14.0,30.81,-105.09,22.04,
1730518,30.81109046936035,-105.08750915527344,80.32,6.83,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.04,1173.84,807.0,1924.0,,,,,,,0.06,-0.05,-0.81,0.87,0.88,0.0,,,,,,,,0.05,,0.06,0.38,180.74,30.81,-105.09,22.0,
1730519,30.81109046936035,-105.0875015258789,80.3,6.83,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.08,1173.88,807.0,1925.0,,,,,,,0.06,-0.05,-0.8,0.86,0.88,0.0,,,,,,,,0.05,,0.21,0.5,178.68,30.81,-105.09,22.04,
1730520,30.81109046936035,-105.08749389648438,80.28,6.82,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.12,1173.92,807.0,1926.0,,,,,,,0.06,-0.05,-0.8,0.86,0.88,0.01,,,,,,,,0.06,,0.34,0.5,156.3,30.81,-105.09,22.1,
1730521,30.81109046936035,-105.08747863769531,80.26,6.81,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.18,1173.98,807.0,1927.0,,,,,,,0.07,-0.05,-0.79,0.85,0.88,0.01,,,,,,,,0.09,,0.33,0.5,144.15,30.81,-105.09,22.12,
1730522,30.81109046936035,-105.08747100830078,80.24,6.8,0.76,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.27,1174.07,807.0,1928.0,,,,,,,0.07,-0.05,-0.78,0.85,0.88,0.01,,,,,,,,0.12,,0.21,0.5,143.75,30.81,-105.09,22.14,
1730523,30.81109046936035,-105.08746337890625,80.22,6.8,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.38,1174.18,807.0,1929.0,,,,,,,0.07,-0.05,-0.77,0.84,0.88,0.01,,,,,,,,0.15,,0.1,0.62,148.7,30.81,-105.09,22.19,
1730524,30.81109046936035,-105.08745574951172,80.2,6.79,0.75,,0.09,-0.01,0.0,,0.0,0.01,0.0,,22.49,1174.29,807.0,1930.0,,,,,,,0.07,-0.05,-0.77,0.84,0.88,0.01,,,,,,,,0.15,,0.07,0.5,174.39,30.81,-105.09,22.38,
1730525,30.81109046936035,-105.08744812011719,80.19,6.78,0.75,,0.1,-0.01,0.0,,0.0,0.01,0.0,,22.58,1174.38,807.0,1931.0,,,,,,,0.08,-0.05,-0.76,0.83,0.88,0.01,,,,,,,,0.16,,0.11,0.5,163.33,30.81,-105.09,22.49,
1730526,30.81109046936035,-105.08744049072266,80.17,6.78,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,22.68,1174.48,807.0,1932.0,,,,,,,0.08,-0.05,-0.75,0.83,0.88,0.01,,,,,,,,0.17,,0.09,0.5,164.59,30.81,-105.09,22.58,
1730527,30.81109046936035,-105.0874252319336,80.15,6.77,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,22.81,1174.6,807.0,1933.0,,,,,,,0.08,-0.05,-0.74,0.83,0.88,0.01,,,,,,,,0.17,,0.06,0.5,177.47,30.81,-105.09,22.68,
1730528,30.81109046936035,-105.08741760253906,80.13,6.76,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,22.93,1174.73,807.0,1934.0,,,,,,,0.08,-0.05,-0.74,0.82,0.88,0.02,,,,,,,,0.17,,0.04,0.38,200.58,30.81,-105.09,22.81,
1730529,30.81109046936035,-105.08740997314453,80.11,6.75,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,23.07,1174.87,807.0,1935.0,,,,,,,0.08,-0.06,-0.73,0.82,0.88,0.02,,,,,,,,0.16,,0.04,0.38,271.44,30.81,-105.09,23.21,
1730530,30.81109046936035,-105.08740234375,80.09,6.75,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,23.19,1174.99,807.0,1936.0,,,,,,,0.09,-0.06,-0.72,0.81,0.88,0.02,,,,,,,,0.14,,0.13,0.5,298.93,30.81,-105.09,23.37,
1730531,30.81109046936035,-105.08739471435547,80.08,6.74,0.75,,0.1,0.0,0.0,,0.0,0.01,0.0,,23.28,1175.07,807.0,1937.0,,,,,,,0.09,-0.06,-0.71,0.81,0.88,0.02,,,,,,,,0.11,,0.19,0.5,309.89,30.81,-105.09,23.4,
1732432,30.81108283996582,-105.08955383300781,80.43,7.53,0.84,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.62,1179.42,808.0,1696.0,,,,,,,0.06,-0.03,-0.77,0.87,0.93,0.01,,,,,,,,0.2,,0.03,0.5,36.11,30.81,-105.09,27.89,
1732433,30.81108283996582,-105.08954620361328,80.44,7.52,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.66,1179.45,808.0,1697.0,,,,,,,0.06,-0.03,-0.77,0.86,0.94,0.01,,,,,,,,0.2,,0.03,0.5,31.37,30.81,-105.09,27.94,
1732434,30.81108283996582,-105.08953857421875,80.45,7.51,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.69,1179.49,808.0,1698.0,,,,,,,0.06,-0.03,-0.77,0.86,0.94,0.01,,,,,,,,0.21,,0.02,0.5,10.07,30.81,-105.09,27.73,
1732435,30.81108283996582,-105.08953094482422,80.46,7.49,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.73,1179.53,808.0,1699.0,,,,,,,0.06,-0.03,-0.77,0.86,0.94,0.01,,,,,,,,0.21,,0.02,0.5,356.48,30.81,-105.09,27.77,
1732436,30.81108283996582,-105.08952331542969,80.47,7.48,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.77,1179.57,808.0,1700.0,,,,,,,0.06,-0.03,-0.77,0.86,0.94,0.01,,,,,,,,0.2,,0.03,0.5,354.12,30.81,-105.09,27.81,
1732437,30.81108283996582,-105.08951568603516,80.48,7.46,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.81,1179.61,808.0,1701.0,,,,,,,0.06,-0.02,-0.76,0.86,0.95,0.01,,,,,,,,0.2,,0.02,0.5,321.54,30.81,-105.09,27.64,
1732438,30.81108283996582,-105.0895004272461,80.48,7.45,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.86,1179.66,808.0,1702.0,,,,,,,0.06,-0.02,-0.76,0.86,0.95,0.01,,,,,,,,0.19,,0.03,0.5,306.55,30.81,-105.09,27.7,
1732439,30.81108283996582,-105.08949279785156,80.49,7.43,0.83,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.91,1179.7,808.0,1703.0,,,,,,,0.06,-0.02,-0.76,0.86,0.95,0.01,,,,,,,,0.19,,0.05,0.5,355.49,30.81,-105.09,27.98,
1732440,30.81108283996582,-105.08948516845703,80.5,7.42,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,27.98,1179.78,808.0,1704.0,,,,,,,0.06,-0.02,-0.76,0.86,0.95,0.01,,,,,,,,0.18,,0.06,0.5,354.72,30.81,-105.09,28.08,
1732441,30.81108283996582,-105.0894775390625,80.52,7.41,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,28.08,1179.88,808.0,1705.0,,,,,,,0.06,-0.02,-0.77,0.86,0.95,0.01,,,,,,,,0.18,,0.05,0.5,356.1,30.81,-105.09,28.2,
1732442,30.81108283996582,-105.08946990966797,80.53,7.39,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,28.2,1180.0,808.0,1706.0,,,,,,,0.07,-0.03,-0.77,0.86,0.94,0.01,,,,,,,,0.18,,0.03,0.5,345.09,30.81,-105.09,28.34,
1732443,30.81108283996582,-105.0894546508789,80.54,7.38,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,28.34,1180.14,808.0,1707.0,,,,,,,0.07,-0.03,-0.77,0.86,0.93,0.01,,,,,,,,0.18,,0.03,0.5,275.76,30.81,-105.09,28.18,
1732444,30.81108283996582,-105.08944702148438,80.55,7.37,0.82,,0.1,-0.01,0.0,,-0.05,0.02,0.0,,28.46,1180.26,808.0,1708.0,,,,,,,0.07,-0.03,-0.78,0.86,0.93,0.01,,,,,,,,0.16,,0.07,0.5,234.23,30.81,-105.09,28.18,
1732445,30.81108283996582,-105.08943939208984,80.56,7.35,0.82,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,28.55,1180.35,808.0,1709.0,,,,,,,0.07,-0.04,-0.78,0.86,0.92,0.01,,,,,,,,0.15,,0.11,0.5,226.16,30.81,-105.09,28.31,
1732446,30.81108283996582,-105.08943176269531,80.57,7.34,0.82,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,28.61,1180.41,808.0,1710.0,,,,,,,0.07,-0.04,-0.79,0.85,0.91,0.01,,,,,,,,0.14,,0.06,0.5,220.28,30.81,-105.09,28.4,
1732447,30.81108283996582,-105.08942413330078,80.58,7.33,0.81,,0.1,-0.01,0.0,,-0.04,0.02,0.0,,28.65,1180.45,808.0,1711.0,,,,,,,0.07,-0.04,-0.79,0.85,0.91,0.01,,,,,,,,0.13,,0.06,0.5,220.91,30.81,-105.09,28.46,
1732448,30.81108283996582,-105.08941650390625,80.6,7.31,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,28.68,1180.48,808.0,1712.0,,,,,,,0.07,-0.05,-0.79,0.85,0.9,0.01,,,,,,,,0.12,,0.06,0.5,224.74,30.81,-105.09,28.5,
1732449,30.81108283996582,-105.08940124511719,80.61,7.3,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,28.7,1180.5,808.0,1713.0,,,,,,,0.07,-0.05,-0.8,0.85,0.89,0.01,,,,,,,,0.12,,0.04,0.5,235.51,30.81,-105.09,28.54,
1732450,30.81108283996582,-105.08939361572266,80.62,7.29,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,28.71,1180.51,808.0,1714.0,,,,,,,0.07,-0.05,-0.8,0.85,0.89,0.01,,,,,,,,0.11,,0.02,0.5,276.62,30.81,-105.09,28.58,
1732451,30.81108283996582,-105.08938598632812,80.63,7.27,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,28.72,1180.52,808.0,1715.0,,,,,,,0.07,-0.06,-0.8,0.85,0.88,0.01,,,,,,,,0.1,,0.03,0.5,281.56,30.81,-105.09,28.6,
1732452,30.81108283996582,-105.0893783569336,80.64,7.26,0.81,,0.1,-0.01,0.0,,-0.04,0.01,0.0,,28.73,1180.53,808.0,1716.0,,,,,,,0.07,-0.06,-0.81,0.85,0.87,0.0,,,,,,,,0.1,,0.04,0.5,243.27,30.81,-105.09,28.6,
1732453,30.81108283996582,-105.08937072753906,80.66,7.25,0.81,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.74,1180.54,808.0,1717.0,,,,,,,0.07,-0.06,-0.81,0.85,0.87,0.0,,,,,,,,0.1,,0.08,0.62,173.09,30.81,-105.09,28.73,
1732454,30.81108283996582,-105.08936309814453,80.67,7.23,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.73,1180.53,808.0,1718.0,,,,,,,0.07,-0.06,-0.81,0.85,0.86,0.0,,,,,,,,0.12,,0.23,0.5,139.07,30.81,-105.09,28.84,
1732455,30.81108283996582,-105.08934783935547,80.68,7.22,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.67,1180.47,808.0,1719.0,,,,,,,0.07,-0.07,-0.82,0.85,0.85,0.0,,,,,,,,0.16,,0.3,0.5,136.46,30.81,-105.09,28.83,
1732456,30.81108283996582,-105.08934020996094,80.69,7.21,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.54,1180.34,808.0,1720.0,,,,,,,0.07,-0.07,-0.82,0.85,0.85,0.0,,,,,,,,0.21,,0.18,0.5,135.52,30.81,-105.09,28.8,
1732457,30.81108283996582,-105.0893325805664,80.7,7.2,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.36,1180.16,808.0,1721.0,,,,,,,0.07,-0.07,-0.82,0.84,0.84,0.0,,,,,,,,0.24,,0.03,0.5,135.34,30.81,-105.09,28.71,
1732458,30.81108283996582,-105.08932495117188,80.71,7.18,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.16,1179.96,808.0,1722.0,,,,,,,0.07,-0.08,-0.83,0.84,0.83,0.0,,,,,,,,0.22,,0.14,0.5,315.28,30.81,-105.09,27.89,
1732459,30.81108283996582,-105.08931732177734,80.73,7.17,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.03,1179.83,808.0,1723.0,,,,,,,0.07,-0.08,-0.83,0.84,0.83,0.0,,,,,,,,0.17,,0.38,0.5,317.18,30.81,-105.09,27.89,
1732460,30.81108283996582,-105.08930206298828,80.74,7.16,0.8,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,27.99,1179.79,808.0,1724.0,,,,,,,0.07,-0.08,-0.83,0.84,0.82,0.0,,,,,,,,0.13,,0.4,0.38,333.79,30.81,-105.09,27.94,
1732461,30.81108283996582,-105.08929443359375,80.75,7.14,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,28.02,1179.82,808.0,1725.0,,,,,,,0.07,-0.09,-0.84,0.84,0.81,0.0,,,,,,,,0.11,,0.24,0.38,6.13,30.81,-105.09,28.09,
1732462,30.81108283996582,-105.08928680419922,80.76,7.13,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,28.09,1179.89,808.0,1726.0,,,,,,,0.07,-0.09,-0.84,0.84,0.81,0.0,,,,,,,,0.11,,0.13,0.38,6.38,30.81,-105.09,28.18,
1732463,30.81108283996582,-105.08927917480469,80.77,7.12,0.79,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,28.18,1179.98,808.0,1727.0,,,,,,,0.07,-0.09,-0.84,0.84,0.8,0.0,,,,,,,,0.1,,0.05,0.5,281.81,30.81,-105.09,28.1,
1732464,30.81108283996582,-105.08927154541016,80.79,7.1,0.79,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.24,1180.03,808.0,1728.0,,,,,,,0.07,-0.1,-0.85,0.84,0.79,0.0,,,,,,,,0.09,,0.09,0.5,222.87,30.81,-105.09,28.1,
1732465,30.81108283996582,-105.08926391601562,80.8,7.09,0.79,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.24,1180.04,808.0,1729.0,,,,,,,0.07,-0.1,-0.85,0.84,0.79,0.0,,,,,,,,0.09,,0.07,0.62,141.78,30.81,-105.09,28.34,
1732466,30.81108283996582,-105.08924865722656,80.81,7.08,0.79,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.21,1180.01,808.0,1730.0,,,,,,,0.07,-0.1,-0.85,0.84,0.78,0.0,,,,,,,,0.09,,0.06,0.5,234.82,30.81,-105.09,28.13,
1732467,30.81108283996582,-105.08924102783203,80.82,7.06,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.19,1179.98,808.0,1731.0,,,,,,,0.08,-0.1,-0.86,0.84,0.77,0.0,,,,,,,,0.08,,0.11,0.5,245.74,30.81,-105.09,28.11,
1732468,30.81108283996582,-105.0892333984375,80.83,7.05,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.16,1179.96,808.0,1732.0,,,,,,,0.08,-0.11,-0.86,0.84,0.77,0.0,,,,,,,,0.07,,0.13,0.5,194.12,30.81,-105.09,28.19,
1732469,30.81108283996582,-105.08922576904297,80.84,7.04,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.12,1179.92,808.0,1733.0,,,,,,,0.08,-0.11,-0.86,0.83,0.76,0.0,,,,,,,,0.08,,0.16,0.62,153.93,30.81,-105.09,28.23,
1732470,30.81108283996582,-105.08921813964844,80.86,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.06,1179.86,808.0,1734.0,,,,,,,0.08,-0.11,-0.86,0.83,0.75,0.0,,,,,,,,0.09,,0.15,0.62,136.61,30.81,-105.09,28.18,
1732471,30.81108283996582,-105.0892105102539,80.86,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,27.98,1179.78,808.0,1735.0,,,,,,,0.08,-0.11,-0.86,0.83,0.76,0.0,,,,,,,,0.09,,0.02,0.38,260.68,30.81,-105.09,27.9,
1732472,30.81108283996582,-105.08919525146484,80.87,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,27.93,1179.73,808.0,1736.0,,,,,,,0.08,-0.11,-0.86,0.83,0.77,0.0,,,,,,,,0.08,,0.16,0.38,358.98,30.81,-105.09,27.95,
1732473,30.81108283996582,-105.08918762207031,80.88,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,27.95,1179.75,808.0,1737.0,,,,,,,0.08,-0.1,-0.85,0.83,0.78,0.0,,,,,,,,0.09,,0.07,0.5,58.5,30.81,-105.09,28.09,
1732474,30.81108283996582,-105.08917999267578,80.89,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,27.99,1179.79,808.0,1738.0,,,,,,,0.08,-0.1,-0.85,0.82,0.79,0.0,,,,,,,,0.09,,0.09,0.5,216.96,30.81,-105.09,27.85,
1732475,30.81108283996582,-105.08917236328125,80.9,7.02,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.01,1179.81,808.0,1739.0,,,,,,,0.08,-0.09,-0.85,0.82,0.81,0.0,,,,,,,,0.09,,0.08,0.5,212.23,30.81,-105.09,27.88,
1732476,30.81108283996582,-105.08916473388672,80.9,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.02,1179.82,808.0,1740.0,,,,,,,0.08,-0.08,-0.84,0.82,0.82,0.0,,,,,,,,0.08,,0.09,0.62,203.8,30.81,-105.09,27.91,
1732477,30.81108283996582,-105.08914947509766,80.91,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.0,0.0,,28.02,1179.82,808.0,1741.0,,,,,,,0.09,-0.08,-0.84,0.81,0.83,0.0,,,,,,,,0.08,,0.09,0.5,156.61,30.81,-105.09,28.11,
1732478,30.81108283996582,-105.08914184570312,80.92,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.99,1179.79,808.0,1742.0,,,,,,,0.09,-0.07,-0.83,0.81,0.84,0.0,,,,,,,,0.08,,0.09,0.5,155.34,30.81,-105.09,28.11,
1732479,30.81108283996582,-105.0891342163086,80.93,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.95,1179.75,808.0,1743.0,,,,,,,0.09,-0.07,-0.83,0.81,0.85,0.0,,,,,,,,0.08,,0.05,0.5,150.28,30.81,-105.09,28.08,
1732480,30.81108283996582,-105.08912658691406,80.93,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.9,1179.7,808.0,1744.0,,,,,,,0.09,-0.06,-0.82,0.8,0.86,0.0,,,,,,,,0.09,,0.02,0.5,157.25,30.81,-105.09,28.04,
1732481,30.81108283996582,-105.08911895751953,80.94,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.86,1179.66,808.0,1745.0,,,,,,,0.09,-0.06,-0.82,0.8,0.88,0.0,,,,,,,,0.08,,0.04,0.5,298.01,30.81,-105.09,27.73,
1732482,30.81108283996582,-105.089111328125,80.95,7.01,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.82,1179.62,808.0,1746.0,,,,,,,0.09,-0.05,-0.81,0.8,0.89,0.0,,,,,,,,0.08,,0.05,0.5,291.8,30.81,-105.09,27.73,
1732483,30.81108283996582,-105.08909606933594,80.96,7.0,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.8,1179.59,808.0,1747.0,,,,,,,0.09,-0.05,-0.81,0.79,0.9,0.0,,,,,,,,0.07,,0.12,0.38,308.37,30.81,-105.09,27.73,
1732484,30.81108283996582,-105.0890884399414,80.97,7.0,0.78,,0.1,-0.01,0.0,,-0.02,0.01,0.0,,27.8,1179.6,808.0,1748.0,,,,,,,0.1,-0.04,-0.8,0.79,0.91,0.01,,,,,,,,0.07,,0.16,0.5,22.41,30.81,-105.09,27.85,
1732485,30.81108283996582,-105.08908081054688,80.98,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,27.85,1179.65,808.0,1749.0,,,,,,,0.1,-0.03,-0.8,0.79,0.93,0.01,,,,,,,,0.09,,0.2,0.38,87.55,30.81,-105.09,27.92,
1732486,30.81108283996582,-105.08907318115234,80.98,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,27.96,1179.76,808.0,1750.0,,,,,,,0.1,-0.03,-0.79,0.79,0.94,0.01,,,,,,,,0.1,,0.07,0.5,110.18,30.81,-105.09,27.92,
1732487,30.81108283996582,-105.08906555175781,80.99,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.07,1179.87,808.0,1751.0,,,,,,,0.1,-0.02,-0.79,0.78,0.95,0.01,,,,,,,,0.09,,0.2,0.5,266.71,30.81,-105.09,28.03,
1732488,30.81108283996582,-105.08905792236328,81.0,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.15,1179.95,808.0,1752.0,,,,,,,0.1,-0.02,-0.78,0.78,0.97,0.01,,,,,,,,0.06,,0.2,0.5,272.82,30.81,-105.09,28.11,
1732489,30.81108283996582,-105.08904266357422,81.01,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.19,1179.99,808.0,1753.0,,,,,,,0.1,-0.01,-0.78,0.78,0.98,0.01,,,,,,,,0.05,,0.02,0.5,258.42,30.81,-105.09,28.15,
1732490,30.81108283996582,-105.08903503417969,81.01,7.0,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.22,1180.02,808.0,1754.0,,,,,,,0.1,-0.0,-0.77,0.77,0.99,0.01,,,,,,,,0.05,,0.06,0.5,42.85,30.81,-105.09,28.3,
1732491,30.81108283996582,-105.08902740478516,81.02,6.99,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.25,1180.05,808.0,1755.0,,,,,,,0.11,0.0,-0.76,0.77,0.99,0.01,,,,,,,,0.05,,0.01,0.5,312.27,30.81,-105.09,28.23,
1732492,30.81108283996582,-105.08901977539062,81.03,6.99,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.28,1180.08,808.0,1756.0,,,,,,,0.11,0.01,-0.76,0.77,0.98,0.01,,,,,,,,0.05,,0.08,0.5,222.69,30.81,-105.09,28.2,
1732493,30.81108283996582,-105.0890121459961,81.04,6.99,0.78,,0.1,-0.01,0.0,,-0.03,0.01,0.0,,28.3,1180.1,808.0,1757.0,,,,,,,0.11,0.02,-0.75,0.76,0.97,0.01,,,,,,,,0.04,,0.11,0.5,201.23,30.81,-105.09,28.28,
