geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
226240,30.817398071289062,-105.09284210205078,78.27,7.21,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.7,1198.49,105.0,1330.0,,,,,,,0.15,-0.49,-0.75,0.68,0.15,0.01,,,,,,,,0.04,,0.07,0.5,187.19,30.82,-105.09,46.7,
226241,30.817398071289062,-105.09283447265625,78.27,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.69,1198.49,105.0,1331.0,,,,,,,0.15,-0.49,-0.74,0.68,0.15,0.01,,,,,,,,0.04,,0.08,0.5,175.43,30.82,-105.09,46.7,
226242,30.817398071289062,-105.09282684326172,78.26,7.22,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.68,1198.48,105.0,1332.0,,,,,,,0.15,-0.49,-0.74,0.68,0.15,0.01,,,,,,,,0.04,,0.08,0.5,157.19,30.82,-105.09,46.73,
226243,30.817398071289062,-105.09281921386719,78.26,7.23,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.67,1198.47,105.0,1333.0,,,,,,,0.15,-0.49,-0.74,0.69,0.15,0.02,,,,,,,,0.04,,0.06,0.5,133.35,30.82,-105.09,46.72,
226244,30.817398071289062,-105.09281158447266,78.25,7.24,0.8,,0.09,-0.01,0.0,,0.02,0.02,0.0,,46.66,1198.45,105.0,1334.0,,,,,,,0.15,-0.49,-0.73,0.69,0.15,0.02,,,,,,,,0.04,,0.05,0.5,107.82,30.82,-105.09,46.72,
226245,30.817398071289062,-105.09280395507812,78.25,7.25,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.64,1198.44,105.0,1335.0,,,,,,,0.14,-0.49,-0.73,0.69,0.15,0.02,,,,,,,,0.05,,0.04,0.5,104.26,30.82,-105.09,46.7,
226246,30.817398071289062,-105.09278869628906,78.24,7.25,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.62,1198.42,105.0,1336.0,,,,,,,0.14,-0.49,-0.72,0.69,0.15,0.02,,,,,,,,0.05,,0.03,0.5,10.08,30.82,-105.09,46.61,
226247,30.817398071289062,-105.09278106689453,78.24,7.26,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.61,1198.41,105.0,1337.0,,,,,,,0.14,-0.49,-0.72,0.7,0.15,0.02,,,,,,,,0.05,,0.08,0.5,336.7,30.82,-105.09,46.55,
226248,30.817398071289062,-105.0927734375,78.23,7.27,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.6,1198.4,105.0,1338.0,,,,,,,0.14,-0.49,-0.71,0.7,0.15,0.02,,,,,,,,0.05,,0.07,0.5,345.08,30.82,-105.09,46.6,
226249,30.817398071289062,-105.09276580810547,78.23,7.27,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.6,1198.4,105.0,1339.0,,,,,,,0.14,-0.49,-0.71,0.7,0.15,0.02,,,,,,,,0.05,,0.04,0.5,16.14,30.82,-105.09,46.59,
226250,30.817398071289062,-105.09275817871094,78.22,7.28,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.59,1198.39,105.0,1340.0,,,,,,,0.14,-0.49,-0.7,0.71,0.15,0.02,,,,,,,,0.05,,0.04,0.5,46.91,30.82,-105.09,46.63,
226251,30.817398071289062,-105.09274291992188,78.22,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.58,1198.37,105.0,1341.0,,,,,,,0.14,-0.49,-0.7,0.71,0.15,0.02,,,,,,,,0.05,,0.04,0.5,84.71,30.82,-105.09,46.63,
226252,30.817398071289062,-105.09273529052734,78.21,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.56,1198.36,105.0,1342.0,,,,,,,0.13,-0.49,-0.69,0.71,0.15,0.03,,,,,,,,0.05,,0.03,0.5,130.67,30.82,-105.09,46.63,
226253,30.817398071289062,-105.09272766113281,78.21,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.55,1198.34,105.0,1343.0,,,,,,,0.13,-0.49,-0.7,0.71,0.15,0.03,,,,,,,,0.05,,0.03,0.5,170.54,30.82,-105.09,46.56,
226254,30.817398071289062,-105.09272003173828,78.2,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.53,1198.33,105.0,1344.0,,,,,,,0.14,-0.49,-0.7,0.71,0.15,0.02,,,,,,,,0.05,,0.05,0.5,162.42,30.82,-105.09,46.55,
226255,30.817398071289062,-105.09271240234375,78.19,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.52,1198.31,105.0,1345.0,,,,,,,0.14,-0.49,-0.7,0.71,0.15,0.02,,,,,,,,0.06,,0.09,0.5,147.95,30.82,-105.09,46.59,
226256,30.817398071289062,-105.09270477294922,78.18,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.49,1198.29,105.0,1346.0,,,,,,,0.14,-0.49,-0.71,0.71,0.15,0.02,,,,,,,,0.06,,0.04,0.5,157.57,30.82,-105.09,46.52,
226257,30.817398071289062,-105.09268951416016,78.18,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.46,1198.26,105.0,1347.0,,,,,,,0.14,-0.49,-0.71,0.71,0.15,0.02,,,,,,,,0.06,,0.05,0.5,298.04,30.82,-105.09,46.38,
226258,30.817398071289062,-105.09268188476562,78.17,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.44,1198.24,105.0,1348.0,,,,,,,0.14,-0.49,-0.72,0.71,0.15,0.02,,,,,,,,0.05,,0.03,0.5,292.46,30.82,-105.09,46.38,
226259,30.817398071289062,-105.0926742553711,78.17,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.42,1198.21,105.0,1349.0,,,,,,,0.14,-0.49,-0.72,0.7,0.15,0.02,,,,,,,,0.05,,0.02,0.5,184.4,30.82,-105.09,46.44,
226260,30.817398071289062,-105.09266662597656,78.16,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.39,1198.19,105.0,1350.0,,,,,,,0.14,-0.49,-0.72,0.7,0.16,0.02,,,,,,,,0.05,,0.02,0.5,208.61,30.82,-105.09,46.36,
226261,30.817398071289062,-105.09265899658203,78.15,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.37,1198.17,105.0,1351.0,,,,,,,0.14,-0.49,-0.73,0.7,0.16,0.02,,,,,,,,0.05,,0.04,0.5,178.69,30.82,-105.09,46.39,
226262,30.817398071289062,-105.09264373779297,78.15,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.36,1198.16,105.0,1352.0,,,,,,,0.14,-0.48,-0.73,0.7,0.16,0.02,,,,,,,,0.06,,0.15,0.5,150.27,30.82,-105.09,46.43,
226263,30.817398071289062,-105.09263610839844,78.14,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.33,1198.13,105.0,1353.0,,,,,,,0.14,-0.48,-0.73,0.7,0.16,0.02,,,,,,,,0.07,,0.17,0.5,149.88,30.82,-105.09,46.42,
226264,30.817398071289062,-105.0926284790039,78.13,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.29,1198.09,105.0,1354.0,,,,,,,0.14,-0.48,-0.74,0.7,0.16,0.01,,,,,,,,0.07,,0.09,0.5,162.43,30.82,-105.09,46.33,
226265,30.817398071289062,-105.09262084960938,78.12,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.23,1198.03,105.0,1355.0,,,,,,,0.14,-0.48,-0.74,0.7,0.16,0.01,,,,,,,,0.07,,0.04,0.5,185.92,30.82,-105.09,46.29,
226266,30.817398071289062,-105.09261322021484,78.12,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.18,1197.98,105.0,1356.0,,,,,,,0.14,-0.48,-0.74,0.7,0.16,0.01,,,,,,,,0.07,,0.03,0.5,187.73,30.82,-105.09,46.23,
226267,30.817398071289062,-105.09260559082031,78.11,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.13,1197.92,105.0,1357.0,,,,,,,0.14,-0.48,-0.75,0.7,0.16,0.01,,,,,,,,0.07,,0.03,0.5,299.79,30.82,-105.09,46.01,
226268,30.817398071289062,-105.09259033203125,78.1,7.34,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.08,1197.88,105.0,1358.0,,,,,,,0.14,-0.48,-0.75,0.7,0.16,0.01,,,,,,,,0.07,,0.05,0.5,330.7,30.82,-105.09,45.97,
226269,30.817398071289062,-105.09258270263672,78.1,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.04,1197.84,105.0,1359.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.07,,0.06,0.5,103.82,30.82,-105.09,46.14,
226270,30.817398071289062,-105.09257507324219,78.09,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.98,1197.78,105.0,1360.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.08,,0.09,0.62,95.7,30.82,-105.09,46.11,
226271,30.817398071289062,-105.09256744384766,78.08,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.9,1197.7,105.0,1361.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.11,,0.11,0.5,88.34,30.82,-105.09,45.97,
226272,30.817398071289062,-105.09255981445312,78.08,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.78,1197.58,105.0,1362.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.14,,0.15,0.5,87.01,30.82,-105.09,45.86,
226273,30.817398071289062,-105.0925521850586,78.07,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.62,1197.42,105.0,1363.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.17,,0.12,0.5,83.44,30.82,-105.09,45.7,
226274,30.817398071289062,-105.09253692626953,78.06,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.43,1197.23,105.0,1364.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.17,,0.09,0.5,278.33,30.82,-105.09,45.36,
226275,30.817398071289062,-105.092529296875,78.06,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.25,1197.05,105.0,1365.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.16,,0.11,0.5,274.97,30.82,-105.09,45.18,
226276,30.817398071289062,-105.09252166748047,78.05,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.1,1196.9,105.0,1366.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.16,,0.15,0.5,84.53,30.82,-105.09,45.18,
226277,30.817398071289062,-105.09251403808594,78.04,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.91,1196.71,105.0,1367.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.19,,0.1,0.5,76.93,30.82,-105.09,44.99,
226278,30.817398071289062,-105.0925064086914,78.04,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.69,1196.49,105.0,1368.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.2,,0.06,0.5,300.11,30.82,-105.09,44.43,
226279,30.817398071289062,-105.09249114990234,78.03,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.48,1196.28,105.0,1369.0,,,,,,,0.15,-0.48,-0.79,0.69,0.16,0.01,,,,,,,,0.17,,0.15,0.5,287.85,30.82,-105.09,44.43,
226280,30.817398071289062,-105.09248352050781,78.02,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.31,1196.11,105.0,1370.0,,,,,,,0.15,-0.48,-0.79,0.68,0.16,0.01,,,,,,,,0.14,,0.2,0.5,285.73,30.82,-105.09,44.26,
226281,30.817398071289062,-105.09247589111328,78.02,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.18,1195.97,105.0,1371.0,,,,,,,0.15,-0.48,-0.79,0.68,0.16,0.01,,,,,,,,0.11,,0.27,0.5,279.93,30.82,-105.09,44.13,
226282,30.817398071289062,-105.09246826171875,78.01,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.09,1195.88,105.0,1372.0,,,,,,,0.15,-0.48,-0.8,0.68,0.16,0.01,,,,,,,,0.07,,0.21,0.5,273.55,30.82,-105.09,44.05,
226283,30.817398071289062,-105.09246063232422,78.0,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.03,1195.83,105.0,1373.0,,,,,,,0.15,-0.48,-0.8,0.68,0.16,0.01,,,,,,,,0.06,,0.07,0.5,263.92,30.82,-105.09,43.99,
226284,30.817398071289062,-105.09245300292969,77.99,7.36,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.98,1195.78,105.0,1374.0,,,,,,,0.15,-0.48,-0.79,0.68,0.16,0.01,,,,,,,,0.05,,0.03,0.38,309.92,30.82,-105.09,43.9,
226285,30.817398071289062,-105.09243774414062,77.98,7.35,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.94,1195.74,105.0,1375.0,,,,,,,0.15,-0.48,-0.79,0.68,0.16,0.01,,,,,,,,0.06,,0.04,0.5,62.43,30.82,-105.09,43.94,
226286,30.817398071289062,-105.0924301147461,77.97,7.35,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.89,1195.69,105.0,1376.0,,,,,,,0.15,-0.48,-0.79,0.69,0.16,0.01,,,,,,,,0.07,,0.1,0.5,67.08,30.82,-105.09,43.86,
226287,30.817398071289062,-105.09242248535156,77.96,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.82,1195.62,105.0,1377.0,,,,,,,0.15,-0.48,-0.79,0.69,0.16,0.01,,,,,,,,0.07,,0.13,0.5,305.84,30.82,-105.09,43.73,
226288,30.817398071289062,-105.09241485595703,77.96,7.34,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.76,1195.56,105.0,1378.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.05,,0.37,0.5,285.89,30.82,-105.09,43.73,
226289,30.817398071289062,-105.0924072265625,77.95,7.33,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.74,1195.54,105.0,1379.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.02,,0.34,0.25,293.66,30.82,-105.09,43.75,
226290,30.817398071289062,-105.09239959716797,77.94,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.76,1195.56,105.0,1380.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.02,,0.37,0.62,148.24,30.82,-105.09,43.76,
226291,30.817398071289062,-105.0923843383789,77.93,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.79,1195.59,105.0,1381.0,,,,,,,0.15,-0.48,-0.78,0.69,0.16,0.01,,,,,,,,0.03,,0.13,0.5,260.13,30.82,-105.09,43.8,
226292,30.817398071289062,-105.09237670898438,77.92,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.82,1195.62,105.0,1382.0,,,,,,,0.15,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.03,,0.27,0.5,354.42,30.82,-105.09,43.85,
226293,30.817398071289062,-105.09236907958984,77.91,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.85,1195.65,105.0,1383.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.06,,0.35,0.62,70.2,30.82,-105.09,43.84,
226294,30.817398071289062,-105.09236145019531,77.9,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,43.93,1195.73,105.0,1384.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.11,,0.29,0.5,86.43,30.82,-105.09,43.94,
226295,30.817398071289062,-105.09235382080078,77.9,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.1,1195.89,105.0,1385.0,,,,,,,0.14,-0.48,-0.77,0.69,0.16,0.01,,,,,,,,0.16,,0.1,0.5,91.13,30.82,-105.09,43.94,
226296,30.817398071289062,-105.09233856201172,77.88,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.3,1196.1,105.0,1386.0,,,,,,,0.14,-0.48,-0.76,0.69,0.16,0.01,,,,,,,,0.16,,0.07,0.5,277.1,30.82,-105.09,44.29,
226297,30.817398071289062,-105.09233093261719,77.88,7.28,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,44.47,1196.27,105.0,1387.0,,,,,,,0.14,-0.48,-0.76,0.69,0.17,0.01,,,,,,,,0.13,,0.18,0.5,279.18,30.82,-105.09,44.45,
226298,30.817398071289062,-105.09232330322266,77.87,7.28,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.59,1196.39,105.0,1388.0,,,,,,,0.14,-0.48,-0.76,0.69,0.17,0.01,,,,,,,,0.11,,0.06,0.5,319.32,30.82,-105.09,44.66,
226299,30.817398071289062,-105.09231567382812,77.86,7.27,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.71,1196.51,105.0,1389.0,,,,,,,0.14,-0.47,-0.76,0.69,0.17,0.01,,,,,,,,0.1,,0.1,0.5,298.74,30.82,-105.09,44.74,
226300,30.817398071289062,-105.0923080444336,77.85,7.26,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.82,1196.61,105.0,1390.0,,,,,,,0.14,-0.47,-0.75,0.69,0.17,0.01,,,,,,,,0.09,,0.26,0.62,254.33,30.82,-105.09,44.74,
226301,30.817398071289062,-105.09230041503906,77.84,7.26,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.87,1196.67,105.0,1391.0,,,,,,,0.14,-0.47,-0.75,0.7,0.17,0.01,,,,,,,,0.09,,0.24,0.62,173.37,30.82,-105.09,44.82,
226302,30.817398071289062,-105.09228515625,77.83,7.25,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.85,1196.65,105.0,1392.0,,,,,,,0.14,-0.47,-0.75,0.7,0.17,0.01,,,,,,,,0.11,,0.28,0.5,132.61,30.82,-105.09,44.94,
226303,30.817398071289062,-105.09227752685547,77.82,7.25,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.79,1196.59,105.0,1393.0,,,,,,,0.14,-0.47,-0.74,0.7,0.17,0.01,,,,,,,,0.13,,0.17,0.5,131.85,30.82,-105.09,44.95,
226304,30.817398071289062,-105.09226989746094,77.82,7.24,0.81,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.71,1196.51,105.0,1394.0,,,,,,,0.14,-0.47,-0.74,0.7,0.17,0.01,,,,,,,,0.15,,0.11,0.5,135.0,30.82,-105.09,44.91,
226305,30.817398071289062,-105.0922622680664,77.81,7.23,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.64,1196.44,105.0,1395.0,,,,,,,0.14,-0.47,-0.74,0.7,0.17,0.01,,,,,,,,0.17,,0.17,0.5,136.18,30.82,-105.09,44.86,
226306,30.817398071289062,-105.09225463867188,77.8,7.23,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.55,1196.35,105.0,1396.0,,,,,,,0.14,-0.47,-0.74,0.7,0.17,0.02,,,,,,,,0.19,,0.09,0.5,139.08,30.82,-105.09,44.82,
226307,30.817398071289062,-105.09224700927734,77.79,7.22,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.43,1196.23,105.0,1397.0,,,,,,,0.14,-0.47,-0.73,0.7,0.17,0.02,,,,,,,,0.19,,0.04,0.5,292.56,30.82,-105.09,44.17,
226308,30.817398071289062,-105.09223175048828,77.78,7.22,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.32,1196.12,105.0,1398.0,,,,,,,0.14,-0.47,-0.73,0.7,0.17,0.02,,,,,,,,0.16,,0.25,0.5,311.15,30.82,-105.09,44.16,
226309,30.817398071289062,-105.09222412109375,77.77,7.21,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.23,1196.03,105.0,1399.0,,,,,,,0.14,-0.47,-0.73,0.7,0.17,0.02,,,,,,,,0.12,,0.52,0.5,316.74,30.82,-105.09,44.21,
226310,30.817398071289062,-105.09221649169922,77.76,7.2,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.2,1196.0,105.0,1400.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.08,,0.4,0.12,340.29,30.82,-105.09,44.23,
226311,30.817398071289062,-105.09220886230469,77.75,7.2,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.23,1196.02,105.0,1401.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.07,,0.39,0.25,124.92,30.82,-105.09,44.29,
226312,30.817398071289062,-105.09220123291016,77.75,7.19,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.29,1196.08,105.0,1402.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.09,,0.45,0.38,129.82,30.82,-105.09,44.25,
226313,30.817398071289062,-105.0921859741211,77.74,7.18,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.4,1196.2,105.0,1403.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.13,,0.21,0.5,124.86,30.82,-105.09,44.27,
226314,30.817398071289062,-105.09217834472656,77.73,7.17,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.55,1196.35,105.0,1404.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.15,,0.02,0.5,156.87,30.82,-105.09,44.33,
226315,30.817398071289062,-105.09217071533203,77.72,7.16,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.71,1196.51,105.0,1405.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.16,,0.06,0.5,303.78,30.82,-105.09,44.95,
226316,30.817398071289062,-105.0921630859375,77.72,7.16,0.8,,0.09,-0.01,0.0,,0.0,0.01,0.0,,44.86,1196.66,105.0,1406.0,,,,,,,0.14,-0.47,-0.72,0.7,0.17,0.02,,,,,,,,0.16,,0.1,0.5,306.77,30.82,-105.09,45.09,
226317,30.817398071289062,-105.09215545654297,77.71,7.15,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.0,1196.8,105.0,1407.0,,,,,,,0.14,-0.46,-0.73,0.69,0.18,0.02,,,,,,,,0.15,,0.16,0.62,304.69,30.82,-105.09,45.19,
226318,30.817398071289062,-105.09214782714844,77.7,7.14,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.11,1196.91,105.0,1408.0,,,,,,,0.14,-0.46,-0.73,0.69,0.18,0.02,,,,,,,,0.12,,0.21,0.62,316.27,30.82,-105.09,45.25,
226319,30.817398071289062,-105.09213256835938,77.7,7.13,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.19,1196.99,105.0,1409.0,,,,,,,0.14,-0.46,-0.73,0.69,0.18,0.02,,,,,,,,0.1,,0.14,0.38,346.67,30.82,-105.09,45.27,
226320,30.817398071289062,-105.09212493896484,77.69,7.12,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.27,1197.07,105.0,1410.0,,,,,,,0.14,-0.46,-0.73,0.69,0.18,0.02,,,,,,,,0.09,,0.19,0.5,353.13,30.82,-105.09,45.37,
226321,30.817398071289062,-105.09211730957031,77.68,7.11,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.37,1197.17,105.0,1411.0,,,,,,,0.15,-0.46,-0.74,0.69,0.18,0.02,,,,,,,,0.09,,0.2,0.5,334.47,30.82,-105.09,45.45,
226322,30.817398071289062,-105.09210968017578,77.67,7.1,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.46,1197.26,105.0,1412.0,,,,,,,0.15,-0.46,-0.74,0.69,0.18,0.01,,,,,,,,0.08,,0.15,0.62,321.14,30.82,-105.09,45.53,
226323,30.817398071289062,-105.09210205078125,77.67,7.09,0.79,,0.09,-0.01,0.0,,0.0,0.01,0.0,,45.55,1197.35,105.0,1413.0,,,,,,,0.15,-0.46,-0.74,0.68,0.18,0.01,,,,,,,,0.08,,0.13,0.62,295.55,30.82,-105.09,45.62,
226324,30.817398071289062,-105.09208679199219,77.66,7.08,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.64,1197.44,105.0,1414.0,,,,,,,0.15,-0.46,-0.74,0.68,0.19,0.01,,,,,,,,0.07,,0.15,0.62,267.2,30.82,-105.09,45.62,
226325,30.817398071289062,-105.09207916259766,77.66,7.07,0.79,,0.09,-0.01,0.0,,0.01,0.01,0.0,,45.71,1197.51,105.0,1415.0,,,,,,,0.15,-0.45,-0.74,0.68,0.19,0.01,,,,,,,,0.06,,0.15,0.5,259.61,30.82,-105.09,45.69,
226326,30.817398071289062,-105.09207153320312,77.65,7.06,0.79,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.77,1197.57,105.0,1416.0,,,,,,,0.15,-0.45,-0.75,0.68,0.19,0.01,,,,,,,,0.06,,0.05,0.5,114.87,30.82,-105.09,45.72,
226327,30.817398071289062,-105.0920639038086,77.64,7.05,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.85,1197.65,105.0,1417.0,,,,,,,0.15,-0.45,-0.75,0.68,0.19,0.01,,,,,,,,0.08,,0.03,0.5,113.81,30.82,-105.09,45.79,
226328,30.817398071289062,-105.09205627441406,77.63,7.04,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,45.95,1197.75,105.0,1418.0,,,,,,,0.15,-0.45,-0.75,0.68,0.19,0.01,,,,,,,,0.09,,0.07,0.5,262.59,30.82,-105.09,45.9,
226329,30.817398071289062,-105.09204864501953,77.63,7.04,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.04,1197.84,105.0,1419.0,,,,,,,0.15,-0.45,-0.75,0.68,0.19,0.01,,,,,,,,0.09,,0.06,0.5,254.99,30.82,-105.09,45.98,
226330,30.817398071289062,-105.09203338623047,77.62,7.03,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.14,1197.93,105.0,1420.0,,,,,,,0.15,-0.45,-0.75,0.67,0.2,0.01,,,,,,,,0.09,,0.06,0.5,236.07,30.82,-105.09,45.98,
226331,30.817398071289062,-105.09202575683594,77.61,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,46.23,1198.03,105.0,1421.0,,,,,,,0.15,-0.44,-0.76,0.67,0.2,0.01,,,,,,,,0.09,,0.11,0.5,244.18,30.82,-105.09,46.07,
