geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
28104,30.836066144824237,-105.07318313265455,124.05,8.920000076293945,0.8100000023841858,3.0,0.12,0.0,0.0,,-0.03,0.0,0.0,,178.0,1305.56,492.0,52.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.734000027179718,-0.5669999718666077,0.5590000152587891,0.097,0.241,0.249,"[120.6,118.9,129.1,126.9,119.3,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.0,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.09034975056471221,0.03154328932549766,0.5,0.032598846298223516,0.5,27.349875780075987,NE,30.83588648176741,-105.07318313265455,177.69,28636
28635,30.835976313295824,-105.07318313265455,124.05,8.920000076293945,0.8100000023841858,3.0,0.12,0.0,0.0,,-0.03,0.0,0.0,,177.81,1305.37,492.0,53.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.734000027179718,-0.5669999718666077,0.5590000152587891,0.097,0.241,0.249,"[120.6,118.9,129.1,126.9,119.3,129.5]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.0,-0.0,-0.0,-0.0,-0.1]",BN,,DSS,,,,,0.12612737640050703,0.055893577750954826,0.5,0.0908831175456809,0.5,117.03086025984253,NW,30.835976313295824,-105.07318313265455,177.81,29165
29166,30.83588648176741,-105.07318313265455,123.83,9.0600004196167,0.8199999928474426,3.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,177.69,1305.25,492.0,54.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6949999928474426,-0.7059999704360962,0.5479999780654907,0.125,0.117,0.261,"[120.7,119.0,126.6,127.3,119.6,129.8]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.2261934871193261,0.1680256121069127,0.5,0.07603030380331366,0.5,125.13419305691215,NW,30.83588648176741,-105.07318313265455,177.69,29696
29697,30.835796650238997,-105.07318313265455,123.83,9.0600004196167,0.8199999928474426,3.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,177.52,1305.08,492.0,55.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6949999928474426,-0.7059999704360962,0.5479999780654907,0.125,0.117,0.261,"[120.7,119.0,126.6,127.3,119.6,129.8]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.1493118775976835,0.3084419177103468,0.5,0.025111472882924923,0.5,113.34401096157325,NW,30.835796650238997,-105.07318313265455,177.52,30227
30228,30.835706818710584,-105.07318313265455,123.83,9.0600004196167,0.8199999928474426,3.0,0.12,-0.01,0.0,,-0.08,0.0,0.0,,177.22,1304.78,492.0,56.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6949999928474426,-0.7059999704360962,0.5479999780654907,0.125,0.117,0.261,"[120.7,119.0,126.6,127.3,119.6,129.8]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.0,-0.1]",BN,,DSS,,,,,0.11573610114257604,0.41835569799684214,0.5,0.0229794385269807,0.5,96.8817236306346,NW,30.835706818710584,-105.07318313265455,177.22,30758
30759,30.83561698718217,-105.07318313265455,123.83,9.140000343322754,0.8299999833106995,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,176.83,1304.39,492.0,57.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7490000128746033,-0.4860000014305115,0.8009999990463257,0.087,0.329,0.056,"[120.7,119.0,126.6,127.2,119.6,129.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.12263876267353371,0.36948268171890786,0.5,0.14913167541846706,0.5,95.98814837577359,NW,30.83561698718217,-105.07318313265455,176.83,31289
31290,30.835527155653757,-105.07318313265455,123.83,9.140000343322754,0.8299999833106995,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,176.49,1304.05,492.0,58.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7490000128746033,-0.4860000014305115,0.8009999990463257,0.087,0.329,0.056,"[120.7,119.0,126.6,127.2,119.6,129.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14101495578942783,0.10868578388672101,0.5,0.31821284449809717,0.5,109.16324577600119,NW,30.835527155653757,-105.07318313265455,176.49,31820
31821,30.835437324125344,-105.07318313265455,123.83,9.140000343322754,0.8299999833106995,3.0,0.12,0.0,0.0,,-0.1,0.01,0.0,,176.24,1303.8,492.0,59.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7490000128746033,-0.4860000014305115,0.8009999990463257,0.087,0.329,0.056,"[120.7,119.0,126.6,127.2,119.6,129.9]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1088379497529406,0.0857507242522253,0.5,0.39193867451839814,0.5,129.2894068625002,NW,30.835437324125344,-105.07318313265455,176.24,32351
32352,30.83534749259693,-105.07318313265455,124.3,9.119999885559082,0.8299999833106995,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,175.97,1303.53,492.0,60.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.5720000267028809,0.5860000252723694,0.108,0.236,0.222,"[121.3,119.6,127.0,127.5,120.0,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.10036469260505732,0.09725830020304116,0.5,0.307380233291239,0.5,146.97613244420245,NW,30.83534749259693,-105.07318313265455,175.97,32882
32883,30.835257661068518,-105.07318313265455,124.3,9.119999885559082,0.8299999833106995,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,175.51,1303.07,492.0,61.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.5720000267028809,0.5860000252723694,0.108,0.236,0.222,"[121.3,119.6,127.0,127.5,120.0,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09011264864492949,0.022949852598682874,0.5,0.06867965644035534,0.5,163.9959595141178,W,30.835257661068518,-105.07309330112614,173.35,32882
33414,30.835167829540104,-105.07318313265455,124.3,9.119999885559082,0.8299999833106995,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,174.7,1302.26,492.0,62.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.5720000267028809,0.5860000252723694,0.108,0.236,0.222,"[121.3,119.6,127.0,127.5,120.0,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05900808901980799,0.15002092041051807,0.5,0.2775945135393396,0.5,-171.07601155637013,W,30.835167829540104,-105.07309330112614,172.51,33413
33945,30.83507799801169,-105.07318313265455,123.88,9.020000457763672,0.8199999928474426,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,173.45,1301.01,492.0,63.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8999999761581421,-0.492000013589859,0.41999998688697815,0.014,0.322,0.407,"[121.3,118.1,126.7,127.2,119.6,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05288444832600645,0.20081781824269695,0.5,0.6307315985291653,0.5,-123.31063082456046,SW,30.83507799801169,-105.07300346959772,169.14,33413
34476,30.834988166483278,-105.07318313265455,123.88,9.020000457763672,0.8199999928474426,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,171.8,1299.36,492.0,64.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8999999761581421,-0.492000013589859,0.41999998688697815,0.014,0.322,0.407,"[121.3,118.1,126.7,127.2,119.6,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07752468142333757,0.18362481734263736,0.625,0.8446655813512209,0.375,-70.55996517182336,S,30.834898334954865,-105.07300346959772,166.9,33945
35007,30.834898334954865,-105.07318313265455,123.88,9.020000457763672,0.8199999928474426,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,169.98,1297.54,492.0,65.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8999999761581421,-0.492000013589859,0.41999998688697815,0.014,0.322,0.407,"[121.3,118.1,126.7,127.2,119.6,130.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.12725538022881688,0.1127922061357769,0.625,0.6664675298172491,0.375,-43.70783311374886,SE,30.834718671898038,-105.07300346959772,165.3,34477
35538,30.83480850342645,-105.07318313265455,123.6,8.529999732971191,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,168.25,1295.81,492.0,66.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5130000114440918,-0.14499999582767487,0.34299999475479126,0.298,0.785,0.506,"[121.2,118.2,126.5,126.8,119.2,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.19014204999945458,0.08096933725919997,0.5,0.4734166645409297,0.5,-36.36286858493003,SE,30.834628840369625,-105.07300346959772,164.81,35008
36069,30.834718671898038,-105.07318313265455,123.6,8.529999732971191,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,166.7,1294.26,492.0,67.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5130000114440918,-0.14499999582767487,0.34299999475479126,0.298,0.785,0.506,"[121.2,118.2,126.5,126.8,119.2,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,,,,,,0.4377413831636468,0.07523340597111766,0.5,0.27965512114593283,0.5,-55.21687962972685,SE,30.83453900884121,-105.07300346959772,164.53,35539
36600,30.834628840369625,-105.07318313265455,123.6,8.529999732971191,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,165.49,1293.05,492.0,68.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5130000114440918,-0.14499999582767487,0.34299999475479126,0.298,0.785,0.506,"[121.2,118.2,126.5,126.8,119.2,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,,,,,,0.5663672241725658,0.011923881554255542,0.25,0.17225396744417,0.75,-51.24837166503988,SE,30.8344491773128,-105.07300346959772,164.48,36070
37131,30.83453900884121,-105.07318313265455,123.27,8.109999656677246,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,164.88,1292.44,492.0,69.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8140000104904175,-0.4699999988079071,0.765999972820282,0.049,0.347,0.076,"[120.9,118.1,126.3,126.5,118.8,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,,,,,,0.42901589305151694,0.07928932188135496,0.375,0.07769552621701986,0.5,37.962059236815996,NE,30.834359345784385,-105.07318313265455,165.15,37663
37662,30.8344491773128,-105.07318313265455,123.27,8.109999656677246,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,164.9,1292.46,492.0,70.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8140000104904175,-0.4699999988079071,0.765999972820282,0.049,0.347,0.076,"[120.9,118.1,126.3,126.5,118.8,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.09650458972248872,0.021126983722087267,0.625,0.038700576850886736,0.375,-170.8376529542892,W,30.8344491773128,-105.07309330112614,164.63,37661
38193,30.834359345784385,-105.07318313265455,123.27,8.109999656677246,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,165.15,1292.71,492.0,71.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8140000104904175,-0.4699999988079071,0.765999972820282,0.049,0.347,0.076,"[120.9,118.1,126.3,126.5,118.8,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,,,,,,0.413682180483164,0.07961940777126442,0.625,0.022720779386422307,0.25,-177.23614262908546,W,30.834359345784385,-105.07309330112614,164.92,38192
38724,30.834269514255972,-105.07318313265455,122.95,7.690000057220459,0.699999988079071,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,165.3,1292.86,492.0,72.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8050000071525574,-0.28700000047683716,0.6000000238418579,0.053,0.581,0.208,"[120.6,117.9,125.9,125.9,119.1,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,,,,,,0.6290258188136513,0.6415790027001826,0.5,0.08564971157455645,0.5,138.73645935817882,NW,30.834269514255972,-105.07318313265455,165.3,39254
39255,30.83417968272756,-105.07318313265455,122.95,7.690000057220459,0.699999988079071,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,165.33,1292.89,492.0,73.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8050000071525574,-0.28700000047683716,0.6000000238418579,0.053,0.581,0.208,"[120.6,117.9,125.9,125.9,119.1,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,,,,,,0.45696681370878445,1.111736649163071,0.5,0.08674098192193369,0.5,133.98473802832936,NW,30.83417968272756,-105.07318313265455,165.33,39785
39786,30.834089851199145,-105.07318313265455,122.95,7.690000057220459,0.699999988079071,3.0,0.1,0.0,0.0,,-0.13,0.01,0.0,,165.2,1292.76,492.0,74.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8050000071525574,-0.28700000047683716,0.6000000238418579,0.053,0.581,0.208,"[120.6,117.9,125.9,125.9,119.1,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.26426723519309264,1.043696244091994,0.5,0.018923522616763444,0.5,136.40059575877325,NW,30.834089851199145,-105.07318313265455,165.2,40316
40317,30.834000019670732,-105.07318313265455,122.82,7.480000019073486,0.6800000071525574,3.0,0.1,0.0,0.0,,-0.12,0.0,0.0,,164.68,1292.24,492.0,75.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.781000018119812,-0.578000009059906,0.5249999761581421,0.067,0.23,0.285,"[120.6,117.9,125.8,125.7,118.8,128.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.12582313783985233,0.7168333290818496,0.625,0.3439549032325635,0.375,137.14758542829867,NW,30.834000019670732,-105.07318313265455,164.68,40847
40848,30.83391018814232,-105.07318313265455,122.82,7.480000019073486,0.6800000071525574,3.0,0.1,0.0,0.0,,-0.12,0.0,0.0,,163.39,1290.95,492.0,76.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.781000018119812,-0.578000009059906,0.5249999761581421,0.067,0.23,0.285,"[120.6,117.9,125.8,125.7,118.8,128.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.022397765927191535,0.47620887067672113,0.625,0.6952038200428245,0.375,86.42366562499541,N,30.833820356613906,-105.07318313265455,161.13,41379
41379,30.833820356613906,-105.07318313265455,122.82,7.480000019073486,0.6800000071525574,3.0,0.1,0.0,0.0,,-0.12,0.0,0.0,,161.13,1288.69,492.0,77.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.781000018119812,-0.578000009059906,0.5249999761581421,0.067,0.23,0.285,"[120.6,117.9,125.8,125.7,118.8,128.1]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.0849940508743052,0.14152849636137255,0.5,0.6954119728445525,0.5,-32.275644314576525,SE,30.83364069355708,-105.07300346959772,153.54,40849
41910,30.833730525085493,-105.07318313265455,122.87,7.5,0.6800000071525574,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,158.36,1285.92,492.0,78.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7950000166893005,-0.6499999761581421,0.8949999809265137,0.059,0.162,0.016,"[120.7,117.9,125.8,125.7,118.9,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.22322692176830147,0.021644302003184013,0.5,0.5516504294495586,0.5,-52.94347181059033,SE,30.833550862028666,-105.07300346959772,152.59,41380
42441,30.83364069355708,-105.07318313265455,122.87,7.5,0.6800000071525574,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,155.88,1283.44,492.0,79.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7950000166893005,-0.6499999761581421,0.8949999809265137,0.059,0.162,0.016,"[120.7,117.9,125.8,125.7,118.9,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.356493106036953,0.15996428662529683,0.5,0.4733304448273912,0.5,-51.9939049541548,SE,30.833461030500253,-105.07300346959772,152.17,41911
42972,30.833550862028666,-105.07318313265455,122.87,7.5,0.6800000071525574,3.0,0.1,-0.01,0.0,,-0.1,0.0,0.0,,154.1,1281.67,492.0,80.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7950000166893005,-0.6499999761581421,0.8949999809265137,0.059,0.162,0.016,"[120.7,117.9,125.8,125.7,118.9,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.59469003502599,0.23615223689149992,0.5,0.41279220613578826,0.5,-45.222075552693276,SE,30.83337119897184,-105.07300346959772,152.18,42442
43503,30.833461030500253,-105.07318313265455,123.37,7.670000076293945,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,152.89,1280.45,492.0,81.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.7509999871253967,0.9369999766349792,0.107,0.085,0.006,"[120.8,119.7,126.0,125.9,119.3,128.5]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.3061111019502414,0.14455844122716144,0.25,0.2941778489983906,0.75,-76.50426671920754,S,30.83337119897184,-105.07300346959772,152.18,42972
44034,30.83337119897184,-105.07318313265455,123.37,7.670000076293945,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,152.04,1279.6,492.0,82.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.7509999871253967,0.9369999766349792,0.107,0.085,0.006,"[120.8,119.7,126.0,125.9,119.3,128.5]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5267367728630162,0.025771644662763993,0.25,0.13610173055266694,0.75,150.72092778582154,NW,30.83337119897184,-105.07318313265455,152.04,44564
44565,30.833281367443426,-105.07318313265455,123.37,7.670000076293945,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,151.52,1279.08,492.0,83.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.718999981880188,-0.7509999871253967,0.9369999766349792,0.107,0.085,0.006,"[120.8,119.7,126.0,125.9,119.3,128.5]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5239067933299005,0.2630151519016612,0.5,0.3381475451951099,0.5,139.9913332575242,NW,30.833281367443426,-105.07318313265455,151.52,45095
45096,30.833191535915013,-105.07318313265455,123.67,7.860000133514404,0.7099999785423279,3.0,0.1,0.01,0.0,,-0.13,0.01,0.0,,151.38,1278.94,492.0,84.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.23899999260902405,-0.23199999332427979,0.2939999997615814,0.648,0.659,0.572,"[120.8,120.0,126.3,126.2,120.0,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.2279497568618965,0.04561399819986456,0.5,0.47412734265958734,0.5,140.9644871012526,NW,30.833191535915013,-105.07318313265455,151.38,45626
45627,30.8331017043866,-105.07318313265455,123.67,7.860000133514404,0.7099999785423279,3.0,0.1,0.01,0.0,,-0.13,0.01,0.0,,151.68,1279.24,492.0,85.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.23899999260902405,-0.23199999332427979,0.2939999997615814,0.648,0.659,0.572,"[120.8,120.0,126.3,126.2,120.0,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.07779995517244566,0.25471608769002785,0.5,0.32998520703585354,0.5,158.19859051364742,W,30.8331017043866,-105.07309330112614,152.56,45626
46158,30.833011872858187,-105.07318313265455,123.67,7.860000133514404,0.7099999785423279,3.0,0.1,0.01,0.0,,-0.13,0.01,0.0,,152.5,1280.06,492.0,86.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.23899999260902405,-0.23199999332427979,0.2939999997615814,0.648,0.659,0.572,"[120.8,120.0,126.3,126.2,120.0,128.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.07328532001965729,0.4197770542341288,0.5,0.08471608769004035,0.5,-86.8550425353012,S,30.832922041329773,-105.07300346959772,156.0,45627
46689,30.832922041329773,-105.07318313265455,123.98,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.01,0.0,,153.57,1281.13,492.0,87.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6140000224113464,-0.30300000309944153,0.5569999814033508,0.194,0.559,0.251,"[120.9,120.4,126.5,126.5,120.6,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.1277209090638893,0.3117871555018983,0.5,0.06519769259645547,0.5,-78.4762782961047,S,30.83283220980136,-105.07300346959772,156.65,46158
47220,30.83283220980136,-105.07318313265455,123.98,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.01,0.0,,154.45,1282.01,492.0,88.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6140000224113464,-0.30300000309944153,0.5569999814033508,0.194,0.559,0.251,"[120.9,120.4,126.5,126.5,120.6,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.1428886369650497,0.16015764646287778,0.5,0.15440079476428292,0.5,-81.30449712256886,S,30.832742378272947,-105.07300346959772,157.03,46689
47751,30.832742378272947,-105.07318313265455,123.98,8.09000015258789,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.01,0.0,,155.07,1282.63,492.0,89.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6140000224113464,-0.30300000309944153,0.5569999814033508,0.194,0.559,0.251,"[120.9,120.4,126.5,126.5,120.6,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.11568557845639243,0.058025612106919144,0.5,0.26774603255582774,0.5,-71.96571443286638,S,30.832652546744534,-105.07300346959772,157.23,47220
48282,30.832652546744534,-105.07318313265455,124.23,8.1899995803833,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.0,0.0,,155.5,1283.06,492.0,90.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4350000023841858,-0.4350000023841858,1.0,0.388,0.388,0.0,"[121.2,120.7,126.6,126.8,120.7,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.07343952189132254,0.09824855787277809,0.625,0.22431457505076613,0.375,-2.290610042632798,E,30.832472883687707,-105.07309330112614,156.23,48283
48813,30.83256271521612,-105.07318313265455,124.23,8.1899995803833,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.0,0.0,,155.66,1283.22,492.0,91.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4350000023841858,-0.4350000023841858,1.0,0.388,0.388,0.0,"[121.2,120.7,126.6,126.8,120.7,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.11622875803450058,0.09852813742384892,0.5,0.0399642866253207,0.5,39.80557109226559,NE,30.832383052159294,-105.07318313265455,155.03,49345
49344,30.832472883687707,-105.07318313265455,124.23,8.1899995803833,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.0,0.0,,155.48,1283.04,492.0,92.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4350000023841858,-0.4350000023841858,1.0,0.388,0.388,0.0,"[121.2,120.7,126.6,126.8,120.7,129.4]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.09219705681710819,0.24530483272048476,0.5,0.08024386617638357,0.5,42.336999233935344,NE,30.83229322063088,-105.07318313265455,154.36,49876
49875,30.832383052159294,-105.07318313265455,124.45,8.119999885559082,0.7400000095367432,3.0,0.1,0.0,0.0,,-0.18,0.0,0.0,,155.03,1282.59,492.0,93.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7300000190734863,-0.699999988079071,0.9340000152587891,0.1,0.121,0.006,"[121.6,120.9,126.7,127.1,120.7,129.7]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.1,-0.2]",WS,,DSS,,,,,0.13712327954021836,0.335721138323936,0.5,0.12095454429505326,0.5,37.30394827798527,NE,30.832203389102467,-105.07318313265455,153.5,50407
