geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
354230,30.816858291625977,-105.09760284423828,78.79,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.65,1188.45,165.0,800.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.06,,0.23,0.62,278.25,30.82,-105.1,36.64,
354231,30.816858291625977,-105.09759521484375,78.79,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.7,1188.5,165.0,801.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.05,,0.22,0.62,280.24,30.82,-105.1,36.7,
354232,30.816858291625977,-105.09758758544922,78.79,7.81,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.75,1188.55,165.0,802.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.04,,0.09,0.62,293.02,30.82,-105.1,36.8,
354233,30.816858291625977,-105.09757995605469,78.79,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.79,1188.59,165.0,803.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.04,,0.11,0.5,284.22,30.82,-105.1,36.8,
354234,30.816858291625977,-105.09757232666016,78.79,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.83,1188.63,165.0,804.0,,,,,,,0.17,-0.29,-0.8,0.63,0.42,0.01,,,,,,,,0.04,,0.13,0.5,275.1,30.82,-105.1,36.84,
354235,30.816858291625977,-105.09756469726562,78.79,7.82,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.87,1188.67,165.0,805.0,,,,,,,0.17,-0.29,-0.8,0.63,0.41,0.0,,,,,,,,0.04,,0.15,0.5,92.39,30.82,-105.1,36.82,
354236,30.816858291625977,-105.09754943847656,78.79,7.83,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.92,1188.72,165.0,806.0,,,,,,,0.17,-0.29,-0.8,0.63,0.41,0.0,,,,,,,,0.06,,0.14,0.5,97.21,30.82,-105.1,36.85,
354237,30.816858291625977,-105.09754180908203,78.79,7.83,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,36.99,1188.79,165.0,807.0,,,,,,,0.17,-0.29,-0.81,0.63,0.41,0.0,,,,,,,,0.07,,0.03,0.5,100.01,30.82,-105.1,36.9,
354238,30.816858291625977,-105.0975341796875,78.79,7.83,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,37.06,1188.86,165.0,808.0,,,,,,,0.17,-0.29,-0.81,0.63,0.41,0.0,,,,,,,,0.07,,0.03,0.5,310.49,30.82,-105.1,37.17,
354239,30.816858291625977,-105.09752655029297,78.8,7.83,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,37.14,1188.94,165.0,809.0,,,,,,,0.17,-0.3,-0.81,0.63,0.41,0.0,,,,,,,,0.07,,0.09,0.5,293.57,30.82,-105.1,37.24,
354240,30.816858291625977,-105.09751892089844,78.8,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,37.21,1189.01,165.0,810.0,,,,,,,0.17,-0.3,-0.81,0.63,0.41,0.0,,,,,,,,0.06,,0.15,0.5,283.24,30.82,-105.1,37.24,
354241,30.816858291625977,-105.09750366210938,78.8,7.84,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,37.27,1189.07,165.0,811.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.05,,0.12,0.5,285.21,30.82,-105.1,37.3,
354242,30.816858291625977,-105.09749603271484,78.8,7.84,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.31,1189.11,165.0,812.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.06,,0.07,0.5,58.54,30.82,-105.1,37.32,
354243,30.816858291625977,-105.09748840332031,78.8,7.84,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.37,1189.17,165.0,813.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.07,,0.08,0.5,66.8,30.82,-105.1,37.4,
354244,30.816858291625977,-105.09748077392578,78.8,7.85,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.45,1189.25,165.0,814.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.08,,0.03,0.5,322.74,30.82,-105.1,37.57,
354245,30.816858291625977,-105.09747314453125,78.8,7.85,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.53,1189.33,165.0,815.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.08,,0.04,0.5,276.43,30.82,-105.1,37.57,
354246,30.816858291625977,-105.09746551513672,78.8,7.85,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.61,1189.41,165.0,816.0,,,,,,,0.18,-0.3,-0.81,0.63,0.4,0.0,,,,,,,,0.08,,0.05,0.5,259.32,30.82,-105.1,37.66,
354247,30.816858291625977,-105.09745025634766,78.8,7.86,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.68,1189.48,165.0,817.0,,,,,,,0.18,-0.3,-0.81,0.63,0.39,0.0,,,,,,,,0.08,,0.07,0.62,300.0,30.82,-105.1,37.81,
354248,30.816858291625977,-105.09744262695312,78.8,7.86,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.74,1189.54,165.0,818.0,,,,,,,0.18,-0.3,-0.81,0.63,0.39,0.0,,,,,,,,0.08,,0.07,0.5,359.08,30.82,-105.1,37.79,
354249,30.816858291625977,-105.0974349975586,78.8,7.86,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.79,1189.59,165.0,819.0,,,,,,,0.18,-0.31,-0.81,0.62,0.39,0.0,,,,,,,,0.08,,0.07,0.5,75.6,30.82,-105.1,37.7,
354250,30.816858291625977,-105.09742736816406,78.8,7.86,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.84,1189.64,165.0,820.0,,,,,,,0.18,-0.31,-0.81,0.62,0.39,0.0,,,,,,,,0.09,,0.06,0.5,81.87,30.82,-105.1,37.76,
354251,30.816858291625977,-105.09741973876953,78.8,7.87,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.91,1189.71,165.0,821.0,,,,,,,0.18,-0.31,-0.81,0.62,0.39,0.0,,,,,,,,0.1,,0.04,0.5,48.99,30.82,-105.1,37.88,
354252,30.816858291625977,-105.097412109375,78.8,7.87,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,37.99,1189.78,165.0,822.0,,,,,,,0.18,-0.31,-0.81,0.62,0.39,0.0,,,,,,,,0.11,,0.04,0.5,29.38,30.82,-105.1,37.95,
354253,30.816858291625977,-105.09739685058594,78.8,7.87,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.05,1189.85,165.0,823.0,,,,,,,0.18,-0.31,-0.81,0.62,0.38,0.0,,,,,,,,0.11,,0.04,0.5,10.34,30.82,-105.1,38.11,
354254,30.816858291625977,-105.0973892211914,78.81,7.87,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.11,1189.91,165.0,824.0,,,,,,,0.18,-0.31,-0.81,0.62,0.38,0.0,,,,,,,,0.11,,0.06,0.5,353.1,30.82,-105.1,38.16,
354255,30.816858291625977,-105.09738159179688,78.81,7.88,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.16,1189.96,165.0,825.0,,,,,,,0.18,-0.31,-0.81,0.62,0.38,0.0,,,,,,,,0.11,,0.05,0.5,1.74,30.82,-105.1,38.2,
354256,30.816858291625977,-105.09737396240234,78.81,7.88,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.2,1190.0,165.0,826.0,,,,,,,0.18,-0.31,-0.81,0.62,0.38,0.0,,,,,,,,0.11,,0.05,0.5,103.57,30.82,-105.1,38.04,
354257,30.816858291625977,-105.09736633300781,78.81,7.88,0.87,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.24,1190.04,165.0,827.0,,,,,,,0.18,-0.31,-0.81,0.62,0.38,0.0,,,,,,,,0.12,,0.06,0.5,115.67,30.82,-105.1,38.07,
354258,30.816858291625977,-105.09735107421875,78.81,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.3,1190.1,165.0,828.0,,,,,,,0.18,-0.32,-0.81,0.62,0.38,0.0,,,,,,,,0.12,,0.02,0.5,134.31,30.82,-105.1,38.12,
354259,30.816858291625977,-105.09734344482422,78.81,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.36,1190.15,165.0,829.0,,,,,,,0.18,-0.32,-0.81,0.62,0.37,0.0,,,,,,,,0.12,,0.03,0.5,225.0,30.82,-105.1,38.43,
354260,30.816858291625977,-105.09733581542969,78.81,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.41,1190.21,165.0,830.0,,,,,,,0.18,-0.32,-0.81,0.62,0.37,0.0,,,,,,,,0.12,,0.07,0.5,231.69,30.82,-105.1,38.49,
354261,30.816858291625977,-105.09732818603516,78.81,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.46,1190.25,165.0,831.0,,,,,,,0.18,-0.32,-0.81,0.62,0.37,0.0,,,,,,,,0.11,,0.1,0.5,223.03,30.82,-105.1,38.54,
354262,30.816858291625977,-105.09732055664062,78.81,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.5,1190.29,165.0,832.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.1,,0.14,0.5,196.13,30.82,-105.1,38.46,
354263,30.816858291625977,-105.0973129272461,78.8,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.54,1190.34,165.0,833.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.1,,0.15,0.5,171.3,30.82,-105.1,38.5,
354264,30.816858291625977,-105.09729766845703,78.8,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.6,1190.4,165.0,834.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.11,,0.12,0.38,153.57,30.82,-105.1,38.45,
354265,30.816858291625977,-105.0972900390625,78.8,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.7,1190.5,165.0,835.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.12,,0.07,0.38,138.66,30.82,-105.1,38.52,
354266,30.816858291625977,-105.09728240966797,78.8,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.8,1190.6,165.0,836.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.12,,0.05,0.5,155.2,30.82,-105.1,38.62,
354267,30.816858291625977,-105.09727478027344,78.8,7.89,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,38.91,1190.71,165.0,837.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.12,,0.03,0.62,161.57,30.82,-105.1,38.8,
354268,30.816858291625977,-105.0972671508789,78.79,7.9,0.88,,0.09,-0.01,0.0,,0.01,0.01,0.0,,39.0,1190.8,165.0,838.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.12,,0.0,0.5,199.98,30.82,-105.1,38.91,
354269,30.816858291625977,-105.09725952148438,78.79,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.07,1190.87,165.0,839.0,,,,,,,0.18,-0.31,-0.82,0.62,0.38,0.0,,,,,,,,0.12,,0.01,0.5,159.06,30.82,-105.1,39.0,
354270,30.816858291625977,-105.09724426269531,78.79,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.12,1190.92,165.0,840.0,,,,,,,0.18,-0.31,-0.83,0.62,0.38,0.0,,,,,,,,0.12,,0.12,0.5,141.07,30.82,-105.1,38.95,
354271,30.816858291625977,-105.09723663330078,78.79,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.19,1190.99,165.0,841.0,,,,,,,0.18,-0.31,-0.83,0.63,0.38,0.0,,,,,,,,0.13,,0.09,0.5,147.71,30.82,-105.1,39.0,
354272,30.816858291625977,-105.09722900390625,78.79,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.27,1191.07,165.0,842.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.14,,0.06,0.5,176.95,30.82,-105.1,39.19,
354273,30.816858291625977,-105.09722137451172,78.78,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.36,1191.16,165.0,843.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.14,,0.06,0.5,197.98,30.82,-105.1,39.27,
354274,30.816858291625977,-105.09721374511719,78.78,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.46,1191.26,165.0,844.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.14,,0.03,0.38,201.02,30.82,-105.1,39.36,
354275,30.816858291625977,-105.09719848632812,78.78,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.57,1191.37,165.0,845.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.12,,0.05,0.5,262.12,30.82,-105.1,39.68,
354276,30.816858291625977,-105.0971908569336,78.78,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.66,1191.46,165.0,846.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.11,,0.06,0.5,289.11,30.82,-105.1,39.76,
354277,30.816858291625977,-105.09718322753906,78.78,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.73,1191.53,165.0,847.0,,,,,,,0.18,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.1,,0.02,0.5,165.07,30.82,-105.1,39.66,
354278,30.816858291625977,-105.09717559814453,78.77,7.9,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,39.81,1191.6,165.0,848.0,,,,,,,0.17,-0.31,-0.83,0.63,0.39,0.0,,,,,,,,0.1,,0.02,0.5,135.95,30.82,-105.1,39.64,
354279,30.816858291625977,-105.09716796875,78.77,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,39.89,1191.69,165.0,849.0,,,,,,,0.17,-0.3,-0.83,0.63,0.39,0.0,,,,,,,,0.11,,0.02,0.5,29.26,30.82,-105.1,39.87,
354280,30.816858291625977,-105.09716033935547,78.77,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,39.97,1191.77,165.0,850.0,,,,,,,0.17,-0.3,-0.83,0.63,0.39,0.0,,,,,,,,0.11,,0.04,0.5,42.89,30.82,-105.1,39.95,
354281,30.816858291625977,-105.0971450805664,78.77,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.06,1191.86,165.0,851.0,,,,,,,0.17,-0.3,-0.84,0.63,0.39,0.0,,,,,,,,0.12,,0.05,0.5,26.65,30.82,-105.1,40.02,
354282,30.816858291625977,-105.09713745117188,78.77,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.15,1191.94,165.0,852.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.12,,0.08,0.5,0.8,30.82,-105.1,40.21,
354283,30.816858291625977,-105.09712982177734,78.77,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.21,1192.01,165.0,853.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.12,,0.11,0.5,359.6,30.82,-105.1,40.26,
354284,30.816858291625977,-105.09712219238281,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.26,1192.06,165.0,854.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.13,,0.1,0.5,50.03,30.82,-105.1,40.16,
354285,30.816858291625977,-105.09711456298828,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.31,1192.11,165.0,855.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.14,,0.08,0.5,67.58,30.82,-105.1,40.16,
354286,30.816858291625977,-105.09709930419922,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.38,1192.18,165.0,856.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.15,,0.05,0.5,63.43,30.82,-105.1,40.27,
354287,30.816858291625977,-105.09709167480469,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.44,1192.24,165.0,857.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.15,,0.04,0.5,99.26,30.82,-105.1,40.22,
354288,30.816858291625977,-105.09708404541016,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.5,1192.3,165.0,858.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.16,,0.04,0.5,149.77,30.82,-105.1,40.27,
354289,30.816858291625977,-105.09707641601562,78.76,7.91,0.88,,0.09,-0.01,0.0,,0.03,0.0,0.0,,40.56,1192.36,165.0,859.0,,,,,,,0.17,-0.3,-0.84,0.63,0.4,0.0,,,,,,,,0.16,,0.06,0.5,188.99,30.82,-105.1,40.5,
354290,30.816858291625977,-105.0970687866211,78.75,7.91,0.88,,0.09,-0.01,0.0,,0.03,0.0,0.0,,40.63,1192.43,165.0,860.0,,,,,,,0.17,-0.3,-0.84,0.63,0.41,0.0,,,,,,,,0.16,,0.08,0.5,216.85,30.82,-105.1,40.74,
354291,30.816858291625977,-105.09706115722656,78.75,7.91,0.88,,0.09,-0.01,0.0,,0.03,0.0,0.0,,40.68,1192.48,165.0,861.0,,,,,,,0.17,-0.29,-0.85,0.63,0.41,0.0,,,,,,,,0.15,,0.1,0.5,202.02,30.82,-105.1,40.63,
354292,30.816858291625977,-105.0970458984375,78.75,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.74,1192.54,165.0,862.0,,,,,,,0.17,-0.29,-0.85,0.64,0.42,0.0,,,,,,,,0.15,,0.13,0.5,166.79,30.82,-105.1,40.68,
354293,30.816858291625977,-105.09703826904297,78.75,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.83,1192.62,165.0,863.0,,,,,,,0.17,-0.28,-0.86,0.64,0.43,0.0,,,,,,,,0.16,,0.09,0.5,160.47,30.82,-105.1,40.74,
354294,30.816858291625977,-105.09703063964844,78.74,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,40.94,1192.74,165.0,864.0,,,,,,,0.17,-0.28,-0.87,0.64,0.43,0.0,,,,,,,,0.16,,0.04,0.5,161.02,30.82,-105.1,40.83,
354295,30.816858291625977,-105.0970230102539,78.74,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.0,0.0,,41.06,1192.86,165.0,865.0,,,,,,,0.17,-0.28,-0.87,0.64,0.44,0.0,,,,,,,,0.17,,0.0,0.5,91.91,30.82,-105.1,40.8,
354296,30.816858291625977,-105.09701538085938,78.74,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.18,1192.98,165.0,866.0,,,,,,,0.17,-0.27,-0.88,0.64,0.44,0.0,,,,,,,,0.17,,0.02,0.5,1.36,30.82,-105.1,41.28,
354297,30.816858291625977,-105.09700775146484,78.74,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.28,1193.08,165.0,867.0,,,,,,,0.17,-0.27,-0.88,0.64,0.45,0.0,,,,,,,,0.16,,0.05,0.5,336.03,30.82,-105.1,41.53,
354298,30.816858291625977,-105.09699249267578,78.74,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.36,1193.16,165.0,868.0,,,,,,,0.17,-0.27,-0.89,0.64,0.46,0.0,,,,,,,,0.15,,0.08,0.5,330.06,30.82,-105.1,41.58,
354299,30.816858291625977,-105.09698486328125,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.41,1193.21,165.0,869.0,,,,,,,0.17,-0.26,-0.89,0.64,0.46,0.0,,,,,,,,0.15,,0.02,0.5,1.52,30.82,-105.1,41.47,
354300,30.816858291625977,-105.09697723388672,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.47,1193.27,165.0,870.0,,,,,,,0.17,-0.26,-0.9,0.64,0.47,0.0,,,,,,,,0.15,,0.02,0.5,7.93,30.82,-105.1,41.53,
354301,30.816858291625977,-105.09696960449219,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.53,1193.33,165.0,871.0,,,,,,,0.17,-0.25,-0.9,0.64,0.48,0.0,,,,,,,,0.15,,0.08,0.5,336.38,30.82,-105.1,41.74,
354302,30.816858291625977,-105.09696197509766,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.6,1193.39,165.0,872.0,,,,,,,0.17,-0.25,-0.91,0.64,0.49,0.0,,,,,,,,0.14,,0.08,0.5,340.51,30.82,-105.1,41.65,
354303,30.816858291625977,-105.0969467163086,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.65,1193.45,165.0,873.0,,,,,,,0.17,-0.24,-0.91,0.64,0.5,0.0,,,,,,,,0.14,,0.06,0.5,353.62,30.82,-105.1,41.71,
354304,30.816858291625977,-105.09693908691406,78.73,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.71,1193.51,165.0,874.0,,,,,,,0.17,-0.24,-0.92,0.64,0.5,0.0,,,,,,,,0.14,,0.08,0.5,339.0,30.82,-105.1,41.77,
354305,30.816858291625977,-105.09693145751953,78.72,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.77,1193.57,165.0,875.0,,,,,,,0.17,-0.24,-0.92,0.64,0.51,0.0,,,,,,,,0.13,,0.09,0.5,336.11,30.82,-105.1,41.95,
354306,30.816858291625977,-105.096923828125,78.72,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.82,1193.61,165.0,876.0,,,,,,,0.17,-0.23,-0.93,0.64,0.52,0.0,,,,,,,,0.13,,0.04,0.5,18.56,30.82,-105.1,41.87,
354307,30.816858291625977,-105.09691619873047,78.72,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.87,1193.67,165.0,877.0,,,,,,,0.17,-0.23,-0.93,0.64,0.53,0.0,,,,,,,,0.13,,0.04,0.5,37.61,30.82,-105.1,41.78,
354308,30.816858291625977,-105.09690856933594,78.72,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.93,1193.73,165.0,878.0,,,,,,,0.17,-0.22,-0.93,0.64,0.54,0.0,,,,,,,,0.14,,0.05,0.5,13.06,30.82,-105.1,41.99,
354309,30.816858291625977,-105.09689331054688,78.71,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,41.99,1193.79,165.0,879.0,,,,,,,0.17,-0.22,-0.94,0.64,0.55,0.0,,,,,,,,0.14,,0.05,0.5,5.85,30.82,-105.1,42.05,
354310,30.816858291625977,-105.09688568115234,78.71,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.05,1193.85,165.0,880.0,,,,,,,0.17,-0.21,-0.94,0.64,0.56,0.0,,,,,,,,0.14,,0.07,0.5,357.72,30.82,-105.1,42.1,
354311,30.816858291625977,-105.09687805175781,78.71,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.1,1193.9,165.0,881.0,,,,,,,0.17,-0.21,-0.94,0.64,0.57,0.0,,,,,,,,0.14,,0.08,0.5,349.2,30.82,-105.1,42.14,
354312,30.816858291625977,-105.09687042236328,78.71,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.01,0.0,,42.14,1193.94,165.0,882.0,,,,,,,0.17,-0.2,-0.95,0.64,0.58,0.0,,,,,,,,0.14,,0.06,0.5,356.12,30.82,-105.1,42.18,
354313,30.816858291625977,-105.09686279296875,78.7,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.18,1193.98,165.0,883.0,,,,,,,0.17,-0.2,-0.95,0.64,0.59,0.0,,,,,,,,0.14,,0.04,0.5,50.4,30.82,-105.1,42.07,
354314,30.816858291625977,-105.09685516357422,78.7,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.23,1194.03,165.0,884.0,,,,,,,0.17,-0.19,-0.95,0.64,0.6,0.0,,,,,,,,0.14,,0.03,0.5,41.93,30.82,-105.1,42.14,
354315,30.816858291625977,-105.09683990478516,78.7,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.3,1194.1,165.0,885.0,,,,,,,0.17,-0.18,-0.95,0.64,0.61,0.0,,,,,,,,0.14,,0.03,0.5,357.99,30.82,-105.1,42.38,
354316,30.816858291625977,-105.09683227539062,78.7,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.38,1194.17,165.0,886.0,,,,,,,0.17,-0.18,-0.95,0.64,0.62,0.0,,,,,,,,0.14,,0.02,0.5,322.13,30.82,-105.1,42.59,
354317,30.816858291625977,-105.0968246459961,78.69,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.46,1194.26,165.0,887.0,,,,,,,0.17,-0.17,-0.96,0.64,0.63,0.0,,,,,,,,0.14,,0.06,0.5,311.53,30.82,-105.1,42.66,
354318,30.816858291625977,-105.09681701660156,78.69,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.54,1194.34,165.0,888.0,,,,,,,0.17,-0.17,-0.96,0.64,0.64,0.0,,,,,,,,0.12,,0.12,0.5,316.34,30.82,-105.1,42.71,
354319,30.816858291625977,-105.09680938720703,78.69,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.6,1194.4,165.0,889.0,,,,,,,0.17,-0.16,-0.96,0.64,0.66,0.0,,,,,,,,0.11,,0.13,0.5,324.32,30.82,-105.1,42.75,
354320,30.816858291625977,-105.09679412841797,78.69,7.93,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.64,1194.44,165.0,890.0,,,,,,,0.17,-0.16,-0.96,0.64,0.66,0.0,,,,,,,,0.11,,0.03,0.5,33.5,30.82,-105.1,42.57,
354321,30.816858291625977,-105.09678649902344,78.69,7.92,0.88,,0.09,-0.01,0.0,,0.02,0.02,0.0,,42.69,1194.49,165.0,891.0,,,,,,,0.17,-0.16,-0.96,0.65,0.66,0.0,,,,,,,,0.11,,0.03,0.5,91.27,30.82,-105.1,42.52,
