geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
865667,30.81471061706543,-105.10210418701172,77.9,7.61,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.07,1172.87,404.0,299.0,,,,,,,0.0,-0.03,-0.98,0.99,0.93,0.0,,,,,,,,0.2,,0.04,0.5,132.24,30.81,-105.1,21.33,
865668,30.81471061706543,-105.10209655761719,77.91,7.62,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,21.01,1172.81,404.0,300.0,,,,,,,0.0,-0.03,-0.98,0.99,0.94,0.0,,,,,,,,0.21,,0.02,0.5,98.89,30.81,-105.1,21.29,
865669,30.81471061706543,-105.10208892822266,77.92,7.62,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,20.95,1172.75,404.0,301.0,,,,,,,0.01,-0.03,-0.98,0.99,0.94,0.0,,,,,,,,0.21,,0.03,0.5,6.31,30.81,-105.1,20.9,
865670,30.81471061706543,-105.10208129882812,77.93,7.63,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,20.9,1172.7,404.0,302.0,,,,,,,0.01,-0.03,-0.98,0.98,0.94,0.0,,,,,,,,0.21,,0.04,0.5,7.64,30.81,-105.1,20.85,
865671,30.81471061706543,-105.1020736694336,77.94,7.63,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,20.85,1172.65,404.0,303.0,,,,,,,0.01,-0.03,-0.98,0.98,0.94,0.0,,,,,,,,0.21,,0.08,0.5,358.21,30.81,-105.1,20.78,
865672,30.81471061706543,-105.10205841064453,77.95,7.63,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,20.78,1172.58,404.0,304.0,,,,,,,0.01,-0.03,-0.98,0.97,0.94,0.0,,,,,,,,0.2,,0.21,0.5,341.4,30.81,-105.1,20.73,
865673,30.81471061706543,-105.10205078125,77.96,7.64,0.85,,0.08,-0.01,0.0,,0.0,0.0,0.0,,20.73,1172.53,404.0,305.0,,,,,,,0.01,-0.03,-0.98,0.97,0.94,0.0,,,,,,,,0.18,,0.28,0.38,333.21,30.81,-105.1,20.63,
865674,30.81471061706543,-105.10204315185547,77.97,7.64,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,20.73,1172.53,404.0,306.0,,,,,,,0.02,-0.02,-0.98,0.97,0.95,0.0,,,,,,,,0.15,,0.3,0.38,355.15,30.81,-105.1,20.79,
865675,30.81471061706543,-105.10203552246094,77.98,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,20.79,1172.59,404.0,307.0,,,,,,,0.02,-0.02,-0.98,0.96,0.95,0.0,,,,,,,,0.13,,0.21,0.38,17.93,30.81,-105.1,20.9,
865676,30.81471061706543,-105.1020278930664,77.99,7.65,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,20.9,1172.69,404.0,308.0,,,,,,,0.02,-0.02,-0.98,0.96,0.95,0.0,,,,,,,,0.12,,0.29,0.25,128.7,30.81,-105.1,20.93,
865677,30.81471061706543,-105.10202026367188,78.01,7.66,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.02,1172.82,404.0,309.0,,,,,,,0.02,-0.02,-0.98,0.96,0.95,0.0,,,,,,,,0.12,,0.34,0.5,157.87,30.81,-105.1,20.9,
865678,30.81471061706543,-105.10200500488281,78.02,7.66,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.14,1172.94,404.0,310.0,,,,,,,0.02,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.12,,0.2,0.62,172.49,30.81,-105.1,21.02,
865679,30.81471061706543,-105.10199737548828,78.03,7.67,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.23,1173.03,404.0,311.0,,,,,,,0.02,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.12,,0.13,0.5,171.47,30.81,-105.1,21.14,
865680,30.81471061706543,-105.10198974609375,78.04,7.67,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.29,1173.09,404.0,312.0,,,,,,,0.03,-0.02,-0.98,0.95,0.95,0.0,,,,,,,,0.12,,0.15,0.5,182.48,30.81,-105.1,21.23,
865681,30.81471061706543,-105.10198211669922,78.05,7.68,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.33,1173.13,404.0,313.0,,,,,,,0.03,-0.02,-0.98,0.94,0.96,0.0,,,,,,,,0.13,,0.2,0.5,173.22,30.81,-105.1,21.29,
865682,30.81471061706543,-105.10197448730469,78.06,7.68,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.37,1173.17,404.0,314.0,,,,,,,0.03,-0.02,-0.97,0.94,0.96,0.0,,,,,,,,0.13,,0.18,0.5,168.46,30.81,-105.1,21.33,
865683,30.81471061706543,-105.10195922851562,78.07,7.68,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.45,1173.25,404.0,315.0,,,,,,,0.03,-0.02,-0.97,0.93,0.96,0.0,,,,,,,,0.14,,0.1,0.5,169.89,30.81,-105.1,21.37,
865684,30.81471061706543,-105.1019515991211,78.08,7.69,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.57,1173.36,404.0,316.0,,,,,,,0.03,-0.02,-0.97,0.93,0.96,0.0,,,,,,,,0.14,,0.02,0.38,109.08,30.81,-105.1,21.33,
865685,30.81471061706543,-105.10194396972656,78.09,7.69,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.7,1173.5,404.0,317.0,,,,,,,0.03,-0.02,-0.98,0.93,0.95,0.0,,,,,,,,0.14,,0.06,0.5,340.69,30.81,-105.1,21.83,
865686,30.81471061706543,-105.10193634033203,78.1,7.7,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.83,1173.63,404.0,318.0,,,,,,,0.03,-0.02,-0.98,0.93,0.95,0.0,,,,,,,,0.13,,0.14,0.5,302.32,30.81,-105.1,22.0,
865687,30.81471061706543,-105.1019287109375,78.11,7.7,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,21.94,1173.73,404.0,319.0,,,,,,,0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.11,,0.16,0.62,315.22,30.81,-105.1,22.08,
865688,30.81471061706543,-105.10192108154297,78.12,7.7,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.02,1173.82,404.0,320.0,,,,,,,0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.11,,0.11,0.5,15.69,30.81,-105.1,22.14,
865689,30.81471061706543,-105.1019058227539,78.13,7.7,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.14,1173.93,404.0,321.0,,,,,,,0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.13,,0.15,0.5,5.8,30.81,-105.1,22.28,
865690,30.81471061706543,-105.10189819335938,78.13,7.71,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.28,1174.07,404.0,322.0,,,,,,,0.03,-0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.13,,0.19,0.5,318.23,30.81,-105.1,22.44,
865691,30.81471061706543,-105.10189056396484,78.14,7.71,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.41,1174.21,404.0,323.0,,,,,,,0.03,-0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.12,,0.23,0.5,304.12,30.81,-105.1,22.54,
865692,30.81471061706543,-105.10188293457031,78.15,7.71,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.51,1174.31,404.0,324.0,,,,,,,0.03,-0.04,-0.98,0.93,0.91,0.0,,,,,,,,0.1,,0.23,0.5,294.53,30.81,-105.1,22.63,
865693,30.81471061706543,-105.10187530517578,78.16,7.72,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.6,1174.4,404.0,325.0,,,,,,,0.03,-0.04,-0.98,0.93,0.91,0.0,,,,,,,,0.07,,0.19,0.5,283.21,30.81,-105.1,22.63,
865694,30.81471061706543,-105.10186767578125,78.17,7.72,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.66,1174.46,404.0,326.0,,,,,,,0.03,-0.05,-0.97,0.93,0.9,0.0,,,,,,,,0.06,,0.14,0.62,293.09,30.81,-105.1,22.74,
865695,30.81471061706543,-105.10185241699219,78.18,7.72,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.7,1174.5,404.0,327.0,,,,,,,0.03,-0.05,-0.97,0.93,0.9,0.0,,,,,,,,0.06,,0.05,0.62,34.13,30.81,-105.1,22.69,
865696,30.81471061706543,-105.10184478759766,78.19,7.72,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.75,1174.55,404.0,328.0,,,,,,,0.03,-0.05,-0.96,0.93,0.89,0.0,,,,,,,,0.06,,0.03,0.62,47.91,30.81,-105.1,22.74,
865697,30.81471061706543,-105.10183715820312,78.2,7.73,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.81,1174.61,404.0,329.0,,,,,,,0.03,-0.05,-0.95,0.93,0.89,0.0,,,,,,,,0.07,,0.04,0.62,351.87,30.81,-105.1,22.87,
865698,30.81471061706543,-105.1018295288086,78.21,7.73,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.87,1174.66,404.0,330.0,,,,,,,0.03,-0.05,-0.95,0.93,0.88,0.0,,,,,,,,0.07,,0.06,0.62,12.56,30.81,-105.1,22.92,
865699,30.81471061706543,-105.10182189941406,78.21,7.73,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.92,1174.72,404.0,331.0,,,,,,,0.03,-0.05,-0.94,0.93,0.88,0.0,,,,,,,,0.08,,0.08,0.5,18.95,30.81,-105.1,22.97,
865700,30.81471061706543,-105.101806640625,78.22,7.74,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,22.97,1174.77,404.0,332.0,,,,,,,0.03,-0.06,-0.93,0.93,0.88,0.0,,,,,,,,0.08,,0.1,0.5,2.07,30.81,-105.1,23.01,
865701,30.81471061706543,-105.10179901123047,78.23,7.74,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,23.01,1174.81,404.0,333.0,,,,,,,0.03,-0.06,-0.92,0.93,0.88,0.0,,,,,,,,0.08,,0.12,0.5,359.37,30.81,-105.1,23.03,
865702,30.81471061706543,-105.10179138183594,78.24,7.74,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,23.03,1174.83,404.0,334.0,,,,,,,0.03,-0.06,-0.91,0.93,0.87,0.0,,,,,,,,0.08,,0.07,0.5,34.32,30.81,-105.1,22.97,
865703,30.81471061706543,-105.1017837524414,78.25,7.74,0.86,,0.08,-0.01,0.0,,0.01,0.0,0.0,,23.06,1174.86,404.0,335.0,,,,,,,0.03,-0.06,-0.9,0.93,0.87,0.0,,,,,,,,0.08,,0.05,0.5,50.99,30.81,-105.1,23.01,
865704,30.81471061706543,-105.10177612304688,78.26,7.75,0.86,,0.08,-0.01,0.0,,0.01,0.01,0.0,,23.1,1174.9,404.0,336.0,,,,,,,0.03,-0.06,-0.89,0.94,0.87,0.0,,,,,,,,0.09,,0.02,0.5,2.54,30.81,-105.1,23.14,
865705,30.81471061706543,-105.10176849365234,78.27,7.75,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,23.14,1174.94,404.0,337.0,,,,,,,0.03,-0.06,-0.88,0.94,0.87,0.0,,,,,,,,0.09,,0.03,0.5,307.74,30.81,-105.1,23.27,
865706,30.81471061706543,-105.10175323486328,78.28,7.75,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,23.19,1174.99,404.0,338.0,,,,,,,0.03,-0.06,-0.86,0.94,0.87,0.0,,,,,,,,0.08,,0.05,0.5,311.5,30.81,-105.1,23.31,
865707,30.81471061706543,-105.10174560546875,78.28,7.76,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,23.22,1175.02,404.0,339.0,,,,,,,0.03,-0.06,-0.85,0.94,0.87,0.0,,,,,,,,0.08,,0.04,0.5,313.03,30.81,-105.1,23.34,
865708,30.81471061706543,-105.10173797607422,78.29,7.76,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.25,1175.05,404.0,340.0,,,,,,,0.03,-0.06,-0.84,0.94,0.86,0.0,,,,,,,,0.08,,0.01,0.5,261.12,30.81,-105.1,23.34,
865709,30.81471061706543,-105.10173034667969,78.3,7.76,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.27,1175.07,404.0,341.0,,,,,,,0.03,-0.06,-0.83,0.94,0.86,0.0,,,,,,,,0.08,,0.07,0.5,161.78,30.81,-105.1,23.25,
865710,30.81471061706543,-105.10172271728516,78.31,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.3,1175.1,404.0,342.0,,,,,,,0.03,-0.06,-0.82,0.94,0.86,0.0,,,,,,,,0.08,,0.13,0.5,169.97,30.81,-105.1,23.27,
865711,30.81471061706543,-105.10171508789062,78.32,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.34,1175.13,404.0,343.0,,,,,,,0.03,-0.06,-0.8,0.94,0.86,0.01,,,,,,,,0.08,,0.13,0.38,182.68,30.81,-105.1,23.3,
865712,30.81471061706543,-105.10169982910156,78.33,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.39,1175.19,404.0,344.0,,,,,,,0.03,-0.06,-0.79,0.94,0.86,0.01,,,,,,,,0.08,,0.2,0.38,153.94,30.81,-105.1,23.26,
865713,30.81471061706543,-105.10169219970703,78.33,7.77,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.45,1175.25,404.0,345.0,,,,,,,0.03,-0.06,-0.78,0.94,0.86,0.01,,,,,,,,0.08,,0.17,0.38,121.62,30.81,-105.1,23.34,
865714,30.81471061706543,-105.1016845703125,78.34,7.78,0.87,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.53,1175.33,404.0,346.0,,,,,,,0.03,-0.06,-0.77,0.94,0.87,0.01,,,,,,,,0.08,,0.15,0.38,89.57,30.81,-105.1,23.54,
865715,30.81471061706543,-105.10167694091797,78.35,7.78,0.86,,0.09,-0.01,0.0,,0.02,0.01,0.0,,23.61,1175.41,404.0,347.0,,,,,,,0.03,-0.06,-0.77,0.94,0.86,0.01,,,,,,,,0.07,,0.18,0.38,43.5,30.81,-105.1,23.72,
865716,30.81471061706543,-105.10166931152344,78.36,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.68,1175.48,404.0,348.0,,,,,,,0.03,-0.06,-0.77,0.94,0.86,0.01,,,,,,,,0.06,,0.2,0.38,26.33,30.81,-105.1,23.78,
865717,30.81471061706543,-105.10165405273438,78.37,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.74,1175.54,404.0,349.0,,,,,,,0.03,-0.06,-0.78,0.93,0.86,0.01,,,,,,,,0.06,,0.27,0.38,54.94,30.81,-105.1,23.86,
865718,30.81471061706543,-105.10164642333984,78.38,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.82,1175.62,404.0,350.0,,,,,,,0.03,-0.07,-0.78,0.93,0.86,0.01,,,,,,,,0.08,,0.24,0.5,58.23,30.81,-105.1,23.96,
865719,30.81471061706543,-105.10163879394531,78.39,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,23.91,1175.71,404.0,351.0,,,,,,,0.03,-0.07,-0.79,0.93,0.86,0.01,,,,,,,,0.09,,0.16,0.5,55.48,30.81,-105.1,24.07,
865720,30.81471061706543,-105.10163116455078,78.4,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.02,1175.82,404.0,352.0,,,,,,,0.03,-0.07,-0.79,0.92,0.85,0.01,,,,,,,,0.1,,0.09,0.5,63.85,30.81,-105.1,24.17,
865721,30.81471061706543,-105.10162353515625,78.4,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.14,1175.94,404.0,353.0,,,,,,,0.04,-0.07,-0.8,0.92,0.85,0.01,,,,,,,,0.09,,0.02,0.5,150.74,30.81,-105.1,24.07,
865722,30.81471061706543,-105.10161590576172,78.41,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.24,1176.04,404.0,354.0,,,,,,,0.04,-0.07,-0.8,0.92,0.85,0.01,,,,,,,,0.08,,0.1,0.38,226.38,30.81,-105.1,24.13,
865723,30.81471061706543,-105.10160064697266,78.42,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.32,1176.12,404.0,355.0,,,,,,,0.04,-0.07,-0.81,0.92,0.85,0.0,,,,,,,,0.07,,0.13,0.5,218.62,30.81,-105.1,24.25,
865724,30.81471061706543,-105.10159301757812,78.43,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.39,1176.19,404.0,356.0,,,,,,,0.04,-0.07,-0.81,0.91,0.84,0.0,,,,,,,,0.07,,0.19,0.5,115.7,30.81,-105.1,24.31,
865725,30.81471061706543,-105.1015853881836,78.44,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.48,1176.28,404.0,357.0,,,,,,,0.04,-0.07,-0.82,0.91,0.84,0.0,,,,,,,,0.09,,0.16,0.5,120.58,30.81,-105.1,24.37,
865726,30.81471061706543,-105.10157775878906,78.45,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.58,1176.38,404.0,358.0,,,,,,,0.04,-0.07,-0.82,0.91,0.84,0.0,,,,,,,,0.1,,0.08,0.5,184.32,30.81,-105.1,24.48,
865727,30.81471061706543,-105.10157012939453,78.46,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.69,1176.49,404.0,359.0,,,,,,,0.04,-0.07,-0.83,0.91,0.84,0.0,,,,,,,,0.1,,0.07,0.5,222.17,30.81,-105.1,24.63,
865728,30.81471061706543,-105.1015625,78.46,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.78,1176.58,404.0,360.0,,,,,,,0.04,-0.08,-0.83,0.9,0.84,0.0,,,,,,,,0.09,,0.06,0.5,249.05,30.81,-105.1,24.85,
865729,30.81471061706543,-105.10154724121094,78.47,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.87,1176.66,404.0,361.0,,,,,,,0.05,-0.08,-0.83,0.9,0.83,0.0,,,,,,,,0.09,,0.08,0.62,290.76,30.81,-105.1,24.93,
865730,30.81471061706543,-105.1015396118164,78.48,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.93,1176.73,404.0,362.0,,,,,,,0.05,-0.08,-0.84,0.9,0.83,0.0,,,,,,,,0.08,,0.07,0.5,344.07,30.81,-105.1,24.97,
865731,30.81471061706543,-105.10153198242188,78.49,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,24.97,1176.77,404.0,363.0,,,,,,,0.05,-0.08,-0.84,0.9,0.83,0.0,,,,,,,,0.08,,0.05,0.5,78.01,30.81,-105.1,24.89,
865732,30.81471061706543,-105.10152435302734,78.5,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.03,1176.83,404.0,364.0,,,,,,,0.05,-0.08,-0.85,0.89,0.83,0.0,,,,,,,,0.09,,0.05,0.5,102.28,30.81,-105.1,24.89,
865733,30.81471061706543,-105.10151672363281,78.51,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.1,1176.9,404.0,365.0,,,,,,,0.05,-0.08,-0.85,0.89,0.83,0.0,,,,,,,,0.1,,0.01,0.38,96.68,30.81,-105.1,24.94,
865734,30.81471061706543,-105.10150146484375,78.52,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.18,1176.98,404.0,366.0,,,,,,,0.05,-0.08,-0.86,0.89,0.82,0.0,,,,,,,,0.1,,0.03,0.38,48.83,30.81,-105.1,25.19,
865735,30.81471061706543,-105.10149383544922,78.53,7.78,0.87,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.26,1177.06,404.0,367.0,,,,,,,0.05,-0.08,-0.86,0.88,0.82,0.0,,,,,,,,0.1,,0.02,0.5,24.49,30.81,-105.1,25.29,
865736,30.81471061706543,-105.10148620605469,78.54,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.36,1177.15,404.0,368.0,,,,,,,0.05,-0.08,-0.87,0.88,0.82,0.0,,,,,,,,0.09,,0.07,0.5,286.95,30.81,-105.1,25.42,
865737,30.81471061706543,-105.10147857666016,78.55,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.43,1177.23,404.0,369.0,,,,,,,0.06,-0.08,-0.87,0.88,0.82,0.0,,,,,,,,0.08,,0.08,0.62,295.68,30.81,-105.1,25.55,
865738,30.81471061706543,-105.10147094726562,78.56,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.49,1177.29,404.0,370.0,,,,,,,0.06,-0.09,-0.87,0.88,0.81,0.0,,,,,,,,0.08,,0.04,0.38,79.56,30.81,-105.1,25.43,
865739,30.81471061706543,-105.1014633178711,78.56,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.56,1177.36,404.0,371.0,,,,,,,0.06,-0.09,-0.88,0.87,0.81,0.0,,,,,,,,0.09,,0.05,0.5,70.14,30.81,-105.1,25.5,
865740,30.81471061706543,-105.10144805908203,78.57,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.65,1177.45,404.0,372.0,,,,,,,0.06,-0.09,-0.88,0.87,0.81,0.0,,,,,,,,0.09,,0.02,0.5,332.8,30.81,-105.1,25.79,
865741,30.81471061706543,-105.1014404296875,78.58,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.74,1177.53,404.0,373.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.09,,0.02,0.5,276.99,30.81,-105.1,25.79,
865742,30.81471061706543,-105.10143280029297,78.59,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.82,1177.62,404.0,374.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.09,,0.03,0.5,259.18,30.81,-105.1,25.88,
865743,30.81471061706543,-105.10142517089844,78.6,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.9,1177.69,404.0,375.0,,,,,,,0.06,-0.09,-0.89,0.86,0.8,0.0,,,,,,,,0.08,,0.07,0.62,288.82,30.81,-105.1,25.96,
865744,30.81471061706543,-105.1014175415039,78.61,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,25.96,1177.76,404.0,376.0,,,,,,,0.06,-0.09,-0.9,0.86,0.8,0.0,,,,,,,,0.07,,0.08,0.5,331.7,30.81,-105.1,26.07,
865745,30.81471061706543,-105.10140228271484,78.62,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.0,1177.8,404.0,377.0,,,,,,,0.06,-0.09,-0.9,0.86,0.8,0.0,,,,,,,,0.07,,0.04,0.5,29.63,30.81,-105.1,25.97,
865746,30.81471061706543,-105.10139465332031,78.63,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.05,1177.85,404.0,378.0,,,,,,,0.06,-0.09,-0.9,0.86,0.8,0.0,,,,,,,,0.08,,0.05,0.5,53.17,30.81,-105.1,26.02,
865747,30.81471061706543,-105.10138702392578,78.64,7.78,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.1,1177.9,404.0,379.0,,,,,,,0.06,-0.09,-0.9,0.86,0.8,0.0,,,,,,,,0.08,,0.05,0.5,38.86,30.81,-105.1,26.08,
865748,30.81471061706543,-105.10137939453125,78.64,7.77,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.16,1177.96,404.0,380.0,,,,,,,0.06,-0.09,-0.89,0.86,0.81,0.0,,,,,,,,0.09,,0.04,0.5,37.69,30.81,-105.1,26.14,
865749,30.81471061706543,-105.10137176513672,78.65,7.77,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.22,1178.02,404.0,381.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.09,,0.03,0.5,347.55,30.81,-105.1,26.29,
865750,30.81471061706543,-105.10136413574219,78.66,7.77,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.29,1178.09,404.0,382.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.08,,0.08,0.5,313.2,30.81,-105.1,26.41,
865751,30.81471061706543,-105.10134887695312,78.67,7.76,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.35,1178.15,404.0,383.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.07,,0.09,0.5,309.08,30.81,-105.1,26.45,
865752,30.81471061706543,-105.1013412475586,78.68,7.76,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.39,1178.19,404.0,384.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.07,,0.01,0.38,158.96,30.81,-105.1,26.35,
865753,30.81471061706543,-105.10133361816406,78.69,7.76,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.45,1178.25,404.0,385.0,,,,,,,0.06,-0.09,-0.89,0.87,0.81,0.0,,,,,,,,0.07,,0.07,0.38,57.89,30.81,-105.1,26.47,
865754,30.81471061706543,-105.10132598876953,78.7,7.75,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.52,1178.32,404.0,386.0,,,,,,,0.06,-0.09,-0.88,0.87,0.82,0.0,,,,,,,,0.08,,0.04,0.5,356.79,30.81,-105.1,26.59,
865755,30.81471061706543,-105.101318359375,78.71,7.75,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.59,1178.39,404.0,387.0,,,,,,,0.06,-0.08,-0.88,0.87,0.82,0.0,,,,,,,,0.07,,0.05,0.5,310.97,30.81,-105.1,26.7,
865756,30.81471061706543,-105.10131072998047,78.72,7.75,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.66,1178.46,404.0,388.0,,,,,,,0.06,-0.08,-0.88,0.87,0.82,0.0,,,,,,,,0.07,,0.04,0.5,300.34,30.81,-105.1,26.76,
865757,30.81471061706543,-105.1012954711914,78.73,7.74,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.72,1178.52,404.0,389.0,,,,,,,0.06,-0.08,-0.88,0.88,0.82,0.0,,,,,,,,0.06,,0.08,0.5,280.51,30.81,-105.1,26.76,
865758,30.81471061706543,-105.10128784179688,78.74,7.74,0.86,,0.08,-0.01,0.0,,0.02,0.01,0.0,,26.78,1178.58,404.0,390.0,,,,,,,0.06,-0.08,-0.88,0.88,0.82,0.0,,,,,,,,0.05,,0.07,0.5,278.41,30.81,-105.1,26.82,
