geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
334110,30.81694793701172,-105.08592987060547,76.96,6.79,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.59,1197.39,155.0,2100.0,,,,,,,0.14,-0.44,-0.79,0.7,0.21,0.01,,,,,,,,0.08,,0.06,0.5,237.83,30.82,-105.09,45.47,
334111,30.81694793701172,-105.08592224121094,76.96,6.78,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.59,1197.39,155.0,2101.0,,,,,,,0.14,-0.44,-0.79,0.7,0.21,0.01,,,,,,,,0.08,,0.07,0.62,206.74,30.82,-105.09,45.49,
334112,30.81694793701172,-105.08590698242188,76.96,6.76,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.58,1197.38,155.0,2102.0,,,,,,,0.14,-0.44,-0.79,0.7,0.21,0.01,,,,,,,,0.07,,0.06,0.5,188.17,30.82,-105.09,45.59,
334113,30.81694793701172,-105.08589935302734,76.96,6.75,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.57,1197.37,155.0,2103.0,,,,,,,0.14,-0.44,-0.79,0.71,0.2,0.01,,,,,,,,0.07,,0.04,0.5,217.51,30.82,-105.09,45.5,
334114,30.81694793701172,-105.08589172363281,76.96,6.73,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.55,1197.35,155.0,2104.0,,,,,,,0.14,-0.44,-0.79,0.71,0.2,0.01,,,,,,,,0.07,,0.02,0.5,245.71,30.82,-105.09,45.49,
334115,30.81694793701172,-105.08588409423828,76.96,6.72,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.54,1197.34,155.0,2105.0,,,,,,,0.13,-0.44,-0.78,0.71,0.2,0.01,,,,,,,,0.07,,0.04,0.5,155.46,30.82,-105.09,45.62,
334116,30.81694793701172,-105.08587646484375,76.96,6.7,0.75,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.52,1197.32,155.0,2106.0,,,,,,,0.13,-0.44,-0.78,0.71,0.2,0.01,,,,,,,,0.07,,0.1,0.5,142.68,30.82,-105.09,45.61,
334117,30.81694793701172,-105.08586883544922,76.96,6.69,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.49,1197.29,155.0,2107.0,,,,,,,0.13,-0.44,-0.78,0.71,0.2,0.01,,,,,,,,0.07,,0.09,0.5,149.13,30.82,-105.09,45.6,
334118,30.81694793701172,-105.08585357666016,76.96,6.68,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.45,1197.25,155.0,2108.0,,,,,,,0.13,-0.44,-0.78,0.72,0.2,0.01,,,,,,,,0.08,,0.05,0.5,181.96,30.82,-105.09,45.49,
334119,30.81694793701172,-105.08584594726562,76.96,6.66,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.4,1197.2,155.0,2109.0,,,,,,,0.13,-0.45,-0.78,0.72,0.2,0.01,,,,,,,,0.07,,0.06,0.5,244.39,30.82,-105.09,45.37,
334120,30.81694793701172,-105.0858383178711,76.96,6.65,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.36,1197.16,155.0,2110.0,,,,,,,0.13,-0.45,-0.78,0.72,0.2,0.01,,,,,,,,0.06,,0.12,0.5,266.24,30.82,-105.09,45.29,
334121,30.81694793701172,-105.08583068847656,76.96,6.63,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.34,1197.13,155.0,2111.0,,,,,,,0.13,-0.45,-0.78,0.72,0.19,0.01,,,,,,,,0.06,,0.1,0.5,254.69,30.82,-105.09,45.27,
334122,30.81694793701172,-105.08582305908203,76.96,6.62,0.74,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.32,1197.12,155.0,2112.0,,,,,,,0.13,-0.45,-0.78,0.72,0.19,0.01,,,,,,,,0.05,,0.13,0.5,196.4,30.82,-105.09,45.34,
334123,30.81694793701172,-105.08580780029297,76.96,6.6,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.31,1197.11,155.0,2113.0,,,,,,,0.13,-0.45,-0.77,0.72,0.19,0.01,,,,,,,,0.05,,0.23,0.5,179.25,30.82,-105.09,45.32,
334124,30.81694793701172,-105.08580017089844,76.96,6.59,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.29,1197.09,155.0,2114.0,,,,,,,0.13,-0.45,-0.77,0.73,0.19,0.01,,,,,,,,0.05,,0.18,0.62,187.34,30.82,-105.09,45.31,
334125,30.81694793701172,-105.0857925415039,76.96,6.57,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.26,1197.06,155.0,2115.0,,,,,,,0.13,-0.45,-0.77,0.73,0.19,0.01,,,,,,,,0.04,,0.16,0.62,216.76,30.82,-105.09,45.23,
334126,30.81694793701172,-105.08578491210938,76.96,6.56,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.24,1197.04,155.0,2116.0,,,,,,,0.13,-0.45,-0.77,0.73,0.19,0.01,,,,,,,,0.03,,0.25,0.62,239.75,30.82,-105.09,45.21,
334127,30.81694793701172,-105.08577728271484,76.96,6.54,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.23,1197.02,155.0,2117.0,,,,,,,0.12,-0.45,-0.77,0.73,0.19,0.01,,,,,,,,0.02,,0.4,0.62,209.63,30.82,-105.09,45.2,
334128,30.81694793701172,-105.08576965332031,76.96,6.53,0.73,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.22,1197.02,155.0,2118.0,,,,,,,0.12,-0.46,-0.77,0.73,0.19,0.01,,,,,,,,0.02,,0.5,0.75,163.19,30.82,-105.09,45.23,
334129,30.81694793701172,-105.08575439453125,76.96,6.51,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.21,1197.01,155.0,2119.0,,,,,,,0.12,-0.46,-0.77,0.74,0.18,0.01,,,,,,,,0.03,,0.51,0.75,127.76,30.82,-105.09,45.22,
334130,30.81694793701172,-105.08574676513672,76.96,6.5,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.18,1196.98,155.0,2120.0,,,,,,,0.12,-0.46,-0.76,0.74,0.18,0.01,,,,,,,,0.05,,0.4,0.62,102.38,30.82,-105.09,45.21,
334131,30.81694793701172,-105.08573913574219,76.96,6.49,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.11,1196.91,155.0,2121.0,,,,,,,0.12,-0.46,-0.76,0.74,0.18,0.01,,,,,,,,0.07,,0.23,0.62,91.12,30.82,-105.09,45.18,
334132,30.81694793701172,-105.08573150634766,76.96,6.47,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.01,1196.81,155.0,2122.0,,,,,,,0.12,-0.46,-0.76,0.74,0.18,0.01,,,,,,,,0.09,,0.06,0.62,70.38,30.82,-105.09,45.0,
334133,30.81694793701172,-105.08572387695312,76.96,6.46,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.9,1196.7,155.0,2123.0,,,,,,,0.12,-0.46,-0.76,0.74,0.18,0.01,,,,,,,,0.09,,0.15,0.38,241.24,30.82,-105.09,45.01,
334134,30.81694793701172,-105.0857162475586,76.96,6.44,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.81,1196.61,155.0,2124.0,,,,,,,0.12,-0.46,-0.76,0.75,0.18,0.01,,,,,,,,0.07,,0.3,0.38,225.08,30.82,-105.09,44.9,
334135,30.81694793701172,-105.08570098876953,76.96,6.43,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.78,1196.58,155.0,2125.0,,,,,,,0.12,-0.46,-0.76,0.75,0.18,0.01,,,,,,,,0.09,,0.19,0.38,103.68,30.82,-105.09,44.85,
334136,30.81694793701172,-105.085693359375,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.76,1196.56,155.0,2126.0,,,,,,,0.12,-0.46,-0.76,0.75,0.18,0.01,,,,,,,,0.13,,0.22,0.5,120.7,30.82,-105.09,44.85,
334137,30.81694793701172,-105.08568572998047,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.75,1196.54,155.0,2127.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.18,,0.17,0.38,122.58,30.82,-105.09,44.88,
334138,30.81694793701172,-105.08567810058594,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.76,1196.56,155.0,2128.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.22,,0.14,0.5,124.95,30.82,-105.09,44.92,
334139,30.81694793701172,-105.0856704711914,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.83,1196.63,155.0,2129.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.24,,0.15,0.5,165.53,30.82,-105.09,44.76,
334140,30.81694793701172,-105.08565521240234,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.95,1196.75,155.0,2130.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.24,,0.25,0.5,197.96,30.82,-105.09,44.83,
334141,30.81694793701172,-105.08564758300781,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.06,1196.85,155.0,2131.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.21,,0.33,0.5,205.55,30.82,-105.09,44.65,
334142,30.81694793701172,-105.08563995361328,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.13,1196.93,155.0,2132.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.18,,0.29,0.5,204.35,30.82,-105.09,44.79,
334143,30.81694793701172,-105.08563232421875,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.16,1196.96,155.0,2133.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.15,,0.22,0.5,201.95,30.82,-105.09,45.13,
334144,30.81694793701172,-105.08562469482422,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.17,1196.96,155.0,2134.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.14,,0.2,0.62,178.99,30.82,-105.09,45.16,
334145,30.81694793701172,-105.08561706542969,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.13,1196.93,155.0,2135.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.13,,0.22,0.5,173.52,30.82,-105.09,45.17,
334146,30.81694793701172,-105.08560180664062,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,45.06,1196.85,155.0,2136.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.13,,0.12,0.5,170.46,30.82,-105.09,45.13,
334147,30.81694793701172,-105.0855941772461,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.96,1196.76,155.0,2137.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.14,,0.06,0.5,170.48,30.82,-105.09,45.06,
334148,30.81694793701172,-105.08558654785156,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.86,1196.65,155.0,2138.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.14,,0.02,0.5,263.42,30.82,-105.09,44.73,
334149,30.81694793701172,-105.08557891845703,76.96,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,44.77,1196.57,155.0,2139.0,,,,,,,0.12,-0.47,-0.76,0.75,0.18,0.01,,,,,,,,0.13,,0.05,0.5,311.69,30.82,-105.09,44.57,
336090,30.816940307617188,-105.08738708496094,77.27,6.13,0.68,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.67,1185.47,156.0,1938.0,,,,,,,0.23,-0.45,-0.86,0.53,0.2,0.0,,,,,,,,0.33,,0.27,0.5,195.77,30.82,-105.09,33.83,
336091,30.816940307617188,-105.08737182617188,77.24,6.11,0.68,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.54,1185.34,156.0,1939.0,,,,,,,0.23,-0.45,-0.86,0.53,0.2,0.0,,,,,,,,0.3,,0.29,0.5,202.19,30.82,-105.09,33.67,
336092,30.816940307617188,-105.08736419677734,77.22,6.1,0.68,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.43,1185.23,156.0,1940.0,,,,,,,0.23,-0.44,-0.86,0.53,0.2,0.0,,,,,,,,0.26,,0.28,0.5,205.24,30.82,-105.09,33.9,
336093,30.816940307617188,-105.08735656738281,77.19,6.08,0.68,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.33,1185.13,156.0,1941.0,,,,,,,0.23,-0.44,-0.86,0.52,0.2,0.0,,,,,,,,0.23,,0.11,0.5,187.43,30.82,-105.09,33.43,
336094,30.816940307617188,-105.08734893798828,77.17,6.07,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.19,1184.99,156.0,1942.0,,,,,,,0.23,-0.44,-0.86,0.52,0.2,0.0,,,,,,,,0.23,,0.05,0.5,175.35,30.82,-105.09,33.33,
336095,30.816940307617188,-105.08734130859375,77.14,6.06,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,33.02,1184.82,156.0,1943.0,,,,,,,0.23,-0.44,-0.86,0.52,0.2,0.0,,,,,,,,0.23,,0.08,0.5,197.69,30.82,-105.09,33.19,
336096,30.816940307617188,-105.08732604980469,77.12,6.04,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.84,1184.64,156.0,1944.0,,,,,,,0.23,-0.44,-0.86,0.52,0.21,0.0,,,,,,,,0.21,,0.15,0.38,208.83,30.82,-105.09,33.24,
336097,30.816940307617188,-105.08731842041016,77.1,6.03,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.68,1184.48,156.0,1945.0,,,,,,,0.23,-0.44,-0.87,0.52,0.21,0.0,,,,,,,,0.18,,0.25,0.38,210.6,30.82,-105.09,33.05,
336098,30.816940307617188,-105.08731079101562,77.07,6.02,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.57,1184.37,156.0,1946.0,,,,,,,0.23,-0.44,-0.86,0.52,0.21,0.0,,,,,,,,0.14,,0.34,0.38,205.85,30.82,-105.09,32.87,
336099,30.816940307617188,-105.0873031616211,77.06,6.01,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.51,1184.31,156.0,1947.0,,,,,,,0.23,-0.44,-0.86,0.52,0.21,0.0,,,,,,,,0.1,,0.43,0.5,201.95,30.82,-105.09,32.57,
336100,30.816940307617188,-105.08729553222656,77.04,6.01,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.47,1184.27,156.0,1948.0,,,,,,,0.23,-0.44,-0.86,0.52,0.21,0.0,,,,,,,,0.07,,0.44,0.5,200.63,30.82,-105.09,32.51,
336101,30.816940307617188,-105.08728790283203,77.02,6.01,0.67,,0.09,0.0,0.0,,0.02,0.0,0.0,,32.43,1184.23,156.0,1949.0,,,,,,,0.23,-0.44,-0.86,0.52,0.21,0.0,,,,,,,,0.06,,0.49,0.5,207.08,30.82,-105.09,32.57,
336102,30.816940307617188,-105.08727264404297,77.01,6.0,0.67,,0.09,0.0,0.0,,0.02,0.01,0.0,,32.39,1184.19,156.0,1950.0,,,,,,,0.23,-0.44,-0.85,0.52,0.2,0.0,,,,,,,,0.04,,0.36,0.25,226.2,30.82,-105.09,32.49,
336103,30.816940307617188,-105.08726501464844,76.99,6.0,0.67,,0.09,0.0,0.0,,0.02,0.01,0.0,,32.36,1184.16,156.0,1951.0,,,,,,,0.23,-0.44,-0.85,0.52,0.2,0.0,,,,,,,,0.04,,0.15,0.38,323.99,30.82,-105.09,32.31,
336104,30.816940307617188,-105.0872573852539,76.97,6.0,0.67,,0.09,0.0,0.0,,0.02,0.01,0.0,,32.34,1184.13,156.0,1952.0,,,,,,,0.23,-0.44,-0.85,0.52,0.2,0.0,,,,,,,,0.05,,0.4,0.38,17.25,30.82,-105.09,32.33,
336105,30.816940307617188,-105.08724975585938,76.96,5.99,0.66,,0.09,0.0,0.0,,0.02,0.01,0.0,,32.33,1184.13,156.0,1953.0,,,,,,,0.23,-0.44,-0.84,0.52,0.2,0.0,,,,,,,,0.08,,0.5,0.38,31.17,30.82,-105.09,32.52,
336106,30.816940307617188,-105.08724212646484,76.94,5.99,0.67,,0.09,0.0,0.0,,0.02,0.01,0.0,,32.35,1184.14,156.0,1954.0,,,,,,,0.23,-0.44,-0.84,0.52,0.2,0.0,,,,,,,,0.12,,0.45,0.5,29.14,30.82,-105.09,32.61,
336107,30.816940307617188,-105.08722686767578,76.92,5.98,0.67,,0.09,0.0,0.0,,0.01,0.01,0.0,,32.38,1184.18,156.0,1955.0,,,,,,,0.23,-0.44,-0.84,0.52,0.2,0.0,,,,,,,,0.16,,0.41,0.5,21.85,30.82,-105.09,32.43,
336108,30.816940307617188,-105.08721923828125,76.9,5.98,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,32.43,1184.23,156.0,1956.0,,,,,,,0.23,-0.44,-0.84,0.52,0.2,0.0,,,,,,,,0.2,,0.38,0.5,22.25,30.82,-105.09,32.51,
336109,30.816940307617188,-105.08721160888672,76.89,5.98,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,32.51,1184.31,156.0,1957.0,,,,,,,0.23,-0.44,-0.83,0.52,0.2,0.0,,,,,,,,0.25,,0.39,0.5,30.04,30.82,-105.09,33.02,
336110,30.816940307617188,-105.08720397949219,76.87,5.97,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,32.65,1184.45,156.0,1958.0,,,,,,,0.23,-0.45,-0.83,0.52,0.2,0.0,,,,,,,,0.33,,0.37,0.5,35.44,30.82,-105.09,33.33,
336111,30.816940307617188,-105.08719635009766,76.86,5.97,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,32.83,1184.63,156.0,1959.0,,,,,,,0.23,-0.45,-0.82,0.52,0.2,0.0,,,,,,,,0.41,,0.32,0.5,31.35,30.82,-105.09,33.66,
336112,30.816940307617188,-105.08718872070312,76.84,5.96,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,33.01,1184.81,156.0,1960.0,,,,,,,0.23,-0.45,-0.82,0.52,0.2,0.0,,,,,,,,0.49,,0.29,0.5,19.23,30.82,-105.09,33.16,
336113,30.816940307617188,-105.08717346191406,76.82,5.96,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,33.16,1184.96,156.0,1961.0,,,,,,,0.23,-0.45,-0.82,0.52,0.19,0.0,,,,,,,,0.54,,0.24,0.5,7.35,30.82,-105.09,33.27,
336114,30.816940307617188,-105.08716583251953,76.8,5.96,0.66,,0.09,0.0,0.0,,0.01,0.01,0.0,,33.27,1185.07,156.0,1962.0,,,,,,,0.23,-0.45,-0.81,0.52,0.19,0.0,,,,,,,,0.56,,0.24,0.5,2.24,30.82,-105.09,33.36,
336115,30.816940307617188,-105.087158203125,76.78,5.95,0.66,,0.09,0.0,0.0,,0.0,0.01,0.0,,33.36,1185.16,156.0,1963.0,,,,,,,0.23,-0.45,-0.81,0.52,0.19,0.0,,,,,,,,0.57,,0.24,0.5,4.11,30.82,-105.09,33.5,
336116,30.816940307617188,-105.08715057373047,76.77,5.95,0.66,,0.09,0.0,0.0,,0.0,0.01,0.0,,33.5,1185.3,156.0,1964.0,,,,,,,0.23,-0.45,-0.81,0.52,0.19,0.0,,,,,,,,0.57,,0.22,0.5,2.71,30.82,-105.09,33.7,
336117,30.816940307617188,-105.08714294433594,76.75,5.95,0.66,,0.09,0.0,0.0,,0.0,0.01,0.0,,33.7,1185.5,156.0,1965.0,,,,,,,0.23,-0.45,-0.8,0.53,0.19,0.01,,,,,,,,0.55,,0.14,0.5,347.6,30.82,-105.09,33.89,
336118,30.816940307617188,-105.0871353149414,76.73,5.94,0.66,,0.09,0.0,0.0,,0.0,0.01,0.0,,33.89,1185.68,156.0,1966.0,,,,,,,0.23,-0.45,-0.8,0.53,0.19,0.01,,,,,,,,0.53,,0.06,0.5,309.04,30.82,-105.09,33.46,
336119,30.816940307617188,-105.08712005615234,76.72,5.94,0.66,,0.09,0.0,0.0,,0.0,0.01,0.0,,34.02,1185.81,156.0,1967.0,,,,,,,0.23,-0.45,-0.79,0.53,0.19,0.01,,,,,,,,0.51,,0.03,0.5,323.95,30.82,-105.09,33.57,
336120,30.816940307617188,-105.08711242675781,76.7,5.93,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.11,1185.91,156.0,1968.0,,,,,,,0.23,-0.45,-0.79,0.53,0.19,0.01,,,,,,,,0.51,,0.05,0.5,4.18,30.82,-105.09,34.2,
336121,30.816940307617188,-105.08710479736328,76.68,5.93,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.2,1186.0,156.0,1969.0,,,,,,,0.23,-0.45,-0.79,0.53,0.19,0.01,,,,,,,,0.52,,0.08,0.5,8.0,30.82,-105.09,34.28,
336122,30.816940307617188,-105.08709716796875,76.67,5.93,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.28,1186.08,156.0,1970.0,,,,,,,0.23,-0.45,-0.78,0.53,0.19,0.01,,,,,,,,0.54,,0.14,0.5,13.45,30.82,-105.09,34.4,
336123,30.816940307617188,-105.08708953857422,76.65,5.92,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.4,1186.2,156.0,1971.0,,,,,,,0.23,-0.45,-0.78,0.53,0.19,0.01,,,,,,,,0.58,,0.21,0.5,15.65,30.82,-105.09,34.6,
336124,30.816940307617188,-105.08707427978516,76.63,5.92,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.6,1186.4,156.0,1972.0,,,,,,,0.23,-0.45,-0.77,0.53,0.19,0.01,,,,,,,,0.64,,0.27,0.5,15.05,30.82,-105.09,34.84,
336125,30.816940307617188,-105.08706665039062,76.61,5.92,0.66,,0.09,0.0,0.0,,0.0,0.02,0.0,,34.84,1186.64,156.0,1973.0,,,,,,,0.23,-0.45,-0.77,0.53,0.19,0.01,,,,,,,,0.7,,0.26,0.5,14.65,30.82,-105.09,35.06,
336126,30.816940307617188,-105.0870590209961,76.6,5.91,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,35.06,1186.85,156.0,1974.0,,,,,,,0.23,-0.45,-0.76,0.53,0.19,0.01,,,,,,,,0.77,,0.24,0.5,16.21,30.82,-105.09,35.25,
336127,30.816940307617188,-105.08705139160156,76.58,5.91,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,35.25,1187.05,156.0,1975.0,,,,,,,0.23,-0.45,-0.76,0.53,0.19,0.01,,,,,,,,0.86,,0.22,0.5,13.67,30.82,-105.09,35.43,
336128,30.816940307617188,-105.08704376220703,76.57,5.91,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,35.43,1187.22,156.0,1976.0,,,,,,,0.22,-0.46,-0.76,0.53,0.19,0.01,,,,,,,,0.93,,0.23,0.5,9.93,30.82,-105.09,35.63,
336129,30.816940307617188,-105.0870361328125,76.57,5.92,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,35.63,1187.43,156.0,1977.0,,,,,,,0.22,-0.46,-0.76,0.53,0.19,0.01,,,,,,,,0.98,,0.25,0.5,10.03,30.82,-105.09,35.98,
336130,30.816940307617188,-105.08702087402344,76.56,5.94,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,35.98,1187.78,156.0,1978.0,,,,,,,0.22,-0.46,-0.76,0.54,0.18,0.01,,,,,,,,1.0,,0.25,0.5,3.7,30.82,-105.09,36.42,
336131,30.816940307617188,-105.0870132446289,76.56,5.95,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,36.42,1188.22,156.0,1979.0,,,,,,,0.22,-0.46,-0.76,0.54,0.18,0.01,,,,,,,,0.97,,0.2,0.5,345.7,30.82,-105.09,36.79,
336132,30.816940307617188,-105.08700561523438,76.56,5.97,0.66,,0.09,0.0,0.0,,-0.01,0.02,0.0,,36.79,1188.59,156.0,1980.0,,,,,,,0.22,-0.46,-0.76,0.54,0.18,0.01,,,,,,,,0.91,,0.12,0.5,332.43,30.82,-105.09,36.15,
336133,30.816940307617188,-105.08699798583984,76.55,5.98,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.05,1188.85,156.0,1981.0,,,,,,,0.22,-0.46,-0.77,0.54,0.18,0.01,,,,,,,,0.87,,0.07,0.5,346.84,30.82,-105.09,37.28,
336134,30.816940307617188,-105.08699035644531,76.55,5.99,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.28,1189.08,156.0,1982.0,,,,,,,0.22,-0.46,-0.77,0.55,0.18,0.01,,,,,,,,0.85,,0.01,0.5,351.12,30.82,-105.09,37.51,
336135,30.816940307617188,-105.08698272705078,76.55,6.01,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.51,1189.31,156.0,1983.0,,,,,,,0.22,-0.46,-0.77,0.55,0.18,0.01,,,,,,,,0.82,,0.09,0.5,207.71,30.82,-105.09,36.32,
336136,30.816940307617188,-105.08696746826172,76.55,6.02,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.71,1189.51,156.0,1984.0,,,,,,,0.22,-0.46,-0.77,0.55,0.18,0.01,,,,,,,,0.74,,0.22,0.5,215.37,30.82,-105.09,36.49,
336137,30.816940307617188,-105.08695983886719,76.54,6.03,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.9,1189.7,156.0,1985.0,,,,,,,0.21,-0.46,-0.77,0.55,0.18,0.01,,,,,,,,0.59,,0.39,0.5,219.31,30.82,-105.09,36.73,
336138,30.816940307617188,-105.08695220947266,76.54,6.05,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.93,1189.73,156.0,1986.0,,,,,,,0.21,-0.46,-0.77,0.55,0.18,0.01,,,,,,,,0.45,,0.33,0.75,175.02,30.82,-105.09,37.9,
336139,30.816940307617188,-105.08694458007812,76.54,6.06,0.67,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.67,1189.47,156.0,1987.0,,,,,,,0.21,-0.46,-0.78,0.56,0.18,0.01,,,,,,,,0.45,,0.43,0.75,88.16,30.82,-105.09,37.54,
336140,30.816940307617188,-105.0869369506836,76.53,6.08,0.68,,0.09,0.0,0.0,,-0.01,0.02,0.0,,37.12,1188.92,156.0,1988.0,,,,,,,0.21,-0.46,-0.78,0.56,0.18,0.01,,,,,,,,0.54,,0.24,0.62,59.11,30.82,-105.09,36.24,
336141,30.816940307617188,-105.08692169189453,76.53,6.09,0.68,,0.09,0.0,0.0,,-0.01,0.02,0.0,,36.43,1188.23,156.0,1989.0,,,,,,,0.21,-0.46,-0.78,0.56,0.18,0.01,,,,,,,,0.53,,0.04,0.5,334.05,30.82,-105.09,35.84,
